S 0 648280
R 0 648504
R 1 648920
S 1 648946
R 2 649541
S 2 649612
R 3 650221
S 3 650278
R 4 650878
S 4 650944
R 5 651544
S 5 651610
R 6 652225
S 6 652276
R 7 652878
S 7 652942
R 8 653524
S 8 653608
R 9 654254
S 9 654274
R 10 654901
S 10 654940
R 11 655535
S 11 655606
R 12 656241
S 12 656272
R 13 656931
S 13 656939
R 14 657584
S 14 657605
R 15 658238
S 15 658271
R 16 658894
S 16 658937
R 17 659551
S 17 659603
R 18 660197
S 18 660269
R 19 660911
S 19 660935
R 20 661533
S 20 661601
R 21 662225
S 21 662267
S 22 662933
R 22 662933
R 23 663582
S 23 663599
R 24 664240
S 24 664265
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 571
V 6 573
V 7 566
V 8 577
V 9 610
V 10 567
V 11 575
V 12 577
V 13 566
V 14 575
V 15 566
V 16 574
V 17 564
V 18 561
V 19 541
V 20 559
V 21 565
V 22 558
V 23 560
V 24 552
V 25 553
V 26 546
V 27 547
V 28 535
V 29 519
V 30 569
V 31 531
V 32 513
V 33 513
V 34 502
V 35 503
V 36 498
V 37 503
V 38 488
V 39 0
V 40 575
V 41 660
V 42 752
V 43 780
V 44 768
V 45 737
V 46 685
V 47 642
V 48 608
V 49 552
V 50 506
V 51 495
V 52 479
V 53 457
V 54 448
V 55 443
V 56 440
V 57 430
V 58 441
V 59 425
V 60 440
V 61 507
V 62 512
V 63 540
V 64 556
V 65 561
V 66 573
V 67 572
V 68 622
V 69 589
V 70 582
V 71 570
V 72 571
V 73 575
V 74 575
V 75 576
V 76 571
V 77 583
V 78 591
V 79 622
V 80 580
V 81 599
V 82 615
V 83 618
V 84 619
V 85 620
V 86 623
V 87 630
V 88 619
V 89 594
V 90 610
V 91 609
V 92 628
V 93 633
V 94 630
V 95 633
V 96 622
V 97 639
V 98 646
V 99 618
V 100 621
V 101 619
V 102 629
V 103 629
V 104 627
V 105 633
V 106 633
V 107 614
V 108 666
V 109 586
V 110 627
V 111 622
V 112 619
V 113 624
V 114 626
V 115 616
V 116 621
V 117 613
V 118 626
V 119 609
V 120 630
V 121 624
V 122 620
V 123 620
V 124 628
V 125 621
V 126 617
V 127 623
V 128 652
V 129 607
V 130 600
V 131 606
V 132 594
V 133 598
V 134 589
V 135 588
V 136 575
V 137 585
V 138 0
V 139 573
V 140 720
V 141 769
V 142 784
V 143 767
V 144 714
V 145 665
V 146 599
V 147 526
V 148 507
V 149 475
V 150 425
V 151 400
V 152 394
V 153 370
V 154 371
V 155 339
V 156 418
V 157 360
V 158 374
V 159 373
V 160 393
V 161 438
V 162 458
V 163 472
V 164 465
V 165 497
V 166 472
V 167 519
V 168 505
V 169 511
V 170 506
V 171 506
V 172 510
V 173 501
V 174 527
V 175 516
V 176 559
V 177 515
V 178 538
V 179 530
V 180 529
V 181 533
V 182 541
V 183 541
V 184 561
V 185 537
V 186 537
V 187 545
V 188 554
V 189 558
V 190 556
V 191 558
V 192 553
V 193 545
V 194 536
V 195 596
V 196 563
V 197 569
V 198 555
V 199 550
V 200 559
V 201 549
