S 0 492389
R 0 492810
S 1 492833
R 1 493218
S 2 493277
R 2 493656
S 3 493721
R 3 494072
S 4 494166
R 4 494515
S 5 494610
R 5 494982
S 6 495054
R 6 495393
S 7 495498
R 7 495833
S 8 495942
R 8 496280
S 9 496386
R 9 496709
S 10 496830
R 10 497156
S 11 497274
R 11 497579
S 12 497718
R 12 498023
S 13 498162
R 13 498448
S 14 498606
R 14 498917
S 15 499050
R 15 499362
S 16 499494
R 16 499812
S 17 499938
R 17 500189
S 18 500382
R 18 500615
S 19 500826
R 19 501050
S 20 501270
R 20 501508
S 21 501714
R 21 501916
S 22 502158
R 22 502371
S 23 502602
R 23 502830
S 24 503046
R 24 503265
V 0 0
V 1 0
V 2 0
V 3 0
V 4 319
V 5 310
V 6 287
V 7 276
V 8 261
V 9 0
V 10 574
V 11 647
V 12 712
V 13 729
V 14 731
V 15 703
V 16 635
V 17 572
V 18 519
V 19 473
V 20 436
V 21 393
V 22 390
V 23 412
V 24 423
V 25 494
V 26 505
V 27 551
V 28 575
V 29 582
V 30 592
V 31 595
V 32 588
V 33 591
V 34 603
V 35 560
V 36 569
V 37 552
V 38 558
V 39 554
V 40 559
V 41 563
V 42 570
V 43 578
V 44 562
V 45 548
V 46 575
V 47 569
V 48 562
V 49 563
V 50 559
V 51 555
V 52 550
V 53 553
V 54 559
V 55 515
V 56 518
V 57 515
V 58 514
V 59 509
V 60 505
V 61 503
V 62 513
V 63 502
V 64 517
V 65 499
V 66 489
V 67 484
V 68 482
V 69 479
V 70 472
V 71 470
V 72 438
V 73 438
V 74 458
V 75 425
V 76 409
V 77 394
V 78 392
V 79 389
V 80 378
V 81 376
V 82 357
V 83 353
V 84 396
V 85 351
V 86 328
V 87 342
V 88 340
V 89 318
V 90 323
V 91 299
V 92 297
V 93 259
V 94 201
V 95 225
V 96 225
V 97 211
V 98 173
V 99 170
V 100 136
V 101 127
V 102 95
V 103 43
V 104 57
V 105 50
V 106 39
V 107 29
V 108 0
V 109 573
V 110 647
V 111 710
V 112 741
V 113 717
V 114 716
V 115 655
V 116 584
V 117 505
V 118 464
V 119 432
V 120 443
V 121 457
V 122 444
V 123 451
V 124 498
V 125 527
V 126 554
V 127 566
V 128 573
V 129 579
V 130 563
V 131 592
V 132 605
V 133 577
V 134 572
V 135 571
V 136 567
V 137 567
V 138 572
V 139 574
V 140 566
V 141 586
V 142 576
V 143 597
V 144 595
V 145 594
V 146 592
V 147 594
V 148 595
V 149 584
V 150 587
V 151 568
V 152 569
V 153 586
V 154 577
V 155 573
V 156 571
V 157 567
V 158 570
V 159 569
V 160 574
V 161 534
V 162 556
V 163 564
V 164 563
V 165 558
V 166 558
V 167 559
V 168 562
V 169 583
V 170 587
V 171 590
V 172 553
V 173 557
V 174 556
V 175 555
V 176 551
V 177 549
V 178 547
V 179 530
V 180 562
V 181 516
V 182 536
V 183 540
V 184 530
V 185 526
V 186 531
V 187 519
V 188 516
V 189 508
V 190 544
V 191 508
V 192 516
V 193 512
V 194 512
V 195 502
V 196 503
V 197 498
V 198 494
V 199 462
V 200 457
V 201 454
V 202 464
V 203 459
V 204 451
V 205 451
V 206 0
V 207 527
V 208 588
V 209 622
V 210 625
V 211 596
V 212 570
V 213 515
V 214 472
V 215 421
V 216 391
V 217 373
V 218 353
V 219 362
V 220 369
V 221 391
V 222 396
V 223 429
V 224 443
V 225 478
V 226 489
V 227 509
V 228 507
V 229 491
V 230 494
V 231 505
V 232 484
V 233 491
V 234 489
V 235 493
V 236 494
V 237 497
V 238 498
V 239 504
V 240 528
V 241 518
V 242 518
V 243 512
V 244 515
V 245 518
V 246 524
V 247 521
V 248 535
V 249 508
V 250 545
V 251 527
V 252 527
V 253 521
V 254 521
V 255 523
V 256 522
V 257 524
V 258 507
V 259 548
V 260 507
V 261 514
V 262 514
V 263 514
V 264 508
V 265 500
V 266 508
V 267 494
V 268 482
V 269 500
V 270 467
V 271 480
V 272 472
V 273 462
V 274 460
V 275 455
V 276 445
V 277 434
V 278 418
V 279 413
V 280 393
V 281 411
V 282 411
V 283 401
V 284 397
V 285 390
V 286 374
V 287 380
V 288 350
V 289 329
V 290 348
V 291 343
V 292 324
V 293 323
V 294 303
V 295 283
V 296 279
V 297 274
V 298 235
V 299 261
V 300 223
V 301 198
V 302 207
V 303 183
V 304 168
V 305 0
V 306 526
V 307 560
V 308 630
V 309 648
V 310 645
V 311 594
V 312 561
V 313 534
V 314 514
V 315 505
V 316 501
V 317 498
V 318 501
V 319 513
V 320 535
V 321 560
V 322 525
V 323 562
V 324 587
V 325 585
V 326 586
V 327 588
V 328 590
V 329 595
V 330 600
V 331 620
V 332 599
V 333 600
V 334 604
V 335 606
V 336 617
V 337 624
V 338 630
V 339 626
V 340 625
V 341 639
V 342 648
V 343 626
V 344 636
V 345 633
V 346 631
V 347 631
V 348 632
V 349 636
V 350 622
V 351 636
V 352 640
V 353 636
V 354 641
V 355 638
V 356 641
V 357 640
V 358 641
V 359 632
V 360 638
V 361 661
V 362 649
V 363 643
V 364 640
V 365 642
V 366 643
V 367 639
V 368 638
V 369 640
V 370 655
V 371 620
V 372 637
V 373 633
V 374 642
V 375 639
V 376 638
V 377 638
V 378 641
V 379 648
V 380 647
V 381 607
V 382 637
V 383 638
V 384 634
V 385 632
V 386 634
V 387 629
V 388 623
V 389 640
V 390 638
V 391 610
V 392 611
V 393 613
V 394 607
V 395 606
V 396 601
V 397 603
V 398 581
V 399 614
V 400 589
V 401 580
V 402 593
V 403 587
V 404 0
V 405 547
V 406 588
V 407 657
V 408 681
V 409 678
V 410 663
V 411 636
V 412 593
V 413 564
V 414 539
V 415 538
V 416 543
V 417 544
V 418 561
V 419 566
V 420 563
V 421 583
V 422 594
V 423 615
V 424 629
V 425 633
V 426 640
V 427 640
V 428 644
V 429 638
V 430 631
V 431 666
V 432 635
V 433 652
V 434 645
V 435 648
V 436 649
V 437 645
V 438 650
V 439 654
V 440 648
V 441 666
V 442 643
V 443 654
V 444 655
V 445 651
V 446 654
V 447 656
V 448 657
V 449 659
V 450 660
V 451 668
V 452 653
V 453 656
V 454 661
V 455 658
V 456 661
V 457 658
V 458 657
V 459 654
V 460 626
V 461 655
V 462 657
V 463 659
V 464 660
V 465 659
V 466 664
V 467 664
V 468 667
V 469 672
V 470 673
V 471 644
V 472 665
V 473 663
V 474 667
V 475 665
V 476 662
V 477 664
V 478 664
V 479 642
V 480 639
V 481 651
V 482 663
V 483 659
V 484 657
V 485 658
V 486 657
V 487 653
V 488 648
V 489 671
V 490 684
V 491 649
V 492 654
V 493 653
V 494 654
V 495 656
V 496 655
V 497 649
V 498 648
V 499 663
V 500 674
V 501 637
V 502 642
V 503 0
V 504 491
V 505 551
V 506 633
V 507 635
V 508 624
V 509 581
V 510 524
V 511 457
V 512 414
V 513 384
V 514 445
V 515 411
V 516 419
V 517 428
V 518 466
V 519 486
V 520 496
V 521 499
V 522 531
V 523 506
V 524 558
V 525 548
V 526 546
V 527 543
V 528 546
V 529 542
V 530 547
V 531 552
V 532 566
V 533 572
V 534 524
V 535 550
V 536 556
