S 0 176830
R 0 176980
S 1 177496
R 1 177632
R 2 178137
S 2 178162
R 3 178787
S 3 178828
R 4 179414
S 4 179494
R 5 180078
S 5 180160
R 6 180755
S 6 180826
R 7 181360
S 7 181492
R 8 182070
S 8 182158
R 9 182742
S 9 182824
R 10 183415
S 10 183490
R 11 184045
S 11 184156
R 12 184714
S 12 184822
R 13 185395
S 13 185488
R 14 186032
S 14 186155
R 15 186683
S 15 186821
R 16 187356
S 16 187487
R 17 188050
S 17 188153
R 18 188701
S 18 188819
R 19 189313
S 19 189485
R 20 189973
S 20 190151
R 21 190705
S 21 190817
R 22 191391
S 22 191483
R 23 192009
S 23 192149
R 24 192701
S 24 192815
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 819
V 6 807
V 7 793
V 8 795
V 9 797
V 10 796
V 11 794
V 12 794
V 13 782
V 14 791
V 15 792
V 16 792
V 17 789
V 18 785
V 19 785
V 20 783
V 21 779
V 22 781
V 23 0
V 24 589
V 25 668
V 26 751
V 27 798
V 28 788
V 29 754
V 30 747
V 31 716
V 32 697
V 33 692
V 34 693
V 35 705
V 36 721
V 37 731
V 38 726
V 39 755
V 40 742
V 41 733
V 42 735
V 43 733
V 44 730
V 45 736
V 46 734
V 47 734
V 48 725
V 49 750
V 50 747
V 51 750
V 52 755
V 53 761
V 54 759
V 55 757
V 56 759
V 57 763
V 58 768
V 59 776
V 60 768
V 61 767
V 62 770
V 63 773
V 64 770
V 65 769
V 66 772
V 67 778
V 68 773
V 69 779
V 70 775
V 71 777
V 72 774
V 73 779
V 74 781
V 75 783
V 76 785
V 77 805
V 78 766
V 79 789
V 80 788
V 81 790
V 82 793
V 83 795
V 84 793
V 85 794
V 86 790
V 87 794
V 88 805
V 89 793
V 90 799
V 91 798
V 92 798
V 93 801
V 94 800
V 95 799
V 96 804
V 97 788
V 98 826
V 99 800
V 100 802
V 101 800
V 102 801
V 103 799
V 104 798
V 105 794
V 106 791
V 107 785
V 108 805
V 109 793
V 110 787
V 111 787
V 112 786
V 113 786
V 114 783
V 115 789
V 116 780
V 117 798
V 118 776
V 119 781
V 120 774
V 121 772
V 122 0
V 123 513
V 124 692
V 125 798
V 126 828
V 127 821
V 128 799
V 129 784
V 130 760
V 131 740
V 132 722
V 133 726
V 134 762
V 135 787
V 136 795
V 137 801
V 138 798
V 139 799
V 140 799
V 141 800
V 142 819
V 143 805
V 144 788
V 145 788
V 146 794
V 147 797
V 148 799
V 149 800
V 150 794
V 151 809
V 152 803
V 153 818
V 154 810
V 155 809
V 156 812
V 157 809
V 158 812
V 159 812
V 160 804
V 161 798
V 162 807
V 163 801
V 164 808
V 165 811
V 166 813
V 167 812
V 168 810
V 169 817
V 170 823
V 171 813
V 172 834
V 173 825
V 174 821
V 175 821
V 176 821
V 177 822
V 178 822
V 179 822
V 180 828
V 181 832
V 182 831
V 183 822
V 184 826
V 185 828
V 186 827
V 187 827
V 188 830
V 189 832
V 190 838
V 191 817
V 192 835
V 193 836
V 194 836
V 195 832
V 196 833
V 197 833
V 198 836
V 199 831
V 200 844
V 201 846
V 202 830
V 203 836
V 204 833
V 205 833
V 206 833
V 207 836
V 208 833
V 209 825
V 210 827
V 211 817
V 212 830
V 213 829
V 214 831
V 215 830
V 216 826
V 217 822
V 218 820
V 219 815
V 220 830
V 221 0
V 222 617
V 223 759
V 224 821
V 225 827
V 226 803
V 227 783
V 228 747
V 229 713
V 230 671
V 231 682
V 232 687
V 233 738
V 234 753
V 235 764
V 236 766
V 237 770
V 238 775
V 239 776
V 240 775
V 241 780
V 242 756
V 243 775
V 244 779
V 245 783
V 246 783
V 247 785
V 248 787
V 249 784
V 250 792
V 251 786
V 252 767
V 253 779
V 254 786
V 255 785
V 256 786
V 257 789
V 258 789
V 259 788
V 260 796
V 261 780
V 262 796
V 263 794
V 264 791
V 265 793
V 266 790
V 267 792
V 268 793
V 269 794
V 270 802
V 271 790
V 272 786
V 273 789
V 274 793
V 275 795
V 276 797
V 277 805
V 278 805
V 279 800
V 280 803
V 281 807
V 282 801
V 283 805
V 284 806
V 285 807
V 286 805
V 287 809
V 288 810
V 289 814
V 290 818
V 291 815
V 292 804
V 293 803
V 294 809
V 295 810
V 296 809
V 297 812
V 298 810
V 299 818
V 300 805
V 301 818
V 302 815
V 303 812
V 304 811
V 305 809
V 306 808
V 307 807
V 308 815
V 309 791
V 310 815
V 311 808
V 312 806
V 313 802
V 314 801
V 315 801
V 316 803
V 317 800
V 318 795
V 319 813
V 320 0
V 321 599
V 322 751
V 323 793
V 324 796
V 325 781
V 326 751
V 327 722
V 328 696
V 329 666
V 330 691
V 331 704
V 332 725
V 333 739
V 334 754
V 335 759
V 336 769
V 337 762
V 338 777
V 339 784
V 340 769
V 341 772
V 342 769
V 343 773
V 344 773
V 345 772
V 346 772
V 347 781
V 348 792
V 349 767
V 350 764
V 351 771
V 352 771
V 353 770
V 354 766
V 355 766
V 356 768
V 357 765
V 358 762
V 359 766
V 360 773
V 361 771
V 362 776
V 363 776
V 364 777
V 365 778
V 366 773
V 367 769
V 368 769
V 369 784
V 370 777
V 371 779
V 372 783
V 373 784
V 374 785
V 375 787
V 376 791
V 377 776
V 378 772
V 379 785
V 380 790
V 381 790
V 382 793
V 383 793
V 384 797
V 385 794
V 386 794
V 387 780
V 388 811
V 389 807
V 390 801
V 391 800
V 392 801
V 393 803
V 394 801
V 395 806
V 396 806
V 397 795
V 398 801
V 399 806
V 400 805
V 401 807
V 402 807
V 403 808
V 404 807
V 405 814
V 406 801
V 407 826
V 408 812
V 409 811
V 410 807
V 411 809
V 412 808
V 413 810
V 414 807
V 415 820
V 416 789
V 417 824
V 418 802
V 419 0
V 420 567
V 421 645
V 422 757
V 423 762
V 424 755
V 425 744
V 426 710
V 427 679
V 428 657
V 429 646
V 430 663
V 431 677
V 432 700
V 433 738
V 434 711
V 435 741
V 436 736
V 437 729
V 438 730
V 439 726
V 440 725
V 441 727
V 442 716
V 443 731
V 444 739
V 445 735
V 446 730
V 447 734
V 448 736
V 449 740
V 450 745
V 451 745
V 452 738
V 453 724
V 454 724
V 455 744
V 456 743
V 457 742
V 458 742
V 459 745
V 460 747
V 461 748
V 462 739
V 463 740
V 464 743
V 465 748
V 466 750
V 467 754
