S 0 1082054
R 0 1082280
R 1 1082614
S 1 1082720
R 2 1083237
S 2 1083386
R 3 1083899
S 3 1084052
R 4 1084587
S 4 1084718
R 5 1085249
S 5 1085384
R 6 1085894
S 6 1086050
R 7 1086576
S 7 1086716
R 8 1087238
S 8 1087382
R 9 1087907
S 9 1088048
R 10 1088585
S 10 1088714
R 11 1089202
S 11 1089380
R 12 1089878
S 12 1090046
R 13 1090555
S 13 1090712
R 14 1091231
S 14 1091378
R 15 1091874
S 15 1092044
R 16 1092545
S 16 1092710
R 17 1093214
S 17 1093376
R 18 1093894
S 18 1094042
R 19 1094561
S 19 1094708
R 20 1095239
S 20 1095374
R 21 1095873
S 21 1096040
R 22 1096504
S 22 1096706
R 23 1097175
S 23 1097372
R 24 1097860
S 24 1098038
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 0
V 6 607
V 7 794
V 8 839
V 9 829
V 10 805
V 11 751
V 12 690
V 13 670
V 14 684
V 15 718
V 16 760
V 17 789
V 18 797
V 19 797
V 20 800
V 21 800
V 22 796
V 23 806
V 24 799
V 25 805
V 26 800
V 27 804
V 28 807
V 29 808
V 30 807
V 31 808
V 32 808
V 33 813
V 34 809
V 35 811
V 36 811
V 37 812
V 38 813
V 39 815
V 40 815
V 41 818
V 42 820
V 43 821
V 44 822
V 45 822
V 46 823
V 47 822
V 48 819
V 49 820
V 50 820
V 51 818
V 52 820
V 53 820
V 54 817
V 55 818
V 56 819
V 57 819
V 58 822
V 59 821
V 60 823
V 61 823
V 62 829
V 63 827
V 64 831
V 65 827
V 66 829
V 67 831
V 68 827
V 69 829
V 70 831
V 71 831
V 72 829
V 73 831
V 74 829
V 75 831
V 76 831
V 77 834
V 78 834
V 79 836
V 80 835
V 81 835
V 82 838
V 83 841
V 84 840
V 85 840
V 86 842
V 87 842
V 88 842
V 89 842
V 90 842
V 91 842
V 92 841
V 93 845
V 94 842
V 95 841
V 96 840
V 97 842
V 98 845
V 99 844
V 100 844
V 101 844
V 102 846
V 103 845
V 104 0
V 105 608
V 106 782
V 107 832
V 108 832
V 109 800
V 110 749
V 111 685
V 112 666
V 113 676
V 114 719
V 115 761
V 116 784
V 117 801
V 118 805
V 119 803
V 120 804
V 121 805
V 122 800
V 123 802
V 124 805
V 125 806
V 126 806
V 127 806
V 128 806
V 129 805
V 130 805
V 131 808
V 132 811
V 133 812
V 134 814
V 135 817
V 136 818
V 137 820
V 138 822
V 139 824
V 140 829
V 141 830
V 142 833
V 143 834
V 144 834
V 145 835
V 146 836
V 147 835
V 148 833
V 149 832
V 150 834
V 151 831
V 152 831
V 153 832
V 154 832
V 155 834
V 156 833
V 157 835
V 158 833
V 159 834
V 160 841
V 161 836
V 162 835
V 163 838
V 164 838
V 165 838
V 166 838
V 167 838
V 168 838
V 169 837
V 170 841
V 171 829
V 172 836
V 173 835
V 174 837
V 175 840
V 176 838
V 177 839
V 178 842
V 179 841
V 180 840
V 181 845
V 182 844
V 183 842
V 184 843
V 185 843
V 186 844
V 187 843
V 188 842
V 189 843
V 190 844
V 191 843
V 192 843
V 193 844
V 194 842
V 195 844
V 196 845
V 197 848
V 198 848
V 199 847
V 200 847
V 201 847
V 202 850
V 203 0
V 204 593
V 205 709
V 206 834
V 207 848
V 208 830
V 209 786
V 210 728
V 211 669
V 212 647
V 213 699
V 214 753
V 215 791
V 216 812
V 217 814
V 218 821
V 219 812
V 220 812
V 221 811
V 222 812
V 223 814
V 224 814
V 225 816
V 226 816
V 227 815
V 228 815
V 229 818
V 230 817
V 231 819
V 232 820
V 233 823
V 234 824
V 235 825
V 236 826
V 237 830
V 238 832
V 239 831
