S 0 676060
R 0 676219
R 1 676601
S 1 676726
R 2 677287
S 2 677392
R 3 677950
S 3 678059
R 4 678641
S 4 678725
R 5 679319
S 5 679391
R 6 679931
S 6 680057
R 7 680562
S 7 680723
R 8 681217
S 8 681389
R 9 681880
S 9 682055
R 10 682544
S 10 682721
R 11 683188
S 11 683387
R 12 683848
S 12 684053
R 13 684567
S 13 684719
R 14 685267
S 14 685385
R 15 686045
S 15 686051
R 16 686665
S 16 686717
R 17 687214
S 17 687383
R 18 687820
S 18 688049
R 19 688565
S 19 688715
R 20 689210
S 20 689381
R 21 689923
S 21 690048
R 22 690591
S 22 690714
R 23 691304
S 23 691380
R 24 691991
S 24 692046
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 466
V 6 466
V 7 462
V 8 451
V 9 454
V 10 436
V 11 432
V 12 425
V 13 426
V 14 414
V 15 401
V 16 394
V 17 380
V 18 388
V 19 375
V 20 365
V 21 364
V 22 344
V 23 348
V 24 347
V 25 339
V 26 326
V 27 324
V 28 314
V 29 291
V 30 296
V 31 270
V 32 271
V 33 0
V 34 517
V 35 517
V 36 510
V 37 496
V 38 477
V 39 437
V 40 393
V 41 360
V 42 341
V 43 339
V 44 334
V 45 344
V 46 351
V 47 367
V 48 372
V 49 400
V 50 412
V 51 418
V 52 424
V 53 436
V 54 452
V 55 448
V 56 451
V 57 448
V 58 454
V 59 454
V 60 457
V 61 473
V 62 465
V 63 470
V 64 473
V 65 480
V 66 472
V 67 472
V 68 475
V 69 468
V 70 477
V 71 485
V 72 479
V 73 474
V 74 479
V 75 480
V 76 483
V 77 486
V 78 488
V 79 491
V 80 497
V 81 501
V 82 497
V 83 501
V 84 499
V 85 505
V 86 501
V 87 500
V 88 501
V 89 510
V 90 503
V 91 503
V 92 508
V 93 505
V 94 507
V 95 497
V 96 500
V 97 493
V 98 495
V 99 488
V 100 483
V 101 487
V 102 478
V 103 478
V 104 472
V 105 457
V 106 457
V 107 458
V 108 459
V 109 456
V 110 458
V 111 456
V 112 455
V 113 449
V 114 440
V 115 437
V 116 432
V 117 433
V 118 434
V 119 435
V 120 434
V 121 429
V 122 422
V 123 418
V 124 419
V 125 418
V 126 418
V 127 411
V 128 410
V 129 403
V 130 401
V 131 0
V 132 511
V 133 504
V 134 493
V 135 468
V 136 433
V 137 406
V 138 406
V 139 405
V 140 396
V 141 399
V 142 414
V 143 419
V 144 424
V 145 444
V 146 440
V 147 462
V 148 477
V 149 488
V 150 497
V 151 513
V 152 523
V 153 527
V 154 530
V 155 543
V 156 549
V 157 555
V 158 552
V 159 555
V 160 560
V 161 562
V 162 558
V 163 564
V 164 563
V 165 566
V 166 561
V 167 569
V 168 573
V 169 575
V 170 575
V 171 579
V 172 577
V 173 581
V 174 583
V 175 585
V 176 589
V 177 584
V 178 593
V 179 592
V 180 591
V 181 590
V 182 593
V 183 591
V 184 594
V 185 595
V 186 593
V 187 599
V 188 606
V 189 595
V 190 595
V 191 599
V 192 595
V 193 594
V 194 594
V 195 594
V 196 591
V 197 596
V 198 595
V 199 597
V 200 591
V 201 586
V 202 591
V 203 589
V 204 591
V 205 592
V 206 591
V 207 584
V 208 588
V 209 586
V 210 586
V 211 589
V 212 586
V 213 584
V 214 581
V 215 581
V 216 577
V 217 575
V 218 576
V 219 578
V 220 575
V 221 575
V 222 572
V 223 569
V 224 571
V 225 570
V 226 570
V 227 564
V 228 560
V 229 0
V 230 518
V 231 514
V 232 513
V 233 507
V 234 490
V 235 463
V 236 436
V 237 417
V 238 411
V 239 397
V 240 389
V 241 411
V 242 411
V 243 423
V 244 438
V 245 447
V 246 453
V 247 453
V 248 481
V 249 490
V 250 491
V 251 499
V 252 503
V 253 509
V 254 509
V 255 510
V 256 514
V 257 526
V 258 527
V 259 540
V 260 547
V 261 547
V 262 544
V 263 551
V 264 557
V 265 559
V 266 561
V 267 564
V 268 564
V 269 568
V 270 569
V 271 570
V 272 570
V 273 573
V 274 575
V 275 576
V 276 581
V 277 586
V 278 586
V 279 584
V 280 588
V 281 585
V 282 599
V 283 587
V 284 586
V 285 585
V 286 584
V 287 584
V 288 587
V 289 580
V 290 582
V 291 585
V 292 584
V 293 585
V 294 580
V 295 584
V 296 585
V 297 580
V 298 580
V 299 579
V 300 578
V 301 571
V 302 573
V 303 566
V 304 570
V 305 564
V 306 562
V 307 563
V 308 561
V 309 558
V 310 550
V 311 553
V 312 549
V 313 550
V 314 545
V 315 549
V 316 546
V 317 541
V 318 539
V 319 535
V 320 535
V 321 517
V 322 531
V 323 523
V 324 521
V 325 520
V 326 515
V 327 509
V 328 0
V 329 518
V 330 537
V 331 541
V 332 531
V 333 509
V 334 493
V 335 462
V 336 421
V 337 403
V 338 371
V 339 374
V 340 370
