S 0 111940
R 0 112288
S 1 112606
R 1 112808
S 2 113272
R 2 113382
S 3 113938
R 3 113955
R 4 114592
S 4 114604
R 5 115267
S 5 115270
R 6 115911
S 6 115936
S 7 116602
R 7 116626
S 8 117268
R 8 117323
S 9 117934
R 9 117947
S 10 118600
R 10 118619
S 11 119266
R 11 119284
R 12 119921
S 12 119932
S 13 120598
R 13 120625
S 14 121264
R 14 121291
S 15 121930
R 15 121997
S 16 122596
R 16 122622
S 17 123262
R 17 123292
S 18 123928
R 18 123934
S 19 124594
R 19 124599
R 20 125236
S 20 125260
R 21 125915
S 21 125926
S 22 126592
R 22 126594
R 23 127257
S 23 127258
R 24 127888
S 24 127924
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 748
V 6 748
V 7 734
V 8 698
V 9 650
V 10 617
V 11 572
V 12 564
V 13 567
V 14 634
V 15 681
V 16 710
V 17 722
V 18 729
V 19 723
V 20 713
V 21 712
V 22 711
V 23 717
V 24 718
V 25 721
V 26 723
V 27 727
V 28 728
V 29 730
V 30 731
V 31 731
V 32 735
V 33 734
V 34 737
V 35 735
V 36 737
V 37 739
V 38 741
V 39 737
V 40 737
V 41 736
V 42 731
V 43 732
V 44 732
V 45 732
V 46 732
V 47 731
V 48 730
V 49 731
V 50 728
V 51 733
V 52 731
V 53 724
V 54 723
V 55 720
V 56 718
V 57 715
V 58 714
V 59 710
V 60 707
V 61 705
V 62 700
V 63 704
V 64 694
V 65 689
V 66 681
V 67 678
V 68 673
V 69 668
V 70 670
V 71 656
V 72 644
V 73 639
V 74 627
V 75 624
V 76 599
V 77 591
V 78 577
V 79 555
V 80 538
V 81 508
V 82 490
V 83 462
V 84 411
V 85 375
V 86 324
V 87 253
V 88 223
V 89 184
V 90 109
V 91 78
V 92 0
V 93 0
V 94 0
V 95 0
V 96 0
V 97 0
V 98 0
V 99 0
V 100 0
V 101 524
V 102 585
V 103 691
V 104 714
V 105 716
V 106 687
V 107 642
V 108 612
V 109 576
V 110 552
V 111 557
V 112 595
V 113 617
V 114 655
V 115 676
V 116 693
V 117 703
V 118 697
V 119 699
V 120 694
V 121 699
V 122 700
V 123 706
V 124 713
V 125 720
V 126 720
V 127 726
V 128 725
V 129 725
V 130 727
V 131 728
V 132 729
V 133 732
V 134 734
V 135 730
V 136 735
V 137 729
V 138 735
V 139 731
V 140 733
V 141 734
V 142 731
V 143 734
V 144 731
V 145 730
V 146 737
V 147 730
V 148 731
V 149 725
V 150 728
V 151 723
V 152 724
V 153 719
V 154 720
V 155 719
V 156 719
V 157 716
V 158 715
V 159 714
V 160 712
V 161 713
V 162 712
V 163 711
V 164 714
V 165 710
V 166 710
V 167 705
V 168 705
V 169 704
V 170 700
V 171 700
V 172 698
V 173 696
V 174 692
V 175 688
V 176 684
V 177 676
V 178 673
V 179 669
V 180 669
V 181 660
V 182 658
V 183 651
V 184 650
V 185 644
V 186 634
V 187 621
V 188 612
V 189 594
V 190 578
V 191 564
V 192 549
V 193 516
V 194 493
V 195 451
V 196 390
V 197 356
V 198 0
V 199 505
V 200 646
V 201 747
V 202 768
V 203 765
V 204 736
V 205 678
V 206 623
V 207 584
V 208 581
V 209 609
V 210 654
V 211 683
V 212 714
V 213 732
V 214 741
V 215 739
V 216 736
V 217 731
V 218 729
V 219 732
V 220 735
V 221 733
V 222 733
V 223 740
V 224 742
V 225 742
V 226 745
V 227 747
V 228 751
V 229 751
V 230 755
V 231 756
V 232 756
V 233 756
V 234 756
V 235 753
V 236 755
V 237 754
V 238 753
V 239 752
V 240 749
V 241 751
V 242 751
V 243 749
