S 0 625213
R 0 625453
S 1 625879
R 1 626032
S 2 626545
R 2 626574
R 3 627177
S 3 627211
R 4 627841
S 4 627877
S 5 628543
R 5 628560
R 6 629190
S 6 629209
R 7 629861
S 7 629875
R 8 630509
S 8 630541
R 9 631166
S 9 631207
R 10 631821
S 10 631873
R 11 632480
S 11 632539
R 12 633174
S 12 633205
R 13 633840
S 13 633871
R 14 634433
S 14 634537
R 15 635154
S 15 635203
R 16 635822
S 16 635869
R 17 636462
S 17 636535
R 18 637131
S 18 637201
R 19 637826
S 19 637867
R 20 638464
S 20 638533
R 21 639159
S 21 639199
R 22 639783
S 22 639865
R 23 640484
S 23 640531
R 24 641177
S 24 641197
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 593
V 6 708
V 7 768
V 8 772
V 9 788
V 10 694
V 11 684
V 12 647
V 13 602
V 14 581
V 15 559
V 16 544
V 17 538
V 18 486
V 19 509
V 20 526
V 21 508
V 22 516
V 23 532
V 24 542
V 25 560
V 26 578
V 27 591
V 28 591
V 29 563
V 30 599
V 31 598
V 32 603
V 33 604
V 34 602
V 35 610
V 36 600
V 37 598
V 38 605
V 39 585
V 40 635
V 41 603
V 42 614
V 43 612
V 44 623
V 45 626
V 46 627
V 47 613
V 48 642
V 49 627
V 50 634
V 51 626
V 52 626
V 53 623
V 54 628
V 55 606
V 56 626
V 57 598
V 58 623
V 59 570
V 60 615
V 61 599
V 62 598
V 63 587
V 64 588
V 65 575
V 66 582
V 67 573
V 68 557
V 69 526
V 70 551
V 71 557
V 72 568
V 73 556
V 74 551
V 75 551
V 76 554
V 77 547
V 78 519
V 79 545
V 80 540
V 81 529
V 82 519
V 83 511
V 84 508
V 85 507
V 86 513
V 87 489
V 88 527
V 89 527
V 90 484
V 91 473
V 92 460
V 93 451
V 94 451
V 95 440
V 96 435
V 97 431
V 98 462
V 99 398
V 100 394
V 101 392
V 102 0
V 103 587
V 104 707
V 105 780
V 106 803
V 107 798
V 108 789
V 109 727
V 110 705
V 111 660
V 112 646
V 113 621
V 114 600
V 115 593
V 116 599
V 117 596
V 118 578
V 119 637
V 120 601
V 121 608
V 122 615
V 123 624
V 124 640
V 125 650
V 126 674
V 127 654
V 128 691
V 129 669
V 130 686
V 131 672
V 132 677
V 133 680
V 134 674
V 135 679
V 136 684
V 137 716
V 138 711
V 139 690
V 140 686
V 141 685
V 142 690
V 143 698
V 144 701
V 145 700
V 146 688
V 147 670
V 148 694
V 149 709
V 150 713
V 151 703
V 152 711
V 153 712
V 154 706
V 155 713
V 156 702
V 157 677
V 158 685
V 159 700
V 160 704
V 161 703
V 162 706
V 163 701
V 164 701
V 165 723
V 166 705
V 167 689
V 168 692
V 169 706
V 170 701
V 171 711
V 172 701
V 173 704
V 174 700
V 175 672
V 176 697
V 177 678
V 178 702
V 179 708
V 180 693
V 181 697
V 182 696
V 183 697
V 184 691
V 185 682
V 186 678
V 187 704
V 188 684
V 189 681
V 190 681
V 191 677
V 192 677
V 193 680
V 194 678
V 195 685
V 196 700
V 197 641
V 198 674
V 199 663
V 200 660
V 201 0
V 202 563
V 203 679
V 204 762
V 205 774
V 206 765
V 207 763
V 208 715
V 209 671
V 210 640
V 211 606
V 212 585
V 213 580
V 214 562
V 215 578
V 216 564
V 217 576
V 218 572
V 219 560
V 220 578
V 221 582
V 222 600
V 223 625
V 224 627
V 225 592
V 226 666
V 227 651
V 228 660
V 229 645
V 230 649
V 231 644
V 232 652
V 233 653
V 234 658
V 235 643
V 236 679
V 237 660
V 238 657
V 239 673
V 240 677
V 241 672
V 242 666
V 243 679
V 244 677
V 245 662
V 246 679
V 247 696
V 248 691
V 249 672
V 250 680
V 251 679
V 252 676
V 253 679
V 254 722
V 255 713
V 256 723
V 257 691
V 258 686
V 259 684
V 260 678
V 261 674
V 262 678
V 263 671
