S 0 477875
S 1 478541
S 2 479207
R 0 479821
S 3 479873
R 1 480484
S 4 480539
R 2 481124
S 5 481205
R 3 481767
S 6 481871
R 4 482401
S 7 482537
R 5 483014
S 8 483203
R 6 483761
S 9 483869
R 7 484480
S 10 484535
R 8 485151
S 11 485201
R 9 485806
S 12 485867
R 10 486478
S 13 486533
R 11 487159
S 14 487199
R 12 487840
S 15 487865
R 13 488493
S 16 488531
R 14 489138
S 17 489197
R 15 489773
S 18 489863
R 16 490463
S 19 490529
R 17 491128
S 20 491195
R 18 491770
S 21 491862
R 19 492441
S 22 492528
R 20 493112
S 23 493194
R 21 493787
S 24 493860
V 0 0
V 1 0
V 2 867
V 3 874
V 4 874
V 5 865
V 6 874
V 7 862
V 8 865
V 9 866
V 10 854
V 11 853
V 12 848
V 13 849
V 14 830
V 15 830
V 16 819
V 17 809
V 18 805
V 19 779
V 20 771
V 21 0
V 22 736
V 23 918
V 24 926
V 25 916
V 26 895
V 27 877
V 28 874
V 29 853
V 30 835
V 31 858
V 32 861
V 33 870
V 34 876
V 35 877
V 36 879
V 37 878
V 38 874
V 39 892
V 40 874
V 41 883
V 42 887
V 43 888
V 44 889
V 45 889
V 46 886
V 47 892
V 48 904
V 49 899
V 50 901
V 51 895
V 52 897
V 53 897
V 54 899
V 55 897
V 56 894
V 57 894
V 58 890
V 59 894
V 60 898
V 61 895
V 62 898
V 63 898
V 64 897
V 65 901
V 66 900
V 67 903
V 68 907
V 69 910
V 70 903
V 71 900
V 72 900
V 73 903
V 74 902
V 75 902
V 76 899
V 77 909
V 78 886
V 79 905
V 80 894
V 81 895
V 82 899
V 83 899
V 84 897
V 85 900
V 86 899
V 87 899
V 88 914
V 89 903
V 90 896
V 91 899
V 92 897
V 93 896
V 94 892
V 95 892
V 96 887
V 97 884
V 98 886
V 99 888
V 100 877
V 101 880
V 102 879
V 103 876
V 104 872
V 105 870
V 106 873
V 107 878
V 108 860
V 109 867
V 110 860
V 111 855
V 112 849
V 113 841
V 114 832
V 115 827
V 116 822
V 117 795
V 118 824
V 119 785
V 120 0
V 121 648
V 122 847
V 123 924
V 124 925
V 125 907
V 126 891
V 127 870
V 128 846
V 129 827
V 130 831
V 131 853
V 132 863
V 133 865
V 134 866
V 135 898
V 136 881
V 137 880
V 138 882
V 139 884
V 140 884
V 141 887
V 142 890
V 143 892
V 144 909
V 145 884
V 146 883
V 147 888
V 148 886
V 149 889
V 150 890
V 151 893
V 152 890
V 153 892
V 154 905
V 155 910
V 156 897
V 157 896
V 158 897
V 159 897
V 160 893
V 161 896
V 162 898
V 163 899
V 164 893
V 165 889
V 166 895
V 167 897
V 168 895
V 169 897
V 170 896
V 171 895
V 172 903
V 173 901
V 174 894
V 175 891
V 176 896
V 177 898
V 178 899
V 179 895
V 180 896
V 181 894
V 182 894
V 183 903
V 184 902
V 185 892
V 186 891
V 187 890
V 188 891
V 189 885
V 190 888
V 191 887
V 192 884
V 193 877
V 194 892
V 195 883
V 196 882
V 197 879
V 198 878
V 199 873
V 200 876
V 201 874
V 202 856
V 203 868
V 204 869
V 205 855
V 206 856
V 207 852
V 208 849
V 209 846
V 210 839
V 211 836
V 212 840
V 213 803
V 214 813
V 215 804
V 216 791
V 217 780
V 218 768
V 219 0
V 220 678
V 221 911
V 222 923
V 223 914
V 224 893
V 225 873
V 226 853
V 227 829
V 228 826
V 229 831
V 230 847
V 231 855
V 232 855
V 233 863
V 234 864
V 235 865
V 236 867
V 237 871
V 238 876
V 239 874
V 240 877
V 241 881
V 242 886
V 243 882
V 244 886
V 245 885
V 246 885
V 247 885
V 248 886
V 249 873
V 250 881
V 251 888
V 252 888
V 253 886
V 254 884
V 255 888
V 256 887
V 257 890
V 258 895
V 259 898
V 260 883
V 261 899
V 262 891
V 263 889
V 264 893
V 265 889
V 266 889
V 267 890
V 268 900
V 269 893
V 270 878
V 271 887
V 272 886
V 273 885
V 274 888
V 275 881
V 276 886
V 277 881
V 278 883
V 279 874
V 280 892
V 281 889
V 282 881
V 283 878
V 284 880
V 285 880
V 286 877
V 287 872
V 288 866
V 289 868
V 290 862
V 291 865
V 292 862
V 293 862
V 294 856
V 295 856
V 296 852
V 297 849
V 298 826
V 299 835
V 300 835
V 301 834
V 302 828
V 303 819
V 304 808
V 305 796
V 306 797
V 307 776
V 308 767
V 309 759
V 310 754
V 311 757
V 312 739
V 313 724
V 314 701
V 315 688
V 316 663
V 317 636
V 318 0
V 319 687
V 320 853
V 321 917
V 322 923
V 323 905
V 324 876
V 325 844
V 326 825
V 327 797
V 328 804
V 329 828
V 330 849
V 331 863
V 332 854
V 333 884
V 334 869
V 335 865
V 336 866
V 337 866
V 338 870
V 339 872
V 340 875
V 341 869
V 342 883
V 343 882
V 344 870
V 345 873
V 346 876
V 347 876
V 348 876
V 349 880
V 350 879
V 351 877
V 352 893
V 353 878
V 354 889
V 355 886
V 356 886
V 357 883
V 358 888
V 359 885
V 360 886
V 361 891
V 362 901
V 363 884
V 364 889
V 365 887
V 366 885
V 367 888
V 368 887
V 369 888
V 370 895
V 371 889
V 372 897
V 373 890
V 374 888
V 375 886
V 376 887
V 377 887
V 378 883
V 379 882
V 380 872
V 381 868
V 382 869
V 383 877
V 384 873
V 385 873
V 386 869
V 387 869
V 388 865
V 389 863
V 390 876
V 391 863
V 392 854
V 393 863
V 394 866
V 395 858
V 396 858
V 397 851
V 398 847
V 399 838
V 400 830
V 401 848
V 402 816
V 403 821
V 404 818
V 405 812
V 406 804
V 407 800
V 408 793
V 409 806
V 410 765
V 411 743
V 412 766
V 413 741
V 414 727
V 415 712
V 416 693
V 417 0
V 418 797
V 419 890
V 420 927
V 421 919
V 422 912
V 423 880
V 424 852
V 425 845
V 426 832
V 427 843
V 428 854
V 429 865
V 430 871
V 431 875
V 432 884
V 433 882
V 434 884
V 435 883
V 436 881
V 437 883
V 438 882
V 439 884
V 440 884
V 441 877
V 442 882
V 443 876
V 444 879
V 445 879
V 446 884
V 447 879
V 448 885
V 449 889
V 450 884
V 451 886
V 452 873
V 453 894
V 454 886
V 455 889
V 456 891
V 457 887
V 458 890
V 459 886
V 460 884
V 461 886
V 462 883
V 463 875
V 464 888
V 465 885
V 466 882
V 467 882
V 468 878
V 469 879
V 470 894
V 471 886
V 472 874
V 473 901
V 474 879
V 475 872
V 476 880
V 477 870
V 478 872
V 479 872
V 480 861
V 481 856
V 482 869
V 483 871
V 484 850
V 485 858
V 486 846
V 487 843
V 488 844
V 489 830
V 490 836
V 491 812
V 492 829
V 493 809
V 494 797
V 495 790
V 496 783
V 497 778
V 498 753
V 499 742
V 500 718
V 501 686
V 502 677
V 503 640
V 504 614
V 505 566
V 506 529
V 507 469
V 508 384
V 509 317
V 510 170
V 511 0
V 512 0
V 513 0
V 514 1
V 515 0
V 516 0
V 517 614
V 518 845
V 519 921
V 520 930
V 521 902
V 522 900
V 523 881
V 524 868
V 525 853
V 526 845
V 527 857
V 528 865
V 529 878
V 530 867
V 531 893
V 532 880
V 533 885
V 534 884
V 535 887
V 536 885
V 537 887
V 538 891
V 539 887
V 540 905
V 541 900
V 542 899
V 543 897
V 544 899
V 545 898
V 546 898
V 547 899
V 548 898
V 549 903
V 550 886
V 551 903
V 552 896
V 553 896
V 554 901
V 555 901
V 556 901
V 557 902
V 558 912
V 559 918
V 560 908
V 561 906
V 562 905
V 563 908
V 564 905
V 565 906
V 566 904
V 567 901
V 568 901
V 569 898
V 570 906
V 571 902
V 572 902
V 573 900
V 574 900
V 575 908
V 576 897
V 577 909
V 578 894
V 579 912
V 580 898
V 581 903
V 582 906
V 583 896
V 584 903
V 585 893
V 586 899
V 587 897
V 588 899
V 589 898
V 590 884
V 591 896
V 592 882
V 593 889
V 594 886
V 595 881
V 596 887
V 597 864
V 598 875
V 599 859
V 600 873
V 601 868
V 602 868
V 603 869
V 604 857
V 605 864
V 606 848
V 607 857
V 608 856
V 609 818
V 610 833
V 611 821
V 612 812
V 613 804
V 614 0
V 615 754
V 616 898
V 617 926
V 618 916
V 619 900
V 620 884
V 621 873
V 622 855
V 623 842
V 624 842
V 625 865
V 626 863
V 627 868
V 628 874
V 629 874
V 630 879
V 631 876
V 632 876
V 633 878
V 634 890
V 635 879
V 636 882
V 637 888
V 638 891
V 639 888
V 640 888
V 641 890
V 642 890
V 643 873
V 644 882
V 645 902
V 646 897
V 647 896
V 648 897
V 649 898
V 650 897
V 651 898
V 652 896
V 653 886
V 654 896
V 655 896
V 656 901
V 657 898
V 658 897
V 659 898
V 660 897
V 661 902
V 662 906
V 663 908
V 664 911
V 665 899
V 666 901
V 667 896
V 668 899
V 669 897
V 670 898
V 671 897
V 672 903
V 673 896
V 674 892
V 675 893
V 676 890
V 677 898
V 678 890
V 679 898
V 680 888
V 681 902
V 682 908
V 683 890
V 684 898
V 685 884
V 686 894
V 687 883
V 688 887
V 689 881
V 690 880
V 691 886
V 692 868
V 693 871
V 694 865
V 695 872
V 696 867
V 697 863
V 698 865
V 699 854
V 700 862
