S 0 967502
R 0 967715
S 1 968168
R 1 968218
R 2 968782
S 2 968834
R 3 969432
S 3 969500
R 4 970119
S 4 970166
R 5 970772
S 5 970832
R 6 971418
S 6 971498
R 7 972125
S 7 972164
R 8 972798
S 8 972830
R 9 973460
S 9 973496
R 10 974100
S 10 974162
R 11 974744
S 11 974828
R 12 975404
S 12 975494
R 13 976107
S 13 976160
R 14 976781
S 14 976826
R 15 977396
S 15 977492
R 16 978067
S 16 978158
R 17 978789
S 17 978824
R 18 979457
S 18 979490
R 19 980083
S 19 980156
R 20 980704
S 20 980822
R 21 981411
S 21 981488
R 22 982113
S 22 982154
R 23 982815
S 23 982820
R 24 983438
S 24 983486
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 558
V 6 554
V 7 550
V 8 542
V 9 540
V 10 542
V 11 525
V 12 525
V 13 526
V 14 517
V 15 510
V 16 506
V 17 499
V 18 498
V 19 494
V 20 491
V 21 487
V 22 487
V 23 490
V 24 484
V 25 482
V 26 472
V 27 476
V 28 475
V 29 461
V 30 459
V 31 449
V 32 451
V 33 451
V 34 446
V 35 446
V 36 434
V 37 435
V 38 430
V 39 421
V 40 422
V 41 409
V 42 390
V 43 380
V 44 0
V 45 507
V 46 526
V 47 570
V 48 584
V 49 582
V 50 567
V 51 553
V 52 551
V 53 554
V 54 554
V 55 558
V 56 565
V 57 577
V 58 583
V 59 604
V 60 603
V 61 606
V 62 613
V 63 608
V 64 618
V 65 613
V 66 615
V 67 612
V 68 614
V 69 613
V 70 615
V 71 615
V 72 610
V 73 610
V 74 603
V 75 606
V 76 600
V 77 597
V 78 598
V 79 599
V 80 592
V 81 583
V 82 572
V 83 567
V 84 562
V 85 556
V 86 557
V 87 553
V 88 548
V 89 538
V 90 534
V 91 525
V 92 518
V 93 514
V 94 511
V 95 507
V 96 507
V 97 503
V 98 495
V 99 494
V 100 495
V 101 493
V 102 487
V 103 494
V 104 493
V 105 486
V 106 490
V 107 490
V 108 492
V 109 486
V 110 487
V 111 489
V 112 496
V 113 494
V 114 490
V 115 490
V 116 489
V 117 486
V 118 489
V 119 484
V 120 483
V 121 473
V 122 482
V 123 482
V 124 480
V 125 479
V 126 474
V 127 472
V 128 467
V 129 466
V 130 467
V 131 452
V 132 448
V 133 435
V 134 430
V 135 414
V 136 406
V 137 397
V 138 377
V 139 373
V 140 356
V 141 328
V 142 323
V 143 0
V 144 497
V 145 499
V 146 494
V 147 489
V 148 472
V 149 477
V 150 483
V 151 486
V 152 496
V 153 502
V 154 513
V 155 522
V 156 523
V 157 529
V 158 524
V 159 524
V 160 527
V 161 532
V 162 528
V 163 526
V 164 522
V 165 517
V 166 509
V 167 506
V 168 498
V 169 495
V 170 484
V 171 483
V 172 476
V 173 467
V 174 459
V 175 451
V 176 453
V 177 442
V 178 427
V 179 418
V 180 414
V 181 411
V 182 411
V 183 410
V 184 404
V 185 403
V 186 402
V 187 401
V 188 407
V 189 403
V 190 404
V 191 405
V 192 405
V 193 403
V 194 408
V 195 410
V 196 412
V 197 416
V 198 421
V 199 421
V 200 430
V 201 429
V 202 434
V 203 444
V 204 447
V 205 443
V 206 439
V 207 450
V 208 455
V 209 458
V 210 460
V 211 463
V 212 470
V 213 467
V 214 471
V 215 467
V 216 477
V 217 483
V 218 487
V 219 488
V 220 489
V 221 491
V 222 491
V 223 494
V 224 488
V 225 488
V 226 489
V 227 486
V 228 487
V 229 485
V 230 481
V 231 481
V 232 480
V 233 475
V 234 473
V 235 470
V 236 461
V 237 460
V 238 447
V 239 437
V 240 432
V 241 421
V 242 0
V 243 509
V 244 542
V 245 568
V 246 568
V 247 556
V 248 541
V 249 535
V 250 519
V 251 522
V 252 530
V 253 540
V 254 556
V 255 572
V 256 588
V 257 599
V 258 604
V 259 594
V 260 601
V 261 605
V 262 609
V 263 609
V 264 610
V 265 609
V 266 609
V 267 608
V 268 612
V 269 609
V 270 606
V 271 602
V 272 603
V 273 602
V 274 603
V 275 604
V 276 600
V 277 596
V 278 594
V 279 588
V 280 591
V 281 586
V 282 585
V 283 581
V 284 576
V 285 577
V 286 574
V 287 576
V 288 571
V 289 572
V 290 573
V 291 570
V 292 570
V 293 568
V 294 567
V 295 567
V 296 564
V 297 566
V 298 564
V 299 564
V 300 560
V 301 562
V 302 557
V 303 560
V 304 558
V 305 556
V 306 559
V 307 555
V 308 558
V 309 557
V 310 558
V 311 555
V 312 551
V 313 555
V 314 551
V 315 551
V 316 545
V 317 539
V 318 536
V 319 534
V 320 533
V 321 530
V 322 529
V 323 523
V 324 517
V 325 513
V 326 510
V 327 509
V 328 496
V 329 494
V 330 481
V 331 468
V 332 458
V 333 448
V 334 436
V 335 418
V 336 406
V 337 394
