S 0 405228
R 0 405400
S 1 405894
S 2 406560
R 1 406606
R 2 407142
S 3 407226
R 3 407769
S 4 407892
R 4 408434
S 5 408558
R 5 409080
S 6 409224
R 6 409750
S 7 409890
R 7 410450
S 8 410556
R 8 411139
S 9 411222
R 9 411751
S 10 411888
R 10 412382
S 11 412554
R 11 413090
S 12 413220
R 12 413729
S 13 413886
R 13 414406
S 14 414552
R 14 415029
S 15 415218
R 15 415729
S 16 415884
R 16 416413
S 17 416550
R 17 417039
S 18 417216
R 18 417721
S 19 417882
R 19 418394
S 20 418548
R 20 419025
S 21 419214
R 21 419700
S 22 419880
R 22 420432
S 23 420546
R 23 421101
S 24 421212
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 495
V 6 499
V 7 475
V 8 438
V 9 367
V 10 358
V 11 318
V 12 318
V 13 311
V 14 299
V 15 305
V 16 303
V 17 307
V 18 317
V 19 330
V 20 362
V 21 371
V 22 377
V 23 383
V 24 415
V 25 427
V 26 430
V 27 432
V 28 440
V 29 449
V 30 456
V 31 459
V 32 465
V 33 473
V 34 482
V 35 473
V 36 484
V 37 483
V 38 491
V 39 490
V 40 493
V 41 496
V 42 497
V 43 500
V 44 508
V 45 497
V 46 501
V 47 501
V 48 506
V 49 507
V 50 512
V 51 513
V 52 510
V 53 517
V 54 515
V 55 514
V 56 516
V 57 516
V 58 518
V 59 520
V 60 519
V 61 520
V 62 518
V 63 517
V 64 518
V 65 519
V 66 517
V 67 515
V 68 515
V 69 519
V 70 515
V 71 514
V 72 516
V 73 509
V 74 521
V 75 506
V 76 505
V 77 500
V 78 489
V 79 477
V 80 470
V 81 463
V 82 459
V 83 436
V 84 430
V 85 416
V 86 420
V 87 409
V 88 406
V 89 399
V 90 396
V 91 382
V 92 366
V 93 345
V 94 311
V 95 292
V 96 265
V 97 218
V 98 191
V 99 153
V 100 123
V 101 105
V 102 0
V 103 505
V 104 512
V 105 489
V 106 451
V 107 388
V 108 344
V 109 344
V 110 323
V 111 307
V 112 292
V 113 292
V 114 304
V 115 301
V 116 334
V 117 369
V 118 393
V 119 411
V 120 418
V 121 430
V 122 437
V 123 441
V 124 449
V 125 444
V 126 462
V 127 468
V 128 464
V 129 464
V 130 471
V 131 477
V 132 486
V 133 495
V 134 499
V 135 506
V 136 506
V 137 509
V 138 513
V 139 516
V 140 515
V 141 520
V 142 522
V 143 525
V 144 526
V 145 531
V 146 530
V 147 530
V 148 531
V 149 534
V 150 533
V 151 531
V 152 538
V 153 539
V 154 543
V 155 547
V 156 545
V 157 546
V 158 544
V 159 548
V 160 546
V 161 545
V 162 545
V 163 547
V 164 547
V 165 547
V 166 542
V 167 547
V 168 546
V 169 549
V 170 545
V 171 545
V 172 543
V 173 549
V 174 545
V 175 543
V 176 544
V 177 542
V 178 540
V 179 530
V 180 529
V 181 534
V 182 511
V 183 519
V 184 519
V 185 511
V 186 509
V 187 506
V 188 496
V 189 490
V 190 478
V 191 459
V 192 449
V 193 437
V 194 416
V 195 405
V 196 380
