S 0 212193
R 0 212700
S 1 212859
R 1 213345
S 2 213525
R 2 214094
S 3 214191
R 3 214752
S 4 214857
R 4 215367
S 5 215523
R 5 216046
S 6 216189
R 6 216666
S 7 216855
R 7 217455
S 8 217521
R 8 218049
S 9 218187
R 9 218787
S 10 218853
R 10 219435
S 11 219520
R 11 220135
S 12 220186
R 12 220762
S 13 220852
R 13 221420
S 14 221518
R 14 222102
S 15 222184
R 15 222754
S 16 222850
R 16 223404
S 17 223516
R 17 224057
S 18 224182
R 18 224756
S 19 224848
R 19 225412
S 20 225514
R 20 226051
S 21 226180
R 21 226694
S 22 226846
R 22 227395
S 23 227512
R 23 228056
S 24 228178
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 543
V 6 666
V 7 679
V 8 653
V 9 602
V 10 535
V 11 421
V 12 326
V 13 208
V 14 148
V 15 148
V 16 82
V 17 73
V 18 100
V 19 120
V 20 133
V 21 133
V 22 139
V 23 151
V 24 147
V 25 171
V 26 155
V 27 222
V 28 234
V 29 247
V 30 258
V 31 268
V 32 272
V 33 279
V 34 293
V 35 289
V 36 294
V 37 290
V 38 307
V 39 306
V 40 303
V 41 312
V 42 320
V 43 315
V 44 310
V 45 357
V 46 363
V 47 334
V 48 353
V 49 357
V 50 357
V 51 350
V 52 361
V 53 362
V 54 362
V 55 343
V 56 384
V 57 371
V 58 378
V 59 378
V 60 381
V 61 380
V 62 383
V 63 379
V 64 391
V 65 412
V 66 421
V 67 392
V 68 390
V 69 390
V 70 392
V 71 394
V 72 394
V 73 406
V 74 383
V 75 413
V 76 404
V 77 403
V 78 399
V 79 397
V 80 398
V 81 397
V 82 396
V 83 410
V 84 373
V 85 379
V 86 406
V 87 398
V 88 404
V 89 401
V 90 402
V 91 400
V 92 410
V 93 398
V 94 385
V 95 420
V 96 390
V 97 400
V 98 395
V 99 396
V 100 392
V 101 392
V 102 392
V 103 0
V 104 550
V 105 674
V 106 677
V 107 680
V 108 631
V 109 570
V 110 460
V 111 355
V 112 256
V 113 219
V 114 179
V 115 237
V 116 184
V 117 206
V 118 245
V 119 258
V 120 267
V 121 286
V 122 302
V 123 302
V 124 314
V 125 315
V 126 333
V 127 342
V 128 360
V 129 368
V 130 373
V 131 373
V 132 375
V 133 383
V 134 368
V 135 410
V 136 390
V 137 394
V 138 402
V 139 409
V 140 413
V 141 426
V 142 423
V 143 443
V 144 426
V 145 448
V 146 439
V 147 445
V 148 445
V 149 448
V 150 450
V 151 452
V 152 454
V 153 474
V 154 466
V 155 480
V 156 451
V 157 460
V 158 463
V 159 462
V 160 464
V 161 463
V 162 466
V 163 454
V 164 478
V 165 436
V 166 476
V 167 475
V 168 473
V 169 470
V 170 471
V 171 471
V 172 479
V 173 465
V 174 484
V 175 467
V 176 475
V 177 480
V 178 479
V 179 482
V 180 479
V 181 485
V 182 486
V 183 478
V 184 467
V 185 483
V 186 489
V 187 485
V 188 486
V 189 487
V 190 490
V 191 487
V 192 506
V 193 466
V 194 503
V 195 499
V 196 490
V 197 493
V 198 494
V 199 490
V 200 494
V 201 490
V 202 0
V 203 541
V 204 598
V 205 657
V 206 670
V 207 635
V 208 603
V 209 520
V 210 435
V 211 323
V 212 219
V 213 182
V 214 176
V 215 145
V 216 166
V 217 164
V 218 189
V 219 216
V 220 231
V 221 241
V 222 259
V 223 303
V 224 295
V 225 345
V 226 330
V 227 349
V 228 362
V 229 382
V 230 391
V 231 397
V 232 397
V 233 407
V 234 386
V 235 433
V 236 412
V 237 423
V 238 429
V 239 435
V 240 439
V 241 450
V 242 452
V 243 445
V 244 476
V 245 447
V 246 476
V 247 474
V 248 480
V 249 480
V 250 485
V 251 487
V 252 497
V 253 474
V 254 473
V 255 483
V 256 487
V 257 497
V 258 498
V 259 500
V 260 502
V 261 503
V 262 521
V 263 486
V 264 527
V 265 504
V 266 514
V 267 515
V 268 512
V 269 520
V 270 514
V 271 520
V 272 499
V 273 506
V 274 544
V 275 513
V 276 528
V 277 518
V 278 527
V 279 523
V 280 525
V 281 526
V 282 521
V 283 532
V 284 504
V 285 546
V 286 524
V 287 535
V 288 534
V 289 538
V 290 538
V 291 531
V 292 533
V 293 509
V 294 527
V 295 535
V 296 533
V 297 537
V 298 530
V 299 536
V 300 533
V 301 0
V 302 529
V 303 591
V 304 640
V 305 658
V 306 642
V 307 585
V 308 529
V 309 405
V 310 302
V 311 261
V 312 219
V 313 210
V 314 208
V 315 208
V 316 228
V 317 231
V 318 247
V 319 234
V 320 239
V 321 272
V 322 290
V 323 293
V 324 304
V 325 322
V 326 334
V 327 342
V 328 348
V 329 349
V 330 337
V 331 368
V 332 361
V 333 365
V 334 363
V 335 370
V 336 368
V 337 378
V 338 372
V 339 386
V 340 416
V 341 398
V 342 413
V 343 415
V 344 428
V 345 427
V 346 433
V 347 443
V 348 446
V 349 419
V 350 456
V 351 453
V 352 443
V 353 449
V 354 454
V 355 452
V 356 453
V 357 468
V 358 430
V 359 480
V 360 471
V 361 473
V 362 466
V 363 472
V 364 478
V 365 474
V 366 474
V 367 481
V 368 505
V 369 481
V 370 479
V 371 491
V 372 487
V 373 489
V 374 489
V 375 486
V 376 478
V 377 499
V 378 454
V 379 495
V 380 482
V 381 491
V 382 489
V 383 490
V 384 491
V 385 490
V 386 481
V 387 489
V 388 527
V 389 474
V 390 496
V 391 503
V 392 497
V 393 493
V 394 501
V 395 497
V 396 489
V 397 488
V 398 484
V 399 506
V 400 0
V 401 511
V 402 640
V 403 673
V 404 671
V 405 652
V 406 593
V 407 519
V 408 409
V 409 292
V 410 222
V 411 191
V 412 172
V 413 181
V 414 204
V 415 223
V 416 265
V 417 289
V 418 304
V 419 326
V 420 325
V 421 358
V 422 369
V 423 392
V 424 406
V 425 416
V 426 414
V 427 422
V 428 432
V 429 429
V 430 453
V 431 414
V 432 438
V 433 446
V 434 450
V 435 458
V 436 461
V 437 470
V 438 474
V 439 460
V 440 471
V 441 497
V 442 501
V 443 499
V 444 505
V 445 504
V 446 508
V 447 510
V 448 517
V 449 507
V 450 540
V 451 517
V 452 517
V 453 522
V 454 524
V 455 526
V 456 533
V 457 530
V 458 542
V 459 520
V 460 529
V 461 539
V 462 548
V 463 549
V 464 551
V 465 557
V 466 549
V 467 563
V 468 575
V 469 578
V 470 572
V 471 565
V 472 565
V 473 561
V 474 562
V 475 554
V 476 568
V 477 554
V 478 574
V 479 573
V 480 554
V 481 573
V 482 561
V 483 570
V 484 569
V 485 573
V 486 576
V 487 563
V 488 579
V 489 573
V 490 583
V 491 572
V 492 586
V 493 582
V 494 583
V 495 586
V 496 578
V 497 577
V 498 0
V 499 588
V 500 638
V 501 672
V 502 713
V 503 684
V 504 638
V 505 560
V 506 469
V 507 330
V 508 262
V 509 226
V 510 201
V 511 246
V 512 246
V 513 241
V 514 260
V 515 275
V 516 301
V 517 316
V 518 324
V 519 330
V 520 339
V 521 365
V 522 379
V 523 375
V 524 380
V 525 383
V 526 393
V 527 386
V 528 399
V 529 402
V 530 422
V 531 389
V 532 416
V 533 412
V 534 435
V 535 440
V 536 449
V 537 451
V 538 452
V 539 480
V 540 488
V 541 510
V 542 475
V 543 474
V 544 480
V 545 478
V 546 479
V 547 484
V 548 485
V 549 469
V 550 479
V 551 470
V 552 491
V 553 490
V 554 497
V 555 496
V 556 497
V 557 496
V 558 517
V 559 508
V 560 510
V 561 507
V 562 504
V 563 508
V 564 513
V 565 511
V 566 511
V 567 510
V 568 506
V 569 505
V 570 542
V 571 521
V 572 510
V 573 514
V 574 519
V 575 518
V 576 518
V 577 516
V 578 515
V 579 487
V 580 541
V 581 516
V 582 504
V 583 502
V 584 503
V 585 497
V 586 499
V 587 488
V 588 484
V 589 469
V 590 510
V 591 471
V 592 467
V 593 468
V 594 460
V 595 462
V 596 456
V 597 0
V 598 543
V 599 602
V 600 616
V 601 649
V 602 623
V 603 576
V 604 517
V 605 409
V 606 355
V 607 305
V 608 279
V 609 274
V 610 251
V 611 271
V 612 278
V 613 289
V 614 309
V 615 328
V 616 329
V 617 351
V 618 359
V 619 377
V 620 369
V 621 372
V 622 380
V 623 376
V 624 384
V 625 384
V 626 379
V 627 383
V 628 400
V 629 379
V 630 394
V 631 382
V 632 385
V 633 394
V 634 400
V 635 396
V 636 393
V 637 408
V 638 424
V 639 403
V 640 422
V 641 420
V 642 429
V 643 424
V 644 427
V 645 429
V 646 429
V 647 442
V 648 418
V 649 418
V 650 443
V 651 416
V 652 438
V 653 429
V 654 440
V 655 435
V 656 437
V 657 457
V 658 416
V 659 411
V 660 425
V 661 436
V 662 433
V 663 435
V 664 444
V 665 433
V 666 434
V 667 441
V 668 427
V 669 472
V 670 431
V 671 444
V 672 442
V 673 448
V 674 439
V 675 458
V 676 444
V 677 463
V 678 487
V 679 462
V 680 449
V 681 446
V 682 451
V 683 450
V 684 449
V 685 443
V 686 431
V 687 461
V 688 412
V 689 428
V 690 436
V 691 421
V 692 429
V 693 423
V 694 424
V 695 418
V 696 0
V 697 534
V 698 640
V 699 651
V 700 649
V 701 617
V 702 510
V 703 460
V 704 351
V 705 289
V 706 254
V 707 235
V 708 235
V 709 235
V 710 244
V 711 254
V 712 234
V 713 290
V 714 278
V 715 277
V 716 290
V 717 316
V 718 334
V 719 346
V 720 359
V 721 351
V 722 346
V 723 369
V 724 364
V 725 357
V 726 358
V 727 359
V 728 357
V 729 356
V 730 356
V 731 366
V 732 333
V 733 374
V 734 369
V 735 377
V 736 375
V 737 383
V 738 383
V 739 381
V 740 403
V 741 371
V 742 373
V 743 397
V 744 396
V 745 395
V 746 389
V 747 387
V 748 393
V 749 397
V 750 403
V 751 387
V 752 423
V 753 402
V 754 408
V 755 405
V 756 407
V 757 403
V 758 406
V 759 404
V 760 421
V 761 375
V 762 397
V 763 406
V 764 405
V 765 405
V 766 406
V 767 412
V 768 413
V 769 412
V 770 398
V 771 433
V 772 409
V 773 414
V 774 412
V 775 410
V 776 407
V 777 408
V 778 409
V 779 418
V 780 390
V 781 404
V 782 422
V 783 411
V 784 411
V 785 410
V 786 405
V 787 410
V 788 405
V 789 414
V 790 428
V 791 404
V 792 400
V 793 394
V 794 402
V 795 0
V 796 537
V 797 594
V 798 640
V 799 643
V 800 621
V 801 559
V 802 466
V 803 371
V 804 296
V 805 270
V 806 254
V 807 223
V 808 225
V 809 236
V 810 244
V 811 245
V 812 277
V 813 247
V 814 283
V 815 296
V 816 308
V 817 324
V 818 332
V 819 352
V 820 351
V 821 353
V 822 353
V 823 380
V 824 378
V 825 369
V 826 368
V 827 366
V 828 369
V 829 375
V 830 376
V 831 374
V 832 387
V 833 413
V 834 413
V 835 406
V 836 416
V 837 414
V 838 418
V 839 419
V 840 431
V 841 437
V 842 438
V 843 440
V 844 431
V 845 429
V 846 432
V 847 439
V 848 432
V 849 432
V 850 436
V 851 433
V 852 462
V 853 442
V 854 447
V 855 445
V 856 448
V 857 444
V 858 445
V 859 454
V 860 447
V 861 479
V 862 439
V 863 463
V 864 460
V 865 462
V 866 466
V 867 464
V 868 467
V 869 463
V 870 459
V 871 455
V 872 458
V 873 478
V 874 471
V 875 476
V 876 475
V 877 477
V 878 472
V 879 472
V 880 481
V 881 461
V 882 467
V 883 472
V 884 475
V 885 478
V 886 477
V 887 476
V 888 480
V 889 468
V 890 462
V 891 491
V 892 472
V 893 463
V 894 0
V 895 545
V 896 598
V 897 640
V 898 658
V 899 634
V 900 610
V 901 522
V 902 416
V 903 341
V 904 266
V 905 221
V 906 222
V 907 202
V 908 193
V 909 241
V 910 220
V 911 231
V 912 264
V 913 268
V 914 278
V 915 291
V 916 314
V 917 312
V 918 312
V 919 314
V 920 322
V 921 349
V 922 348
V 923 351
V 924 350
V 925 358
V 926 357
V 927 359
V 928 360
V 929 348
V 930 347
V 931 361
V 932 376
V 933 370
V 934 377
V 935 381
V 936 391
V 937 397
V 938 416
V 939 381
V 940 420
V 941 407
V 942 423
V 943 415
V 944 423
V 945 424
V 946 425
V 947 424
V 948 427
V 949 404
V 950 418
V 951 421
V 952 430
V 953 429
V 954 429
V 955 436
V 956 430
V 957 427
V 958 418
V 959 420
V 960 429
V 961 440
V 962 438
V 963 441
V 964 438
V 965 442
V 966 440
V 967 440
V 968 425
V 969 437
V 970 450
V 971 454
V 972 449
V 973 451
V 974 449
V 975 451
V 976 451
V 977 448
V 978 447
V 979 434
V 980 454
V 981 458
V 982 458
V 983 460
V 984 461
V 985 453
V 986 462
V 987 470
V 988 487
V 989 474
V 990 461
V 991 462
V 992 453
V 993 0
V 994 557
V 995 631
V 996 642
V 997 645
V 998 633
V 999 543
V 1000 446
V 1001 369
V 1002 282
V 1003 256
V 1004 246
V 1005 218
V 1006 219
V 1007 246
V 1008 241
V 1009 254
V 1010 272
V 1011 285
V 1012 292
V 1013 299
V 1014 320
V 1015 342
V 1016 334
V 1017 360
V 1018 347
V 1019 363
V 1020 364
V 1021 358
V 1022 361
V 1023 362
V 1024 364
V 1025 383
V 1026 396
V 1027 389
V 1028 391
V 1029 382
V 1030 395
V 1031 400
V 1032 408
V 1033 406
V 1034 403
V 1035 405
V 1036 427
V 1037 428
V 1038 432
V 1039 429
V 1040 430
V 1041 431
V 1042 435
V 1043 434
V 1044 418
V 1045 471
V 1046 447
V 1047 447
V 1048 446
V 1049 435
V 1050 437
V 1051 438
V 1052 446
V 1053 443
V 1054 442
V 1055 470
V 1056 424
V 1057 449
V 1058 445
V 1059 449
V 1060 451
V 1061 452
V 1062 452
V 1063 449
V 1064 458
V 1065 466
V 1066 452
V 1067 450
V 1068 457
V 1069 455
V 1070 458
V 1071 454
V 1072 455
V 1073 469
V 1074 444
V 1075 484
V 1076 455
V 1077 457
V 1078 459
V 1079 461
V 1080 452
V 1081 450
V 1082 447
V 1083 422
V 1084 451
V 1085 466
V 1086 442
V 1087 431
V 1088 422
V 1089 424
V 1090 418
V 1091 0
V 1092 535
V 1093 585
V 1094 650
V 1095 681
V 1096 667
V 1097 575
V 1098 513
V 1099 391
V 1100 330
V 1101 273
V 1102 254
V 1103 249
V 1104 272
V 1105 244
V 1106 277
V 1107 289
V 1108 288
V 1109 297
V 1110 310
V 1111 315
V 1112 335
V 1113 345
V 1114 329
V 1115 385
V 1116 348
V 1117 364
V 1118 364
V 1119 366
V 1120 367
V 1121 369
V 1122 377
V 1123 370
V 1124 359
V 1125 405
V 1126 377
V 1127 385
V 1128 393
V 1129 395
V 1130 394
V 1131 407
V 1132 411
V 1133 424
V 1134 433
V 1135 403
V 1136 427
V 1137 435
V 1138 429
V 1139 434
V 1140 428
V 1141 431
V 1142 437
V 1143 444
V 1144 456
V 1145 435
V 1146 439
V 1147 440
V 1148 445
V 1149 445
V 1150 446
V 1151 452
V 1152 451
V 1153 465
V 1154 484
V 1155 446
V 1156 453
V 1157 462
V 1158 462
V 1159 463
V 1160 467
V 1161 468
V 1162 463
V 1163 480
V 1164 502
V 1165 480
V 1166 473
V 1167 478
V 1168 474
V 1169 480
V 1170 484
V 1171 482
V 1172 490
V 1173 501
V 1174 504
V 1175 481
V 1176 484
V 1177 492
V 1178 495
V 1179 492
V 1180 494
V 1181 490
V 1182 516
V 1183 502
V 1184 504
V 1185 482
V 1186 473
V 1187 477
V 1188 474
V 1189 474
V 1190 0
V 1191 550
V 1192 581
V 1193 670
V 1194 670
V 1195 663
V 1196 627
V 1197 522
V 1198 433
V 1199 358
V 1200 270
V 1201 257
V 1202 252
V 1203 285
V 1204 286
V 1205 290
V 1206 314
V 1207 316
V 1208 340
V 1209 337
V 1210 341
V 1211 335
V 1212 361
V 1213 370
V 1214 384
V 1215 384
V 1216 383
V 1217 383
V 1218 389
V 1219 401
V 1220 389
V 1221 424
V 1222 397
V 1223 395
V 1224 398
V 1225 399
V 1226 398
V 1227 403
V 1228 415
V 1229 433
V 1230 455
V 1231 412
V 1232 451
V 1233 437
V 1234 442
V 1235 450
V 1236 449
V 1237 452
V 1238 449
V 1239 463
V 1240 461
V 1241 437
V 1242 469
V 1243 462
V 1244 464
V 1245 464
V 1246 466
V 1247 468
V 1248 465
V 1249 459
V 1250 442
V 1251 423
V 1252 460
V 1253 468
V 1254 466
V 1255 471
V 1256 475
V 1257 471
V 1258 464
V 1259 479
V 1260 461
V 1261 456
V 1262 473
V 1263 462
V 1264 467
V 1265 464
V 1266 467
V 1267 464
V 1268 452
V 1269 453
V 1270 453
V 1271 449
V 1272 450
V 1273 444
V 1274 447
V 1275 440
V 1276 438
V 1277 426
V 1278 428
V 1279 439
V 1280 416
V 1281 415
V 1282 412
V 1283 406
V 1284 392
V 1285 385
V 1286 386
V 1287 368
V 1288 345
V 1289 0
V 1290 559
V 1291 585
V 1292 619
V 1293 649
V 1294 628
V 1295 593
V 1296 492
V 1297 382
V 1298 285
V 1299 206
V 1300 104
V 1301 108
V 1302 85
V 1303 100
V 1304 89
V 1305 116
V 1306 128
V 1307 157
V 1308 176
V 1309 184
V 1310 235
V 1311 236
V 1312 220
V 1313 245
V 1314 256
V 1315 282
V 1316 290
V 1317 295
V 1318 292
V 1319 309
V 1320 285
V 1321 271
V 1322 292
V 1323 300
V 1324 297
V 1325 307
V 1326 318
V 1327 327
V 1328 341
V 1329 331
V 1330 387
V 1331 342
V 1332 367
V 1333 370
V 1334 378
V 1335 383
V 1336 384
V 1337 382
V 1338 390
V 1339 401
V 1340 375
V 1341 443
V 1342 396
V 1343 411
V 1344 413
V 1345 409
V 1346 414
V 1347 419
V 1348 416
V 1349 391
V 1350 403
V 1351 422
V 1352 422
V 1353 416
V 1354 421
V 1355 416
V 1356 417
V 1357 423
V 1358 413
V 1359 443
V 1360 423
V 1361 411
V 1362 416
V 1363 415
V 1364 420
V 1365 423
V 1366 424
V 1367 420
V 1368 445
V 1369 424
V 1370 465
V 1371 432
V 1372 428
V 1373 429
V 1374 429
V 1375 429
V 1376 433
V 1377 430
V 1378 419
V 1379 433
V 1380 429
V 1381 409
V 1382 405
V 1383 391
V 1384 398
V 1385 382
V 1386 370
V 1387 0
V 1388 546
V 1389 608
V 1390 640
V 1391 634
V 1392 608
V 1393 600
V 1394 441
V 1395 340
V 1396 238
V 1397 168
V 1398 117
V 1399 91
V 1400 95
V 1401 87
V 1402 102
V 1403 102
V 1404 150
V 1405 166
V 1406 180
V 1407 190
V 1408 228
V 1409 241
V 1410 257
V 1411 272
V 1412 290
V 1413 288
V 1414 329
V 1415 301
V 1416 304
V 1417 310
V 1418 304
V 1419 307
V 1420 309
V 1421 311
V 1422 310
V 1423 335
V 1424 316
V 1425 344
V 1426 347
V 1427 352
V 1428 359
V 1429 372
V 1430 377
V 1431 372
V 1432 411
V 1433 385
V 1434 376
V 1435 398
V 1436 401
V 1437 408
V 1438 410
V 1439 413
V 1440 409
V 1441 412
V 1442 378
V 1443 437
V 1444 401
V 1445 413
V 1446 415
V 1447 414
V 1448 415
V 1449 421
V 1450 428
V 1451 447
V 1452 453
V 1453 453
V 1454 441
V 1455 431
V 1456 435
V 1457 436
V 1458 436
V 1459 442
V 1460 439
V 1461 454
V 1462 454
V 1463 473
V 1464 444
V 1465 444
V 1466 444
V 1467 444
V 1468 443
V 1469 446
V 1470 470
V 1471 434
V 1472 466
V 1473 435
V 1474 456
V 1475 455
V 1476 447
V 1477 453
V 1478 453
V 1479 452
V 1480 443
V 1481 443
V 1482 457
V 1483 436
V 1484 453
V 1485 445
V 1486 0
V 1487 542
V 1488 609
V 1489 622
V 1490 623
V 1491 594
V 1492 513
V 1493 469
V 1494 369
V 1495 296
V 1496 276
V 1497 259
V 1498 251
V 1499 247
V 1500 258
V 1501 257
V 1502 275
V 1503 267
V 1504 311
V 1505 306
V 1506 320
V 1507 331
V 1508 354
V 1509 355
V 1510 358
V 1511 369
V 1512 391
V 1513 387
V 1514 412
V 1515 378
V 1516 384
V 1517 387
V 1518 390
V 1519 392
V 1520 392
V 1521 399
V 1522 373
V 1523 365
V 1524 408
V 1525 399
V 1526 409
V 1527 419
V 1528 413
V 1529 420
V 1530 415
V 1531 418
V 1532 416
V 1533 451
V 1534 441
V 1535 430
V 1536 428
V 1537 428
V 1538 431
