S 0 348774
S 1 349440
R 0 349600
R 1 350063
S 2 350106
R 2 350720
S 3 350772
R 3 351379
S 4 351438
R 4 352023
S 5 352104
R 5 352681
S 6 352770
R 6 353370
S 7 353436
R 7 354008
S 8 354102
R 8 354706
S 9 354768
R 9 355334
S 10 355434
R 10 356043
S 11 356100
R 11 356674
S 12 356766
R 12 357326
S 13 357432
R 13 358068
S 14 358098
R 14 358720
S 15 358764
R 15 359349
S 16 359430
R 16 360034
S 17 360096
R 17 360707
S 18 360762
R 18 361353
S 19 361428
R 19 362020
S 20 362094
R 20 362725
S 21 362760
R 21 363374
S 22 363426
R 22 364067
S 23 364092
R 23 364698
S 24 364758
V 0 0
V 1 0
V 2 0
V 3 0
V 4 900
V 5 899
V 6 900
V 7 896
V 8 898
V 9 898
V 10 898
V 11 895
V 12 895
V 13 899
V 14 896
V 15 900
V 16 899
V 17 903
V 18 900
V 19 897
V 20 902
V 21 899
V 22 903
V 23 0
V 24 531
V 25 848
V 26 867
V 27 858
V 28 835
V 29 801
V 30 788
V 31 767
V 32 767
V 33 771
V 34 780
V 35 790
V 36 800
V 37 807
V 38 813
V 39 816
V 40 823
V 41 822
V 42 822
V 43 828
V 44 836
V 45 833
V 46 835
V 47 836
V 48 838
V 49 842
V 50 844
V 51 840
V 52 841
V 53 851
V 54 853
V 55 858
V 56 859
V 57 862
V 58 866
V 59 866
V 60 870
V 61 871
V 62 872
V 63 874
V 64 874
V 65 875
V 66 876
V 67 875
V 68 876
V 69 872
V 70 880
V 71 874
V 72 877
V 73 879
V 74 877
V 75 880
V 76 880
V 77 883
V 78 885
V 79 884
V 80 887
V 81 888
V 82 886
V 83 887
V 84 888
V 85 888
V 86 887
V 87 885
V 88 886
V 89 887
V 90 885
V 91 886
V 92 887
V 93 885
V 94 888
V 95 889
V 96 889
V 97 891
V 98 890
V 99 891
V 100 893
V 101 891
V 102 892
V 103 893
V 104 893
V 105 892
V 106 892
V 107 892
V 108 893
V 109 891
V 110 888
V 111 890
V 112 888
V 113 888
V 114 891
V 115 889
V 116 891
V 117 890
V 118 889
V 119 897
V 120 890
V 121 0
V 122 635
V 123 858
V 124 865
V 125 856
V 126 826
V 127 794
V 128 753
V 129 741
V 130 738
V 131 744
V 132 761
V 133 778
V 134 788
V 135 794
V 136 797
V 137 803
V 138 804
V 139 808
V 140 809
V 141 810
V 142 809
V 143 816
V 144 816
V 145 823
V 146 824
V 147 826
V 148 831
V 149 834
V 150 834
V 151 842
V 152 845
V 153 846
V 154 850
V 155 851
V 156 852
V 157 853
V 158 853
V 159 858
V 160 854
V 161 854
V 162 856
V 163 857
V 164 858
V 165 861
V 166 862
V 167 861
V 168 865
V 169 865
V 170 866
V 171 870
V 172 869
V 173 870
V 174 869
V 175 871
V 176 872
V 177 872
V 178 872
V 179 871
V 180 871
V 181 869
V 182 872
V 183 872
V 184 872
V 185 875
V 186 874
V 187 876
V 188 876
V 189 879
V 190 877
V 191 882
V 192 878
V 193 879
V 194 880
V 195 879
V 196 881
V 197 877
V 198 879
V 199 879
V 200 880
V 201 873
V 202 877
V 203 879
V 204 877
V 205 880
V 206 877
V 207 880
V 208 880
V 209 880
V 210 883
V 211 883
V 212 885
V 213 879
V 214 884
V 215 881
V 216 883
V 217 882
V 218 881
V 219 879
V 220 0
V 221 662
V 222 876
V 223 881
V 224 874
V 225 852
V 226 822
V 227 807
V 228 801
V 229 802
V 230 811
V 231 821
V 232 837
V 233 833
V 234 837
V 235 842
V 236 848
V 237 848
V 238 851
V 239 854
V 240 854
V 241 853
V 242 850
V 243 856
V 244 862
V 245 861
V 246 862
V 247 868
V 248 870
V 249 873
V 250 876
V 251 877
V 252 880
V 253 883
V 254 886
V 255 886
V 256 885
V 257 889
V 258 888
V 259 887
V 260 889
V 261 890
V 262 892
V 263 888
V 264 888
V 265 890
V 266 892
V 267 891
V 268 892
V 269 891
V 270 895
V 271 898
V 272 896
V 273 898
V 274 897
V 275 896
V 276 899
V 277 898
V 278 897
V 279 898
V 280 896
V 281 896
V 282 898
V 283 894
V 284 897
V 285 896
V 286 898
V 287 899
V 288 899
V 289 899
V 290 900
V 291 903
V 292 903
V 293 905
V 294 902
V 295 902
V 296 902
V 297 902
V 298 902
V 299 901
V 300 899
V 301 897
V 302 894
V 303 898
V 304 900
V 305 900
V 306 901
V 307 900
V 308 901
V 309 901
V 310 907
V 311 904
V 312 907
V 313 903
V 314 904
V 315 904
V 316 902
V 317 904
V 318 899
V 319 0
V 320 631
V 321 840
V 322 875
V 323 864
V 324 839
V 325 780
V 326 734
V 327 713
V 328 704
V 329 702
V 330 705
V 331 718
V 332 726
V 333 733
V 334 743
V 335 749
V 336 751
V 337 753
V 338 754
V 339 754
V 340 761
V 341 762
V 342 765
V 343 766
V 344 767
V 345 770
V 346 773
V 347 777
V 348 780
V 349 783
V 350 789
V 351 795
V 352 797
V 353 801
V 354 804
V 355 805
V 356 808
V 357 809
V 358 817
V 359 815
V 360 816
V 361 814
V 362 816
V 363 817
V 364 818
V 365 818
V 366 822
V 367 820
V 368 825
V 369 826
V 370 827
V 371 830
V 372 830
V 373 833
V 374 832
V 375 834
V 376 833
V 377 833
V 378 835
V 379 834
V 380 836
V 381 833
V 382 834
V 383 826
V 384 832
V 385 835
V 386 836
V 387 837
V 388 838
V 389 840
V 390 841
V 391 841
V 392 846
V 393 842
V 394 847
V 395 843
V 396 845
V 397 846
V 398 842
V 399 841
V 400 842
V 401 846
V 402 844
V 403 843
V 404 846
V 405 842
V 406 843
V 407 843
V 408 846
V 409 845
V 410 845
V 411 844
V 412 847
V 413 854
V 414 848
V 415 849
V 416 848
V 417 846
V 418 0
V 419 579
V 420 737
V 421 837
V 422 835
V 423 818
V 424 784
V 425 739
V 426 710
V 427 696
V 428 697
V 429 704
V 430 713
