S 0 414454
R 0 414667
S 1 414898
R 1 415077
S 2 415342
R 2 415519
S 3 415787
R 3 415919
S 4 416231
R 4 416364
S 5 416675
R 5 416764
S 6 417119
R 6 417152
R 7 417549
S 7 417563
R 8 417965
S 8 418007
R 9 418410
S 9 418451
R 10 418886
S 10 418895
R 11 419293
S 11 419339
R 12 419742
S 12 419783
R 13 420192
S 13 420227
R 14 420653
S 14 420671
R 15 421044
S 15 421115
R 16 421462
S 16 421559
R 17 421955
S 17 422003
R 18 422394
S 18 422447
R 19 422847
S 19 422891
R 20 423302
S 20 423335
R 21 423731
S 21 423779
R 22 424135
S 22 424223
R 23 424572
S 23 424667
R 24 425036
S 24 425111
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 533
V 6 634
V 7 660
V 8 651
V 9 608
V 10 552
V 11 513
V 12 478
V 13 466
V 14 454
V 15 447
V 16 446
V 17 453
V 18 458
V 19 471
V 20 479
V 21 502
V 22 514
V 23 518
V 24 525
V 25 519
V 26 521
V 27 524
V 28 526
V 29 529
V 30 516
V 31 539
V 32 528
V 33 534
V 34 531
V 35 531
V 36 534
V 37 540
V 38 545
V 39 539
V 40 548
V 41 545
V 42 546
V 43 546
V 44 551
V 45 549
V 46 547
V 47 542
V 48 542
V 49 539
V 50 542
V 51 534
V 52 535
V 53 531
V 54 536
V 55 530
V 56 531
V 57 524
V 58 525
V 59 528
V 60 524
V 61 516
V 62 514
V 63 514
V 64 499
V 65 489
V 66 484
V 67 476
V 68 461
V 69 456
V 70 426
V 71 416
V 72 399
V 73 384
V 74 384
V 75 369
V 76 350
V 77 323
V 78 322
V 79 286
V 80 255
V 81 240
V 82 215
V 83 188
V 84 137
V 85 106
V 86 79
V 87 62
V 88 48
V 89 40
V 90 22
V 91 21
V 92 5
V 93 1
V 94 0
V 95 0
V 96 0
V 97 0
V 98 0
V 99 0
V 100 0
V 101 0
V 102 0
V 103 516
V 104 608
V 105 622
V 106 613
V 107 589
V 108 557
V 109 511
V 110 483
V 111 447
V 112 437
V 113 440
V 114 442
V 115 444
V 116 457
V 117 466
V 118 480
V 119 497
V 120 502
V 121 515
V 122 519
V 123 518
V 124 520
V 125 523
V 126 526
V 127 527
V 128 525
V 129 521
V 130 530
V 131 545
V 132 533
V 133 538
V 134 540
V 135 542
V 136 546
V 137 547
V 138 543
V 139 546
V 140 546
V 141 547
V 142 539
V 143 550
V 144 544
V 145 543
V 146 549
V 147 549
V 148 552
V 149 548
V 150 553
V 151 552
V 152 544
V 153 549
V 154 546
V 155 548
V 156 549
V 157 548
V 158 543
V 159 541
V 160 542
V 161 538
V 162 535
V 163 534
V 164 529
V 165 525
V 166 518
V 167 515
V 168 508
V 169 505
V 170 503
V 171 480
V 172 479
V 173 459
V 174 448
V 175 425
V 176 413
V 177 395
V 178 385
V 179 371
V 180 339
V 181 307
V 182 291
V 183 264
V 184 236
V 185 220
V 186 194
V 187 164
V 188 131
V 189 103
V 190 86
V 191 44
V 192 49
V 193 29
V 194 21
V 195 19
V 196 0
V 197 0
V 198 0
V 199 0
V 200 0
V 201 0
V 202 531
V 203 601
V 204 629
V 205 625
V 206 595
V 207 566
V 208 526
V 209 491
V 210 440
V 211 409
V 212 387
V 213 377
V 214 385
V 215 387
V 216 417
V 217 428
V 218 445
V 219 460
V 220 481
V 221 494
V 222 483
V 223 482
V 224 485
V 225 492
V 226 494
V 227 495
V 228 488
V 229 504
V 230 503
V 231 505
V 232 512
V 233 513
V 234 530
V 235 523
V 236 532
V 237 532
V 238 528
V 239 534
V 240 534
V 241 533
V 242 534
V 243 525
V 244 534
V 245 538
V 246 542
V 247 546
V 248 545
V 249 542
V 250 553
V 251 553
V 252 551
V 253 555
V 254 562
V 255 553
V 256 548
V 257 555
V 258 554
V 259 551
V 260 554
V 261 551
V 262 549
V 263 560
V 264 549
V 265 547
V 266 551
V 267 548
V 268 546
V 269 547
V 270 547
V 271 548
V 272 544
V 273 543
V 274 542
V 275 537
V 276 532
V 277 528
V 278 520
V 279 517
V 280 508
V 281 497
V 282 502
V 283 494
V 284 488
V 285 485
V 286 475
V 287 468
V 288 460
V 289 453
V 290 441
V 291 441
V 292 404
V 293 389
V 294 379
V 295 351
V 296 323
V 297 318
V 298 296
V 299 272
V 300 0
V 301 538
V 302 609
V 303 632
V 304 632
V 305 591
V 306 558
V 307 511
V 308 466
V 309 458
V 310 423
V 311 422
V 312 423
V 313 426
V 314 434
V 315 448
V 316 458
V 317 464
V 318 471
V 319 472
V 320 475
V 321 484
V 322 487
V 323 486
V 324 488
V 325 489
V 326 482
V 327 490
V 328 492
V 329 497
V 330 498
V 331 492
V 332 507
V 333 515
V 334 518
V 335 518
V 336 524
V 337 533
V 338 514
V 339 532
V 340 528
V 341 530
V 342 530
V 343 531
V 344 530
V 345 530
V 346 529
V 347 527
V 348 532
V 349 529
V 350 528
V 351 530
V 352 529
V 353 531
V 354 530
V 355 538
V 356 534
V 357 529
V 358 531
V 359 530
V 360 529
V 361 523
V 362 526
V 363 517
V 364 518
V 365 510
V 366 503
V 367 496
V 368 503
V 369 498
V 370 485
V 371 470
V 372 460
V 373 459
V 374 453
V 375 459
V 376 448
V 377 441
V 378 434
V 379 407
V 380 403
V 381 392
V 382 366
V 383 357
V 384 328
V 385 314
V 386 300
V 387 255
V 388 246
V 389 212
V 390 167
V 391 152
V 392 133
V 393 99
V 394 104
V 395 75
V 396 76
V 397 26
V 398 41
V 399 0
V 400 561
V 401 671
V 402 692
V 403 677
V 404 625
V 405 579
V 406 541
V 407 514
V 408 498
V 409 491
V 410 485
V 411 501
V 412 494
V 413 505
V 414 508
V 415 515
V 416 528
V 417 540
V 418 545
V 419 548
V 420 536
V 421 537
V 422 543
V 423 554
V 424 556
V 425 557
V 426 565
V 427 572
V 428 579
V 429 585
V 430 580
V 431 591
V 432 604
V 433 598
V 434 598
V 435 605
V 436 604
V 437 610
V 438 609
V 439 609
V 440 609
V 441 610
V 442 612
V 443 613
V 444 615
V 445 615
V 446 618
V 447 617
V 448 620
V 449 622
V 450 618
V 451 611
V 452 622
V 453 623
V 454 621
V 455 619
V 456 622
V 457 619
V 458 622
V 459 614
V 460 622
V 461 623
V 462 620
V 463 621
V 464 616
V 465 618
V 466 617
V 467 617
V 468 613
V 469 601
V 470 607
V 471 600
V 472 599
V 473 589
V 474 590
V 475 587
