S 0 716820
R 0 716994
R 1 717328
S 1 717486
R 2 718026
S 2 718152
R 3 718701
S 3 718818
R 4 719367
S 4 719484
R 5 720020
S 5 720150
R 6 720671
S 6 720816
R 7 721344
S 7 721482
R 8 722023
S 8 722148
R 9 722694
S 9 722814
R 10 723325
S 10 723480
R 11 724008
S 11 724146
R 12 724662
S 12 724812
R 13 725342
S 13 725478
R 14 725965
S 14 726144
R 15 726659
S 15 726810
R 16 727347
S 16 727476
R 17 727968
S 17 728142
R 18 728688
S 18 728808
R 19 729326
S 19 729474
R 20 730008
S 20 730140
R 21 730703
S 21 730806
R 22 731378
S 22 731472
R 23 732000
S 23 732138
R 24 732661
S 24 732804
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 0
V 6 550
V 7 658
V 8 726
V 9 766
V 10 785
V 11 789
V 12 794
V 13 799
V 14 804
V 15 807
V 16 806
V 17 805
V 18 803
V 19 802
V 20 800
V 21 800
V 22 799
V 23 802
V 24 806
V 25 807
V 26 812
V 27 814
V 28 816
V 29 823
V 30 828
V 31 829
V 32 836
V 33 836
V 34 839
V 35 845
V 36 841
V 37 844
V 38 844
V 39 844
V 40 846
V 41 846
V 42 847
V 43 850
V 44 848
V 45 852
V 46 849
V 47 848
V 48 851
V 49 852
V 50 852
V 51 855
V 52 852
V 53 852
V 54 859
V 55 855
V 56 851
V 57 852
V 58 851
V 59 852
V 60 850
V 61 849
V 62 847
V 63 842
V 64 844
V 65 839
V 66 840
V 67 841
V 68 839
V 69 837
V 70 837
V 71 839
V 72 837
V 73 839
V 74 832
V 75 831
V 76 825
V 77 825
V 78 821
V 79 817
V 80 813
V 81 810
V 82 801
V 83 797
V 84 787
V 85 780
V 86 773
V 87 767
V 88 758
V 89 751
V 90 741
V 91 728
V 92 722
V 93 699
V 94 693
V 95 680
V 96 671
V 97 658
V 98 636
V 99 627
V 100 612
V 101 597
V 102 585
V 103 0
V 104 544
V 105 633
V 106 712
V 107 765
V 108 794
V 109 800
V 110 805
V 111 805
V 112 807
V 113 804
V 114 810
V 115 814
V 116 812
V 117 814
V 118 812
V 119 818
V 120 815
V 121 817
V 122 820
V 123 824
V 124 826
V 125 831
V 126 831
V 127 838
V 128 839
V 129 841
V 130 844
V 131 847
V 132 846
V 133 848
V 134 849
V 135 852
V 136 852
V 137 853
V 138 855
V 139 857
V 140 866
V 141 854
V 142 858
V 143 858
V 144 858
V 145 859
V 146 860
V 147 858
V 148 860
V 149 858
V 150 856
V 151 859
V 152 856
V 153 855
V 154 857
V 155 856
V 156 857
V 157 857
V 158 854
V 159 857
V 160 857
