S 0 985238
R 0 985430
R 1 985844
S 1 985904
R 2 986414
S 2 986570
R 3 987031
S 3 987236
R 4 987641
S 4 987902
S 5 988568
R 5 988888
S 6 989234
R 6 989548
S 7 989900
R 7 990164
S 8 990566
R 8 990778
S 9 991232
R 9 991273
R 10 991886
S 10 991898
R 11 992465
S 11 992564
R 12 993100
S 12 993230
R 13 993688
S 13 993896
R 14 994350
S 14 994562
R 15 994980
S 15 995228
R 16 995637
S 16 995894
S 17 996560
R 17 996858
S 18 997226
R 18 997700
S 19 997892
R 19 998264
S 20 998558
R 20 998729
S 21 999224
R 21 999231
R 22 999867
S 22 999890
R 23 1000443
S 23 1000556
R 24 1001077
S 24 1001222
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 514
V 6 538
V 7 530
V 8 516
V 9 437
V 10 368
V 11 303
V 12 225
V 13 142
V 14 110
V 15 19
V 16 0
V 17 0
V 18 0
V 19 5
V 20 19
V 21 0
V 22 0
V 23 0
V 24 21
V 25 50
V 26 78
V 27 114
V 28 126
V 29 135
V 30 140
V 31 170
V 32 188
V 33 188
V 34 194
V 35 195
V 36 198
V 37 194
V 38 193
V 39 175
V 40 158
V 41 152
V 42 153
V 43 147
V 44 135
V 45 131
V 46 131
V 47 127
V 48 118
V 49 111
V 50 93
V 51 81
V 52 57
V 53 53
V 54 43
V 55 0
V 56 0
V 57 0
V 58 0
V 59 0
V 60 0
V 61 0
V 62 0
V 63 0
V 64 0
V 65 0
V 66 1
V 67 6
V 68 13
V 69 0
V 70 0
V 71 6
V 72 0
V 73 0
V 74 0
V 75 0
V 76 0
V 77 0
V 78 0
V 79 10
V 80 0
V 81 0
V 82 0
V 83 0
V 84 0
V 85 0
V 86 0
V 87 0
V 88 0
V 89 11
V 90 3
V 91 0
V 92 0
V 93 0
V 94 0
V 95 0
V 96 0
V 97 6
V 98 5
V 99 0
V 100 0
V 101 0
V 102 0
V 103 0
V 104 507
V 105 512
V 106 490
V 107 427
V 108 349
V 109 312
V 110 191
V 111 123
V 112 61
V 113 24
V 114 17
V 115 0
V 116 2
V 117 5
V 118 0
V 119 16
V 120 0
V 121 0
V 122 22
V 123 33
V 124 68
V 125 86
V 126 89
V 127 75
V 128 148
V 129 128
V 130 147
V 131 158
V 132 166
V 133 167
V 134 165
V 135 166
V 136 167
V 137 143
V 138 126
V 139 146
V 140 124
V 141 122
V 142 116
V 143 116
V 144 112
V 145 84
V 146 74
V 147 63
V 148 68
V 149 74
V 150 54
V 151 17
V 152 0
V 153 5
V 154 0
V 155 0
V 156 0
V 157 0
V 158 23
V 159 0
V 160 0
V 161 0
V 162 0
V 163 0
V 164 0
V 165 0
V 166 11
V 167 0
V 168 10
V 169 3
V 170 0
V 171 0
V 172 0
V 173 0
V 174 0
V 175 0
V 176 0
V 177 0
V 178 2
V 179 1
V 180 0
V 181 0
V 182 0
V 183 0
V 184 0
V 185 0
V 186 0
V 187 9
V 188 0
V 189 0
V 190 0
V 191 0
V 192 0
V 193 0
V 194 0
V 195 0
V 196 8
V 197 0
V 198 0
V 199 0
V 200 0
V 201 0
