S 0 420251
R 0 420467
S 1 420695
R 1 420838
R 2 421113
S 2 421139
R 3 421532
S 3 421583
R 4 421970
S 4 422027
R 5 422413
S 5 422471
R 6 422863
S 6 422915
R 7 423303
S 7 423359
R 8 423744
S 8 423803
R 9 424181
S 9 424247
R 10 424640
S 10 424691
R 11 425083
S 11 425135
R 12 425530
S 12 425579
R 13 425973
S 13 426023
R 14 426396
S 14 426467
R 15 426842
S 15 426911
R 16 427273
S 16 427355
R 17 427732
S 17 427799
R 18 428161
S 18 428243
R 19 428592
S 19 428687
R 20 429037
S 20 429131
R 21 429513
S 21 429575
R 22 429959
S 22 430019
R 23 430402
S 23 430464
R 24 430869
S 24 430908
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 816
V 6 813
V 7 817
V 8 815
V 9 812
V 10 808
V 11 812
V 12 812
V 13 809
V 14 807
V 15 806
V 16 808
V 17 803
V 18 802
V 19 801
V 20 798
V 21 798
V 22 796
V 23 790
V 24 784
V 25 781
V 26 777
V 27 769
V 28 769
V 29 764
V 30 761
V 31 752
V 32 748
V 33 739
V 34 734
V 35 728
V 36 717
V 37 706
V 38 698
V 39 684
V 40 655
V 41 650
V 42 640
V 43 624
V 44 602
V 45 590
V 46 0
V 47 524
V 48 596
V 49 660
V 50 671
V 51 668
V 52 660
V 53 654
V 54 656
V 55 661
V 56 673
V 57 679
V 58 691
V 59 714
V 60 729
V 61 740
V 62 751
V 63 756
V 64 764
V 65 770
V 66 768
V 67 778
V 68 781
V 69 787
V 70 789
V 71 796
V 72 798
V 73 801
V 74 803
V 75 806
V 76 804
V 77 808
V 78 810
V 79 812
V 80 815
V 81 813
V 82 817
V 83 818
V 84 819
V 85 821
V 86 812
V 87 818
V 88 820
V 89 822
V 90 822
V 91 824
V 92 824
V 93 823
V 94 824
V 95 823
V 96 812
V 97 826
V 98 824
V 99 823
V 100 820
V 101 824
V 102 824
V 103 826
V 104 824
V 105 824
V 106 821
V 107 825
V 108 822
V 109 818
V 110 821
V 111 817
V 112 816
V 113 811
V 114 808
V 115 805
V 116 796
V 117 800
V 118 798
V 119 794
V 120 786
V 121 784
V 122 777
V 123 775
V 124 776
V 125 763
V 126 759
V 127 758
V 128 747
V 129 737
V 130 726
V 131 714
V 132 701
V 133 684
V 134 666
V 135 647
V 136 634
V 137 615
V 138 596
V 139 577
V 140 551
V 141 525
V 142 511
V 143 472
V 144 0
V 145 525
V 146 635
V 147 683
V 148 696
V 149 681
V 150 673
V 151 673
V 152 679
V 153 686
V 154 687
V 155 691
V 156 712
V 157 725
V 158 741
V 159 745
V 160 756
V 161 765
V 162 768
V 163 774
V 164 774
V 165 784
V 166 780
V 167 792
V 168 794
V 169 795
V 170 803
V 171 804
V 172 807
V 173 808
V 174 809
V 175 809
V 176 810
V 177 811
V 178 814
V 179 813
V 180 814
V 181 818
V 182 818
V 183 820
V 184 820
V 185 820
V 186 823
V 187 822
V 188 822
V 189 821
V 190 823
V 191 822
V 192 821
V 193 820
V 194 821
V 195 821
V 196 818
V 197 820
V 198 818
V 199 822
V 200 818
V 201 818
V 202 819
V 203 818
V 204 817
V 205 822
V 206 815
V 207 815
V 208 815
V 209 813
V 210 811
V 211 811
V 212 808
V 213 806
V 214 804
V 215 798
V 216 795
V 217 793
V 218 788
V 219 788
V 220 785
V 221 775
V 222 774
V 223 770
V 224 762
V 225 760
V 226 756
V 227 743
V 228 741
V 229 734
V 230 725
V 231 711
V 232 695
V 233 682
V 234 673
V 235 656
V 236 637
V 237 629
V 238 615
V 239 597
V 240 574
V 241 554
V 242 539
V 243 0
V 244 533
V 245 553
V 246 597
V 247 614
V 248 615
V 249 625
V 250 622
V 251 630
V 252 634
V 253 641
V 254 657
V 255 669
V 256 691
V 257 707
V 258 710
V 259 720
V 260 731
V 261 744
V 262 755
V 263 760
V 264 766
V 265 775
V 266 780
V 267 786
V 268 791
V 269 795
V 270 796
V 271 794
V 272 796
V 273 800
V 274 802
V 275 800
V 276 804
V 277 802
V 278 807
V 279 809
V 280 808
V 281 809
V 282 810
V 283 813
V 284 812
V 285 811
V 286 816
V 287 811
V 288 809
V 289 814
V 290 810
V 291 815
V 292 807
V 293 803
V 294 804
V 295 808
V 296 805
V 297 809
V 298 805
V 299 804
V 300 804
V 301 808
V 302 801
V 303 795
V 304 800
V 305 802
V 306 798
V 307 800
V 308 797
V 309 796
V 310 790
V 311 786
V 312 779
V 313 772
V 314 773
V 315 768
V 316 764
V 317 758
V 318 753
V 319 746
V 320 736
V 321 727
V 322 721
V 323 710
V 324 700
V 325 682
V 326 667
V 327 658
V 328 645
V 329 637
V 330 621
V 331 615
V 332 602
V 333 585
V 334 561
V 335 526
V 336 508
V 337 481
V 338 450
V 339 392
V 340 349
V 341 323
V 342 0
V 343 533
V 344 639
V 345 677
V 346 681
V 347 691
V 348 677
V 349 679
V 350 686
V 351 696
V 352 696
V 353 706
V 354 719
V 355 733
V 356 751
V 357 762
V 358 767
V 359 769
V 360 776
V 361 776
V 362 780
V 363 787
V 364 792
V 365 797
V 366 801
V 367 801
V 368 803
V 369 807
V 370 813
V 371 813
V 372 815
V 373 814
V 374 815
V 375 820
V 376 821
V 377 825
V 378 822
V 379 825
V 380 822
V 381 826
V 382 826
V 383 829
V 384 833
V 385 830
V 386 831
V 387 833
V 388 831
V 389 833
V 390 832
V 391 834
V 392 836
V 393 830
V 394 830
V 395 826
V 396 830
V 397 830
V 398 829
V 399 829
V 400 831
V 401 831
V 402 833
V 403 831
V 404 830
V 405 822
V 406 832
V 407 831
V 408 828
V 409 826
V 410 823
V 411 824
V 412 817
V 413 817
V 414 812
V 415 805
V 416 807
V 417 801
V 418 794
V 419 795
V 420 791
V 421 783
V 422 780
V 423 780
V 424 770
V 425 764
V 426 746
V 427 741
V 428 732
V 429 718
V 430 703
V 431 688
V 432 671
V 433 659
V 434 627
V 435 618
V 436 611
V 437 594
V 438 569
V 439 552
V 440 0
V 441 536
V 442 615
V 443 667
V 444 675
V 445 660
V 446 648
V 447 648
V 448 653
V 449 660
V 450 661
V 451 668
V 452 674
V 453 683
V 454 700
V 455 712
V 456 720
V 457 731
V 458 736
V 459 738
V 460 748
V 461 755
V 462 763
V 463 764
V 464 778
V 465 780
V 466 785
V 467 788
V 468 790
V 469 794
V 470 799
V 471 798
V 472 802
V 473 803
V 474 799
V 475 800
V 476 802
V 477 803
V 478 802
V 479 806
V 480 806
V 481 805
V 482 806
V 483 805
V 484 811
V 485 810
V 486 809
V 487 810
V 488 808
V 489 810
V 490 808
V 491 805
V 492 807
V 493 805
V 494 805
V 495 803
V 496 810
V 497 804
V 498 805
V 499 802
V 500 802
V 501 802
V 502 804
V 503 805
V 504 803
V 505 798
V 506 796
V 507 794
V 508 792
V 509 787
V 510 783
V 511 781
V 512 774
V 513 770
V 514 772
V 515 760
V 516 755
V 517 746
V 518 741
V 519 730
V 520 723
V 521 710
V 522 706
V 523 693
V 524 679
V 525 675
V 526 661
V 527 651
V 528 638
V 529 632
V 530 616
V 531 605
V 532 579
V 533 554
V 534 532
V 535 515
V 536 494
V 537 445
V 538 390
V 539 0
V 540 527
V 541 598
V 542 657
V 543 658
V 544 660
V 545 647
V 546 654
V 547 656
V 548 662
V 549 660
V 550 672
V 551 683
V 552 686
V 553 711
V 554 716
V 555 732
V 556 737
V 557 745
V 558 748
V 559 762
V 560 761
V 561 766
V 562 764
V 563 781
V 564 785
V 565 790
V 566 794
V 567 798
V 568 796
V 569 801
V 570 808
V 571 803
V 572 815
V 573 806
V 574 808
V 575 810
V 576 810
V 577 811
V 578 812
V 579 814
V 580 815
V 581 817
V 582 817
V 583 820
V 584 817
V 585 817
V 586 818
V 587 818
V 588 821
V 589 818
V 590 819
V 591 818
V 592 814
V 593 818
V 594 815
V 595 816
V 596 819
V 597 815
V 598 821
V 599 826
V 600 819
V 601 822
V 602 816
V 603 817
V 604 816
V 605 815
V 606 812
V 607 813
V 608 808
V 609 809
V 610 808
V 611 804
V 612 804
V 613 802
V 614 795
V 615 795
V 616 790
V 617 787
V 618 784
V 619 777
V 620 772
V 621 756
V 622 756
V 623 750
V 624 741
V 625 729
V 626 722
V 627 719
V 628 714
V 629 705
V 630 695
V 631 687
V 632 686
V 633 668
V 634 659
V 635 647
V 636 629
V 637 0
V 638 523
V 639 592
V 640 676
V 641 705
V 642 698
V 643 677
V 644 669
V 645 660
V 646 661
V 647 671
V 648 679
V 649 686
V 650 701
V 651 719
V 652 737
V 653 751
V 654 752
V 655 756
V 656 767
V 657 768
V 658 776
V 659 780
V 660 789
V 661 788
V 662 793
V 663 794
V 664 797
V 665 799
V 666 801
V 667 804
V 668 809
V 669 810
V 670 811
V 671 816
V 672 818
V 673 819
V 674 819
V 675 821
V 676 822
V 677 823
V 678 823
V 679 821
V 680 823
V 681 821
V 682 824
V 683 820
V 684 821
V 685 822
V 686 826
V 687 824
V 688 824
V 689 826
V 690 829
V 691 827
V 692 829
V 693 823
V 694 829
V 695 831
V 696 827
V 697 830
V 698 828
V 699 832
V 700 829
V 701 827
V 702 829
V 703 826
V 704 827
V 705 822
V 706 823
V 707 825
V 708 824
V 709 826
V 710 826
V 711 824
V 712 824
V 713 826
V 714 822
V 715 820
V 716 824
V 717 819
V 718 816
V 719 815
V 720 816
V 721 811
V 722 811
V 723 809
V 724 803
V 725 805
V 726 796
V 727 799
V 728 788
V 729 787
V 730 787
V 731 781
V 732 780
V 733 774
V 734 771
V 735 759
V 736 0
V 737 533
V 738 568
