S 0 737566
S 1 738010
S 2 738454
R 0 738834
S 3 738898
R 1 739263
S 4 739342
R 2 739676
S 5 739786
R 3 740112
S 6 740230
R 4 740593
S 7 740674
R 5 741030
S 8 741118
R 6 741464
S 9 741562
R 7 741898
S 10 742006
R 8 742354
S 11 742450
R 9 742816
S 12 742894
R 10 743245
S 13 743339
R 11 743670
S 14 743783
R 12 744114
S 15 744227
R 13 744535
S 16 744671
R 14 744935
S 17 745115
R 15 745375
S 18 745559
R 16 745866
S 19 746003
R 17 746348
S 20 746447
R 18 746786
S 21 746891
R 19 747241
S 22 747335
R 20 747694
S 23 747779
R 21 748142
S 24 748223
V 0 0
V 1 0
V 2 0
V 3 606
V 4 754
V 5 795
V 6 802
V 7 793
V 8 784
V 9 763
V 10 734
V 11 711
V 12 701
V 13 708
V 14 721
V 15 735
V 16 756
V 17 764
V 18 767
V 19 770
V 20 772
V 21 772
V 22 774
V 23 775
V 24 776
V 25 775
V 26 776
V 27 776
V 28 778
V 29 778
V 30 780
V 31 779
V 32 779
V 33 778
V 34 782
V 35 779
V 36 782
V 37 780
V 38 779
V 39 778
V 40 776
V 41 777
V 42 777
V 43 775
V 44 771
V 45 770
V 46 769
V 47 763
V 48 761
V 49 756
V 50 754
V 51 748
V 52 741
V 53 733
V 54 734
V 55 727
V 56 722
V 57 720
V 58 715
V 59 713
V 60 707
V 61 699
V 62 693
V 63 688
V 64 686
V 65 675
V 66 671
V 67 665
V 68 657
V 69 650
V 70 638
V 71 612
V 72 597
V 73 587
V 74 573
V 75 566
V 76 550
V 77 530
V 78 513
V 79 493
V 80 485
V 81 469
V 82 461
V 83 451
V 84 437
V 85 429
V 86 418
V 87 414
V 88 393
V 89 383
V 90 360
V 91 345
V 92 320
V 93 284
V 94 271
V 95 268
V 96 207
V 97 156
V 98 138
V 99 88
V 100 60
V 101 0
V 102 596
V 103 684
V 104 767
V 105 799
V 106 807
V 107 797
V 108 788
V 109 769
V 110 744
V 111 723
V 112 719
V 113 733
V 114 747
V 115 763
V 116 773
V 117 780
V 118 784
V 119 784
V 120 792
V 121 792
V 122 792
V 123 792
V 124 793
V 125 794
V 126 796
V 127 795
V 128 798
V 129 799
V 130 799
V 131 799
V 132 800
V 133 802
V 134 803
V 135 801
V 136 804
V 137 802
V 138 803
V 139 803
V 140 800
V 141 802
V 142 800
V 143 799
V 144 799
V 145 800
V 146 797
V 147 796
V 148 798
V 149 794
V 150 793
V 151 792
V 152 791
V 153 789
V 154 788
V 155 784
V 156 784
V 157 778
V 158 776
V 159 772
V 160 770
V 161 766
V 162 762
V 163 760
V 164 757
V 165 752
V 166 748
V 167 748
V 168 741
V 169 737
V 170 731
V 171 730
V 172 726
V 173 718
V 174 712
V 175 704
V 176 703
V 177 696
V 178 687
V 179 679
V 180 670
V 181 661
V 182 648
V 183 639
V 184 627
V 185 622
V 186 607
V 187 602
V 188 585
V 189 568
V 190 560
V 191 542
V 192 524
V 193 503
V 194 482
V 195 462
V 196 452
V 197 434
V 198 413
V 199 386
V 200 0
V 201 588
V 202 747
V 203 792
V 204 805
V 205 805
V 206 792
V 207 780
V 208 753
V 209 727
V 210 724
V 211 730
V 212 741
V 213 762
V 214 779
V 215 785
V 216 792
V 217 794
V 218 796
V 219 795
V 220 796
V 221 798
V 222 800
V 223 798
V 224 800
V 225 800
V 226 805
V 227 804
V 228 802
V 229 804
V 230 806
V 231 806
V 232 807
V 233 809
V 234 810
V 235 808
V 236 810
V 237 810
V 238 808
V 239 810
V 240 808
V 241 807
V 242 809
V 243 809
V 244 807
V 245 805
V 246 807
V 247 809
