S 0 950235
R 0 950412
S 1 950679
R 1 950818
S 2 951123
R 2 951173
S 3 951567
R 3 951567
R 4 952008
S 4 952011
R 5 952434
S 5 952455
R 6 952869
S 6 952899
R 7 953329
S 7 953344
R 8 953764
S 8 953788
R 9 954183
S 9 954232
R 10 954648
S 10 954676
R 11 955091
S 11 955120
R 12 955540
S 12 955564
R 13 955993
S 13 956008
R 14 956424
S 14 956452
R 15 956892
S 15 956896
R 16 957329
S 16 957340
R 17 957739
S 17 957784
R 18 958193
S 18 958228
R 19 958649
S 19 958672
R 20 959089
S 20 959116
R 21 959540
S 21 959560
R 22 959970
S 22 960004
R 23 960411
S 23 960448
R 24 960845
S 24 960892
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 720
V 6 720
V 7 729
V 8 722
V 9 730
V 10 725
V 11 732
V 12 733
V 13 737
V 14 744
V 15 736
V 16 745
V 17 738
V 18 747
V 19 746
V 20 751
V 21 752
V 22 745
V 23 750
V 24 744
V 25 748
V 26 745
V 27 748
V 28 749
V 29 741
V 30 756
V 31 741
V 32 757
V 33 749
V 34 750
V 35 752
V 36 748
V 37 755
V 38 745
V 39 755
V 40 753
V 41 746
V 42 756
V 43 745
V 44 758
V 45 746
V 46 758
V 47 751
V 48 751
V 49 758
V 50 751
V 51 748
V 52 756
V 53 751
V 54 753
V 55 747
V 56 753
V 57 755
V 58 754
V 59 753
V 60 747
V 61 751
V 62 751
V 63 752
V 64 750
V 65 744
V 66 747
V 67 745
V 68 744
V 69 743
V 70 742
V 71 745
V 72 737
V 73 739
V 74 734
V 75 734
V 76 726
V 77 724
V 78 717
V 79 712
V 80 707
V 81 704
V 82 0
V 83 519
V 84 582
V 85 599
V 86 622
V 87 641
V 88 648
V 89 643
V 90 647
V 91 653
V 92 653
V 93 660
V 94 673
V 95 689
V 96 708
V 97 715
V 98 726
V 99 725
V 100 730
V 101 735
V 102 742
V 103 749
V 104 748
V 105 746
V 106 751
V 107 756
V 108 756
V 109 760
V 110 761
V 111 762
V 112 760
V 113 763
V 114 764
V 115 759
V 116 771
V 117 758
V 118 767
V 119 764
V 120 768
V 121 768
V 122 760
V 123 763
V 124 762
V 125 772
V 126 763
V 127 767
V 128 763
V 129 757
V 130 766
V 131 757
V 132 767
V 133 754
V 134 762
V 135 763
V 136 759
V 137 768
V 138 756
V 139 771
V 140 762
V 141 765
V 142 767
V 143 762
V 144 766
V 145 755
V 146 768
V 147 759
V 148 764
V 149 763
V 150 763
V 151 765
V 152 755
V 153 775
V 154 744
V 155 762
V 156 766
V 157 763
V 158 761
V 159 763
V 160 763
V 161 763
V 162 759
V 163 757
V 164 757
V 165 755
V 166 753
V 167 756
V 168 752
V 169 747
V 170 747
V 171 746
V 172 742
V 173 741
V 174 738
V 175 732
V 176 727
V 177 720
V 178 715
V 179 711
V 180 0
V 181 529
V 182 544
V 183 581
V 184 616
V 185 619
V 186 612
V 187 628
V 188 634
V 189 625
V 190 637
V 191 643
V 192 654
V 193 667
V 194 679
V 195 694
V 196 702
V 197 713
V 198 707
V 199 730
V 200 725
V 201 732
V 202 738
V 203 743
V 204 751
V 205 739
V 206 754
V 207 742
V 208 760
V 209 752
V 210 754
V 211 755
