V 274 0
V 275 0
V 276 0
V 277 0
V 278 0
V 279 0
V 280 7
V 281 0
V 282 1
V 283 0
V 284 0
V 285 0
V 286 0
V 287 0
V 288 0
V 289 0
V 290 0
V 291 748
V 292 843
V 293 913
V 294 914
V 295 919
V 296 902
V 297 887
V 298 878
V 299 869
V 300 874
V 301 882
V 302 877
V 303 899
V 304 903
V 305 908
V 306 900
V 307 908
V 308 907
V 309 907
V 310 910
V 311 904
V 312 911
V 313 907
V 314 902
V 315 915
V 316 908
V 317 913
V 318 902
V 319 911
V 320 900
V 321 908
V 322 896
V 323 900
V 324 899
V 325 895
V 326 905
V 327 895
V 328 901
V 329 892
V 330 894
V 331 887
V 332 902
V 333 900
V 334 878
V 335 888
V 336 880
V 337 875
V 338 873
V 339 856
V 340 857
V 341 829
V 342 826
V 343 839
V 344 803
V 345 791
V 346 773
V 347 765
V 348 747
V 349 725
V 350 707
V 351 679
V 352 627
V 353 599
V 354 535
V 355 470
V 356 411
V 357 322
V 358 221
V 359 76
V 360 0
V 361 0
V 362 0
V 363 0
V 364 1
V 365 0
V 366 0
V 367 0
V 368 0
V 369 0
V 370 0
V 371 0
V 372 0
V 373 0
V 374 0
V 375 0
V 376 0
V 377 0
V 378 0
V 379 0
V 380 0
V 381 0
V 382 0
V 383 0
V 384 0
V 385 0
V 386 0
V 387 0
V 388 0
V 389 0
V 390 594
V 391 877
V 392 915
V 393 920
V 394 906
V 395 897
V 396 881
V 397 879
V 398 872
V 399 874
V 400 890
V 401 898
V 402 902
V 403 893
V 404 906
V 405 906
V 406 905
V 407 912
V 408 905
V 409 909
V 410 919
V 411 917
V 412 908
V 413 909
V 414 913
V 415 901
V 416 912
V 417 904
V 418 909
V 419 912
V 420 895
V 421 895
V 422 893
V 423 908
V 424 897
V 425 902
V 426 901
V 427 897
V 428 902
V 429 895
V 430 893
V 431 889
V 432 882
V 433 883
V 434 879
V 435 876
V 436 867
V 437 863
V 438 848
V 439 823
V 440 815
V 441 807
V 442 801
V 443 773
V 444 760
V 445 749
V 446 733
V 447 709
V 448 677
V 449 623
V 450 608
V 451 578
V 452 549
V 453 469
V 454 390
V 455 265
V 456 133
V 457 22
V 458 0
V 459 0
V 460 0
V 461 6
V 462 0
V 463 0
V 464 0
V 465 0
V 466 0
V 467 0
V 468 0
V 469 0
V 470 3
V 471 0
V 472 0
V 473 0
V 474 0
V 475 0
V 476 0
V 477 0
V 478 0
V 479 2
V 480 0
V 481 0
V 482 0
V 483 0
V 484 0
V 485 0
V 486 0
V 487 0
V 488 0
V 489 651
V 490 876
V 491 917
V 492 916
V 493 906
V 494 880
V 495 871
V 496 861
V 497 845
V 498 852
V 499 867
V 500 879
V 501 889
V 502 892
V 503 887
V 504 876
V 505 893
V 506 901
V 507 894
V 508 902
V 509 894
V 510 901
V 511 901
V 512 896
V 513 906
V 514 893
V 515 886
V 516 886
V 517 891
V 518 884
V 519 884
V 520 888
V 521 877
V 522 884
V 523 875
V 524 882
V 525 889
V 526 869
V 527 868
V 528 856
V 529 862
V 530 844
V 531 845
V 532 832
V 533 840
V 534 804
V 535 785
V 536 776
V 537 732
V 538 707
V 539 690
V 540 663
V 541 636
V 542 571
V 543 544
V 544 500
V 545 436
V 546 369
V 547 225
V 548 81
V 549 0
V 550 0
V 551 0
V 552 0
V 553 5
V 554 2
V 555 0
V 556 0
V 557 0
V 558 0
V 559 0
V 560 0
V 561 0
V 562 0
V 563 16
V 564 2
V 565 0
V 566 0
V 567 0
V 568 0
V 569 0
V 570 0
V 571 0
V 572 0
V 573 0
V 574 0
V 575 0
V 576 0
V 577 0
V 578 0
V 579 0
V 580 0
V 581 0
V 582 8
V 583 0
V 584 0
V 585 0
V 586 0
V 587 0
V 588 714
V 589 818
V 590 914
V 591 912
V 592 915
V 593 890
V 594 889
V 595 872
V 596 884
V 597 866
V 598 872
V 599 890
V 600 890
V 601 901
V 602 899
V 603 899
V 604 899
V 605 895
V 606 903
V 607 896
V 608 902
V 609 900
V 610 899
V 611 905
V 612 897
V 613 899
V 614 890
V 615 891
V 616 905
V 617 890
V 618 890
V 619 884
V 620 889
V 621 879
V 622 884
V 623 873
V 624 878
V 625 853
V 626 857
V 627 849
V 628 845
V 629 836
V 630 827
V 631 816
V 632 804
V 633 787
V 634 773
V 635 723
V 636 737
V 637 672
V 638 652
V 639 628
V 640 595
V 641 559
V 642 511
V 643 428
V 644 409
V 645 352
V 646 155
V 647 63
V 648 0
V 649 0
V 650 0
V 651 0
V 652 0
V 653 12
V 654 0
V 655 8
V 656 0
V 657 0
V 658 0
V 659 0
V 660 0
V 661 0
V 662 0
V 663 0
V 664 0
V 665 5
V 666 0
V 667 0
V 668 0
V 669 0
V 670 0
V 671 0
V 672 0
V 673 0
V 674 3
V 675 0
V 676 0
V 677 0
V 678 0
V 679 0
V 680 0
V 681 0
V 682 0
V 683 1
V 684 0
V 685 0
V 686 0
V 687 654
V 688 812
V 689 911
V 690 933
V 691 917
V 692 903
V 693 885
V 694 880
V 695 870
V 696 870
V 697 882
V 698 881
V 699 905
V 700 882
V 701 913
V 702 904
V 703 902
V 704 908
V 705 900
V 706 910
V 707 904
V 708 902
V 709 908
V 710 905
V 711 919
V 712 903
V 713 913
V 714 896
V 715 904
V 716 901
V 717 899
V 718 906
V 719 897
V 720 895
V 721 886
V 722 890
V 723 882
V 724 881
V 725 884
V 726 881
V 727 876
V 728 873
V 729 859
V 730 852
V 731 852
V 732 842
V 733 834
V 734 819
V 735 800
V 736 783
V 737 759
V 738 740
V 739 686
V 740 676
V 741 690
V 742 651
V 743 609
V 744 583
V 745 535
V 746 495
V 747 421
V 748 352
V 749 275
V 750 159
V 751 0
V 752 0
V 753 0
V 754 0
V 755 0
V 756 0
V 757 0
V 758 0
V 759 0
V 760 0
V 761 0
V 762 0
V 763 0
V 764 0
V 765 0
V 766 0
V 767 0
V 768 0
V 769 6
V 770 0
V 771 2
V 772 0
V 773 0
V 774 0
V 775 0
V 776 0
V 777 5
V 778 0
V 779 8
V 780 0
V 781 0
V 782 0
V 783 0
V 784 0
V 785 0
V 786 649
V 787 786
V 788 911
V 789 921
V 790 917
V 791 897
V 792 878
V 793 863
V 794 851
V 795 835
V 796 866
V 797 863
V 798 879
V 799 888
V 800 893
V 801 896
V 802 896
V 803 895
V 804 899
V 805 909
V 806 903
V 807 914
V 808 896
V 809 892
V 810 893
V 811 893
V 812 892
V 813 890
V 814 885
V 815 886
V 816 884
V 817 879
V 818 880
V 819 875
V 820 872
V 821 870
V 822 865
V 823 859
V 824 860
V 825 856
V 826 814
V 827 859
V 828 822
V 829 811
V 830 797
V 831 781
V 832 770
V 833 738
V 834 716
V 835 673
V 836 628
V 837 585
V 838 542
V 839 478
V 840 399
V 841 315
V 842 178
V 843 76
V 844 0
V 845 0
V 846 0
V 847 0
V 848 0
V 849 0
V 850 0
V 851 0
V 852 0
V 853 0
V 854 0
V 855 0
V 856 8
V 857 0
V 858 0
V 859 1
V 860 0
V 861 0
V 862 0
V 863 0
V 864 0
V 865 0
V 866 0
V 867 0
V 868 0
V 869 0
V 870 0
V 871 0
V 872 0
V 873 0
V 874 0
V 875 0
V 876 0
V 877 2
V 878 0
V 879 0
V 880 0
V 881 0
V 882 0
V 883 0
V 884 658
V 885 808
V 886 907
V 887 923
V 888 917
V 889 902
V 890 886
V 891 875
V 892 870
V 893 867
V 894 872
V 895 889
V 896 895
V 897 900
V 898 905
V 899 901
V 900 902
V 901 906
V 902 906
V 903 906
V 904 906
V 905 908
V 906 900
V 907 911
V 908 895
V 909 899
V 910 904
V 911 891
V 912 902
V 913 890
V 914 897
V 915 890
V 916 892
V 917 889
V 918 882
V 919 884
V 920 878
V 921 888
V 922 860
V 923 865
V 924 854
V 925 841
V 926 837
V 927 813
V 928 807
V 929 769
V 930 765
V 931 721
V 932 684
V 933 653
V 934 620
V 935 586
V 936 522
V 937 427
V 938 326
V 939 251
V 940 141
V 941 63
V 942 0
V 943 0
V 944 0
V 945 0
V 946 0
V 947 0
V 948 0
V 949 0
V 950 0
V 951 0
V 952 0
V 953 0
V 954 0
V 955 0
V 956 0
V 957 0
V 958 0
V 959 3
V 960 7
V 961 0
V 962 0
V 963 0
V 964 0
V 965 0
V 966 0
V 967 0
V 968 0
V 969 0
V 970 1
V 971 0
V 972 0
V 973 0
V 974 0
V 975 1
V 976 0
V 977 0
V 978 0
V 979 21
V 980 0
V 981 0
V 982 654
V 983 835
V 984 914
V 985 907
V 986 900
V 987 897
V 988 883
V 989 868
V 990 861
V 991 866
V 992 876
V 993 878
V 994 892
V 995 887
V 996 890
V 997 908
V 998 905
V 999 905
V 1000 906
V 1001 905
V 1002 905
V 1003 901
V 1004 896
V 1005 891
V 1006 907
V 1007 900
V 1008 900
V 1009 899
V 1010 897
V 1011 893
V 1012 892
V 1013 897
V 1014 889
V 1015 887
V 1016 884
V 1017 876
V 1018 881
V 1019 865
V 1020 871
V 1021 855
V 1022 849
V 1023 844
V 1024 824
V 1025 837
V 1026 807
V 1027 793
V 1028 766
V 1029 743
V 1030 715
V 1031 674
V 1032 651
V 1033 601
V 1034 547
V 1035 469
V 1036 377
V 1037 215
V 1038 143
V 1039 6
V 1040 0
V 1041 0
V 1042 0
V 1043 0
V 1044 0
V 1045 9
V 1046 0
V 1047 0
V 1048 0
V 1049 0
V 1050 0
V 1051 0
V 1052 0
V 1053 0
V 1054 0
V 1055 0
V 1056 0
V 1057 0
V 1058 0
V 1059 0
V 1060 0
V 1061 0
V 1062 0
V 1063 0
V 1064 13
V 1065 0
V 1066 0
V 1067 0
V 1068 0
V 1069 0
V 1070 0
V 1071 0
V 1072 3
V 1073 0
V 1074 0
V 1075 0
V 1076 0
V 1077 0
V 1078 0
V 1079 0
V 1080 0
V 1081 769
V 1082 897
V 1083 928
V 1084 923
V 1085 911
V 1086 896
V 1087 886
V 1088 870
V 1089 874
V 1090 884
V 1091 873
V 1092 888
V 1093 894
V 1094 898
V 1095 902
V 1096 901
V 1097 905
V 1098 898
V 1099 905
V 1100 893
V 1101 889
V 1102 901
V 1103 897
V 1104 900
V 1105 888
V 1106 897
V 1107 883
V 1108 889
V 1109 868
V 1110 888
V 1111 886
V 1112 868
V 1113 872
V 1114 857
V 1115 861
V 1116 850
V 1117 839
V 1118 842
V 1119 824
V 1120 811
V 1121 790
V 1122 781
V 1123 760
V 1124 718
V 1125 697
V 1126 660
V 1127 632
V 1128 579
V 1129 594
V 1130 571
V 1131 483
V 1132 406
V 1133 359
V 1134 212
V 1135 96
V 1136 0
V 1137 1
V 1138 0
V 1139 9
V 1140 1
V 1141 0
V 1142 0
V 1143 0
V 1144 0
V 1145 0
V 1146 0
V 1147 0
V 1148 0
V 1149 7
V 1150 0
V 1151 0
V 1152 0
V 1153 0
V 1154 0
V 1155 0
V 1156 0
V 1157 0
V 1158 17
V 1159 0
V 1160 2
V 1161 0
V 1162 0
V 1163 0
V 1164 0
V 1165 0
V 1166 0
V 1167 0
V 1168 2
V 1169 10
V 1170 0
V 1171 0
V 1172 0
V 1173 0
V 1174 0
V 1175 0
V 1176 0
V 1177 0
V 1178 5
V 1179 0
V 1180 650
V 1181 899
V 1182 917
V 1183 916
V 1184 898
V 1185 883
V 1186 870
V 1187 862
V 1188 865
V 1189 860
V 1190 878
V 1191 899
V 1192 891
V 1193 904
V 1194 896
V 1195 911
V 1196 900
V 1197 907
V 1198 908
V 1199 898
V 1200 913
V 1201 905
V 1202 900
V 1203 895
V 1204 897
V 1205 894
V 1206 891
V 1207 894
V 1208 888
V 1209 894
V 1210 880
V 1211 893
V 1212 887
V 1213 881
V 1214 883
V 1215 864
V 1216 870
V 1217 858
V 1218 855
V 1219 846
V 1220 838
V 1221 830
V 1222 817
V 1223 813
V 1224 792
V 1225 778
V 1226 754
V 1227 723
V 1228 688
V 1229 653
V 1230 580
V 1231 552
V 1232 501
V 1233 423
V 1234 350
V 1235 264
V 1236 155
V 1237 30
V 1238 0
V 1239 0
V 1240 9
V 1241 0
V 1242 0
V 1243 0
V 1244 0
V 1245 0
V 1246 0
V 1247 0
V 1248 9
V 1249 0
V 1250 7
V 1251 0
V 1252 0
V 1253 0
V 1254 0
V 1255 0
V 1256 0
V 1257 0
V 1258 7
V 1259 0
V 1260 0
V 1261 0
V 1262 0
V 1263 1
V 1264 0
V 1265 0
V 1266 0
V 1267 3
V 1268 11
V 1269 12
V 1270 0
V 1271 0
V 1272 0
V 1273 0
V 1274 0
V 1275 0
V 1276 0
V 1277 0
V 1278 650
V 1279 792
V 1280 902
V 1281 923
V 1282 913
V 1283 900
V 1284 885
V 1285 880
V 1286 866
V 1287 862
V 1288 868
V 1289 880
V 1290 889
V 1291 875
V 1292 902
V 1293 909
V 1294 907
V 1295 905
V 1296 905
V 1297 904
V 1298 904
V 1299 907
V 1300 892
V 1301 901
V 1302 902
V 1303 898
V 1304 896
V 1305 895
V 1306 896
V 1307 892
V 1308 885
V 1309 898
V 1310 892
V 1311 881
V 1312 878
V 1313 881
V 1314 873
V 1315 863
V 1316 855
V 1317 850
V 1318 852
V 1319 824
V 1320 828
V 1321 805
V 1322 792
V 1323 768
V 1324 752
V 1325 730
V 1326 716
V 1327 712
V 1328 693
V 1329 661
V 1330 637
V 1331 596
V 1332 530
V 1333 481
V 1334 426
V 1335 330
V 1336 251
V 1337 85
V 1338 0
V 1339 0
V 1340 14
V 1341 0
V 1342 0
V 1343 0
V 1344 0
V 1345 0
V 1346 0
V 1347 0
V 1348 2
V 1349 3
V 1350 0
V 1351 0
V 1352 0
V 1353 0
V 1354 0
V 1355 0
V 1356 0
V 1357 0
V 1358 0
V 1359 0
V 1360 0
V 1361 0
V 1362 0
V 1363 0
V 1364 0
V 1365 0
V 1366 0
V 1367 0
V 1368 0
V 1369 0
V 1370 1
V 1371 0
V 1372 0
V 1373 0
V 1374 0
V 1375 0
V 1376 0
V 1377 656
V 1378 820
V 1379 920
V 1380 924
V 1381 918
V 1382 899
V 1383 894
V 1384 883
V 1385 875
V 1386 871
V 1387 881
V 1388 888
V 1389 896
V 1390 903
V 1391 904
V 1392 905
V 1393 907
V 1394 893
V 1395 901
V 1396 909
V 1397 906
V 1398 902
V 1399 905
V 1400 902
V 1401 901
V 1402 901
V 1403 904
V 1404 893
V 1405 889
V 1406 893
V 1407 891
V 1408 887
V 1409 888
V 1410 886
V 1411 881
V 1412 871
V 1413 862
V 1414 871
V 1415 865
V 1416 857
V 1417 849
V 1418 848
V 1419 838
V 1420 819
V 1421 809
V 1422 790
V 1423 753
V 1424 743
V 1425 717
V 1426 693
V 1427 664
V 1428 641
V 1429 604
V 1430 564
V 1431 490
V 1432 399
V 1433 305
V 1434 185
V 1435 90
V 1436 0
V 1437 0
V 1438 0
V 1439 0
V 1440 0
V 1441 0
V 1442 0
V 1443 0
V 1444 12
V 1445 0
V 1446 0
V 1447 1
V 1448 0
V 1449 0
V 1450 0
V 1451 3
V 1452 0
V 1453 0
V 1454 0
V 1455 0
V 1456 0
V 1457 0
V 1458 0
V 1459 0
V 1460 0
V 1461 0
V 1462 0
V 1463 1
V 1464 0
V 1465 0
V 1466 0
V 1467 0
V 1468 0
V 1469 0
V 1470 0
V 1471 0
V 1472 0
V 1473 4
V 1474 0
V 1475 0
V 1476 712
V 1477 847
V 1478 916
V 1479 927
V 1480 921
V 1481 908
V 1482 893
V 1483 888
V 1484 884
V 1485 879
V 1486 888
V 1487 898
V 1488 904
V 1489 908
V 1490 896
V 1491 903
V 1492 909
V 1493 913
V 1494 911
V 1495 910
V 1496 907
V 1497 910
V 1498 916
V 1499 920
V 1500 914
V 1501 918
V 1502 899
V 1503 911
V 1504 898
V 1505 906
V 1506 901
V 1507 899
V 1508 906
V 1509 896
V 1510 894
V 1511 896
V 1512 890
V 1513 889
V 1514 882
V 1515 884
V 1516 868
V 1517 882
V 1518 887
V 1519 848
V 1520 854
V 1521 857
V 1522 853
V 1523 844
V 1524 839
V 1525 823
V 1526 812
V 1527 790
V 1528 779
V 1529 737
V 1530 741
V 1531 726
V 1532 693
V 1533 675
V 1534 643
V 1535 611
V 1536 584
V 1537 531
V 1538 497
V 1539 330
V 1540 213
V 1541 94
V 1542 2
V 1543 0
V 1544 0
V 1545 0
V 1546 0
V 1547 2
V 1548 13
V 1549 0
V 1550 0
V 1551 0
V 1552 0
V 1553 0
V 1554 0
V 1555 0
V 1556 0
V 1557 0
V 1558 0
V 1559 0
V 1560 0
V 1561 0
V 1562 0
V 1563 0
V 1564 0
V 1565 0
V 1566 0
V 1567 0
V 1568 7
V 1569 6
V 1570 2
V 1571 0
V 1572 0
V 1573 0
V 1574 0
V 1575 570
V 1576 852
V 1577 919
V 1578 921
V 1579 917
V 1580 893
V 1581 895
V 1582 886
V 1583 864
V 1584 874
V 1585 882
V 1586 892
V 1587 899
V 1588 904
V 1589 906
V 1590 902
V 1591 913
V 1592 908
V 1593 916
V 1594 908
V 1595 908
V 1596 906
V 1597 906
V 1598 907
V 1599 902
V 1600 919
V 1601 910
V 1602 909
V 1603 898
V 1604 904
V 1605 900
V 1606 902
V 1607 897
V 1608 903
V 1609 888
V 1610 891
V 1611 898
V 1612 884
V 1613 882
V 1614 875
V 1615 879
V 1616 867
V 1617 872
V 1618 861
V 1619 863
V 1620 843
V 1621 840
V 1622 847
V 1623 821
V 1624 823
V 1625 804
V 1626 802
V 1627 795
V 1628 781
V 1629 776
V 1630 751
V 1631 743
V 1632 703
V 1633 685
V 1634 638
V 1635 607
V 1636 530
V 1637 464
V 1638 341
V 1639 264
V 1640 184
V 1641 52
V 1642 1
V 1643 0
V 1644 0
V 1645 0
V 1646 0
V 1647 0
V 1648 0
V 1649 0
V 1650 0
V 1651 5
V 1652 0
V 1653 0
V 1654 0
V 1655 0
V 1656 0
V 1657 0
V 1658 0
V 1659 6
V 1660 0
V 1661 15
V 1662 0
V 1663 0
V 1664 0
V 1665 0
V 1666 0
V 1667 0
V 1668 0
V 1669 0
V 1670 0
V 1671 0
V 1672 0
V 1673 608
V 1674 780
V 1675 890
V 1676 920
V 1677 912
V 1678 901
V 1679 882
V 1680 869
V 1681 858
V 1682 863
V 1683 865
V 1684 884
V 1685 890
V 1686 894
V 1687 899
V 1688 900
V 1689 900
V 1690 904
V 1691 906
V 1692 900
V 1693 895
V 1694 894
V 1695 900
V 1696 898
V 1697 898
V 1698 899
V 1699 896
V 1700 896
V 1701 888
V 1702 893
V 1703 898
V 1704 885
V 1705 890
V 1706 886
V 1707 884
V 1708 878
V 1709 872
V 1710 880
V 1711 864
V 1712 854
V 1713 857
V 1714 837
V 1715 837
V 1716 820
V 1717 809
V 1718 794
V 1719 789
V 1720 790
V 1721 699
V 1722 709
V 1723 676
V 1724 634
V 1725 607
V 1726 547
V 1727 505
V 1728 425
V 1729 309
V 1730 222
V 1731 73
V 1732 4
V 1733 0
V 1734 0
V 1735 0
V 1736 0
V 1737 0
V 1738 0
V 1739 0
V 1740 0
V 1741 3
V 1742 0
V 1743 0
V 1744 0
V 1745 0
V 1746 0
V 1747 0
V 1748 0
V 1749 0
V 1750 0
V 1751 9
V 1752 0
V 1753 0
V 1754 0
V 1755 0
V 1756 0
V 1757 0
V 1758 0
V 1759 0
V 1760 0
V 1761 0
V 1762 0
V 1763 0
V 1764 0
V 1765 0
V 1766 0
V 1767 0
V 1768 0
V 1769 4
V 1770 0
V 1771 0
V 1772 636
V 1773 857
V 1774 920
V 1775 918
V 1776 904
V 1777 885
V 1778 876
V 1779 853
V 1780 859
V 1781 870
V 1782 867
V 1783 879
V 1784 889
V 1785 894
V 1786 896
V 1787 900
V 1788 897
V 1789 901
V 1790 900
V 1791 911
V 1792 901
V 1793 897
V 1794 902
V 1795 900
V 1796 897
V 1797 896
V 1798 895
V 1799 902
V 1800 886
V 1801 893
V 1802 895
V 1803 888
V 1804 887
V 1805 884
V 1806 883
V 1807 880
V 1808 868
V 1809 874
V 1810 862
V 1811 869
V 1812 853
V 1813 849
V 1814 845
V 1815 838
V 1816 831
V 1817 817
V 1818 811
V 1819 793
V 1820 765
V 1821 773
V 1822 744
V 1823 728
V 1824 698
V 1825 682
V 1826 628
V 1827 594
V 1828 567
V 1829 501
V 1830 415
V 1831 345
V 1832 304
V 1833 238
V 1834 114
V 1835 29
V 1836 0
V 1837 0
V 1838 0
V 1839 4
V 1840 0
V 1841 0
V 1842 0
V 1843 0
V 1844 0
V 1845 0
V 1846 0
V 1847 0
V 1848 5
V 1849 12
V 1850 0
V 1851 0
V 1852 0
V 1853 0
V 1854 0
V 1855 0
V 1856 0
V 1857 0
V 1858 2
V 1859 7
V 1860 0
V 1861 0
V 1862 0
V 1863 0
V 1864 0
V 1865 0
V 1866 0
V 1867 0
V 1868 13
V 1869 0
V 1870 697
V 1871 864
V 1872 925
V 1873 912
V 1874 912
V 1875 886
V 1876 882
V 1877 860
V 1878 845
V 1879 872
V 1880 873
V 1881 894
V 1882 892
V 1883 899
V 1884 901
V 1885 902
V 1886 911
V 1887 916
V 1888 910
V 1889 906
V 1890 907
V 1891 905
V 1892 903
V 1893 906
V 1894 895
V 1895 904
V 1896 900
V 1897 899
V 1898 887
V 1899 896
V 1900 896
V 1901 890
V 1902 896
V 1903 886
V 1904 886
V 1905 881
V 1906 860
V 1907 879
V 1908 873
V 1909 873
V 1910 858
V 1911 866
V 1912 860
V 1913 852
V 1914 847
V 1915 833
V 1916 815
V 1917 816
V 1918 796
V 1919 784
V 1920 774
V 1921 749
V 1922 723
V 1923 691
V 1924 673
V 1925 657
V 1926 638
V 1927 628
V 1928 585
V 1929 539
V 1930 436
V 1931 372
V 1932 297
V 1933 209
V 1934 103
V 1935 1
V 1936 0
V 1937 0
V 1938 0
V 1939 0
V 1940 0
V 1941 0
V 1942 0
V 1943 0
V 1944 2
V 1945 0
V 1946 0
V 1947 3
V 1948 1
V 1949 0
V 1950 0
V 1951 0
V 1952 0
V 1953 0
V 1954 0
V 1955 0
V 1956 0
V 1957 0
V 1958 0
V 1959 0
V 1960 0
V 1961 0
V 1962 0
V 1963 0
V 1964 4
V 1965 0
V 1966 0
V 1967 0
V 1968 0
