S 0 203371
R 0 203576
S 1 203815
R 1 204011
S 2 204259
R 2 204436
S 3 204703
R 3 204826
S 4 205147
R 4 205203
R 5 205573
S 5 205591
R 6 206001
S 6 206035
R 7 206410
S 7 206479
R 8 206842
S 8 206923
R 9 207264
S 9 207367
R 10 207684
S 10 207811
R 11 208101
S 11 208256
R 12 208532
S 12 208700
R 13 208978
S 13 209144
R 14 209411
S 14 209588
R 15 209846
S 15 210032
R 16 210285
S 16 210476
R 17 210721
S 17 210920
R 18 211180
S 18 211364
R 19 211600
S 19 211808
R 20 212026
S 20 212252
R 21 212461
S 21 212696
R 22 212910
S 22 213140
R 23 213340
S 23 213584
R 24 213782
S 24 214028
R 25 214202
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 731
V 6 737
V 7 737
V 8 741
V 9 743
V 10 743
V 11 747
V 12 749
V 13 751
V 14 749
V 15 753
V 16 753
V 17 756
V 18 755
V 19 755
V 20 754
V 21 753
V 22 755
V 23 754
V 24 754
V 25 752
V 26 752
V 27 752
V 28 751
V 29 750
V 30 750
V 31 751
V 32 749
V 33 750
V 34 751
V 35 750
V 36 752
V 37 751
V 38 751
V 39 751
V 40 753
V 41 751
V 42 753
V 43 754
V 44 755
V 45 755
V 46 753
V 47 755
V 48 755
V 49 756
V 50 755
V 51 757
V 52 754
V 53 753
V 54 754
V 55 755
V 56 753
V 57 752
V 58 754
V 59 751
V 60 751
V 61 751
V 62 750
V 63 749
V 64 748
V 65 745
V 66 744
V 67 743
V 68 743
V 69 740
V 70 739
V 71 734
V 72 733
V 73 732
V 74 731
V 75 722
V 76 720
V 77 717
V 78 709
V 79 704
V 80 700
V 81 692
V 82 688
V 83 681
V 84 673
V 85 0
V 86 551
V 87 585
V 88 628
V 89 658
V 90 686
V 91 700
V 92 710
V 93 716
V 94 716
V 95 715
V 96 718
V 97 718
V 98 725
V 99 729
V 100 734
V 101 738
V 102 744
V 103 750
V 104 751
V 105 754
V 106 754
V 107 756
V 108 758
V 109 761
V 110 760
V 111 762
V 112 760
V 113 761
V 114 761
V 115 763
V 116 762
V 117 762
V 118 761
V 119 762
V 120 760
V 121 757
V 122 757
V 123 756
V 124 753
V 125 753
V 126 751
V 127 749
V 128 750
V 129 748
V 130 746
V 131 747
