S 0 471300
R 0 471446
R 1 471780
S 1 471966
R 2 472491
S 2 472632
R 3 473154
S 3 473298
R 4 473829
S 4 473964
R 5 474512
S 5 474630
R 6 475150
S 6 475296
R 7 475819
S 7 475962
R 8 476482
S 8 476628
R 9 477162
S 9 477294
R 10 477811
S 10 477960
R 11 478462
S 11 478626
R 12 479128
S 12 479292
R 13 479809
S 13 479958
R 14 480473
S 14 480624
R 15 481149
S 15 481290
R 16 481830
S 16 481956
R 17 482501
S 17 482622
R 18 483143
S 18 483288
R 19 483792
S 19 483954
R 20 484471
S 20 484620
R 21 485208
S 21 485286
R 22 485818
S 22 485952
R 23 486492
S 23 486618
R 24 487159
S 24 487284
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 0
V 6 523
V 7 599
V 8 690
V 9 732
V 10 751
V 11 765
V 12 767
V 13 775
V 14 775
V 15 778
V 16 778
V 17 782
V 18 789
V 19 790
V 20 790
V 21 792
V 22 793
V 23 795
V 24 798
V 25 803
V 26 807
V 27 809
V 28 814
V 29 815
V 30 819
V 31 824
V 32 826
V 33 828
V 34 833
V 35 836
V 36 837
V 37 840
V 38 842
V 39 839
V 40 844
V 41 846
V 42 847
V 43 848
V 44 849
V 45 849
V 46 849
V 47 850
V 48 848
V 49 848
V 50 850
V 51 851
V 52 852
V 53 850
V 54 851
V 55 852
V 56 855
V 57 854
V 58 854
V 59 860
V 60 855
V 61 856
V 62 854
V 63 855
V 64 853
V 65 853
V 66 852
V 67 851
V 68 849
V 69 850
V 70 848
V 71 847
V 72 847
V 73 846
V 74 844
V 75 844
V 76 842
V 77 843
V 78 835
V 79 832
V 80 833
V 81 829
V 82 826
V 83 824
V 84 815
V 85 815
V 86 816
V 87 812
V 88 813
V 89 798
V 90 795
V 91 793
V 92 788
V 93 781
V 94 774
V 95 764
V 96 760
V 97 749
V 98 735
V 99 721
V 100 710
V 101 693
V 102 667
V 103 643
V 104 0
V 105 567
V 106 726
V 107 788
V 108 809
V 109 820
V 110 822
V 111 826
V 112 827
V 113 826
V 114 827
V 115 822
V 116 817
V 117 813
V 118 813
V 119 803
V 120 805
V 121 808
V 122 810
V 123 815
V 124 818
V 125 821
V 126 824
V 127 828
V 128 836
V 129 826
V 130 838
V 131 840
V 132 841
V 133 843
V 134 845
V 135 846
V 136 846
V 137 847
V 138 845
V 139 850
V 140 847
V 141 849
V 142 849
V 143 848
V 144 851
V 145 852
V 146 854
V 147 855
V 148 856
V 149 865
V 150 853
V 151 853
V 152 855
V 153 852
V 154 854
V 155 851
V 156 847
V 157 850
V 158 849
V 159 843
V 160 844
V 161 841
V 162 842
V 163 839
V 164 838
V 165 836
V 166 837
V 167 832
V 168 833
V 169 832
V 170 825
V 171 824
V 172 815
V 173 810
V 174 803
V 175 798
V 176 787
V 177 778
V 178 774
V 179 767
V 180 752
V 181 741
V 182 731
V 183 720
V 184 701
V 185 683
V 186 667
V 187 655
V 188 627
V 189 614
V 190 591
V 191 561
V 192 501
V 193 467
V 194 433
V 195 392
V 196 357
V 197 315
V 198 235
V 199 187
V 200 131
V 201 140
V 202 84
V 203 0
V 204 532
V 205 610
V 206 730
V 207 781
V 208 801
V 209 806
V 210 811
V 211 813
V 212 813
V 213 813
V 214 814
V 215 818
V 216 815
V 217 809
V 218 808
V 219 809
V 220 811
V 221 811
V 222 815
V 223 816
V 224 832
V 225 827
V 226 830
V 227 830
V 228 832
V 229 837
V 230 836
V 231 837
V 232 839
V 233 838
V 234 841
V 235 842
V 236 842
V 237 839
V 238 843
V 239 846
V 240 850
V 241 851
V 242 849
V 243 850
V 244 853
V 245 849
V 246 855
V 247 852
V 248 852
V 249 851
V 250 852
V 251 850
V 252 852
V 253 851
V 254 850
V 255 851
V 256 849
V 257 849
V 258 848
V 259 849
V 260 850
V 261 848
V 262 850
V 263 847
V 264 844
V 265 846
V 266 843
V 267 843
V 268 841
V 269 841
V 270 836
V 271 836
V 272 833
V 273 829
V 274 826
V 275 824
V 276 821
V 277 820
V 278 817
V 279 815
V 280 812
V 281 808
V 282 802
V 283 799
V 284 796
V 285 790
V 286 782
V 287 781
V 288 772
V 289 758
V 290 750
V 291 740
V 292 735
V 293 720
V 294 717
V 295 708
V 296 697
V 297 688
V 298 682
V 299 671
V 300 658
V 301 642
V 302 0
V 303 525
V 304 592
V 305 704
V 306 745
V 307 757
V 308 762
V 309 770
V 310 777
V 311 780
V 312 782
V 313 784
V 314 781
V 315 782
V 316 780
V 317 780
V 318 779
V 319 778
V 320 781
V 321 787
V 322 788
V 323 797
V 324 798
V 325 808
V 326 807
V 327 809
V 328 812
V 329 816
V 330 819
V 331 820
V 332 822
V 333 825
V 334 832
V 335 826
V 336 826
V 337 828
V 338 828
V 339 829
V 340 832
V 341 831
V 342 831
V 343 835
V 344 835
V 345 835
V 346 835
V 347 834
V 348 832
V 349 833
V 350 834
V 351 834
V 352 834
V 353 832
V 354 829
V 355 830
V 356 831
V 357 830
V 358 830
V 359 829
V 360 827
V 361 825
V 362 822
V 363 819
V 364 819
V 365 816
V 366 814
V 367 809
V 368 806
V 369 806
V 370 799
V 371 793
V 372 792
V 373 785
V 374 777
V 375 771
V 376 766
V 377 758
V 378 749
V 379 745
V 380 734
V 381 727
V 382 719
V 383 710
V 384 698
V 385 672
V 386 655
V 387 624
V 388 599
V 389 581
V 390 558
V 391 534
V 392 495
V 393 497
V 394 489
V 395 476
V 396 467
V 397 442
V 398 412
V 399 380
V 400 350
V 401 0
V 402 528
V 403 614
V 404 696
V 405 746
V 406 767
V 407 774
V 408 774
V 409 775
V 410 774
V 411 778
V 412 781
V 413 780
V 414 760
V 415 774
V 416 768
V 417 766
V 418 767
V 419 769
V 420 768
V 421 769
V 422 773
V 423 774
V 424 780
V 425 769
V 426 789
V 427 793
V 428 797
V 429 803
V 430 802
V 431 807
V 432 813
V 433 811
V 434 815
V 435 818
V 436 817
V 437 817
V 438 818
V 439 819
V 440 818
V 441 820
V 442 819
V 443 820
V 444 817
V 445 819
V 446 820
V 447 818
V 448 818
V 449 818
V 450 820
V 451 820
V 452 814
V 453 820
V 454 806
V 455 816
V 456 811
V 457 810
V 458 811
V 459 809
V 460 804
V 461 801
V 462 802
V 463 796
V 464 793
V 465 786
V 466 782
V 467 779
V 468 774
V 469 771
V 470 763
V 471 759
V 472 752
V 473 736
V 474 733
V 475 719
V 476 711
V 477 707
V 478 695
V 479 687
V 480 677
V 481 658
V 482 654
V 483 636
V 484 625
V 485 603
V 486 581
V 487 567
V 488 546
V 489 524
V 490 498
V 491 485
V 492 470
V 493 458
V 494 438
V 495 416
V 496 380
V 497 348
V 498 307
V 499 0
V 500 521
V 501 620
V 502 727
V 503 783
V 504 805
V 505 817
V 506 820
V 507 824
V 508 824
V 509 829
V 510 831
V 511 832
V 512 825
V 513 828
V 514 829
V 515 826
V 516 825
V 517 835
V 518 837
V 519 840
V 520 842
V 521 847
V 522 854
V 523 857
V 524 860
V 525 864
V 526 866
V 527 868
V 528 870
V 529 868
V 530 869
V 531 864
V 532 868
V 533 870
V 534 873
V 535 873
V 536 874
V 537 876
V 538 878
V 539 881
V 540 880
V 541 882
V 542 880
V 543 880
V 544 883
V 545 881
V 546 882
V 547 884
V 548 880
V 549 885
V 550 879
V 551 876
V 552 878
V 553 878
V 554 878
V 555 880
V 556 881
V 557 879
V 558 881
V 559 880
V 560 874
V 561 881
V 562 880
V 563 877
V 564 877
V 565 875
V 566 875
V 567 873
V 568 871
V 569 869
V 570 867
V 571 866
V 572 864
V 573 861
V 574 857
V 575 856
V 576 856
V 577 852
V 578 857
V 579 848
V 580 845
V 581 841
V 582 837
V 583 831
V 584 826
V 585 825
V 586 820
V 587 813
V 588 811
V 589 802
V 590 793
V 591 786
V 592 783
V 593 775
V 594 768
V 595 759
V 596 746
V 597 0
V 598 549
V 599 682
V 600 769
V 601 805
V 602 820
V 603 822
V 604 834
V 605 834
V 606 837
V 607 837
V 608 836
V 609 840
V 610 843
V 611 838
V 612 840
V 613 841
V 614 842
V 615 848
V 616 851
V 617 854
V 618 855
V 619 858
V 620 862
V 621 865
V 622 857
V 623 865
V 624 865
V 625 869
V 626 869
V 627 869
V 628 873
V 629 875
V 630 877
V 631 880
V 632 878
V 633 881
V 634 881
V 635 883
V 636 882
V 637 882
V 638 884
V 639 884
V 640 884
V 641 883
V 642 883
V 643 884
V 644 885
V 645 882
V 646 882
V 647 881
V 648 882
V 649 882
V 650 883
V 651 883
V 652 883
V 653 882
V 654 883
V 655 884
V 656 881
V 657 879
V 658 880
V 659 878
V 660 877
V 661 875
V 662 873
V 663 871
V 664 868
V 665 868
V 666 868
V 667 866
V 668 865
V 669 865
V 670 862
V 671 862
V 672 858
V 673 854
V 674 854
V 675 850
V 676 852
V 677 845
V 678 841
V 679 839
V 680 834
V 681 831
V 682 827
V 683 820
V 684 815
V 685 810
V 686 806
V 687 801
V 688 798
V 689 786
V 690 783
V 691 777
V 692 766
V 693 760
V 694 749
V 695 739
V 696 0
V 697 531
V 698 594
V 699 693
V 700 766
V 701 783
V 702 796
V 703 802
V 704 810
V 705 812
V 706 817
V 707 818
V 708 819
V 709 817
V 710 820
V 711 824
V 712 821
V 713 822
V 714 823
V 715 822
V 716 828
V 717 832
V 718 833
V 719 837
V 720 841
V 721 839
V 722 831
V 723 845
V 724 845
V 725 847
V 726 849
V 727 852
V 728 855
V 729 856
V 730 856
V 731 855
V 732 860
V 733 861
V 734 861
V 735 861
V 736 862
V 737 862
V 738 859
V 739 859
V 740 860
V 741 855
V 742 861
V 743 860
V 744 859
V 745 860
V 746 860
