S 0 427905
S 1 428571
R 0 429118
S 2 429237
S 3 429903
R 1 430411
S 4 430569
R 2 431086
S 5 431235
R 3 431817
S 6 431901
R 4 432481
S 7 432567
S 8 433233
R 5 433760
S 9 433899
R 6 434393
S 10 434565
R 7 435076
S 11 435231
R 8 435740
S 12 435897
R 9 436427
S 13 436563
R 10 437099
S 14 437229
R 11 437740
S 15 437895
R 12 438447
S 16 438561
R 13 439081
S 17 439227
R 14 439719
S 18 439894
R 15 440420
S 19 440560
R 16 441133
S 20 441226
R 17 441732
S 21 441892
R 18 442456
S 22 442558
R 19 443027
S 23 443224
R 20 443764
S 24 443890
V 0 0
V 1 0
V 2 0
V 3 530
V 4 599
V 5 654
V 6 625
V 7 545
V 8 470
V 9 444
V 10 452
V 11 460
V 12 456
V 13 432
V 14 402
V 15 401
V 16 390
V 17 409
V 18 422
V 19 439
V 20 469
V 21 470
V 22 466
V 23 479
V 24 484
V 25 479
V 26 485
V 27 494
V 28 500
V 29 503
V 30 511
V 31 522
V 32 529
V 33 529
V 34 536
V 35 541
V 36 547
V 37 551
V 38 555
V 39 552
V 40 556
V 41 557
V 42 561
V 43 562
V 44 564
V 45 565
V 46 564
V 47 567
V 48 569
V 49 566
V 50 568
V 51 571
V 52 576
V 53 576
V 54 573
V 55 578
V 56 578
V 57 574
V 58 572
V 59 574
V 60 573
V 61 573
V 62 577
V 63 574
V 64 576
V 65 577
V 66 572
V 67 567
V 68 567
V 69 568
V 70 567
V 71 568
V 72 565
V 73 559
V 74 559
V 75 551
V 76 550
V 77 541
V 78 531
V 79 523
V 80 517
V 81 507
V 82 496
V 83 487
V 84 480
V 85 471
V 86 468
V 87 461
V 88 452
V 89 449
V 90 438
V 91 428
V 92 413
V 93 396
V 94 381
V 95 365
V 96 362
V 97 343
V 98 329
V 99 317
V 100 0
V 101 506
V 102 545
V 103 478
V 104 414
V 105 351
V 106 314
V 107 319
V 108 307
V 109 311
V 110 304
V 111 290
V 112 289
V 113 292
V 114 302
V 115 315
V 116 334
V 117 335
V 118 353
V 119 360
V 120 355
V 121 374
V 122 382
V 123 387
V 124 387
V 125 385
V 126 395
V 127 404
V 128 410
V 129 418
V 130 439
V 131 444
V 132 449
V 133 453
V 134 459
V 135 459
V 136 464
V 137 465
V 138 461
V 139 466
V 140 461
V 141 467
V 142 463
V 143 461
V 144 465
V 145 464
V 146 467
V 147 470
V 148 470
V 149 472
V 150 470
V 151 473
V 152 466
V 153 462
V 154 465
V 155 458
V 156 455
V 157 451
V 158 450
V 159 448
V 160 443
V 161 438
V 162 438
V 163 424
V 164 413
V 165 399
V 166 389
V 167 367
V 168 350
V 169 334
V 170 326
V 171 304
V 172 293
V 173 278
V 174 258
V 175 243
V 176 232
V 177 221
V 178 210
V 179 209
V 180 181
V 181 163
V 182 152
V 183 109
V 184 75
V 185 36
V 186 3
V 187 1
V 188 2
V 189 0
V 190 3
V 191 2
V 192 0
V 193 0
V 194 0
V 195 0
V 196 0
V 197 0
V 198 0
V 199 0
V 200 498
V 201 507
V 202 441
V 203 345
V 204 298
V 205 286
V 206 281
V 207 286
V 208 276
V 209 259
V 210 249
V 211 259
V 212 262
V 213 270
V 214 290
V 215 309
V 216 321
V 217 326
V 218 341
V 219 371
V 220 387
V 221 395
V 222 404
V 223 410
V 224 413
V 225 423
V 226 427
V 227 429
V 228 438
V 229 438
V 230 449
V 231 443
V 232 454
V 233 458
V 234 468
V 235 467
V 236 475
V 237 471
V 238 471
V 239 472
V 240 475
V 241 472
V 242 479
V 243 479
V 244 478
V 245 481
V 246 485
V 247 487
V 248 492
V 249 493
V 250 487
V 251 487
V 252 479
V 253 495
V 254 489
V 255 492
V 256 495
V 257 493
V 258 494
V 259 494
V 260 496
