S 0 137617
R 0 137884
S 1 138283
R 1 138492
S 2 138949
R 2 139005
R 3 139609
S 3 139615
S 4 140281
R 4 140284
S 5 140947
R 5 140950
R 6 141608
S 6 141613
R 7 142266
S 7 142279
R 8 142924
S 8 142945
S 9 143611
R 9 143613
S 10 144277
R 10 144280
R 11 144923
S 11 144943
R 12 145589
S 12 145609
R 13 146267
S 13 146275
S 14 146941
R 14 146942
S 15 147607
R 15 147617
R 16 148244
S 16 148273
R 17 148919
S 17 148939
R 18 149592
S 18 149605
R 19 150262
S 19 150272
R 20 150926
S 20 150938
S 21 151604
R 21 151612
R 22 152269
S 22 152270
S 23 152936
R 23 152973
R 24 153580
S 24 153602
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 503
V 6 677
V 7 771
V 8 795
V 9 792
V 10 758
V 11 717
V 12 670
V 13 644
V 14 654
V 15 678
V 16 714
V 17 752
V 18 764
V 19 771
V 20 774
V 21 774
V 22 770
V 23 768
V 24 769
V 25 769
V 26 771
V 27 777
V 28 775
V 29 779
V 30 778
V 31 781
V 32 784
V 33 786
V 34 789
V 35 789
V 36 789
V 37 794
V 38 791
V 39 792
V 40 791
V 41 790
V 42 789
V 43 789
V 44 790
V 45 790
V 46 788
V 47 787
V 48 789
V 49 787
V 50 792
V 51 790
V 52 791
V 53 792
V 54 791
V 55 789
V 56 789
V 57 787
V 58 791
V 59 788
V 60 787
V 61 789
V 62 786
V 63 785
V 64 783
V 65 783
V 66 780
V 67 780
V 68 781
V 69 781
V 70 779
V 71 778
V 72 778
V 73 778
V 74 778
V 75 769
V 76 769
V 77 767
V 78 763
V 79 758
V 80 754
V 81 749
V 82 741
V 83 730
V 84 723
V 85 720
V 86 719
V 87 711
V 88 701
V 89 692
V 90 689
V 91 681
V 92 673
V 93 664
V 94 655
V 95 650
V 96 636
V 97 623
V 98 608
V 99 598
V 100 559
V 101 525
V 102 491
V 103 0
V 104 516
V 105 591
V 106 734
V 107 771
V 108 776
V 109 759
V 110 725
V 111 681
V 112 658
V 113 656
V 114 674
V 115 697
V 116 727
V 117 752
V 118 760
V 119 762
V 120 757
V 121 759
V 122 759
V 123 765
V 124 766
V 125 769
V 126 772
V 127 772
V 128 772
V 129 777
V 130 779
V 131 780
V 132 778
V 133 780
V 134 779
V 135 781
V 136 783
V 137 781
V 138 782
V 139 782
V 140 784
V 141 785
V 142 788
V 143 785
V 144 782
V 145 786
V 146 784
V 147 785
V 148 787
V 149 786
V 150 787
V 151 784
V 152 789
V 153 790
