S 0 65847
S 1 66291
R 0 66395
S 2 66735
R 1 66885
S 3 67179
R 2 67198
R 3 67613
S 4 67623
R 4 68029
S 5 68067
R 5 68487
S 6 68511
R 6 68937
S 7 68955
R 7 69376
S 8 69399
R 8 69793
S 9 69843
R 9 70233
S 10 70287
R 10 70668
S 11 70731
R 11 71080
S 12 71175
R 12 71534
S 13 71619
R 13 71979
S 14 72064
R 14 72432
S 15 72508
R 15 72864
S 16 72952
R 16 73334
S 17 73396
R 17 73771
S 18 73840
R 18 74207
S 19 74284
R 19 74646
S 20 74728
R 20 75063
S 21 75172
R 21 75458
S 22 75616
R 22 75863
S 23 76060
R 23 76289
S 24 76504
R 24 76726
V 0 0
V 1 0
V 2 0
V 3 0
V 4 790
V 5 792
V 6 795
V 7 794
V 8 795
V 9 796
V 10 798
V 11 795
V 12 795
V 13 797
V 14 798
V 15 799
V 16 797
V 17 799
V 18 800
V 19 798
V 20 798
V 21 800
V 22 802
V 23 797
V 24 799
V 25 795
V 26 795
V 27 796
V 28 796
V 29 791
V 30 791
V 31 792
V 32 785
V 33 783
V 34 781
V 35 776
V 36 776
V 37 770
V 38 767
V 39 761
V 40 760
V 41 751
V 42 745
V 43 739
V 44 731
V 45 719
V 46 712
V 47 705
V 48 696
V 49 683
V 50 671
V 51 657
V 52 651
V 53 638
V 54 624
V 55 604
V 56 588
V 57 568
V 58 543
V 59 515
V 60 493
V 61 472
V 62 446
V 63 415
V 64 373
V 65 0
V 66 664
V 67 761
V 68 812
V 69 818
V 70 811
V 71 795
V 72 787
V 73 769
V 74 757
V 75 748
V 76 742
V 77 738
V 78 742
V 79 747
V 80 751
V 81 755
V 82 764
V 83 767
V 84 771
V 85 775
V 86 777
V 87 781
V 88 786
V 89 787
V 90 791
V 91 791
V 92 799
V 93 798
V 94 804
V 95 806
V 96 807
V 97 809
V 98 810
V 99 812
V 100 811
V 101 813
V 102 816
V 103 814
V 104 817
V 105 813
V 106 817
V 107 816
V 108 818
V 109 820
V 110 819
V 111 818
V 112 819
V 113 819
V 114 825
V 115 822
V 116 822
V 117 821
V 118 819
V 119 822
V 120 822
V 121 821
V 122 821
V 123 822
V 124 822
V 125 821
V 126 819
V 127 819
V 128 817
V 129 818
V 130 815
V 131 815
V 132 814
V 133 811
V 134 809
V 135 808
V 136 807
V 137 805
V 138 800
V 139 803
V 140 800
V 141 796
V 142 793
V 143 786
V 144 781
V 145 777
V 146 772
V 147 765
V 148 757
V 149 750
V 150 741
V 151 725
V 152 718
V 153 698
V 154 685
V 155 672
V 156 661
V 157 650
V 158 640
V 159 627
V 160 615
V 161 599
V 162 589
V 163 582
V 164 0
V 165 614
V 166 706
V 167 781
V 168 795
V 169 790
V 170 792
V 171 786
V 172 773
V 173 765
V 174 755
V 175 748
V 176 742
V 177 736
V 178 738
V 179 741
V 180 742
V 181 753
V 182 761
V 183 767
V 184 770
V 185 771
V 186 776
V 187 778
V 188 783
V 189 783
V 190 789
V 191 792
V 192 794
V 193 793
V 194 797
V 195 797
V 196 802
V 197 802
V 198 805
V 199 804
V 200 808
