S 0 148875
S 1 149541
R 0 150204
S 2 150207
S 3 150873
R 1 150917
S 4 151539
R 2 151552
S 5 152205
R 3 152227
S 6 152871
R 4 152884
R 5 153505
S 7 153537
R 6 154158
S 8 154203
R 7 154821
S 9 154869
R 8 155504
S 10 155535
R 9 156132
S 11 156201
R 10 156844
S 12 156867
R 11 157511
S 13 157533
R 12 158144
S 14 158199
R 13 158833
S 15 158865
R 14 159515
S 16 159531
R 15 160183
S 17 160197
R 16 160807
S 18 160863
R 17 161495
S 19 161529
R 18 162167
S 20 162195
R 19 162842
S 21 162861
R 20 163470
S 22 163527
R 21 164106
S 23 164193
R 22 164745
S 24 164859
V 0 0
V 1 0
V 2 0
V 3 579
V 4 662
V 5 715
V 6 727
V 7 719
V 8 701
V 9 665
V 10 606
V 11 556
V 12 523
V 13 489
V 14 488
V 15 496
V 16 515
V 17 534
V 18 554
V 19 577
V 20 598
V 21 606
V 22 611
V 23 613
V 24 616
V 25 615
V 26 616
V 27 613
V 28 613
V 29 613
V 30 616
V 31 618
V 32 619
V 33 623
V 34 624
V 35 626
V 36 626
V 37 627
V 38 628
V 39 630
V 40 633
V 41 634
V 42 634
V 43 636
V 44 637
V 45 638
V 46 638
V 47 639
V 48 638
V 49 638
V 50 641
V 51 639
V 52 640
V 53 641
V 54 640
V 55 640
V 56 638
V 57 639
V 58 637
V 59 638
V 60 637
V 61 637
V 62 636
V 63 635
V 64 632
V 65 632
V 66 627
V 67 622
V 68 616
V 69 614
V 70 612
V 71 609
V 72 607
V 73 603
V 74 599
V 75 594
V 76 591
V 77 584
V 78 581
V 79 580
V 80 576
V 81 571
V 82 563
V 83 556
V 84 550
V 85 545
V 86 538
V 87 530
V 88 524
V 89 504
V 90 484
V 91 467
V 92 441
V 93 426
V 94 399
V 95 368
V 96 360
V 97 332
V 98 315
V 99 286
V 100 0
V 101 542
V 102 696
V 103 729
V 104 731
V 105 712
V 106 664
V 107 607
V 108 580
V 109 553
V 110 537
V 111 521
V 112 515
V 113 520
V 114 528
V 115 534
V 116 551
V 117 555
V 118 568
V 119 579
V 120 585
V 121 589
V 122 589
V 123 588
V 124 588
V 125 588
V 126 589
V 127 590
V 128 591
V 129 592
V 130 592
V 131 590
V 132 595
V 133 598
V 134 599
V 135 602
V 136 600
V 137 601
V 138 604
V 139 603
V 140 604
V 141 603
V 142 603
V 143 609
V 144 609
V 145 611
V 146 611
V 147 611
V 148 615
V 149 615
V 150 615
V 151 615
V 152 615
V 153 616
V 154 616
V 155 614
V 156 615
V 157 616
V 158 615
V 159 616
V 160 617
V 161 618
V 162 615
V 163 616
V 164 615
V 165 616
V 166 617
V 167 616
V 168 617
V 169 616
V 170 615
V 171 615
V 172 614
V 173 613
V 174 613
V 175 610
V 176 608
V 177 608
V 178 606
V 179 605
V 180 604
V 181 600
V 182 598
V 183 596
V 184 594
V 185 591
V 186 584
V 187 584
V 188 579
V 189 581
V 190 575
V 191 571
V 192 563
V 193 563
V 194 554
V 195 553
V 196 551
V 197 542
V 198 536
V 199 0
V 200 599
V 201 712
V 202 747
V 203 749
V 204 727
V 205 661
V 206 574
V 207 484
V 208 420
V 209 403
V 210 390
V 211 403
V 212 421
V 213 446
V 214 470
V 215 497
V 216 521
V 217 558
V 218 575
V 219 589
V 220 595
V 221 598
V 222 600
V 223 601
V 224 602
V 225 602
V 226 606
V 227 609
V 228 609
V 229 611
V 230 617
V 231 618
V 232 622
V 233 625
V 234 629
V 235 633
V 236 636
V 237 640
V 238 647
V 239 646
V 240 648
V 241 649
V 242 652
V 243 654
V 244 657
V 245 656
V 246 657
V 247 659
V 248 658
V 249 660
V 250 658
V 251 661
V 252 661
V 253 663
V 254 665
V 255 664
V 256 663
V 257 664
V 258 665
V 259 665
V 260 664
V 261 664
V 262 663
V 263 663
V 264 664
V 265 666
V 266 665
V 267 665
V 268 663
V 269 664
V 270 662
V 271 660
V 272 660
V 273 658
V 274 656
V 275 654
V 276 651
V 277 649
V 278 647
V 279 645
V 280 643
V 281 639
V 282 637
V 283 634
V 284 631
V 285 628
V 286 626
V 287 620
V 288 618
V 289 613
V 290 607
V 291 599
V 292 592
V 293 586
V 294 581
V 295 577
V 296 572
V 297 0
V 298 558
V 299 626
V 300 684
V 301 700
V 302 696
V 303 647
V 304 597
V 305 503
V 306 411
V 307 339
V 308 321
V 309 304
V 310 295
V 311 298
V 312 322
V 313 345
V 314 375
V 315 408
V 316 449
V 317 477
V 318 498
V 319 508
V 320 520
V 321 524
V 322 525
V 323 522
V 324 516
V 325 516
V 326 517
V 327 516
V 328 516
V 329 519
V 330 521
V 331 529
V 332 531
V 333 536
V 334 544
V 335 549
V 336 552
V 337 554
V 338 562
V 339 566
V 340 569
V 341 570
V 342 574
V 343 575
V 344 576
V 345 577
V 346 578
V 347 580
V 348 582
V 349 582
V 350 581
V 351 583
V 352 583
V 353 587
V 354 585
V 355 588
V 356 586
V 357 588
V 358 585
V 359 586
V 360 586
V 361 585
V 362 587
V 363 586
V 364 585
V 365 584
V 366 584
V 367 584
V 368 583
V 369 582
V 370 580
V 371 579
V 372 575
V 373 572
V 374 574
V 375 572
V 376 571
V 377 568
V 378 564
V 379 562
V 380 558
V 381 555
V 382 552
V 383 548
V 384 544
V 385 534
V 386 524
V 387 518
V 388 512
V 389 506
V 390 499
V 391 486
V 392 478
V 393 458
V 394 442
V 395 421
V 396 0
V 397 553
V 398 594
V 399 636
V 400 655
V 401 634
V 402 561
V 403 478
V 404 429
V 405 352
V 406 311
V 407 255
V 408 234
V 409 236
V 410 246
V 411 271
V 412 307
V 413 341
V 414 356
V 415 380
V 416 420
V 417 440
V 418 443
V 419 445
V 420 450
V 421 444
V 422 447
V 423 444
V 424 443
V 425 440
V 426 441
V 427 444
V 428 448
V 429 450
V 430 451
V 431 453
V 432 461
V 433 467
V 434 466
V 435 469
V 436 472
V 437 475
V 438 479
V 439 486
V 440 487
V 441 495
V 442 499
V 443 500
V 444 501
V 445 507
V 446 506
V 447 509
V 448 510
V 449 512
V 450 514
V 451 517
V 452 516
V 453 512
V 454 512
V 455 513
V 456 515
V 457 515
V 458 514
V 459 517
V 460 516
V 461 516
V 462 513
V 463 510
V 464 510
V 465 507
V 466 507
V 467 506
V 468 500
V 469 500
V 470 502
V 471 498
V 472 494
V 473 492
V 474 491
V 475 486
V 476 484
V 477 472
V 478 468
V 479 463
V 480 459
V 481 448
V 482 434
V 483 422
V 484 413
V 485 397
V 486 385
V 487 379
V 488 378
V 489 371
V 490 364
V 491 350
V 492 319
V 493 304
V 494 292
V 495 0
V 496 563
V 497 662
V 498 698
V 499 692
V 500 641
V 501 569
V 502 477
V 503 409
V 504 323
V 505 290
V 506 272
V 507 245
V 508 279
V 509 297
