S 0 596209
R 0 596691
S 1 596875
R 1 597423
S 2 597541
R 2 598100
S 3 598207
R 3 598823
S 4 598873
R 4 599422
S 5 599539
R 5 600143
S 6 600205
R 6 600769
S 7 600871
R 7 601452
S 8 601537
R 8 602136
S 9 602203
R 9 602803
S 10 602869
R 10 603424
S 11 603535
R 11 604091
S 12 604201
R 12 604762
S 13 604867
R 13 605438
S 14 605533
R 14 606112
S 15 606199
R 15 606809
S 16 606865
S 17 607531
S 18 608197
R 16 608808
S 19 608863
R 17 609447
S 20 609529
S 21 610195
R 18 610753
S 22 610861
R 19 611412
S 23 611527
R 20 612039
S 24 612193
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 545
V 6 587
V 7 664
V 8 668
V 9 670
V 10 652
V 11 631
V 12 589
V 13 536
V 14 479
V 15 436
V 16 356
V 17 260
V 18 205
V 19 185
V 20 145
V 21 90
V 22 56
V 23 5
V 24 0
V 25 0
V 26 1
V 27 3
V 28 18
V 29 30
V 30 57
V 31 95
V 32 135
V 33 158
V 34 196
V 35 206
V 36 198
V 37 196
V 38 209
V 39 223
V 40 239
V 41 258
V 42 260
V 43 266
V 44 270
V 45 272
V 46 274
V 47 276
V 48 275
V 49 280
V 50 282
V 51 288
V 52 290
V 53 292
V 54 297
V 55 299
V 56 303
V 57 315
V 58 312
V 59 316
V 60 314
V 61 316
V 62 308
V 63 305
V 64 302
V 65 297
V 66 292
V 67 284
V 68 279
V 69 278
V 70 260
V 71 258
V 72 251
V 73 239
V 74 212
V 75 198
V 76 187
V 77 179
V 78 174
V 79 160
V 80 145
V 81 138
V 82 123
V 83 104
V 84 96
V 85 69
V 86 55
V 87 41
V 88 28
V 89 14
V 90 0
V 91 0
V 92 0
V 93 0
V 94 0
V 95 0
V 96 0
V 97 0
V 98 0
V 99 0
V 100 0
V 101 0
V 102 0
V 103 554
V 104 607
V 105 624
V 106 637
V 107 644
V 108 632
V 109 606
V 110 564
V 111 515
V 112 450
V 113 394
V 114 370
V 115 349
V 116 318
V 117 304
V 118 290
V 119 291
V 120 297
V 121 311
V 122 329
V 123 350
V 124 376
V 125 384
V 126 394
V 127 399
V 128 402
V 129 415
V 130 417
V 131 422
V 132 423
V 133 428
V 134 427
V 135 428
V 136 428
V 137 430
V 138 430
V 139 432
V 140 436
V 141 439
V 142 442
V 143 444
V 144 449
V 145 450
V 146 454
V 147 466
V 148 472
V 149 474
V 150 477
