V 116 602
V 117 600
V 118 605
V 119 608
V 120 610
V 121 579
V 122 622
V 123 607
V 124 597
V 125 614
V 126 611
V 127 619
V 128 616
V 129 625
V 130 604
V 131 600
V 132 619
V 133 626
V 134 623
V 135 623
V 136 619
V 137 625
V 138 615
V 139 625
V 140 597
V 141 634
V 142 634
V 143 623
V 144 627
V 145 618
V 146 626
V 147 626
V 148 624
V 149 629
V 150 659
V 151 611
V 152 624
V 153 635
V 154 625
V 155 633
V 156 627
V 157 626
V 158 635
V 159 632
V 160 655
V 161 626
V 162 638
V 163 629
V 164 627
V 165 634
V 166 633
V 167 630
V 168 630
V 169 638
V 170 651
V 171 637
V 172 628
V 173 635
V 174 631
V 175 627
V 176 627
V 177 0
V 178 585
V 179 696
V 180 727
V 181 734
V 182 696
V 183 644
V 184 585
V 185 523
V 186 452
V 187 428
V 188 423
V 189 422
V 190 498
V 191 532
V 192 550
V 193 562
V 194 571
V 195 584
V 196 599
V 197 599
V 198 606
V 199 619
V 200 608
V 201 619
V 202 604
V 203 605
V 204 607
V 205 608
V 206 611
V 207 615
V 208 617
V 209 646
V 210 604
V 211 631
V 212 629
V 213 632
V 214 631
V 215 633
V 216 630
V 217 633
V 218 636
V 219 664
V 220 638
V 221 625
V 222 631
V 223 627
V 224 627
V 225 630
V 226 621
V 227 630
V 228 625
V 229 632
V 230 607
V 231 629
V 232 634
V 233 623
V 234 630
V 235 621
V 236 629
V 237 629
V 238 631
V 239 654
V 240 620
V 241 619
V 242 620
V 243 623
V 244 619
V 245 616
V 246 623
V 247 613
V 248 612
V 249 587
V 250 613
V 251 610
V 252 613
V 253 613
V 254 607
V 255 613
V 256 598
V 257 602
V 258 609
V 259 597
V 260 597
V 261 593
V 262 598
V 263 587
V 264 597
V 265 587
V 266 583
V 267 575
V 268 554
V 269 580
V 270 568
V 271 562
V 272 552
V 273 548
V 274 533
V 275 531
V 276 0
V 277 548
V 278 627
V 279 646
V 280 642
V 281 621
V 282 567
V 283 501
V 284 436
V 285 401
V 286 367
V 287 377
V 288 348
V 289 394
V 290 438
V 291 488
V 292 518
V 293 540
V 294 550
V 295 563
V 296 575
V 297 564
V 298 558
V 299 566
V 300 565
V 301 569
V 302 573
V 303 573
V 304 570
V 305 574
V 306 566
V 307 560
V 308 581
V 309 575
V 310 591
V 311 590
V 312 590
V 313 586
V 314 586
V 315 588
V 316 586
V 317 556
V 318 608
V 319 572
V 320 587
V 321 583
V 322 583
V 323 581
V 324 583
V 325 584
V 326 586
V 327 579
V 328 555
V 329 581
V 330 579
V 331 574
V 332 572
V 333 567
V 334 569
V 335 571
V 336 548
V 337 543
V 338 547
V 339 547
V 340 543
V 341 537
V 342 538
V 343 534
V 344 530
V 345 514
V 346 513
V 347 517
V 348 503
V 349 525
V 350 512
V 351 508
V 352 507
V 353 505
V 354 495
V 355 468
V 356 503
V 357 438
V 358 455
V 359 454
V 360 455
V 361 457
V 362 441
V 363 445
V 364 431
V 365 417
V 366 465
V 367 397
V 368 417
V 369 401
V 370 386
V 371 370
V 372 365
V 373 345
V 374 335
V 375 0
V 376 575
V 377 652
V 378 680
V 379 674
V 380 660
V 381 634
V 382 583
V 383 468
V 384 444
V 385 392
V 386 388
V 387 391
V 388 409
V 389 440
V 390 492
V 391 533
V 392 529
V 393 591
V 394 571
V 395 580
V 396 592
V 397 591
V 398 596
V 399 596
V 400 592
V 401 578
V 402 590
V 403 564
V 404 583
V 405 591
V 406 596
V 407 595
V 408 594
V 409 593
V 410 603
V 411 597
V 412 596
V 413 620
V 414 610
V 415 602
V 416 602
V 417 606
V 418 606
V 419 605
V 420 629
V 421 621
V 422 615
V 423 613
V 424 605
V 425 612
V 426 606
V 427 607
V 428 609
V 429 607
V 430 592
V 431 621
V 432 623
V 433 602
V 434 609
V 435 609
V 436 608
V 437 611
V 438 611
V 439 612
V 440 599
V 441 589
V 442 618
V 443 603
V 444 609
V 445 609
V 446 598
V 447 612
V 448 606
V 449 603
V 450 591
V 451 613
V 452 598
V 453 595
V 454 599
V 455 596
V 456 596
V 457 593
V 458 590
V 459 588
V 460 563
V 461 555
V 462 570
V 463 591
V 464 578
V 465 576
V 466 573
V 467 564
V 468 571
V 469 564
V 470 533
V 471 566
V 472 549
V 473 551
V 474 0
V 475 550
V 476 606
V 477 636
V 478 629
V 479 608
V 480 580
V 481 500
V 482 444
V 483 392
V 484 390
V 485 384
V 486 388
V 487 419
V 488 449
V 489 487
V 490 544
V 491 527
V 492 541
V 493 550
V 494 552
V 495 556
V 496 557
V 497 557
V 498 551
V 499 542
V 500 573
V 501 577
V 502 560
V 503 563
V 504 559
V 505 560
V 506 562
V 507 563
V 508 554
V 509 576
V 510 591
V 511 566
V 512 561
V 513 561
V 514 567
V 515 569
V 516 573
V 517 574
V 518 575
V 519 595
V 520 605
V 521 571
V 522 581
V 523 571
V 524 573
V 525 576
V 526 574
V 527 573
V 528 573
V 529 583
V 530 596
V 531 569
V 532 572
V 533 569
V 534 564
V 535 563
V 536 566
V 537 567
V 538 564
V 539 542
V 540 569
V 541 545
V 542 545
V 543 543
V 544 543
V 545 539
V 546 535
V 547 529
V 548 524
V 549 505
V 550 505
V 551 517
V 552 510
V 553 498
V 554 490
V 555 479
V 556 476
V 557 473
V 558 449
V 559 418
V 560 436
V 561 407
V 562 394
V 563 380
V 564 371
V 565 353
V 566 342
V 567 353
V 568 280
V 569 274
V 570 279
V 571 248
V 572 225
V 573 0
V 574 536
V 575 636
V 576 669
V 577 674
V 578 663
V 579 627
V 580 560
V 581 533
V 582 452
V 583 429
V 584 417
V 585 428
V 586 461
V 587 491
V 588 515
V 589 522
V 590 562
V 591 562
V 592 573
V 593 581
V 594 589
V 595 588
V 596 591
V 597 587
V 598 587
V 599 569
V 600 569
V 601 591
V 602 590
V 603 594
V 604 603
V 605 604
V 606 607
V 607 618
V 608 630
V 609 616
V 610 644
V 611 623
V 612 623
V 613 623
V 614 623
V 615 625
V 616 624
V 617 623
V 618 629
V 619 642
V 620 603
V 621 627
V 622 629
V 623 624
V 624 627
V 625 627
V 626 631
V 627 627
V 628 634
V 629 631
V 630 640
V 631 634
V 632 635
V 633 636
V 634 632
V 635 636
V 636 631
V 637 635
V 638 622
V 639 614
V 640 628
V 641 629
V 642 630
V 643 633
V 644 633
V 645 632
V 646 625
V 647 650
V 648 616
V 649 641
V 650 637
V 651 634
V 652 634
V 653 628
V 654 632
V 655 629
V 656 626
V 657 620
V 658 645
V 659 631
V 660 616
V 661 615
V 662 611
V 663 605
V 664 603
V 665 605
V 666 591
V 667 583
V 668 560
V 669 588
V 670 576
V 671 0
V 672 568
V 673 665
V 674 715
V 675 721
V 676 706
V 677 655
V 678 606
V 679 529
V 680 501
V 681 433
V 682 420
V 683 439
V 684 462
V 685 501
V 686 532
V 687 547
V 688 590
V 689 593
V 690 580
V 691 591
V 692 598
V 693 599
V 694 605
V 695 602
V 696 610
V 697 601
V 698 601
V 699 600
V 700 628
V 701 626
V 702 626
V 703 633
V 704 635
V 705 639
V 706 642
V 707 646
V 708 629
V 709 629
V 710 637
V 711 642
V 712 646
V 713 646
V 714 651
V 715 648
V 716 674
V 717 648
V 718 653
V 719 663
V 720 661
V 721 662
V 722 657
V 723 657
V 724 657
V 725 658
V 726 653
V 727 670
V 728 637
V 729 653
V 730 656
V 731 660
V 732 663
V 733 658
V 734 658
V 735 668
V 736 645
V 737 667
V 738 651
V 739 655
V 740 659
V 741 664
V 742 658
V 743 661
V 744 659
V 745 657
V 746 653
V 747 666
V 748 651
V 749 657
V 750 654
V 751 658
V 752 659
V 753 661
V 754 658
V 755 651
V 756 672
V 757 685
V 758 664
V 759 663
V 760 663
V 761 662
V 762 664
V 763 667
V 764 665
V 765 660
V 766 655
V 767 644
V 768 658
V 769 0
V 770 557
V 771 633
V 772 696
V 773 709
V 774 679
V 775 652
V 776 583
V 777 532
V 778 478
V 779 453
V 780 455
V 781 450
V 782 466
V 783 496
V 784 555
V 785 572
V 786 601
V 787 615
V 788 622
V 789 628
V 790 634
V 791 615
V 792 646
V 793 643
V 794 627
V 795 632
V 796 631
V 797 630
V 798 636
V 799 636
V 800 636
V 801 659
V 802 623
V 803 624
V 804 638
V 805 645
V 806 647
V 807 646
V 808 647
V 809 645
V 810 640
V 811 658
V 812 636
V 813 636
V 814 645
V 815 643
V 816 644
V 817 646
V 818 645
V 819 647
V 820 653
V 821 657
V 822 666
V 823 668
V 824 641
V 825 649
V 826 646
V 827 650
V 828 646
V 829 646
V 830 656
V 831 636
V 832 648
V 833 638
V 834 650
V 835 652
V 836 647
V 837 653
V 838 649
V 839 652
V 840 644
V 841 653
V 842 664
V 843 658
V 844 655
V 845 650
V 846 654
V 847 645
V 848 650
V 849 654
V 850 638
V 851 628
V 852 667
V 853 643
V 854 639
V 855 654
V 856 646
V 857 645
V 858 650
V 859 640
V 860 650
V 861 660
V 862 643
V 863 649
V 864 641
V 865 646
V 866 644
V 867 637
V 868 0
V 869 551
V 870 595
V 871 638
V 872 656
V 873 632
V 874 553
V 875 492
V 876 437
V 877 383
V 878 353
V 879 351
V 880 367
V 881 404
V 882 442
V 883 490
V 884 511
V 885 552
V 886 553
V 887 566
V 888 574
V 889 583
V 890 584
V 891 591
V 892 598
V 893 577
V 894 572
V 895 598
V 896 598
V 897 598
V 898 599
V 899 602
V 900 603
V 901 606
V 902 592
V 903 590
V 904 603
V 905 611
V 906 604
V 907 605
V 908 605
V 909 604
V 910 601
V 911 614
V 912 636
V 913 598
V 914 599
V 915 608
V 916 602
V 917 606
V 918 595
V 919 605
V 920 595
V 921 613
V 922 618
V 923 599
V 924 596
V 925 590
V 926 603
V 927 592
V 928 597
V 929 593
V 930 607
V 931 598
V 932 592
V 933 590
V 934 568
V 935 580
V 936 575
V 937 570
V 938 572
V 939 559
V 940 571
V 941 546
V 942 592
V 943 571
V 944 560
V 945 561
V 946 557
V 947 564
V 948 558
V 949 558
V 950 582
V 951 534
V 952 582
V 953 549
V 954 552
V 955 540
V 956 548
V 957 541
V 958 537
V 959 536
V 960 521
V 961 517
V 962 519
V 963 525
V 964 523
V 965 512
V 966 0
V 967 534
V 968 610
V 969 672
V 970 679
V 971 647
V 972 613
V 973 530
V 974 452
V 975 390
V 976 320
V 977 340
V 978 356
V 979 377
V 980 412
V 981 451
V 982 491
V 983 523
V 984 567
V 985 581
V 986 592
V 987 579
V 988 579
V 989 575
V 990 571
V 991 571
V 992 568
V 993 566
V 994 558
V 995 570
V 996 612
V 997 590
V 998 587
V 999 587
V 1000 590
V 1001 592
V 1002 589
V 1003 587
V 1004 591
V 1005 608
V 1006 606
V 1007 596
V 1008 591
V 1009 583
V 1010 581
V 1011 582
V 1012 576
V 1013 573
V 1014 574
V 1015 562
V 1016 561
V 1017 561
V 1018 567
V 1019 566
V 1020 566
V 1021 562
V 1022 561
V 1023 551
V 1024 583
V 1025 544
V 1026 555
V 1027 554
V 1028 551
V 1029 552
V 1030 554
V 1031 546
V 1032 547
V 1033 532
V 1034 536
V 1035 531
V 1036 546
V 1037 544
V 1038 544
V 1039 546
V 1040 548
V 1041 545
V 1042 548
V 1043 552
V 1044 527
V 1045 570
V 1046 553
V 1047 547
V 1048 549
V 1049 544
V 1050 546
V 1051 545
V 1052 527
V 1053 541
V 1054 566
V 1055 537
V 1056 540
V 1057 540
V 1058 539
V 1059 530
V 1060 532
V 1061 522
V 1062 535
V 1063 520
V 1064 544
V 1065 0
V 1066 568
V 1067 669
V 1068 720
V 1069 698
V 1070 683
V 1071 643
V 1072 574
V 1073 457
V 1074 423
V 1075 409
V 1076 407
V 1077 420
V 1078 423
V 1079 509
V 1080 505
V 1081 541
V 1082 572
V 1083 585
V 1084 607
V 1085 617
V 1086 620
V 1087 607
V 1088 621
V 1089 604
V 1090 618
V 1091 620
V 1092 621
V 1093 624
V 1094 626
V 1095 629
V 1096 627
V 1097 631
V 1098 618
V 1099 623
V 1100 634
V 1101 639
V 1102 639
V 1103 640
V 1104 640
V 1105 639
V 1106 634
V 1107 636
V 1108 651
V 1109 643
V 1110 628
V 1111 628
V 1112 635
V 1113 632
V 1114 630
V 1115 628
V 1116 615
V 1117 632
V 1118 601
V 1119 616
V 1120 616
V 1121 620
V 1122 617
V 1123 614
V 1124 617
V 1125 612
V 1126 627
V 1127 631
V 1128 590
V 1129 618
V 1130 605
V 1131 605
V 1132 594
V 1133 605
V 1134 591
V 1135 596
V 1136 573
V 1137 564
V 1138 566
V 1139 578
V 1140 589
V 1141 571
V 1142 573
V 1143 571
V 1144 568
V 1145 562
V 1146 547
V 1147 564
V 1148 547
V 1149 561
V 1150 559
V 1151 556
V 1152 562
V 1153 554
V 1154 565
V 1155 561
V 1156 545
V 1157 539
V 1158 549
V 1159 544
V 1160 542
V 1161 548
V 1162 542
V 1163 541
V 1164 0
V 1165 541
V 1166 632
V 1167 647
V 1168 675
V 1169 661
V 1170 619
V 1171 591
V 1172 530
V 1173 480
V 1174 439
V 1175 354
V 1176 345
V 1177 357
V 1178 357
V 1179 389
V 1180 458
V 1181 493
V 1182 523
V 1183 529
V 1184 543
V 1185 540
V 1186 551
V 1187 544
V 1188 534
V 1189 523
V 1190 518
V 1191 520
V 1192 518
V 1193 521
V 1194 506
V 1195 517
V 1196 511
V 1197 515
V 1198 521
V 1199 518
V 1200 514
V 1201 508
V 1202 515
V 1203 489
V 1204 531
V 1205 510
V 1206 472
V 1207 482
V 1208 472
V 1209 466
V 1210 451
V 1211 447
V 1212 430
V 1213 423
V 1214 439
V 1215 399
V 1216 401
V 1217 357
V 1218 351
V 1219 328
V 1220 324
V 1221 309
V 1222 295
V 1223 276
V 1224 230
V 1225 276
V 1226 222
V 1227 231
V 1228 229
V 1229 227
V 1230 202
V 1231 178
V 1232 160
V 1233 140
V 1234 133
V 1235 94
V 1236 83
V 1237 62
V 1238 47
V 1239 17
V 1240 0
V 1241 0
V 1242 0
V 1243 0
V 1244 14
V 1245 0
V 1246 0
V 1247 0
V 1248 0
V 1249 0
V 1250 0
V 1251 0
V 1252 0
V 1253 3
V 1254 0
V 1255 1
V 1256 0
V 1257 1
V 1258 0
V 1259 0
V 1260 0
V 1261 0
V 1262 0
V 1263 0
V 1264 481
V 1265 620
V 1266 668
V 1267 673
V 1268 649
V 1269 602
V 1270 526
V 1271 451
V 1272 357
V 1273 352
V 1274 244
V 1275 290
V 1276 304
V 1277 335
V 1278 402
V 1279 434
V 1280 475
V 1281 498
V 1282 526
V 1283 561
V 1284 540
V 1285 558
V 1286 559
V 1287 560
V 1288 557
V 1289 557
V 1290 558
V 1291 552
V 1292 548
V 1293 570
V 1294 551
V 1295 559
V 1296 569
V 1297 570
V 1298 572
V 1299 573
V 1300 568
V 1301 566
V 1302 550
V 1303 588
V 1304 557
V 1305 556
V 1306 562
V 1307 564
V 1308 565
V 1309 562
V 1310 563
V 1311 554
V 1312 548
V 1313 585
V 1314 555
V 1315 564
V 1316 554
V 1317 556
V 1318 555
V 1319 546
V 1320 551
V 1321 554
V 1322 570
V 1323 534
V 1324 548
V 1325 549
V 1326 548
V 1327 550
V 1328 547
V 1329 550
V 1330 550
V 1331 537
V 1332 529
V 1333 571
V 1334 562
V 1335 542
V 1336 555
V 1337 538
V 1338 548
V 1339 539
V 1340 539
V 1341 532
V 1342 532
V 1343 547
V 1344 548
V 1345 544
V 1346 544
V 1347 543
V 1348 542
V 1349 535
V 1350 552
V 1351 558
V 1352 561
V 1353 546
V 1354 535
V 1355 530
V 1356 524
V 1357 517
V 1358 506
V 1359 505
V 1360 472
V 1361 467
V 1362 0
V 1363 554
V 1364 624
V 1365 682
V 1366 718
V 1367 695
V 1368 710
V 1369 655
V 1370 596
V 1371 526
V 1372 480
V 1373 477
V 1374 480
V 1375 471
V 1376 526
V 1377 526
V 1378 556
V 1379 585
V 1380 598
V 1381 618
V 1382 623
V 1383 626
V 1384 627
V 1385 614
V 1386 614
V 1387 634
V 1388 624
V 1389 629
V 1390 630
V 1391 631
V 1392 631
V 1393 638
V 1394 640
V 1395 649
V 1396 626
V 1397 645
V 1398 646
V 1399 636
V 1400 639
V 1401 638
V 1402 635
V 1403 636
V 1404 637
V 1405 648
V 1406 626
V 1407 628
V 1408 635
V 1409 624
V 1410 621
V 1411 618
V 1412 617
V 1413 614
V 1414 607
V 1415 603
V 1416 636
V 1417 613
V 1418 605
V 1419 603
V 1420 601
V 1421 595
V 1422 595
V 1423 589
V 1424 600
V 1425 565
V 1426 576
V 1427 580
V 1428 585
V 1429 572
V 1430 569
V 1431 570
V 1432 553
V 1433 555
V 1434 554
V 1435 540
V 1436 540
V 1437 528
V 1438 537
V 1439 526
V 1440 519
V 1441 507
V 1442 502
V 1443 487
V 1444 463
V 1445 478
V 1446 434
V 1447 468
V 1448 460
V 1449 446
V 1450 428
V 1451 414
V 1452 409
V 1453 373
V 1454 372
V 1455 341
V 1456 321
V 1457 307
V 1458 291
V 1459 287
V 1460 259
V 1461 0
V 1462 511
V 1463 612
V 1464 681
V 1465 706
V 1466 700
V 1467 661
V 1468 611
V 1469 555
V 1470 498
V 1471 511
V 1472 494
V 1473 497
V 1474 514
V 1475 518
V 1476 561
V 1477 594
V 1478 619
V 1479 632
V 1480 621
V 1481 621
V 1482 659
V 1483 656
V 1484 653
V 1485 654
V 1486 651
V 1487 655
V 1488 658
V 1489 657
V 1490 660
V 1491 686
V 1492 671
V 1493 684
V 1494 677
V 1495 678
V 1496 681
V 1497 677
V 1498 685
V 1499 679
V 1500 702
V 1501 688
V 1502 694
V 1503 693
V 1504 693
V 1505 692
V 1506 693
V 1507 694
V 1508 695
V 1509 703
V 1510 719
V 1511 674
V 1512 701
V 1513 701
V 1514 700
V 1515 701
V 1516 707
V 1517 703
V 1518 703
V 1519 708
V 1520 701
V 1521 678
V 1522 716
V 1523 709
V 1524 704
V 1525 706
V 1526 705
V 1527 703
V 1528 703
V 1529 703
V 1530 729
V 1531 703
V 1532 709
V 1533 702
V 1534 702
V 1535 704
V 1536 705
V 1537 708
V 1538 698
V 1539 697
V 1540 707
V 1541 711
V 1542 705
V 1543 697
V 1544 701
V 1545 690
V 1546 700
V 1547 686
V 1548 697
V 1549 705
V 1550 682
V 1551 696
V 1552 678
V 1553 686
V 1554 673
V 1555 679
V 1556 684
V 1557 674
V 1558 678
V 1559 0
V 1560 543
V 1561 603
V 1562 699
V 1563 692
V 1564 680
V 1565 666
V 1566 598
V 1567 542
V 1568 513
V 1569 473
V 1570 452
V 1571 432
V 1572 477
V 1573 486
V 1574 485
V 1575 523
V 1576 546
V 1577 568
V 1578 593
V 1579 596
V 1580 608
V 1581 627
V 1582 639
V 1583 597
V 1584 600
V 1585 609
V 1586 603
V 1587 606
V 1588 609
V 1589 608
V 1590 619
V 1591 636
V 1592 609
V 1593 606
V 1594 621
V 1595 615
V 1596 617
V 1597 615
V 1598 619
V 1599 611
V 1600 605
V 1601 589
V 1602 627
V 1603 611
V 1604 617
V 1605 614
V 1606 615
V 1607 615
V 1608 616
V 1609 621
V 1610 616
V 1611 637
V 1612 623
V 1613 621
V 1614 614
V 1615 615
V 1616 616
V 1617 618
V 1618 621
V 1619 608
V 1620 600
V 1621 597
V 1622 612
V 1623 625
V 1624 614
V 1625 621
V 1626 620
V 1627 614
V 1628 612
V 1629 628
V 1630 612
V 1631 591
V 1632 620
V 1633 611
V 1634 612
V 1635 611
V 1636 609
V 1637 605
V 1638 607
V 1639 622
V 1640 619
V 1641 618
V 1642 607
V 1643 603
V 1644 598
V 1645 596
V 1646 593
V 1647 595
V 1648 598
V 1649 611
V 1650 618
V 1651 577
V 1652 587
V 1653 576
V 1654 570
V 1655 566
V 1656 567
V 1657 567
V 1658 0
V 1659 549
V 1660 625
V 1661 710
V 1662 724
V 1663 718
V 1664 688
V 1665 633
V 1666 534
V 1667 464
V 1668 439
V 1669 386
V 1670 405
V 1671 423
V 1672 432
V 1673 448
V 1674 460
V 1675 498
V 1676 511
V 1677 566
V 1678 598
V 1679 587
V 1680 586
V 1681 596
V 1682 591
V 1683 592
V 1684 589
V 1685 588
V 1686 589
V 1687 586
V 1688 573
V 1689 597
V 1690 599
V 1691 602
V 1692 599
V 1693 607
V 1694 601
V 1695 605
V 1696 609
V 1697 582
V 1698 577
V 1699 606
V 1700 605
V 1701 598
V 1702 596
V 1703 601
V 1704 594
V 1705 597
V 1706 590
V 1707 590
V 1708 584
V 1709 585
V 1710 580
V 1711 580
V 1712 581
V 1713 574
V 1714 573
V 1715 576
V 1716 566
V 1717 593
V 1718 567
V 1719 557
V 1720 555
V 1721 558
V 1722 559
V 1723 556
V 1724 551
V 1725 561
V 1726 554
V 1727 527
V 1728 530
V 1729 546
V 1730 533
V 1731 520
V 1732 520
V 1733 516
V 1734 517
V 1735 521
V 1736 508
V 1737 494
V 1738 510
V 1739 508
V 1740 500
V 1741 506
V 1742 496
V 1743 503
V 1744 489
V 1745 480
V 1746 522
V 1747 468
V 1748 484
V 1749 472
V 1750 473
V 1751 465
V 1752 457
V 1753 437
V 1754 431
V 1755 421
V 1756 0
V 1757 543
V 1758 602
V 1759 671
V 1760 691
V 1761 682
V 1762 649
V 1763 614
V 1764 562
V 1765 537
V 1766 494
V 1767 493
V 1768 506
V 1769 507
V 1770 521
V 1771 528
V 1772 542
V 1773 543
V 1774 585
V 1775 585
V 1776 594
V 1777 599
V 1778 602
V 1779 607
V 1780 606
V 1781 604
V 1782 605
V 1783 593
V 1784 588
V 1785 575
V 1786 608
V 1787 617
V 1788 619
V 1789 618
V 1790 617
V 1791 619
V 1792 620
V 1793 626
V 1794 586
V 1795 626
V 1796 616
V 1797 618
V 1798 621
V 1799 620
V 1800 616
V 1801 618
V 1802 626
V 1803 594
V 1804 594
V 1805 618
V 1806 605
V 1807 603
V 1808 598
V 1809 589
V 1810 585
V 1811 576
V 1812 593
V 1813 611
V 1814 558
V 1815 564
V 1816 554
V 1817 551
V 1818 541
V 1819 539
V 1820 534
V 1821 525
V 1822 519
V 1823 494
V 1824 507
V 1825 504
V 1826 501
V 1827 486
V 1828 488
V 1829 481
V 1830 481
V 1831 478
V 1832 453
V 1833 450
V 1834 436
V 1835 457
V 1836 433
V 1837 427
V 1838 416
V 1839 416
V 1840 414
V 1841 401
V 1842 351
V 1843 394
V 1844 351
V 1845 347
V 1846 339
V 1847 334
V 1848 319
V 1849 307
V 1850 293
V 1851 299
V 1852 283
V 1853 220
V 1854 227
V 1855 0
V 1856 556
V 1857 645
V 1858 701
V 1859 713
V 1860 679
V 1861 638
V 1862 589
V 1863 528
V 1864 498
V 1865 480
V 1866 467
V 1867 479
V 1868 525
V 1869 482
V 1870 497
V 1871 540
V 1872 561
V 1873 580
V 1874 596
V 1875 603
V 1876 611
V 1877 593
V 1878 587
V 1879 601
V 1880 603
V 1881 605
V 1882 598
V 1883 601
V 1884 600
V 1885 599
V 1886 602
V 1887 608
V 1888 580
V 1889 569
V 1890 589
V 1891 589
V 1892 573
V 1893 566
V 1894 559
V 1895 553
V 1896 548
V 1897 559
V 1898 528
V 1899 521
V 1900 506
V 1901 492
V 1902 483
V 1903 473
V 1904 476
V 1905 469
V 1906 459
V 1907 453
V 1908 455
V 1909 451
V 1910 455
V 1911 451
V 1912 458
V 1913 443
V 1914 444
V 1915 433
V 1916 453
V 1917 420
V 1918 391
V 1919 417
V 1920 406
V 1921 400
V 1922 397
V 1923 382
V 1924 362
V 1925 368
V 1926 372
V 1927 368
V 1928 366
V 1929 356
V 1930 345
V 1931 336
V 1932 339
V 1933 329
V 1934 317
V 1935 315
V 1936 317
V 1937 313
V 1938 318
V 1939 299
V 1940 268
V 1941 259
V 1942 261
V 1943 241
V 1944 231
V 1945 219
V 1946 195
V 1947 150
V 1948 163
V 1949 126
V 1950 123
V 1951 113
V 1952 90
V 1953 0
