S 0 530946
R 0 531194
S 1 531612
R 1 531763
R 2 532276
S 2 532278
R 3 532917
S 3 532944
R 4 533540
S 4 533610
R 5 534192
S 5 534276
R 6 534851
S 6 534942
R 7 535534
S 7 535608
R 8 536188
S 8 536274
R 9 536849
S 9 536940
R 10 537505
S 10 537606
R 11 538224
S 11 538272
R 12 538894
S 12 538938
R 13 539541
S 13 539604
R 14 540216
S 14 540270
R 15 540887
S 15 540936
R 16 541588
S 16 541602
R 17 542229
S 17 542268
R 18 542912
S 18 542934
R 19 543583
S 19 543600
R 20 544236
S 20 544266
R 21 544897
S 21 544932
R 22 545587
S 22 545598
S 23 546264
R 23 546274
S 24 546930
R 24 546941
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 661
V 6 652
V 7 644
V 8 647
V 9 631
V 10 622
V 11 614
V 12 607
V 13 598
V 14 593
V 15 592
V 16 574
V 17 568
V 18 559
V 19 535
V 20 519
V 21 0
V 22 605
V 23 749
V 24 868
V 25 849
V 26 837
V 27 813
V 28 802
V 29 772
V 30 769
V 31 756
V 32 764
V 33 764
V 34 776
V 35 783
V 36 787
V 37 788
V 38 790
V 39 787
V 40 784
V 41 778
V 42 773
V 43 761
V 44 752
V 45 741
V 46 731
V 47 721
V 48 702
V 49 694
V 50 679
V 51 675
V 52 662
V 53 656
V 54 651
V 55 648
V 56 639
V 57 633
V 58 629
V 59 640
V 60 638
V 61 639
V 62 632
V 63 630
V 64 616
V 65 625
V 66 628
V 67 632
V 68 631
V 69 637
V 70 631
V 71 629
V 72 627
V 73 629
V 74 627
V 75 628
V 76 635
V 77 643
V 78 631
V 79 632
V 80 638
V 81 643
V 82 638
V 83 643
V 84 642
V 85 643
V 86 646
V 87 644
V 88 638
V 89 649
V 90 648
V 91 649
V 92 652
V 93 648
V 94 648
V 95 645
V 96 638
V 97 631
V 98 635
V 99 630
V 100 625
V 101 624
V 102 622
V 103 623
V 104 623
V 105 629
V 106 633
V 107 624
V 108 617
V 109 613
V 110 613
V 111 606
V 112 600
V 113 591
V 114 587
V 115 582
V 116 579
V 117 573
V 118 564
V 119 566
V 120 0
V 121 702
V 122 831
V 123 831
V 124 800
V 125 771
V 126 721
V 127 676
V 128 653
V 129 651
V 130 687
V 131 714
V 132 753
V 133 766
V 134 772
V 135 779
V 136 780
V 137 780
V 138 782
V 139 785
V 140 784
V 141 781
V 142 774
V 143 771
V 144 757
V 145 759
V 146 759
V 147 750
V 148 747
V 149 737
V 150 728
V 151 723
V 152 716
V 153 711
V 154 709
V 155 711
V 156 700
V 157 687
V 158 671
V 159 673
V 160 678
V 161 682
V 162 685
V 163 679
V 164 678
V 165 670
V 166 673
V 167 666
V 168 669
V 169 666
V 170 662
V 171 658
V 172 649
V 173 646
V 174 640
V 175 635
V 176 634
V 177 622
V 178 625
V 179 616
V 180 611
V 181 605
V 182 590
V 183 589
V 184 582
V 185 561
V 186 549
V 187 551
V 188 549
V 189 537
V 190 525
V 191 500
V 192 497
V 193 486
V 194 483
V 195 452
V 196 433
V 197 431
V 198 417
V 199 406
V 200 387
V 201 364
V 202 319
V 203 285
V 204 235
V 205 213
V 206 152
V 207 133
V 208 54
V 209 0
V 210 0
V 211 0
V 212 0
V 213 1
V 214 0
V 215 0
V 216 0
V 217 0
V 218 0
V 219 0
V 220 548
V 221 834
V 222 846
V 223 814
V 224 746
V 225 688
V 226 657
V 227 621
V 228 601
V 229 585
V 230 591
V 231 600
V 232 617
V 233 646
V 234 675
V 235 690
V 236 696
V 237 705
V 238 712
V 239 712
V 240 718
V 241 724
V 242 724
V 243 722
V 244 714
V 245 708
V 246 706
V 247 704
V 248 700
V 249 707
V 250 695
V 251 700
V 252 700
V 253 703
V 254 704
V 255 698
V 256 693
V 257 682
V 258 679
V 259 667
V 260 664
V 261 658
V 262 658
V 263 650
V 264 640
V 265 633
V 266 628
V 267 628
V 268 606
V 269 592
V 270 586
V 271 560
V 272 546
V 273 532
V 274 518
V 275 503
V 276 492
V 277 478
V 278 467
V 279 469
V 280 455
V 281 455
V 282 446
V 283 435
V 284 413
V 285 401
V 286 389
V 287 346
V 288 335
V 289 299
V 290 263
V 291 214
V 292 147
V 293 90
V 294 45
V 295 4
V 296 13
V 297 8
V 298 9
V 299 12
V 300 11
V 301 0
V 302 0
V 303 0
V 304 4
V 305 0
V 306 0
V 307 0
V 308 0
V 309 0
V 310 0
V 311 0
V 312 3
V 313 0
V 314 0
V 315 0
V 316 0
V 317 0
V 318 592
V 319 866
V 320 868
V 321 848
V 322 816
V 323 804
V 324 782
V 325 773
V 326 766
V 327 761
V 328 757
V 329 775
V 330 784
V 331 796
V 332 805
V 333 814
V 334 819
V 335 825
V 336 827
V 337 829
V 338 830
V 339 824
V 340 829
V 341 828
V 342 826
V 343 819
V 344 811
V 345 812
V 346 809
V 347 809
V 348 811
V 349 812
V 350 811
V 351 810
V 352 809
V 353 809
V 354 807
V 355 805
V 356 803
V 357 801
V 358 799
V 359 802
V 360 800
V 361 797
V 362 794
V 363 793
V 364 788
V 365 784
V 366 783
V 367 777
V 368 767
V 369 766
V 370 759
V 371 752
V 372 749
V 373 752
V 374 755
V 375 754
V 376 753
V 377 753
V 378 749
V 379 744
V 380 742
V 381 731
V 382 730
V 383 724
V 384 722
V 385 719
V 386 713
V 387 708
V 388 705
V 389 698
V 390 694
V 391 688
V 392 685
V 393 687
V 394 679
V 395 680
V 396 671
V 397 671
V 398 664
V 399 666
V 400 663
V 401 657
V 402 653
V 403 653
V 404 649
V 405 646
V 406 644
V 407 640
V 408 636
V 409 630
V 410 623
V 411 620
V 412 619
V 413 609
V 414 603
V 415 602
V 416 0
V 417 581
V 418 755
V 419 875
V 420 845
V 421 806
V 422 763
V 423 729
V 424 714
V 425 686
V 426 687
V 427 698
V 428 696
V 429 716
V 430 718
V 431 712
V 432 723
V 433 725
V 434 739
V 435 750
V 436 754
V 437 764
V 438 769
V 439 775
V 440 773
V 441 767
V 442 762
V 443 749
V 444 741
V 445 733
V 446 728
V 447 719
V 448 713
V 449 706
V 450 702
V 451 693
V 452 681
V 453 675
V 454 676
V 455 673
V 456 667
V 457 660
V 458 650
V 459 655
V 460 658
V 461 669
V 462 658
V 463 649
V 464 645
V 465 643
V 466 626
V 467 624
V 468 623
V 469 628
V 470 617
V 471 611
V 472 607
V 473 609
V 474 603
V 475 598
V 476 594
V 477 582
V 478 586
V 479 585
V 480 578
V 481 576
V 482 568
V 483 563
V 484 563
V 485 558
V 486 558
V 487 560
V 488 559
V 489 553
V 490 548
V 491 547
V 492 544
V 493 533
V 494 529
V 495 529
V 496 530
V 497 520
V 498 522
V 499 498
V 500 511
V 501 495
V 502 487
V 503 472
V 504 467
V 505 456
V 506 440
V 507 435
V 508 419
V 509 409
V 510 391
V 511 389
V 512 376
V 513 367
V 514 0
V 515 603
V 516 822
V 517 855
V 518 831
V 519 782
V 520 731
V 521 720
V 522 706
V 523 693
V 524 677
V 525 677
V 526 696
V 527 713
V 528 722
V 529 730
V 530 734
V 531 742
V 532 750
V 533 751
V 534 754
V 535 759
V 536 755
V 537 756
V 538 751
V 539 744
V 540 739
V 541 734
V 542 733
V 543 731
V 544 725
V 545 724
V 546 723
V 547 718
V 548 712
V 549 709
V 550 704
V 551 703
V 552 699
V 553 691
V 554 689
V 555 686
V 556 685
V 557 682
V 558 676
V 559 675
V 560 669
V 561 664
V 562 658
V 563 660
V 564 658
V 565 650
V 566 640
V 567 635
V 568 630
V 569 624
V 570 623
V 571 629
V 572 629
V 573 624
V 574 631
V 575 632
V 576 628
V 577 629
V 578 626
V 579 627
V 580 622
V 581 621
V 582 623
V 583 620
V 584 617
V 585 618
V 586 613
V 587 616
V 588 612
V 589 609
V 590 611
V 591 609
V 592 607
V 593 604
V 594 605
V 595 602
V 596 604
V 597 603
V 598 603
V 599 600
V 600 606
V 601 604
V 602 604
V 603 602
V 604 601
V 605 598
V 606 594
V 607 595
V 608 592
V 609 590
V 610 583
V 611 571
V 612 564
V 613 0
V 614 612
V 615 731
V 616 860
V 617 869
V 618 831
V 619 821
V 620 780
V 621 740
V 622 713
