S 0 703037
R 0 703198
S 1 703481
R 1 703638
S 2 703925
R 2 704015
S 3 704369
R 3 704428
S 4 704813
R 4 704856
S 5 705257
R 5 705274
S 6 705701
R 6 705731
S 7 706145
R 7 706174
S 8 706589
R 8 706598
S 9 707033
R 9 707038
R 10 707459
S 10 707477
R 11 707893
S 11 707921
R 12 708349
S 12 708365
R 13 708786
S 13 708809
R 14 709224
S 14 709253
R 15 709664
S 15 709697
S 16 710141
R 16 710146
S 17 710585
R 17 710595
R 18 711018
S 18 711029
R 19 711444
S 19 711473
R 20 711910
S 20 711917
R 21 712337
S 21 712361
R 22 712775
S 22 712805
R 23 713224
S 23 713249
R 24 713669
S 24 713693
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 606
V 6 718
V 7 831
V 8 844
V 9 834
V 10 822
V 11 812
V 12 794
V 13 784
V 14 770
V 15 776
V 16 786
V 17 798
V 18 808
V 19 811
V 20 816
V 21 814
V 22 819
V 23 816
V 24 818
V 25 818
V 26 820
V 27 822
V 28 821
V 29 824
V 30 826
V 31 824
V 32 830
V 33 828
V 34 829
V 35 829
V 36 830
V 37 830
V 38 829
V 39 829
V 40 831
V 41 830
V 42 831
V 43 831
V 44 831
V 45 830
V 46 831
V 47 829
V 48 830
V 49 827
V 50 830
V 51 828
V 52 828
V 53 828
V 54 828
V 55 824
V 56 824
V 57 821
V 58 819
V 59 819
V 60 818
V 61 817
V 62 814
V 63 810
V 64 808
V 65 805
V 66 802
V 67 802
V 68 799
V 69 794
V 70 792
V 71 787
V 72 784
V 73 780
V 74 775
V 75 770
V 76 763
V 77 759
V 78 751
V 79 745
V 80 738
V 81 733
V 82 720
V 83 713
V 84 710
V 85 700
V 86 690
V 87 683
V 88 670
V 89 650
V 90 636
V 91 623
V 92 613
V 93 598
V 94 585
V 95 569
V 96 544
V 97 529
V 98 504
V 99 475
V 100 446
V 101 416
V 102 0
V 103 626
V 104 813
V 105 839
V 106 836
V 107 823
V 108 811
V 109 800
V 110 785
V 111 780
V 112 774
V 113 788
V 114 792
V 115 806
V 116 807
V 117 812
V 118 808
V 119 812
V 120 814
V 121 815
V 122 814
V 123 818
V 124 817
V 125 820
V 126 819
V 127 821
V 128 821
V 129 823
V 130 823
V 131 825
V 132 823
V 133 827
V 134 823
V 135 827
V 136 825
V 137 826
V 138 828
V 139 829
V 140 826
V 141 830
V 142 825
V 143 830
V 144 828
V 145 829
V 146 827
V 147 827
V 148 827
V 149 828
V 150 824
V 151 826
V 152 824
V 153 828
V 154 824
