S 0 164779
S 1 165223
S 2 165667
R 0 166038
S 3 166111
R 1 166471
S 4 166555
R 2 166895
S 5 166999
R 3 167318
S 6 167443
R 4 167738
S 7 167887
R 5 168161
S 8 168331
R 6 168563
S 9 168775
R 7 168977
S 10 169219
R 8 169385
S 11 169663
R 9 169833
S 12 170107
R 10 170310
S 13 170551
R 11 170820
S 14 170995
R 12 171296
S 15 171439
R 13 171698
S 16 171883
R 14 172095
S 17 172327
R 15 172523
S 18 172771
R 16 172955
S 19 173215
R 17 173400
S 20 173659
R 18 173812
S 21 174103
R 19 174279
S 22 174547
R 20 174792
S 23 174991
R 21 175258
S 24 175435
V 0 0
V 1 0
V 2 0
V 3 671
V 4 811
V 5 843
V 6 838
V 7 829
V 8 808
V 9 779
V 10 743
V 11 716
V 12 699
V 13 689
V 14 688
V 15 693
V 16 708
V 17 725
V 18 729
V 19 735
V 20 740
V 21 740
V 22 736
V 23 736
V 24 737
V 25 740
V 26 740
V 27 741
V 28 743
V 29 745
V 30 745
V 31 750
V 32 751
V 33 756
V 34 756
V 35 760
V 36 759
V 37 761
V 38 761
V 39 761
V 40 764
V 41 765
V 42 763
V 43 764
V 44 764
V 45 766
V 46 766
V 47 765
V 48 762
V 49 758
V 50 757
V 51 759
V 52 756
V 53 754
V 54 748
V 55 749
V 56 746
V 57 734
V 58 729
V 59 725
V 60 720
V 61 713
V 62 703
V 63 691
V 64 680
V 65 670
V 66 654
V 67 634
V 68 610
V 69 589
V 70 563
V 71 521
V 72 482
V 73 456
V 74 408
V 75 325
V 76 280
V 77 208
V 78 119
V 79 43
V 80 38
V 81 0
V 82 0
V 83 0
V 84 0
V 85 0
V 86 0
V 87 0
V 88 0
V 89 0
V 90 0
V 91 0
V 92 0
V 93 0
V 94 0
V 95 0
V 96 0
V 97 0
V 98 0
V 99 0
V 100 0
V 101 0
V 102 679
V 103 830
V 104 845
V 105 836
V 106 818
V 107 788
V 108 753
V 109 729
V 110 703
V 111 702
V 112 697
V 113 704
V 114 725
V 115 734
V 116 747
V 117 751
V 118 754
V 119 756
V 120 752
V 121 752
V 122 754
V 123 758
V 124 758
V 125 760
V 126 764
V 127 765
V 128 770
V 129 772
V 130 771
V 131 776
V 132 777
V 133 778
V 134 779
V 135 782
V 136 783
V 137 783
V 138 785
V 139 786
V 140 786
V 141 788
V 142 785
V 143 787
V 144 788
V 145 789
V 146 788
V 147 786
V 148 784
V 149 785
V 150 784
V 151 786
V 152 783
V 153 781
V 154 779
V 155 780
V 156 778
V 157 773
V 158 772
V 159 770
V 160 765
V 161 755
V 162 749
V 163 742
V 164 733
V 165 721
V 166 712
V 167 694
V 168 680
V 169 661
V 170 650
V 171 631
V 172 612
V 173 590
V 174 568
V 175 549
V 176 524
V 177 495
V 178 448
V 179 395
V 180 329
V 181 274
V 182 167
V 183 71
V 184 20
V 185 0
V 186 1
V 187 0
V 188 0
