S 0 892846
R 0 893105
S 1 893290
R 1 893565
S 2 893734
R 2 894013
S 3 894178
R 3 894451
S 4 894622
R 4 894915
S 5 895066
R 5 895409
S 6 895510
R 6 895873
S 7 895954
R 7 896332
S 8 896398
R 8 896788
S 9 896842
R 9 897219
S 10 897286
R 10 897649
S 11 897730
R 11 898071
S 12 898174
R 12 898519
S 13 898618
R 13 898974
S 14 899062
R 14 899408
S 15 899506
R 15 899842
S 16 899950
R 16 900290
S 17 900395
R 17 900744
S 18 900839
R 18 901204
S 19 901283
S 20 901727
R 19 902117
S 21 902171
R 20 902555
S 22 902615
R 21 902978
S 23 903059
R 22 903445
S 24 903503
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 534
V 6 562
V 7 609
V 8 627
V 9 608
V 10 586
V 11 554
V 12 514
V 13 475
V 14 441
V 15 417
V 16 412
V 17 413
V 18 425
V 19 444
V 20 460
V 21 472
V 22 481
V 23 495
V 24 503
V 25 513
V 26 524
V 27 531
V 28 530
V 29 532
V 30 542
V 31 543
V 32 548
V 33 549
V 34 557
V 35 561
V 36 564
V 37 565
V 38 571
V 39 574
V 40 579
V 41 579
V 42 584
V 43 586
V 44 587
V 45 588
V 46 588
V 47 590
V 48 590
V 49 589
V 50 592
V 51 588
V 52 592
V 53 590
V 54 590
V 55 588
V 56 587
V 57 585
V 58 581
V 59 580
V 60 579
V 61 578
V 62 575
V 63 576
V 64 570
V 65 567
V 66 566
V 67 564
V 68 560
V 69 559
V 70 555
V 71 554
V 72 550
V 73 540
V 74 536
V 75 524
V 76 520
V 77 521
V 78 511
V 79 504
V 80 496
V 81 488
V 82 483
V 83 477
V 84 471
V 85 461
V 86 452
V 87 440
V 88 432
V 89 420
V 90 418
V 91 410
V 92 399
V 93 393
V 94 382
V 95 370
V 96 357
V 97 351
V 98 343
V 99 327
V 100 314
V 101 294
V 102 259
V 103 0
V 104 539
V 105 568
V 106 610
V 107 622
V 108 614
V 109 591
V 110 559
V 111 524
V 112 499
V 113 473
V 114 466
V 115 440
V 116 440
V 117 446
V 118 458
V 119 469
V 120 482
V 121 503
V 122 523
V 123 534
V 124 541
V 125 547
V 126 548
V 127 553
V 128 556
V 129 561
V 130 564
V 131 567
V 132 571
V 133 575
V 134 581
V 135 582
V 136 586
V 137 590
V 138 592
V 139 596
V 140 599
V 141 599
V 142 601
V 143 603
V 144 602
V 145 602
V 146 603
V 147 604
V 148 607
V 149 607
V 150 607
V 151 605
V 152 611
V 153 616
V 154 606
V 155 606
V 156 607
V 157 607
V 158 607
V 159 607
V 160 606
V 161 608
V 162 601
V 163 602
V 164 601
V 165 601
V 166 593
V 167 597
V 168 593
V 169 592
V 170 591
V 171 586
V 172 585
V 173 585
V 174 579
V 175 578
V 176 575
V 177 572
V 178 567
V 179 559
V 180 550
V 181 541
V 182 535
V 183 529
V 184 529
V 185 523
V 186 514
V 187 503
V 188 495
V 189 467
V 190 466
V 191 456
V 192 453
V 193 441
V 194 430
V 195 420
V 196 407
V 197 402
V 198 393
V 199 383
V 200 365
V 201 343
V 202 0
V 203 516
V 204 561
V 205 587
V 206 595
V 207 592
V 208 563
V 209 513
V 210 478
V 211 414
V 212 376
V 213 350
V 214 325
V 215 331
V 216 348
V 217 365
V 218 385
V 219 410
V 220 453
V 221 468
V 222 478
V 223 492
V 224 494
V 225 503
V 226 508
V 227 508
V 228 516
V 229 522
V 230 516
V 231 522
V 232 518
V 233 524
V 234 530
V 235 530
V 236 532
V 237 535
V 238 535
V 239 534
V 240 534
V 241 533
V 242 534
V 243 534
V 244 536
V 245 536
V 246 534
V 247 531
V 248 532
V 249 527
V 250 530
V 251 528
V 252 521
V 253 515
V 254 511
V 255 504
V 256 498
V 257 498
V 258 495
V 259 491
V 260 482
V 261 469
V 262 468
V 263 457
V 264 452
V 265 442
V 266 437
V 267 419
V 268 404
V 269 345
V 270 312
V 271 282
V 272 256
V 273 242
V 274 225
V 275 203
V 276 171
V 277 152
V 278 102
V 279 13
V 280 0
V 281 8
V 282 0
V 283 0
V 284 0
V 285 0
V 286 0
V 287 0
V 288 0
V 289 0
V 290 1
V 291 0
V 292 0
V 293 0
V 294 0
V 295 0
V 296 0
V 297 0
V 298 0
V 299 0
V 300 0
V 301 518
V 302 543
V 303 558
V 304 553
V 305 543
V 306 531
V 307 501
V 308 457
V 309 440
V 310 413
V 311 402
V 312 393
V 313 394
V 314 397
V 315 407
V 316 423
V 317 446
V 318 460
V 319 462
V 320 475
V 321 489
V 322 495
V 323 513
V 324 513
V 325 517
V 326 520
V 327 522
V 328 524
V 329 522
V 330 525
V 331 527
V 332 530
V 333 534
V 334 530
V 335 536
V 336 533
V 337 531
V 338 532
V 339 530
V 340 530
V 341 527
V 342 522
V 343 517
V 344 519
V 345 511
V 346 502
V 347 503
V 348 489
V 349 481
V 350 472
V 351 462
V 352 451
V 353 446
V 354 434
V 355 421
V 356 413
V 357 403
V 358 393
V 359 374
V 360 368
V 361 329
V 362 311
V 363 297
V 364 283
V 365 275
V 366 269
V 367 227
V 368 159
V 369 122
V 370 86
V 371 41
V 372 13
V 373 0
V 374 3
V 375 0
V 376 0
V 377 0
V 378 0
V 379 0
V 380 0
V 381 0
V 382 0
V 383 0
V 384 0
V 385 0
V 386 0
V 387 0
V 388 0
V 389 0
V 390 0
V 391 1
V 392 0
V 393 0
V 394 0
V 395 0
V 396 0
V 397 0
V 398 0
V 399 0
V 400 539
V 401 574
V 402 606
V 403 614
V 404 616
V 405 595
V 406 562
V 407 511
V 408 459
V 409 423
V 410 390
V 411 367
V 412 356
V 413 358
V 414 366
V 415 390
V 416 416
V 417 441
V 418 462
V 419 494
V 420 502
V 421 519
V 422 530
V 423 536
V 424 547
V 425 553
V 426 555
V 427 555
V 428 557
V 429 555
V 430 555
V 431 555
V 432 562
V 433 557
V 434 560
V 435 562
V 436 563
V 437 568
V 438 569
V 439 570
V 440 577
V 441 577
V 442 573
V 443 574
V 444 567
V 445 563
V 446 562
V 447 558
V 448 555
V 449 553
V 450 551
V 451 549
V 452 543
V 453 541
V 454 541
V 455 538
V 456 537
V 457 533
V 458 531
V 459 530
V 460 526
V 461 523
V 462 517
V 463 513
V 464 507
V 465 483
V 466 478
V 467 465
V 468 450
V 469 434
V 470 419
V 471 397
V 472 403
V 473 385
V 474 374
V 475 357
V 476 317
V 477 293
V 478 287
V 479 274
V 480 268
V 481 250
V 482 215
V 483 162
V 484 130
V 485 102
V 486 83
V 487 60
V 488 36
V 489 27
V 490 0
V 491 0
V 492 0
V 493 0
V 494 0
V 495 0
V 496 0
V 497 0
V 498 0
V 499 539
V 500 604
V 501 666
V 502 681
V 503 678
V 504 657
V 505 625
V 506 558
V 507 526
V 508 478
V 509 454
V 510 438
V 511 430
V 512 433
V 513 464
V 514 471
V 515 488
V 516 509
V 517 525
V 518 546
V 519 555
V 520 561
V 521 573
V 522 581
V 523 582
V 524 589
V 525 592
V 526 594
V 527 598
V 528 599
V 529 601
V 530 603
V 531 610
V 532 613
V 533 615
V 534 619
V 535 621
V 536 620
V 537 622
V 538 623
V 539 624
V 540 621
V 541 617
V 542 618
V 543 616
V 544 617
V 545 616
V 546 613
V 547 610
V 548 612
V 549 604
V 550 601
V 551 597
V 552 593
V 553 588
V 554 586
V 555 578
V 556 576
V 557 574
V 558 570
V 559 564
V 560 560
V 561 555
V 562 546
V 563 536
V 564 535
V 565 528
V 566 514
V 567 506
V 568 498
V 569 487
V 570 485
V 571 468
V 572 451
V 573 447
V 574 436
V 575 413
V 576 398
V 577 374
V 578 356
V 579 327
V 580 298
V 581 277
V 582 262
V 583 249
V 584 242
V 585 229
V 586 207
V 587 192
V 588 192
V 589 187
V 590 119
V 591 93
V 592 67
V 593 0
V 594 0
V 595 0
V 596 0
V 597 0
V 598 532
V 599 622
V 600 667
V 601 674
V 602 663
V 603 639
V 604 581
V 605 536
V 606 483
V 607 430
V 608 411
V 609 396
V 610 390
V 611 394
V 612 398
V 613 421
V 614 440
V 615 457
V 616 478
V 617 508
V 618 518
V 619 531
V 620 542
V 621 549
V 622 561
V 623 554
V 624 554
V 625 555
V 626 560
V 627 559
V 628 566
V 629 572
V 630 577
V 631 576
V 632 586
V 633 589
V 634 593
V 635 591
V 636 595
V 637 592
V 638 596
V 639 594
V 640 595
V 641 598
V 642 598
V 643 598
V 644 598
V 645 595
V 646 597
V 647 595
V 648 599
V 649 596
V 650 594
V 651 595
V 652 595
V 653 595
V 654 595
V 655 597
V 656 595
V 657 600
V 658 595
V 659 593
V 660 590
V 661 592
V 662 590
V 663 590
V 664 587
V 665 585
V 666 584
V 667 578
V 668 573
V 669 569
V 670 562
V 671 553
V 672 550
V 673 542
V 674 531
V 675 514
V 676 514
V 677 506
V 678 487
V 679 475
V 680 467
V 681 467
V 682 456
V 683 439
V 684 425
V 685 417
V 686 392
V 687 382
V 688 361
V 689 347
V 690 306
V 691 283
V 692 245
V 693 247
V 694 238
V 695 230
V 696 0
V 697 559
V 698 635
V 699 689
V 700 700
V 701 699
V 702 668
V 703 627
V 704 544
V 705 495
V 706 461
V 707 437
V 708 419
V 709 419
V 710 429
V 711 444
V 712 460
V 713 469
V 714 497
V 715 520
V 716 535
V 717 560
V 718 574
V 719 591
V 720 600
V 721 608
V 722 610
V 723 612
V 724 615
V 725 616
V 726 620
V 727 620
V 728 624
V 729 625
V 730 630
V 731 631
V 732 635
V 733 638
V 734 646
V 735 650
V 736 650
V 737 654
V 738 657
V 739 656
V 740 658
V 741 659
V 742 659
V 743 659
V 744 658
V 745 658
V 746 657
V 747 657
V 748 656
V 749 656
V 750 656
V 751 657
V 752 656
V 753 658
V 754 657
V 755 657
V 756 657
V 757 658
V 758 656
V 759 657
V 760 658
V 761 653
V 762 654
V 763 653
V 764 652
V 765 651
V 766 646
V 767 645
V 768 645
V 769 641
V 770 638
V 771 638
V 772 637
V 773 637
V 774 634
V 775 633
V 776 629
V 777 628
V 778 623
V 779 621
V 780 617
V 781 609
V 782 606
V 783 592
V 784 587
V 785 580
V 786 572
V 787 563
V 788 555
V 789 552
V 790 547
V 791 531
V 792 520
V 793 517
V 794 502
V 795 0
V 796 544
V 797 622
V 798 660
V 799 666
V 800 662
V 801 646
V 802 610
V 803 558
V 804 529
V 805 508
V 806 483
V 807 467
V 808 480
V 809 490
V 810 514
V 811 531
V 812 542
V 813 553
V 814 569
V 815 570
V 816 573
V 817 584
V 818 588
V 819 597
V 820 597
V 821 598
V 822 600
V 823 599
V 824 606
V 825 607
V 826 610
V 827 610
V 828 609
V 829 616
V 830 618
V 831 623
V 832 624
V 833 625
V 834 632
V 835 627
V 836 626
V 837 631
V 838 632
V 839 629
V 840 630
V 841 629
V 842 629
V 843 629
V 844 631
V 845 629
V 846 625
V 847 620
V 848 615
V 849 615
V 850 616
V 851 614
V 852 609
V 853 608
V 854 605
V 855 605
V 856 608
V 857 610
V 858 606
V 859 600
V 860 599
V 861 596
V 862 594
V 863 584
V 864 580
V 865 576
V 866 572
V 867 567
V 868 561
V 869 557
V 870 548
V 871 541
V 872 537
V 873 528
V 874 520
V 875 510
V 876 505
V 877 490
V 878 480
V 879 468
V 880 460
V 881 447
V 882 433
V 883 425
V 884 420
V 885 409
V 886 411
V 887 384
V 888 375
V 889 358
V 890 358
V 891 349
V 892 350
V 893 0
V 894 539
V 895 558
V 896 590
V 897 598
V 898 594
V 899 584
V 900 554
V 901 529
V 902 468
V 903 425
V 904 400
