S 0 161204
R 0 161360
S 1 161648
R 1 161805
S 2 162092
R 2 162177
S 3 162536
R 3 162567
R 4 162973
S 4 162980
R 5 163418
S 5 163424
R 6 163857
S 6 163868
S 7 164312
R 7 164320
S 8 164756
R 8 164766
S 9 165200
R 9 165207
S 10 165644
R 10 165662
S 11 166088
R 11 166105
S 12 166532
R 12 166549
R 13 166968
S 13 166976
R 14 167414
S 14 167420
R 15 167852
S 15 167864
S 16 168308
R 16 168311
R 17 168747
S 17 168752
R 18 169184
S 18 169196
R 19 169631
S 19 169640
S 20 170084
R 20 170086
R 21 170526
S 21 170528
S 22 170972
R 22 170983
R 23 171411
S 23 171416
R 24 171848
S 24 171860
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 725
V 6 680
V 7 654
V 8 629
V 9 635
V 10 646
V 11 666
V 12 681
V 13 695
V 14 702
V 15 704
V 16 703
V 17 703
V 18 705
V 19 711
V 20 716
V 21 724
V 22 728
V 23 735
V 24 740
V 25 744
V 26 748
V 27 749
V 28 751
V 29 752
V 30 757
V 31 756
V 32 762
V 33 760
V 34 761
V 35 763
V 36 764
V 37 765
V 38 764
V 39 765
V 40 767
V 41 766
V 42 771
V 43 770
V 44 774
V 45 772
V 46 776
V 47 774
V 48 776
V 49 775
V 50 777
V 51 777
V 52 780
V 53 778
V 54 778
V 55 779
V 56 779
V 57 780
V 58 780
V 59 780
V 60 780
V 61 778
V 62 776
V 63 778
V 64 775
V 65 775
V 66 775
V 67 774
V 68 771
V 69 771
V 70 769
V 71 769
V 72 768
V 73 768
V 74 763
V 75 763
V 76 762
V 77 761
V 78 758
V 79 757
V 80 755
V 81 752
V 82 750
V 83 744
V 84 741
V 85 740
V 86 735
V 87 733
V 88 727
V 89 723
V 90 719
V 91 712
V 92 708
V 93 703
V 94 693
V 95 687
V 96 678
V 97 0
V 98 643
V 99 842
V 100 867
V 101 845
V 102 809
V 103 762
V 104 725
V 105 684
V 106 670
V 107 661
V 108 679
V 109 698
V 110 714
V 111 721
V 112 723
V 113 717
V 114 718
V 115 716
V 116 719
V 117 724
V 118 734
V 119 736
V 120 748
V 121 745
V 122 754
V 123 755
V 124 760
V 125 760
V 126 763
V 127 763
V 128 767
V 129 770
V 130 773
V 131 774
V 132 777
V 133 773
V 134 777
V 135 775
V 136 780
V 137 780
V 138 781
V 139 782
V 140 782
V 141 786
V 142 786
V 143 788
V 144 790
V 145 790
V 146 791
V 147 794
V 148 792
V 149 793
V 150 792
V 151 793
V 152 793
V 153 798
V 154 799
V 155 796
V 156 796
V 157 798
V 158 798
V 159 798
V 160 800
V 161 798
V 162 799
V 163 800
V 164 797
V 165 799
V 166 798
V 167 798
V 168 797
V 169 798
V 170 798
V 171 797
V 172 797
V 173 793
V 174 794
V 175 793
V 176 792
V 177 793
V 178 792
V 179 790
V 180 790
V 181 787
V 182 785
V 183 786
V 184 783
V 185 781
V 186 776
V 187 776
V 188 772
V 189 774
V 190 768
V 191 768
V 192 763
V 193 762
V 194 753
V 195 752
V 196 0
V 197 646
V 198 811
V 199 854
V 200 835
V 201 791
V 202 734
V 203 691
V 204 643
V 205 617
V 206 596
V 207 604
V 208 615
V 209 642
V 210 656
V 211 665
V 212 663
V 213 666
V 214 664
V 215 660
V 216 664
V 217 667
V 218 670
V 219 673
V 220 680
V 221 687
V 222 693
V 223 696
V 224 699
V 225 701
V 226 705
V 227 706
V 228 712
V 229 708
V 230 714
V 231 714
V 232 716
V 233 713
V 234 715
V 235 718
V 236 719
V 237 718
V 238 722
V 239 722
V 240 726
V 241 724
V 242 730
V 243 730
V 244 732
V 245 732
V 246 735
V 247 735
V 248 735
V 249 735
V 250 737
V 251 736
V 252 740
V 253 740
V 254 737
V 255 740
V 256 739
V 257 739
V 258 738
V 259 739
V 260 739
V 261 740
V 262 740
V 263 738
V 264 740
V 265 740
V 266 738
V 267 738
V 268 737
V 269 738
V 270 737
V 271 735
V 272 736
V 273 734
V 274 733
V 275 731
V 276 732
V 277 728
V 278 727
V 279 725
V 280 724
V 281 722
V 282 720
V 283 716
V 284 716
V 285 713
V 286 708
V 287 700
V 288 694
V 289 685
V 290 679
V 291 678
V 292 669
V 293 663
V 294 652
V 295 0
V 296 648
V 297 848
V 298 866
V 299 841
V 300 788
V 301 736
V 302 702
V 303 666
V 304 647
V 305 640
V 306 657
V 307 683
V 308 706
V 309 716
V 310 717
V 311 715
V 312 710
V 313 708
V 314 711
V 315 713
V 316 719
V 317 723
V 318 731
V 319 734
V 320 741
V 321 742
V 322 747
V 323 750
V 324 750
V 325 753
V 326 751
V 327 757
V 328 758
V 329 762
V 330 762
V 331 764
V 332 764
V 333 765
V 334 764
V 335 768
V 336 765
V 337 770
V 338 768
V 339 772
V 340 773
V 341 773
V 342 773
V 343 778
V 344 776
V 345 778
V 346 778
V 347 781
V 348 778
V 349 782
V 350 781
V 351 782
V 352 779
V 353 782
V 354 781
V 355 782
V 356 781
V 357 781
V 358 782
V 359 781
V 360 781
V 361 779
V 362 778
V 363 778
V 364 777
V 365 776
V 366 775
V 367 774
V 368 773
V 369 772
V 370 771
V 371 771
V 372 768
V 373 768
V 374 769
V 375 767
V 376 763
V 377 764
V 378 760
V 379 758
V 380 753
V 381 752
V 382 750
V 383 745
V 384 741
V 385 733
V 386 732
V 387 725
V 388 713
V 389 710
V 390 706
V 391 697
V 392 692
V 393 0
V 394 598
V 395 776
V 396 868
V 397 856
V 398 824
V 399 769
V 400 719
V 401 679
V 402 649
V 403 635
V 404 639
V 405 655
V 406 689
V 407 709
V 408 721
V 409 723
V 410 725
V 411 723
V 412 717
V 413 721
V 414 720
V 415 725
V 416 730
V 417 735
V 418 738
V 419 745
V 420 748
V 421 750
V 422 751
V 423 755
V 424 755
V 425 760
V 426 758
V 427 764
V 428 762
V 429 765
V 430 764
V 431 764
V 432 765
V 433 766
V 434 766
V 435 769
V 436 769
V 437 772
V 438 773
V 439 774
V 440 774
V 441 777
V 442 776
V 443 780
V 444 775
V 445 779
V 446 779
V 447 780
V 448 779
V 449 781
V 450 779
V 451 782
V 452 781
V 453 779
V 454 779
V 455 780
V 456 780
V 457 780
V 458 779
V 459 777
V 460 778
V 461 774
V 462 776
V 463 773
V 464 774
V 465 774
V 466 771
V 467 772
V 468 769
V 469 769
V 470 769
V 471 767
V 472 765
V 473 763
V 474 763
V 475 760
V 476 759
V 477 755
V 478 753
V 479 750
V 480 748
V 481 744
V 482 740
V 483 731
V 484 726
V 485 720
V 486 716
V 487 709
V 488 702
V 489 695
V 490 686
V 491 677
V 492 0
V 493 621
V 494 804
V 495 856
V 496 837
V 497 801
V 498 747
V 499 697
V 500 645
V 501 613
V 502 590
V 503 592
V 504 613
V 505 641
V 506 670
V 507 685
V 508 688
V 509 692
V 510 690
V 511 690
V 512 690
V 513 691
V 514 696
V 515 697
V 516 705
V 517 704
V 518 709
V 519 711
V 520 717
V 521 719
V 522 725
V 523 723
V 524 727
V 525 727
V 526 732
V 527 729
V 528 734
V 529 732
V 530 733
V 531 736
V 532 735
V 533 735
V 534 738
V 535 737
V 536 740
V 537 741
V 538 743
V 539 746
V 540 746
V 541 749
V 542 750
V 543 751
V 544 750
V 545 752
V 546 752
V 547 752
V 548 751
V 549 752
V 550 753
V 551 753
V 552 754
V 553 752
V 554 750
V 555 747
V 556 745
V 557 746
V 558 745
V 559 742
V 560 739
V 561 737
V 562 733
V 563 730
V 564 727
V 565 724
V 566 722
V 567 720
V 568 714
V 569 712
V 570 704
V 571 697
V 572 692
