V 188 727
V 189 731
V 190 735
V 191 736
V 192 739
V 193 744
V 194 744
V 195 748
V 196 752
V 197 756
V 198 749
V 199 751
V 200 751
V 201 752
V 202 752
V 203 749
V 204 749
V 205 746
V 206 749
V 207 747
V 208 751
V 209 752
V 210 753
V 211 754
V 212 755
V 213 757
V 214 756
V 215 758
V 216 759
V 217 757
V 218 758
V 219 761
V 220 762
V 221 760
V 222 759
V 223 758
V 224 760
V 225 758
V 226 756
V 227 758
V 228 757
V 229 758
V 230 760
V 231 759
V 232 762
V 233 758
V 234 762
V 235 758
V 236 760
V 237 758
V 238 757
V 239 760
V 240 758
V 241 761
V 242 759
V 243 755
V 244 756
V 245 754
V 246 752
V 247 755
V 248 755
V 249 753
V 250 749
V 251 748
V 252 747
V 253 749
V 254 744
V 255 743
V 256 738
V 257 737
V 258 738
V 259 734
V 260 726
V 261 724
V 262 720
V 263 719
V 264 710
V 265 709
V 266 0
V 267 537
V 268 714
V 269 776
V 270 785
V 271 755
V 272 706
V 273 638
V 274 598
V 275 585
V 276 628
V 277 676
V 278 722
V 279 741
V 280 756
V 281 758
V 282 758
V 283 751
V 284 751
V 285 753
V 286 757
V 287 761
V 288 760
V 289 763
V 290 763
V 291 765
V 292 764
V 293 762
V 294 766
V 295 769
V 296 767
V 297 770
V 298 767
V 299 770
V 300 769
V 301 768
V 302 773
V 303 772
V 304 771
V 305 770
V 306 774
V 307 775
V 308 774
V 309 773
V 310 774
V 311 769
V 312 769
V 313 769
V 314 769
V 315 766
V 316 766
V 317 767
V 318 764
V 319 764
V 320 764
V 321 766
V 322 766
V 323 771
V 324 768
V 325 767
V 326 765
V 327 766
V 328 766
V 329 762
V 330 764
V 331 762
V 332 763
V 333 759
V 334 762
V 335 763
V 336 760
V 337 759
V 338 765
V 339 763
V 340 764
V 341 761
V 342 763
V 343 766
V 344 758
V 345 759
V 346 760
V 347 759
V 348 758
V 349 756
V 350 753
V 351 751
V 352 745
V 353 742
V 354 736
V 355 733
V 356 726
V 357 727
V 358 720
V 359 719
V 360 714
V 361 718
V 362 713
V 363 705
V 364 701
V 365 0
V 366 528
V 367 586
V 368 743
V 369 790
V 370 787
V 371 748
V 372 683
V 373 639
V 374 600
V 375 613
V 376 642
V 377 698
V 378 737
V 379 755
V 380 763
V 381 774
V 382 759
V 383 761
V 384 763
V 385 766
V 386 766
V 387 771
V 388 771
V 389 773
V 390 776
V 391 774
V 392 773
V 393 773
V 394 775
V 395 774
V 396 777
V 397 776
V 398 778
V 399 775
V 400 773
V 401 774
V 402 777
V 403 779
V 404 782
V 405 777
V 406 777
V 407 777
V 408 777
V 409 778
V 410 775
V 411 774
V 412 773
V 413 770
V 414 771
V 415 774
V 416 774
V 417 772
V 418 773
V 419 776
V 420 778
V 421 775
V 422 775
V 423 775
V 424 775
V 425 778
V 426 776
V 427 778
V 428 775
V 429 776
V 430 773
V 431 766
V 432 767
V 433 765
V 434 763
V 435 760
V 436 762
V 437 760
V 438 756
V 439 761
V 440 756
V 441 759
V 442 753
V 443 752
V 444 749
V 445 747
V 446 746
V 447 743
V 448 741
V 449 736
V 450 737
V 451 731
V 452 726
V 453 717
V 454 713
V 455 709
V 456 704
V 457 700
V 458 697
V 459 688
V 460 678
V 461 689
V 462 676
V 463 0
V 464 526
V 465 659
V 466 744
V 467 761
V 468 747
V 469 705
V 470 650
V 471 588
V 472 576
V 473 587
V 474 623
V 475 664
V 476 698
V 477 722
V 478 732
V 479 736
V 480 734
V 481 731
V 482 731
V 483 734
V 484 740
V 485 744
V 486 749
V 487 752
V 488 755
V 489 756
V 490 757
V 491 760
V 492 759
V 493 761
V 494 764
V 495 765
V 496 768
V 497 768
V 498 767
V 499 767
V 500 771
V 501 772
V 502 770
V 503 771
V 504 771
V 505 769
V 506 769
V 507 769
V 508 768
V 509 770
V 510 772
V 511 766
V 512 768
V 513 769
V 514 770
V 515 772
V 516 774
V 517 771
V 518 772
V 519 771
V 520 775
V 521 771
V 522 772
V 523 770
V 524 769
V 525 763
V 526 773
V 527 771
V 528 770
V 529 770
V 530 769
V 531 769
V 532 771
V 533 773
V 534 771
V 535 773
V 536 768
V 537 771
V 538 767
V 539 766
V 540 766
V 541 762
V 542 761
V 543 754
V 544 753
V 545 750
V 546 742
V 547 738
V 548 735
V 549 728
V 550 725
V 551 722
V 552 713
V 553 704
V 554 693
V 555 690
V 556 691
V 557 677
V 558 669
V 559 660
V 560 653
V 561 633
V 562 0
V 563 510
V 564 599
V 565 725
V 566 750
V 567 745
V 568 707
V 569 661
V 570 602
V 571 572
V 572 589
V 573 598
V 574 644
V 575 696
V 576 718
V 577 737
V 578 743
V 579 745
V 580 746
V 581 743
V 582 745
V 583 746
V 584 750
V 585 756
V 586 758
V 587 760
V 588 760
V 589 760
V 590 761
V 591 765
V 592 765
V 593 767
V 594 766
V 595 767
V 596 768
V 597 769
V 598 769
V 599 773
V 600 771
V 601 774
V 602 772
V 603 774
V 604 775
V 605 773
V 606 773
V 607 772
V 608 772
V 609 772
V 610 776
V 611 771
V 612 772
V 613 773
V 614 771
V 615 773
V 616 774
V 617 775
V 618 776
V 619 773
V 620 774
V 621 775
V 622 776
V 623 772
V 624 773
V 625 770
V 626 773
V 627 770
V 628 770
V 629 768
V 630 766
V 631 766
V 632 767
V 633 765
V 634 766
V 635 763
V 636 767
V 637 765
V 638 765
V 639 765
V 640 764
V 641 764
V 642 761
V 643 760
V 644 759
V 645 759
V 646 756
V 647 753
V 648 749
V 649 749
V 650 742
V 651 741
V 652 741
V 653 738
V 654 736
V 655 732
V 656 730
V 657 724
V 658 720
V 659 712
V 660 710
V 661 0
V 662 527
V 663 675
V 664 727
V 665 739
V 666 717
V 667 670
V 668 612
V 669 573
V 670 566
V 671 573
V 672 603
V 673 639
V 674 661
V 675 691
V 676 705
V 677 709
V 678 709
V 679 717
V 680 714
V 681 718
V 682 718
V 683 721
V 684 722
V 685 724
V 686 726
V 687 730
V 688 737
V 689 737
V 690 739
V 691 738
V 692 739
V 693 739
V 694 742
V 695 742
V 696 740
V 697 744
V 698 744
V 699 738
V 700 738
V 701 736
V 702 739
V 703 735
V 704 732
V 705 731
V 706 729
V 707 741
V 708 731
V 709 732
V 710 731
V 711 734
V 712 735
V 713 729
V 714 733
V 715 731
V 716 733
V 717 730
V 718 732
V 719 734
V 720 731
V 721 730
V 722 731
V 723 732
V 724 733
V 725 734
V 726 733
V 727 735
V 728 738
V 729 735
V 730 733
V 731 735
V 732 734
V 733 734
V 734 734
V 735 736
V 736 734
V 737 738
V 738 736
V 739 735
V 740 735
V 741 736
V 742 734
V 743 734
V 744 737
V 745 735
V 746 736
V 747 743
V 748 735
V 749 732
V 750 733
V 751 730
V 752 728
V 753 727
V 754 723
V 755 718
V 756 715
V 757 710
V 758 712
V 759 702
V 760 0
V 761 545
V 762 671
V 763 732
V 764 747
V 765 738
V 766 692
V 767 643
V 768 603
V 769 576
V 770 582
V 771 618
V 772 645
V 773 695
V 774 708
V 775 724
V 776 730
V 777 723
V 778 719
V 779 730
V 780 730
V 781 736
V 782 740
V 783 742
V 784 739
V 785 743
V 786 746
V 787 743
V 788 748
V 789 749
V 790 749
V 791 747
V 792 753
V 793 750
V 794 753
V 795 754
V 796 757
V 797 760
V 798 758
V 799 756
V 800 755
V 801 753
V 802 757
V 803 757
V 804 756
V 805 756
V 806 755
V 807 755
V 808 755
V 809 756
V 810 758
V 811 757
V 812 760
V 813 759
V 814 758
V 815 757
V 816 759
V 817 760
V 818 758
V 819 757
V 820 756
V 821 755
V 822 755
V 823 755
V 824 758
V 825 759
V 826 756
V 827 757
V 828 759
V 829 760
V 830 755
V 831 760
V 832 762
V 833 761
V 834 763
V 835 763
V 836 762
V 837 760
V 838 759
V 839 759
V 840 754
V 841 753
V 842 752
V 843 753
V 844 754
V 845 753
V 846 748
V 847 750
V 848 749
V 849 749
V 850 749
V 851 744
V 852 741
V 853 739
V 854 738
V 855 741
V 856 733
V 857 727
V 858 722
V 859 0
V 860 535
V 861 606
V 862 743
V 863 773
V 864 763
V 865 726
V 866 650
V 867 586
V 868 555
V 869 557
V 870 575
V 871 622
V 872 671
V 873 716
V 874 733
V 875 743
V 876 740
V 877 735
V 878 732
V 879 732
V 880 737
V 881 741
V 882 739
V 883 741
V 884 744
V 885 746
V 886 748
V 887 746
V 888 748
V 889 749
V 890 751
V 891 749
V 892 749
V 893 747
V 894 752
V 895 747
V 896 748
V 897 749
V 898 752
V 899 752
V 900 753
V 901 755
V 902 754
V 903 755
V 904 746
V 905 753
V 906 754
V 907 757
V 908 753
V 909 754
V 910 755
V 911 753
V 912 752
V 913 750
V 914 756
V 915 757
V 916 757
V 917 760
V 918 759
V 919 761
V 920 761
V 921 763
V 922 762
V 923 763
V 924 765
V 925 765
V 926 764
V 927 763
V 928 763
V 929 765
V 930 765
V 931 763
V 932 764
V 933 765
V 934 767
V 935 769
V 936 769
V 937 768
V 938 770
V 939 773
V 940 774
V 941 781
V 942 774
V 943 779
V 944 776
V 945 778
V 946 777
V 947 774
V 948 776
V 949 778
V 950 777
V 951 775
V 952 776
V 953 774
V 954 776
V 955 777
V 956 778
V 957 775
V 958 0
V 959 721
V 960 718
V 961 704
V 962 700
V 963 694
V 964 687
V 965 677
V 966 666
V 967 656
V 968 637
V 969 622
V 970 611
V 971 600
V 972 591
V 973 577
V 974 566
V 975 556
V 976 549
V 977 542
V 978 520
V 979 506
V 980 507
V 981 498
V 982 473
V 983 469
V 984 431
V 985 422
V 986 405
V 987 399
V 988 378
V 989 365
V 990 336
V 991 289
V 992 255
V 993 201
V 994 151
V 995 103
V 996 51
V 997 22
V 998 0
V 999 0
V 1000 0
V 1001 0
V 1002 0
V 1003 0
V 1004 0
V 1005 0
V 1006 0
V 1007 0
V 1008 0
V 1009 5
V 1010 0
V 1011 0
V 1012 3
V 1013 0
V 1014 0
V 1015 0
V 1016 0
V 1017 0
V 1018 0
V 1019 0
V 1020 0
V 1021 0
V 1022 5
V 1023 0
V 1024 0
V 1025 6
V 1026 0
V 1027 0
V 1028 9
V 1029 2
V 1030 3
V 1031 0
V 1032 0
V 1033 0
V 1034 0
V 1035 0
V 1036 1
V 1037 0
V 1038 0
V 1039 1
V 1040 0
V 1041 0
V 1042 0
V 1043 0
V 1044 0
V 1045 0
V 1046 0
V 1047 0
V 1048 0
V 1049 0
V 1050 0
V 1051 1
V 1052 0
V 1053 0
V 1054 5
V 1055 0
V 1056 0
V 1057 0
V 1058 530
V 1059 679
V 1060 748
V 1061 763
V 1062 754
V 1063 711
V 1064 664
V 1065 625
V 1066 615
V 1067 632
V 1068 662
V 1069 701
V 1070 721
V 1071 740
V 1072 750
V 1073 750
V 1074 748
V 1075 744
V 1076 749
V 1077 750
V 1078 750
V 1079 759
V 1080 766
V 1081 765
V 1082 766
V 1083 762
V 1084 764
V 1085 772
V 1086 774
V 1087 775
V 1088 776
V 1089 780
V 1090 781
V 1091 784
V 1092 793
V 1093 778
V 1094 785
V 1095 789
V 1096 785
V 1097 788
V 1098 790
V 1099 789
V 1100 787
V 1101 787
V 1102 791
V 1103 790
V 1104 794
V 1105 792
V 1106 793
V 1107 794
V 1108 796
V 1109 796
V 1110 796
V 1111 802
V 1112 801
V 1113 800
V 1114 800
V 1115 801
V 1116 802
V 1117 802
V 1118 803
V 1119 805
V 1120 806
V 1121 807
V 1122 796
V 1123 805
V 1124 803
V 1125 803
V 1126 806
V 1127 804
V 1128 807
V 1129 808
V 1130 803
V 1131 808
V 1132 811
V 1133 808
V 1134 811
V 1135 807
V 1136 808
V 1137 807
V 1138 807
V 1139 805
V 1140 803
V 1141 805
V 1142 801
V 1143 802
V 1144 801
V 1145 802
V 1146 800
V 1147 800
V 1148 801
V 1149 800
V 1150 798
V 1151 802
V 1152 798
V 1153 794
V 1154 792
V 1155 786
V 1156 0
V 1157 519
V 1158 625
V 1159 708
V 1160 777
V 1161 781
V 1162 754
V 1163 715
V 1164 653
V 1165 629
V 1166 628
V 1167 648
V 1168 682
V 1169 721
V 1170 746
V 1171 755
V 1172 759
V 1173 759
V 1174 755
V 1175 757
V 1176 753
V 1177 758
V 1178 759
V 1179 763
V 1180 768
V 1181 771
V 1182 773
V 1183 772
V 1184 775
V 1185 778
V 1186 776
V 1187 779
V 1188 781
V 1189 783
V 1190 781
V 1191 781
V 1192 782
V 1193 783
V 1194 787
V 1195 783
V 1196 785
V 1197 780
V 1198 782
V 1199 782
V 1200 781
V 1201 779
V 1202 781
V 1203 780
V 1204 781
V 1205 782
V 1206 785
V 1207 779
V 1208 781
V 1209 780
V 1210 779
V 1211 780
V 1212 780
V 1213 780
V 1214 777
V 1215 777
V 1216 782
V 1217 779
V 1218 778
V 1219 775
V 1220 774
V 1221 774
V 1222 777
V 1223 777
V 1224 778
V 1225 775
V 1226 776
V 1227 778
V 1228 775
V 1229 775
V 1230 774
V 1231 773
V 1232 773
V 1233 769
V 1234 770
V 1235 767
V 1236 762
V 1237 761
V 1238 763
V 1239 761
V 1240 759
V 1241 759
V 1242 756
V 1243 751
V 1244 750
V 1245 749
V 1246 739
V 1247 735
V 1248 731
V 1249 723
V 1250 716
V 1251 710
V 1252 704
V 1253 697
V 1254 0
V 1255 554
V 1256 680
V 1257 769
V 1258 783
V 1259 768
V 1260 727
V 1261 671
V 1262 603
V 1263 587
V 1264 591
V 1265 635
V 1266 682
V 1267 727
V 1268 743
V 1269 758
V 1270 756
V 1271 755
V 1272 753
V 1273 743
V 1274 755
V 1275 756
V 1276 757
V 1277 759
V 1278 761
V 1279 763
V 1280 764
V 1281 767
V 1282 771
V 1283 769
V 1284 773
V 1285 769
V 1286 773
V 1287 772
V 1288 774
V 1289 774
V 1290 774
V 1291 772
V 1292 773
V 1293 768
V 1294 770
V 1295 769
V 1296 769
V 1297 767
V 1298 769
V 1299 770
V 1300 770
V 1301 772
V 1302 766
V 1303 773
V 1304 775
V 1305 772
V 1306 772
V 1307 771
V 1308 770
V 1309 771
V 1310 773
V 1311 770
V 1312 760
V 1313 772
V 1314 771
V 1315 768
V 1316 770
V 1317 767
V 1318 766
V 1319 766
V 1320 770
V 1321 774
V 1322 777
V 1323 774
V 1324 773
V 1325 774
V 1326 773
V 1327 773
V 1328 773
V 1329 770
V 1330 770
V 1331 771
V 1332 775
V 1333 770
V 1334 768
V 1335 768
V 1336 768
V 1337 766
V 1338 766
V 1339 762
V 1340 766
V 1341 760
V 1342 759
V 1343 758
V 1344 756
V 1345 749
V 1346 748
V 1347 746
V 1348 741
V 1349 741
V 1350 737
V 1351 728
V 1352 714
V 1353 0
V 1354 518
V 1355 601
V 1356 653
V 1357 670
V 1358 659
V 1359 628
V 1360 585
V 1361 544
V 1362 522
V 1363 531
V 1364 554
V 1365 594
V 1366 623
V 1367 649
V 1368 672
V 1369 679
V 1370 681
V 1371 680
V 1372 679
V 1373 684
V 1374 684
V 1375 686
V 1376 695
V 1377 700
V 1378 702
V 1379 707
V 1380 710
V 1381 711
V 1382 713
V 1383 716
V 1384 718
V 1385 711
V 1386 723
V 1387 724
V 1388 726
V 1389 729
V 1390 729
V 1391 727
V 1392 729
V 1393 727
V 1394 730
V 1395 725
V 1396 732
V 1397 734
V 1398 731
V 1399 734
V 1400 732
V 1401 733
V 1402 736
V 1403 734
V 1404 735
V 1405 739
V 1406 737
V 1407 739
V 1408 736
V 1409 738
V 1410 737
V 1411 740
V 1412 738
V 1413 740
V 1414 736
V 1415 738
V 1416 733
V 1417 734
V 1418 738
V 1419 737
V 1420 737
V 1421 734
V 1422 735
V 1423 737
V 1424 733
V 1425 731
V 1426 730
V 1427 730
V 1428 727
V 1429 723
V 1430 719
V 1431 718
V 1432 709
V 1433 705
V 1434 700
V 1435 697
V 1436 691
V 1437 690
V 1438 679
V 1439 673
V 1440 672
V 1441 648
V 1442 639
V 1443 630
V 1444 622
V 1445 615
V 1446 614
V 1447 605
V 1448 601
V 1449 583
V 1450 572
V 1451 0
V 1452 552
V 1453 687
V 1454 752
V 1455 754
V 1456 737
V 1457 686
V 1458 615
V 1459 559
V 1460 551
V 1461 568
V 1462 609
V 1463 643
V 1464 687
V 1465 714
V 1466 728
V 1467 729
V 1468 727
V 1469 721
V 1470 718
V 1471 722
V 1472 724
V 1473 724
V 1474 727
V 1475 733
V 1476 731
V 1477 727
V 1478 732
V 1479 734
V 1480 733
V 1481 734
V 1482 735
V 1483 737
V 1484 733
V 1485 741
V 1486 738
V 1487 741
V 1488 738
V 1489 740
V 1490 738
V 1491 737
V 1492 737
V 1493 733
V 1494 727
V 1495 738
V 1496 731
V 1497 731
V 1498 730
V 1499 730
V 1500 728
V 1501 729
V 1502 732
V 1503 731
V 1504 737
V 1505 735
V 1506 736
V 1507 736
V 1508 742
V 1509 738
V 1510 740
V 1511 738
V 1512 741
V 1513 742
V 1514 743
V 1515 743
V 1516 745
V 1517 744
V 1518 742
V 1519 744
V 1520 746
V 1521 745
V 1522 747
V 1523 756
V 1524 748
V 1525 747
V 1526 756
V 1527 749
V 1528 749
V 1529 748
V 1530 746
V 1531 743
V 1532 747
V 1533 747
V 1534 743
V 1535 748
V 1536 741
V 1537 738
V 1538 739
V 1539 737
V 1540 737
V 1541 736
V 1542 733
V 1543 733
V 1544 729
V 1545 725
V 1546 722
V 1547 722
V 1548 713
V 1549 712
V 1550 0
V 1551 540
V 1552 655
V 1553 745
V 1554 767
V 1555 757
V 1556 726
V 1557 676
V 1558 611
V 1559 583
V 1560 580
V 1561 599
V 1562 651
V 1563 681
V 1564 711
V 1565 725
V 1566 731
V 1567 731
V 1568 729
V 1569 726
V 1570 727
V 1571 729
V 1572 734
V 1573 735
V 1574 749
V 1575 743
V 1576 744
V 1577 746
V 1578 745
V 1579 748
V 1580 745
V 1581 744
V 1582 746
V 1583 746
V 1584 746
V 1585 740
V 1586 747
V 1587 745
V 1588 749
V 1589 743
V 1590 742
V 1591 744
V 1592 743
V 1593 744
V 1594 745
V 1595 732
V 1596 739
V 1597 739
V 1598 736
V 1599 736
V 1600 735
V 1601 738
V 1602 737
V 1603 739
V 1604 737
V 1605 739
V 1606 738
V 1607 739
V 1608 735
V 1609 739
V 1610 739
V 1611 744
V 1612 740
V 1613 742
V 1614 731
V 1615 746
V 1616 747
V 1617 746
V 1618 747
V 1619 743
V 1620 747
V 1621 743
V 1622 742
V 1623 737
V 1624 745
V 1625 744
V 1626 744
V 1627 744
V 1628 745
V 1629 747
V 1630 747
V 1631 747
V 1632 743
V 1633 746
V 1634 745
V 1635 745
V 1636 743
V 1637 743
V 1638 740
V 1639 739
V 1640 740
V 1641 734
V 1642 735
V 1643 735
V 1644 735
V 1645 730
V 1646 728
V 1647 721
V 1648 722
V 1649 0
V 1650 556
V 1651 615
V 1652 739
V 1653 773
V 1654 761
V 1655 736
V 1656 692
V 1657 630
V 1658 593
V 1659 596
V 1660 641
V 1661 678
V 1662 724
V 1663 745
V 1664 756
V 1665 753
V 1666 756
V 1667 753
V 1668 754
V 1669 756
V 1670 760
V 1671 763
V 1672 770
V 1673 770
V 1674 774
V 1675 774
V 1676 775
V 1677 776
V 1678 779
V 1679 777
V 1680 775
V 1681 777
V 1682 775
V 1683 768
V 1684 780
V 1685 777
V 1686 777
V 1687 778
V 1688 777
V 1689 778
V 1690 779
V 1691 779
V 1692 779
V 1693 782
V 1694 784
V 1695 782
V 1696 780
V 1697 781
V 1698 779
V 1699 781
V 1700 781
V 1701 782
V 1702 779
V 1703 773
V 1704 776
V 1705 776
V 1706 777
V 1707 776
V 1708 778
V 1709 778
V 1710 780
V 1711 777
V 1712 779
V 1713 782
V 1714 781
V 1715 778
V 1716 782
V 1717 783
V 1718 783
V 1719 781
V 1720 780
V 1721 778
V 1722 773
V 1723 770
V 1724 775
V 1725 771
V 1726 769
V 1727 769
V 1728 765
V 1729 762
V 1730 763
V 1731 763
V 1732 758
V 1733 752
V 1734 749
V 1735 754
V 1736 749
V 1737 748
V 1738 744
V 1739 740
V 1740 737
V 1741 721
V 1742 716
V 1743 704
V 1744 704
V 1745 699
V 1746 694
V 1747 690
V 1748 0
V 1749 543
V 1750 641
V 1751 706
V 1752 715
V 1753 688
V 1754 648
V 1755 594
V 1756 561
V 1757 557
V 1758 576
V 1759 603
V 1760 647
V 1761 677
V 1762 688
V 1763 700
V 1764 705
V 1765 709
V 1766 708
V 1767 705
V 1768 709
V 1769 716
V 1770 719
V 1771 723
V 1772 728
V 1773 738
V 1774 732
V 1775 741
V 1776 742
V 1777 740
V 1778 743
V 1779 748
V 1780 745
V 1781 744
V 1782 740
V 1783 743
V 1784 748
V 1785 750
V 1786 754
V 1787 753
V 1788 754
V 1789 755
V 1790 757
V 1791 758
V 1792 759
V 1793 763
V 1794 763
V 1795 764
V 1796 766
V 1797 767
V 1798 764
V 1799 767
V 1800 767
V 1801 768
V 1802 769
V 1803 768
V 1804 770
V 1805 773
V 1806 774
V 1807 774
V 1808 776
V 1809 776
V 1810 779
V 1811 781
V 1812 776
V 1813 781
V 1814 781
V 1815 779
V 1816 776
V 1817 781
V 1818 781
V 1819 778
V 1820 777
V 1821 777
V 1822 786
V 1823 782
V 1824 778
V 1825 779
V 1826 778
V 1827 779
V 1828 781
V 1829 780
V 1830 781
V 1831 781
V 1832 784
V 1833 780
V 1834 782
V 1835 782
V 1836 781
V 1837 779
V 1838 777
V 1839 776
V 1840 775
V 1841 773
V 1842 774
V 1843 773
V 1844 770
V 1845 766
V 1846 0
V 1847 545
V 1848 650
V 1849 736
V 1850 753
V 1851 742
V 1852 703
V 1853 650
V 1854 594
V 1855 578
V 1856 602
V 1857 649
V 1858 690
V 1859 718
V 1860 735
V 1861 745
V 1862 747
V 1863 746
V 1864 747
V 1865 751
V 1866 753
V 1867 760
V 1868 752
V 1869 756
V 1870 767
V 1871 767
V 1872 766
V 1873 769
V 1874 768
V 1875 770
V 1876 770
V 1877 770
V 1878 775
V 1879 772
V 1880 771
V 1881 770
V 1882 773
V 1883 777
V 1884 775
V 1885 777
V 1886 775
V 1887 772
V 1888 776
V 1889 775
V 1890 778
V 1891 777
V 1892 777
V 1893 776
V 1894 776
V 1895 777
V 1896 773
V 1897 777
V 1898 777
V 1899 776
V 1900 774
V 1901 777
V 1902 779
V 1903 782
V 1904 784
V 1905 783
V 1906 782
V 1907 787
V 1908 781
V 1909 784
V 1910 785
V 1911 785
V 1912 784
V 1913 785
V 1914 785
V 1915 785
V 1916 783
V 1917 779
V 1918 783
V 1919 780
V 1920 779
V 1921 780
V 1922 780
V 1923 781
V 1924 780
V 1925 774
V 1926 779
V 1927 778
V 1928 781
V 1929 774
V 1930 776
V 1931 773
V 1932 771
V 1933 769
V 1934 767
V 1935 767
V 1936 767
V 1937 763
V 1938 757
V 1939 752
V 1940 751
V 1941 749
V 1942 744
V 1943 740
V 1944 739
V 1945 0
V 1946 560
V 1947 708
V 1948 749
V 1949 750
V 1950 711
V 1951 653
V 1952 571
V 1953 524
V 1954 510
V 1955 556
V 1956 637
V 1957 681
V 1958 713
V 1959 728
V 1960 738
V 1961 735
V 1962 734
V 1963 729
V 1964 730
V 1965 733
V 1966 732
V 1967 737
V 1968 742
V 1969 741
V 1970 741
V 1971 741
V 1972 742
V 1973 741
V 1974 745
V 1975 742
V 1976 741
V 1977 744
V 1978 746
V 1979 748
V 1980 745
V 1981 742
V 1982 747
V 1983 743
V 1984 741
V 1985 743
V 1986 740
V 1987 734
V 1988 734
V 1989 736
V 1990 735
V 1991 734
V 1992 736
V 1993 741
V 1994 738
V 1995 738
V 1996 740
V 1997 742
V 1998 749
V 1999 754
V 2000 750
V 2001 750
V 2002 755
V 2003 757
V 2004 756
V 2005 756
V 2006 756
V 2007 758
V 2008 758
V 2009 759
V 2010 760
V 2011 758
V 2012 759
V 2013 759
V 2014 761
V 2015 757
V 2016 761
V 2017 762
V 2018 762
V 2019 765
V 2020 762
V 2021 764
V 2022 765
V 2023 765
V 2024 762
V 2025 763
V 2026 763
V 2027 759
V 2028 761
V 2029 764
V 2030 760
V 2031 757
V 2032 756
V 2033 751
V 2034 753
V 2035 752
V 2036 750
V 2037 747
V 2038 744
V 2039 739
V 2040 733
V 2041 726
V 2042 719
V 2043 715
V 2044 0
