S 0 654400
R 0 654747
S 1 655066
R 1 655207
S 2 655732
R 2 655756
R 3 656318
S 3 656398
R 4 656652
R 5 656988
S 4 657064
R 6 657323
R 7 657657
S 5 657730
R 8 657991
R 9 658325
S 6 658396
R 10 658659
R 11 658993
S 7 659062
R 12 659598
S 8 659728
R 13 660308
S 9 660395
R 14 660995
S 10 661061
R 15 661682
S 11 661727
R 16 662315
S 12 662393
R 17 662973
S 13 663059
R 18 663307
R 19 663641
S 14 663725
R 20 664260
S 15 664391
R 21 664594
R 22 664983
S 16 665057
R 23 665626
S 17 665723
R 24 665960
R 25 666314
S 18 666389
R 26 666648
R 27 666998
S 19 667055
R 28 667611
S 20 667721
R 29 667945
R 30 668279
S 21 668387
R 31 668613
R 32 668954
S 22 669053
R 33 669288
R 34 669622
S 23 669719
R 35 670218
S 24 670385
R 36 670552
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 0
V 6 0
V 7 822
V 8 822
V 9 822
V 10 823
V 11 825
V 12 824
V 13 831
V 14 825
V 15 825
V 16 825
V 17 826
V 18 826
V 19 824
V 20 825
V 21 815
V 22 827
V 23 824
V 24 822
V 25 825
V 26 823
V 27 825
V 28 825
V 29 826
V 30 828
V 31 829
V 32 829
V 33 0
V 34 744
V 35 746
V 36 745
V 37 739
V 38 733
V 39 729
V 40 724
V 41 719
V 42 714
V 43 705
V 44 700
V 45 692
V 46 684
V 47 679
V 48 673
V 49 666
V 50 661
V 51 659
V 52 651
V 53 647
V 54 635
V 55 628
V 56 617
V 57 599
V 58 604
V 59 583
V 60 575
V 61 559
V 62 543
V 63 529
V 64 522
V 65 502
V 66 477
V 67 468
V 68 444
V 69 408
V 70 396
V 71 344
V 72 325
V 73 306
V 74 298
V 75 265
V 76 229
V 77 211
V 78 193
V 79 168
V 80 101
V 81 65
V 82 23
V 83 10
V 84 0
V 85 0
V 86 0
V 87 0
V 88 0
V 89 0
V 90 0
V 91 0
V 92 0
V 93 0
V 94 0
V 95 0
V 96 0
V 97 0
V 98 0
V 99 0
V 100 0
V 101 0
V 102 0
V 103 3
V 104 0
V 105 0
V 106 0
V 107 0
