S 0 1045354
R 0 1045945
S 1 1046020
R 1 1046645
S 2 1046686
R 2 1047330
S 3 1047352
R 3 1047990
S 4 1048018
R 4 1048683
S 5 1048684
R 5 1049338
S 6 1049350
S 7 1050016
R 6 1050032
R 7 1050639
S 8 1050682
R 8 1051331
S 9 1051348
R 9 1051974
S 10 1052014
R 10 1052679
S 11 1052680
R 11 1053331
S 12 1053346
R 12 1053988
S 13 1054012
R 13 1054650
S 14 1054678
R 14 1055299
S 15 1055344
R 15 1055974
S 16 1056010
R 16 1056646
S 17 1056676
R 17 1057308
S 18 1057342
R 18 1057991
S 19 1058008
R 19 1058660
S 20 1058674
S 21 1059340
R 20 1059340
R 21 1059953
S 22 1060006
R 22 1060668
S 23 1060672
R 23 1061324
S 24 1061338
V 0 0
V 1 0
V 2 0
V 3 0
V 4 688
V 5 839
V 6 850
V 7 846
V 8 823
V 9 777
V 10 735
V 11 691
V 12 627
V 13 579
V 14 534
V 15 543
V 16 523
V 17 541
V 18 553
V 19 566
V 20 568
V 21 601
V 22 625
V 23 636
V 24 660
V 25 662
V 26 678
V 27 686
V 28 689
V 29 706
V 30 696
V 31 707
V 32 703
V 33 711
V 34 716
V 35 719
V 36 727
V 37 721
V 38 729
V 39 725
V 40 740
V 41 734
V 42 738
V 43 744
V 44 734
V 45 744
V 46 739
V 47 742
V 48 742
V 49 742
V 50 745
V 51 744
V 52 743
V 53 748
V 54 747
V 55 747
V 56 744
V 57 745
V 58 741
V 59 746
V 60 746
V 61 741
V 62 743
V 63 739
V 64 741
V 65 741
V 66 743
V 67 740
V 68 740
V 69 735
V 70 738
V 71 735
V 72 740
V 73 739
V 74 740
V 75 735
V 76 737
V 77 731
V 78 732
V 79 735
V 80 730
V 81 725
V 82 725
V 83 720
V 84 714
V 85 711
V 86 706
V 87 700
V 88 693
V 89 695
V 90 692
V 91 688
V 92 681
V 93 677
V 94 665
V 95 656
V 96 657
V 97 635
V 98 637
V 99 618
V 100 606
V 101 0
V 102 601
V 103 764
V 104 846
V 105 863
V 106 872
V 107 848
V 108 814
V 109 765
V 110 726
V 111 662
V 112 605
V 113 556
V 114 540
V 115 543
V 116 536
V 117 560
V 118 570
V 119 598
V 120 611
V 121 632
V 122 667
V 123 660
V 124 681
V 125 681
V 126 699
V 127 704
V 128 706
V 129 713
V 130 706
V 131 713
V 132 712
V 133 722
V 134 720
V 135 727
V 136 736
V 137 736
V 138 746
V 139 738
V 140 746
V 141 749
V 142 753
V 143 755
V 144 746
V 145 759
V 146 750
V 147 756
V 148 758
V 149 756
V 150 755
V 151 752
V 152 758
V 153 750
V 154 760
V 155 761
V 156 757
V 157 761
V 158 756
V 159 760
V 160 757
V 161 760
V 162 767
V 163 759
V 164 764
V 165 761
V 166 760
V 167 762
V 168 761
V 169 759
V 170 757
V 171 770
V 172 760
V 173 761
V 174 761
V 175 764
V 176 760
V 177 761
V 178 764
V 179 764
V 180 766
V 181 756
V 182 764
V 183 755
V 184 756
V 185 751
V 186 750
