S 0 877009
S 1 877675
R 0 877840
R 1 878174
S 2 878341
R 2 878791
S 3 879007
R 3 879507
S 4 879673
R 4 880150
S 5 880339
R 5 880814
S 6 881005
R 6 881481
S 7 881671
R 7 882137
S 8 882337
R 8 882796
S 9 883003
R 9 883501
S 10 883670
R 10 884171
S 11 884336
R 11 884802
S 12 885002
R 12 885512
S 13 885668
R 13 886243
S 14 886334
R 14 886865
S 15 887000
R 15 887523
S 16 887666
R 16 888232
S 17 888332
R 17 888905
S 18 888998
R 18 889581
S 19 889664
R 19 890192
S 20 890330
R 20 890924
S 21 890996
R 21 891572
S 22 891662
S 23 892328
R 22 892469
R 23 892901
S 24 892994
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 603
V 6 790
V 7 876
V 8 847
V 9 794
V 10 712
V 11 646
V 12 574
V 13 642
V 14 679
V 15 707
V 16 718
V 17 716
V 18 721
V 19 726
V 20 722
V 21 721
V 22 724
V 23 750
V 24 750
V 25 752
V 26 757
V 27 757
V 28 759
V 29 763
V 30 778
V 31 763
V 32 762
V 33 790
V 34 780
V 35 790
V 36 794
V 37 798
V 38 802
V 39 804
V 40 813
V 41 799
V 42 816
V 43 810
V 44 814
V 45 815
V 46 816
V 47 810
V 48 815
V 49 814
V 50 822
V 51 817
V 52 818
V 53 820
V 54 820
V 55 821
V 56 822
V 57 822
V 58 823
V 59 829
V 60 820
V 61 828
V 62 837
V 63 824
V 64 827
V 65 827
V 66 829
V 67 828
V 68 830
V 69 813
V 70 822
V 71 827
V 72 820
V 73 827
V 74 828
V 75 827
V 76 828
V 77 828
V 78 828
V 79 833
V 80 840
V 81 817
V 82 830
V 83 834
V 84 828
V 85 827
V 86 830
V 87 826
V 88 824
V 89 817
V 90 801
V 91 805
V 92 816
V 93 817
V 94 817
V 95 818
V 96 821
V 97 818
V 98 817
V 99 808
V 100 822
V 101 813
V 102 808
V 103 0
V 104 637
V 105 782
V 106 868
V 107 844
V 108 780
V 109 694
V 110 605
V 111 595
V 112 644
V 113 667
V 114 705
V 115 711
V 116 710
V 117 718
V 118 725
V 119 738
V 120 739
V 121 747
V 122 752
V 123 735
V 124 758
V 125 752
V 126 764
V 127 763
V 128 768
V 129 777
V 130 779
V 131 786
V 132 791
V 133 796
V 134 812
V 135 809
V 136 805
V 137 809
V 138 813
V 139 810
V 140 815
V 141 816
V 142 834
V 143 809
V 144 819
V 145 818
V 146 824
V 147 824
V 148 825
V 149 821
V 150 826
V 151 828
V 152 836
V 153 838
V 154 833
V 155 826
V 156 833
V 157 831
V 158 831
V 159 832
V 160 832
V 161 839
V 162 837
