S 0 481522
R 0 481680
S 1 481966
R 1 482122
S 2 482410
R 2 482576
S 3 482854
R 3 482995
S 4 483298
R 4 483437
S 5 483742
R 5 483768
R 6 484172
S 6 484186
R 7 484581
S 7 484630
R 8 485043
S 8 485074
R 9 485474
S 9 485518
R 10 485937
S 10 485962
R 11 486356
S 11 486406
R 12 486799
S 12 486850
R 13 487243
S 13 487294
R 14 487680
S 14 487738
R 15 488133
S 15 488182
R 16 488582
S 16 488626
R 17 489029
S 17 489070
R 18 489476
S 18 489515
R 19 489935
S 19 489959
R 20 490376
S 20 490403
R 21 490804
S 21 490847
R 22 491233
S 22 491291
R 23 491734
S 23 491735
R 24 492110
S 24 492179
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 609
V 6 857
V 7 878
V 8 839
V 9 773
V 10 655
V 11 563
V 12 572
V 13 621
V 14 665
V 15 691
V 16 697
V 17 699
V 18 702
V 19 709
V 20 722
V 21 729
V 22 721
V 23 720
V 24 726
V 25 726
V 26 729
V 27 732
V 28 735
V 29 728
V 30 723
V 31 749
V 32 750
V 33 751
V 34 757
V 35 760
V 36 760
V 37 766
V 38 766
V 39 751
V 40 759
V 41 771
V 42 774
V 43 772
V 44 772
V 45 772
V 46 774
V 47 771
V 48 784
V 49 767
V 50 787
V 51 780
V 52 776
V 53 777
V 54 780
V 55 778
V 56 783
V 57 770
V 58 788
V 59 777
V 60 789
V 61 780
V 62 785
V 63 787
V 64 787
V 65 784
V 66 786
V 67 780
V 68 804
V 69 764
V 70 777
V 71 777
V 72 786
V 73 781
V 74 784
V 75 779
V 76 785
V 77 794
V 78 805
V 79 770
V 80 787
V 81 781
V 82 778
V 83 778
V 84 778
V 85 773
V 86 771
V 87 781
V 88 768
V 89 767
V 90 759
V 91 762
V 92 757
V 93 755
V 94 754
V 95 746
V 96 755
V 97 730
V 98 758
V 99 736
V 100 726
V 101 721
V 102 714
V 103 0
V 104 578
V 105 761
V 106 884
V 107 870
V 108 822
V 109 725
V 110 627
V 111 553
V 112 576
V 113 619
V 114 681
V 115 700
V 116 695
V 117 695
V 118 698
V 119 712
V 120 719
