S 0 597725
R 0 597850
S 1 598169
R 1 598272
S 2 598614
R 2 598647
S 3 599058
R 3 599072
R 4 599494
S 4 599502
R 5 599942
S 5 599946
S 6 600390
R 6 600398
R 7 600813
S 7 600834
R 8 601275
S 8 601278
R 9 601703
S 9 601722
R 10 602132
S 10 602166
S 11 602610
R 11 602629
S 12 603054
R 12 603068
R 13 603497
S 13 603498
R 14 603930
S 14 603942
R 15 604374
S 15 604386
R 16 604819
S 16 604830
R 17 605261
S 17 605274
R 18 605696
S 18 605718
R 19 606158
S 19 606162
R 20 606590
S 20 606606
R 21 607016
S 21 607050
S 22 607494
R 22 607517
S 23 607938
R 23 607947
R 24 608368
S 24 608382
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 806
V 6 787
V 7 777
V 8 757
V 9 748
V 10 731
V 11 736
V 12 740
V 13 751
V 14 764
V 15 772
V 16 776
V 17 778
V 18 777
V 19 780
V 20 777
V 21 782
V 22 779
V 23 785
V 24 783
V 25 788
V 26 785
V 27 791
V 28 790
V 29 792
V 30 792
V 31 792
V 32 794
V 33 794
V 34 796
V 35 796
V 36 796
V 37 798
V 38 796
V 39 799
V 40 799
V 41 795
V 42 799
V 43 798
V 44 802
V 45 798
V 46 802
V 47 799
V 48 799
V 49 798
V 50 800
V 51 797
V 52 799
V 53 796
V 54 795
V 55 794
V 56 796
V 57 791
V 58 791
V 59 790
V 60 789
V 61 787
V 62 787
V 63 786
V 64 786
V 65 784
V 66 781
V 67 780
V 68 780
V 69 780
V 70 777
V 71 775
V 72 774
V 73 773
V 74 773
V 75 770
V 76 768
V 77 768
V 78 766
V 79 763
V 80 762
V 81 757
V 82 754
V 83 751
V 84 750
V 85 744
V 86 743
V 87 739
V 88 735
V 89 734
V 90 730
V 91 729
V 92 723
V 93 717
V 94 714
V 95 714
V 96 709
V 97 702
V 98 697
V 99 0
V 100 608
V 101 719
V 102 807
V 103 813
V 104 802
V 105 784
V 106 768
V 107 741
V 108 731
V 109 715
V 110 713
V 111 716
V 112 734
V 113 743
V 114 753
V 115 758
V 116 760
V 117 763
V 118 760
V 119 762
V 120 761
V 121 763
V 122 766
V 123 766
V 124 768
V 125 768
V 126 768
V 127 769
V 128 771
V 129 773
V 130 770
V 131 775
V 132 770
V 133 777
V 134 774
V 135 775
V 136 774
V 137 776
V 138 776
V 139 778
V 140 776
V 141 776
V 142 773
V 143 776
V 144 775
V 145 775
V 146 772
V 147 773
V 148 772
V 149 773
V 150 771
V 151 773
V 152 769
V 153 771
V 154 770
V 155 771
V 156 768
V 157 769
V 158 766
V 159 765
V 160 765
V 161 764
V 162 761
V 163 761
V 164 758
V 165 756
V 166 754
V 167 754
V 168 751
V 169 749
V 170 749
V 171 746
V 172 745
V 173 743
V 174 741
V 175 741
V 176 735
V 177 735
V 178 732
V 179 731
V 180 728
V 181 729
V 182 728
V 183 723
V 184 724
V 185 721
V 186 719
V 187 713
V 188 710
V 189 706
V 190 702
V 191 696
V 192 691
V 193 688
V 194 685
V 195 680
V 196 677
V 197 0
V 198 584
V 199 689
V 200 767
V 201 777
V 202 769
V 203 756
V 204 743
V 205 727
V 206 710
V 207 698
V 208 703
V 209 714
V 210 729
V 211 742
V 212 753
V 213 758
V 214 761
V 215 762
V 216 767
V 217 766
V 218 770
