S 0 904036
R 0 904256
S 1 904480
R 1 904700
S 2 904924
R 2 905261
S 3 905368
R 3 905755
S 4 905812
R 4 906200
S 5 906256
R 5 906654
S 6 906700
R 6 907125
S 7 907144
S 8 907588
R 7 907591
S 9 908032
R 8 908036
R 9 908452
S 10 908476
R 10 908884
S 11 908920
R 11 909325
S 12 909364
R 12 909758
S 13 909808
R 13 910228
S 14 910252
R 14 910673
S 15 910696
R 15 911116
S 16 911140
R 16 911567
S 17 911584
R 17 912017
S 18 912028
R 18 912462
S 19 912472
R 19 912909
S 20 912916
R 20 913356
S 21 913360
R 21 913793
S 22 913804
R 22 914224
S 23 914248
R 23 914679
S 24 914692
V 0 0
V 1 0
V 2 0
V 3 0
V 4 442
V 5 446
V 6 473
V 7 460
V 8 460
V 9 456
V 10 451
V 11 452
V 12 454
V 13 448
V 14 446
V 15 450
V 16 432
V 17 414
V 18 417
V 19 409
V 20 406
V 21 408
V 22 396
V 23 381
V 24 371
V 25 352
V 26 365
V 27 374
V 28 371
V 29 363
V 30 362
V 31 374
V 32 366
V 33 399
V 34 325
V 35 352
V 36 350
V 37 337
V 38 332
V 39 326
V 40 311
V 41 298
V 42 289
V 43 315
V 44 245
V 45 213
V 46 210
V 47 0
V 48 538
V 49 612
V 50 693
V 51 748
V 52 770
V 53 744
V 54 715
V 55 690
V 56 658
V 57 599
V 58 520
V 59 484
V 60 399
V 61 351
V 62 282
V 63 239
V 64 199
V 65 183
V 66 163
V 67 178
V 68 220
V 69 180
V 70 268
V 71 320
V 72 408
V 73 445
V 74 508
V 75 538
V 76 560
V 77 577
V 78 585
V 79 606
V 80 578
V 81 573
V 82 551
V 83 545
V 84 536
V 85 528
V 86 515
V 87 528
V 88 542
V 89 548
V 90 550
V 91 514
V 92 526
V 93 539
V 94 536
V 95 536
V 96 531
V 97 552
V 98 543
V 99 571
V 100 546
V 101 551
V 102 548
V 103 541
V 104 539
V 105 536
V 106 535
V 107 521
V 108 577
V 109 515
V 110 537
V 111 534
V 112 529
V 113 534
V 114 525
V 115 524
V 116 532
V 117 542
V 118 509
V 119 507
V 120 533
V 121 517
V 122 512
V 123 520
V 124 511
V 125 514
V 126 519
V 127 519
V 128 489
V 129 484
V 130 512
V 131 508
V 132 517
V 133 515
V 134 508
V 135 509
V 136 523
V 137 506
V 138 464
V 139 449
V 140 481
V 141 479
V 142 475
V 143 465
V 144 454
V 145 0
V 146 589
V 147 620
V 148 725
V 149 757
V 150 765
V 151 753
V 152 722
V 153 700
V 154 652
V 155 624
V 156 566
V 157 509
V 158 384
V 159 367
V 160 316
V 161 257
V 162 227
V 163 199
V 164 193
V 165 219
V 166 154
V 167 281
V 168 246
V 169 284
V 170 349
V 171 387
V 172 451
V 173 496
V 174 546
V 175 578
V 176 552
V 177 585
V 178 559
V 179 561
V 180 565
V 181 552
V 182 535
V 183 516
V 184 526
V 185 531
V 186 501
V 187 536
V 188 523
V 189 516
V 190 522
V 191 525
V 192 528
V 193 532
V 194 512
V 195 523
V 196 564
V 197 536
V 198 532
V 199 521
V 200 505
V 201 510
V 202 499
V 203 504
V 204 491
V 205 524
V 206 475
V 207 493
V 208 493
V 209 486
V 210 477
V 211 474
V 212 460
V 213 466
V 214 474
V 215 440
V 216 459
V 217 425
V 218 430
V 219 411
V 220 408
V 221 390
V 222 378
V 223 391
V 224 370
V 225 371
V 226 344
V 227 356
V 228 351
V 229 344
V 230 325
V 231 305
V 232 289
V 233 294
V 234 229
V 235 224
V 236 206
V 237 178
V 238 182
V 239 171
V 240 156
V 241 138
V 242 125
V 243 0
V 244 552
V 245 683
V 246 753
V 247 760
V 248 745
V 249 731
V 250 698
V 251 640
V 252 585
V 253 532
V 254 479
V 255 420
V 256 387
V 257 303
V 258 265
V 259 241
V 260 205
V 261 225
V 262 231
V 263 237
V 264 253
V 265 304
V 266 364
V 267 404
V 268 413
V 269 450
V 270 517
V 271 526
V 272 528
V 273 534
V 274 532
V 275 537
V 276 524
V 277 524
V 278 479
V 279 474
V 280 498
V 281 490
V 282 497
V 283 497
V 284 503
V 285 492
V 286 514
V 287 528
V 288 528
V 289 517
V 290 513
V 291 519
V 292 513
V 293 507
V 294 510
V 295 504
V 296 529
V 297 520
V 298 519
V 299 477
V 300 484
V 301 480
V 302 482
V 303 480
V 304 467
V 305 460
V 306 446
V 307 422
V 308 439
V 309 442
V 310 423
V 311 414
V 312 390
V 313 392
V 314 388
V 315 368
V 316 340
V 317 333
V 318 366
V 319 301
V 320 284
V 321 269
V 322 245
V 323 242
V 324 224
V 325 229
V 326 206
V 327 166
V 328 162
V 329 166
V 330 143
V 331 127
V 332 103
V 333 117
V 334 102
V 335 99
V 336 79
V 337 71
V 338 73
V 339 68
V 340 65
V 341 0
V 342 594
V 343 661
V 344 750
V 345 773
V 346 770
V 347 748
V 348 722
V 349 688
V 350 638
V 351 562
V 352 473
V 353 445
V 354 424
V 355 361
V 356 302
V 357 238
V 358 206
V 359 169
V 360 190
V 361 175
V 362 203
V 363 280
V 364 345
V 365 395
V 366 441
V 367 489
V 368 493
V 369 531
V 370 553
V 371 607
V 372 608
V 373 564
V 374 572
V 375 552
V 376 543
V 377 540
V 378 529
V 379 533
V 380 518
V 381 499
V 382 517
V 383 534
V 384 557
V 385 545
V 386 551
V 387 554
V 388 560
V 389 564
V 390 559
V 391 552
V 392 540
V 393 556
V 394 556
V 395 550
V 396 547
V 397 547
V 398 551
V 399 542
V 400 521
V 401 584
V 402 545
V 403 537
V 404 525
V 405 524
V 406 522
V 407 514
V 408 521
V 409 514
V 410 509
V 411 555
V 412 519
V 413 491
V 414 487
V 415 478
V 416 485
V 417 475
V 418 468
V 419 473
V 420 426
V 421 462
V 422 439
V 423 441
V 424 429
V 425 426
V 426 408
V 427 388
V 428 373
V 429 382
V 430 340
V 431 331
V 432 333
V 433 318
V 434 297
V 435 276
V 436 250
V 437 235
V 438 187
V 439 193
V 440 0
V 441 568
V 442 683
V 443 751
V 444 739
V 445 768
V 446 724
V 447 693
V 448 668
V 449 636
V 450 558
V 451 491
V 452 431
V 453 345
V 454 316
V 455 245
V 456 224
V 457 184
V 458 160
V 459 159
V 460 155
V 461 163
V 462 217
V 463 271
V 464 317
V 465 377
V 466 460
V 467 486
V 468 504
V 469 510
V 470 522
V 471 525
V 472 525
V 473 523
V 474 537
V 475 488
V 476 482
V 477 477
V 478 474
V 479 473
V 480 475
V 481 470
V 482 483
V 483 475
V 484 433
V 485 481
V 486 500
V 487 495
V 488 497
V 489 494
V 490 489
V 491 497
V 492 484
V 493 455
V 494 506
V 495 458
V 496 475
V 497 458
V 498 446
V 499 454
V 500 459
V 501 431
V 502 460
V 503 367
V 504 421
V 505 428
V 506 408
V 507 392
V 508 391
V 509 374
V 510 365
V 511 352
V 512 340
V 513 333
V 514 321
V 515 284
V 516 263
V 517 266
V 518 262
V 519 270
V 520 249
V 521 233
V 522 255
V 523 174
V 524 195
V 525 188
V 526 173
V 527 154
V 528 136
V 529 132
V 530 105
V 531 44
V 532 116
V 533 138
V 534 86
V 535 78
V 536 76
V 537 83
V 538 0
V 539 566
V 540 631
V 541 724
V 542 744
V 543 733
V 544 708
V 545 648
V 546 599
V 547 544
V 548 482
V 549 441
V 550 326
V 551 276
V 552 259
V 553 206
V 554 210
V 555 202
V 556 206
V 557 213
V 558 200
V 559 223
V 560 196
V 561 304
V 562 352
V 563 382
V 564 430
V 565 460
V 566 480
V 567 497
V 568 512
V 569 508
V 570 517
V 571 469
V 572 480
V 573 464
V 574 459
V 575 451
V 576 453
V 577 455
V 578 439
V 579 415
V 580 448
V 581 472
V 582 486
V 583 485
V 584 488
V 585 486
V 586 484
V 587 486
V 588 463
V 589 434
V 590 526
V 591 477
V 592 473
V 593 476
V 594 470
V 595 464
V 596 469
V 597 460
V 598 452
V 599 485
V 600 474
V 601 437
V 602 452
V 603 433
V 604 418
V 605 405
V 606 397
V 607 382
V 608 357
V 609 352
V 610 350
V 611 335
V 612 314
V 613 303
V 614 287
V 615 272
V 616 279
V 617 255
V 618 283
V 619 199
V 620 202
V 621 173
V 622 169
V 623 157
V 624 127
V 625 126
V 626 118
V 627 105
V 628 62
V 629 79
V 630 57
V 631 53
V 632 42
V 633 29
V 634 28
V 635 25
V 636 0
V 637 552
V 638 653
V 639 764
V 640 757
V 641 774
V 642 748
V 643 716
V 644 678
V 645 629
V 646 591
V 647 518
V 648 517
V 649 396
V 650 373
V 651 311
V 652 288
V 653 259
V 654 277
V 655 269
V 656 326
V 657 320
V 658 382
V 659 433
V 660 483
V 661 499
V 662 521
V 663 559
V 664 559
V 665 562
V 666 558
V 667 574
V 668 515
V 669 532
V 670 526
V 671 514
V 672 509
V 673 512
V 674 513
V 675 522
V 676 510
V 677 514
V 678 513
V 679 541
V 680 527
V 681 539
V 682 530
V 683 529
V 684 527
V 685 531
V 686 505
V 687 490
V 688 502
V 689 497
V 690 491
V 691 485
V 692 481
V 693 468
V 694 473
V 695 473
V 696 439
V 697 480
V 698 428
V 699 437
V 700 420
V 701 404
V 702 394
V 703 379
V 704 360
V 705 342
V 706 330
V 707 322
V 708 323
V 709 284
V 710 254
V 711 220
V 712 201
V 713 188
V 714 164
V 715 146
V 716 224
V 717 126
V 718 134
V 719 123
V 720 121
V 721 113
V 722 105
V 723 109
V 724 91
V 725 68
V 726 38
V 727 54
V 728 29
V 729 14
V 730 0
V 731 0
V 732 0
V 733 0
V 734 0
V 735 0
V 736 533
V 737 693
V 738 779
V 739 799
V 740 779
V 741 767
V 742 755
V 743 713
V 744 656
V 745 646
V 746 573
V 747 506
V 748 454
V 749 425
V 750 394
V 751 369
V 752 369
V 753 398
V 754 431
V 755 470
V 756 495
V 757 534
V 758 565
V 759 594
V 760 607
V 761 616
V 762 647
V 763 621
V 764 607
V 765 616
V 766 608
V 767 606
V 768 605
V 769 601
V 770 593
V 771 589
V 772 579
V 773 619
V 774 573
V 775 593
V 776 607
V 777 600
V 778 601
V 779 597
V 780 597
V 781 598
V 782 590
V 783 615
V 784 598
V 785 588
V 786 576
V 787 573
V 788 569
V 789 558
V 790 561
V 791 542
V 792 557
V 793 533
V 794 527
V 795 516
V 796 528
V 797 516
V 798 502
V 799 499
V 800 486
V 801 484
V 802 494
V 803 422
V 804 449
V 805 437
V 806 432
V 807 413
V 808 389
V 809 379
V 810 353
V 811 323
V 812 321
V 813 287
V 814 323
V 815 299
V 816 308
V 817 301
V 818 301
V 819 298
V 820 280
V 821 269
V 822 248
V 823 275
V 824 262
V 825 254
V 826 211
V 827 199
V 828 177
V 829 163
V 830 169
V 831 76
V 832 153
V 833 117
V 834 0
V 835 551
V 836 657
V 837 781
V 838 799
V 839 790
V 840 748
V 841 723
V 842 669
V 843 631
V 844 542
V 845 500
V 846 420
V 847 378
V 848 330
V 849 297
V 850 282
V 851 298
V 852 289
V 853 295
V 854 315
V 855 313
V 856 349
V 857 412
V 858 448
V 859 474
V 860 501
V 861 506
V 862 530
V 863 498
V 864 531
V 865 513
V 866 502
V 867 490
V 868 481
V 869 471
V 870 460
V 871 480
V 872 428
V 873 430
V 874 451
V 875 447
V 876 451
V 877 442
V 878 431
V 879 441
V 880 437
V 881 431
V 882 452
V 883 412
V 884 408
V 885 389
V 886 387
V 887 375
V 888 384
V 889 347
V 890 332
V 891 316
V 892 271
V 893 266
V 894 257
V 895 255
V 896 246
V 897 234
V 898 233
V 899 215
V 900 168
V 901 237
V 902 172
V 903 195
V 904 195
V 905 178
V 906 177
V 907 150
V 908 161
V 909 159
V 910 142
V 911 136
V 912 131
V 913 122
V 914 120
V 915 85
V 916 73
V 917 52
V 918 60
V 919 76
V 920 66
V 921 75
V 922 81
V 923 57
V 924 58
V 925 45
V 926 7
V 927 1
V 928 0
V 929 5
V 930 9
V 931 0
V 932 0
V 933 0
V 934 545
V 935 583
V 936 704
V 937 769
V 938 775
V 939 763
V 940 731
V 941 702
V 942 666
V 943 625
V 944 564
V 945 545
V 946 526
V 947 405
V 948 402
V 949 384
V 950 369
V 951 364
V 952 373
V 953 406
V 954 435
V 955 447
V 956 556
V 957 563
V 958 579
V 959 592
V 960 601
V 961 619
V 962 612
V 963 618
V 964 622
V 965 574
V 966 642
V 967 597
V 968 601
V 969 604
V 970 588
V 971 593
V 972 586
V 973 582
V 974 554
V 975 622
V 976 581
V 977 574
V 978 565
V 979 570
V 980 567
V 981 556
V 982 547
V 983 548
V 984 533
V 985 512
V 986 487
V 987 507
V 988 498
V 989 496
V 990 479
V 991 466
V 992 447
V 993 423
V 994 424
V 995 390
V 996 387
V 997 362
V 998 348
V 999 333
V 1000 324
V 1001 316
V 1002 300
V 1003 274
V 1004 263
V 1005 321
V 1006 288
V 1007 263
V 1008 255
V 1009 211
V 1010 177
V 1011 173
V 1012 154
V 1013 135
V 1014 178
V 1015 79
V 1016 120
V 1017 106
V 1018 61
V 1019 87
V 1020 82
V 1021 83
V 1022 77
V 1023 76
V 1024 88
V 1025 61
V 1026 53
V 1027 60
V 1028 42
V 1029 0
V 1030 0
V 1031 0
V 1032 523
V 1033 655
V 1034 731
V 1035 783
V 1036 774
V 1037 740
V 1038 707
V 1039 659
V 1040 625
V 1041 583
V 1042 496
V 1043 498
V 1044 446
V 1045 365
V 1046 337
V 1047 308
V 1048 298
V 1049 338
V 1050 365
V 1051 453
V 1052 447
V 1053 470
V 1054 504
V 1055 539
V 1056 571
V 1057 586
V 1058 592
V 1059 590
V 1060 618
V 1061 568
V 1062 568
V 1063 566
V 1064 552
V 1065 535
V 1066 537
V 1067 540
V 1068 530
V 1069 547
V 1070 550
V 1071 564
V 1072 502
V 1073 526
V 1074 536
V 1075 521
V 1076 521
V 1077 508
V 1078 502
V 1079 473
V 1080 492
V 1081 444
V 1082 477
V 1083 456
V 1084 430
V 1085 417
V 1086 415
V 1087 398
V 1088 396
V 1089 375
V 1090 389
V 1091 353
V 1092 364
V 1093 346
V 1094 342
V 1095 327
V 1096 315
V 1097 294
V 1098 274
V 1099 272
V 1100 219
V 1101 260
V 1102 247
V 1103 204
V 1104 201
V 1105 181
V 1106 176
V 1107 153
V 1108 148
V 1109 157
V 1110 99
V 1111 89
V 1112 112
V 1113 94
V 1114 94
V 1115 83
V 1116 76
V 1117 69
V 1118 47
V 1119 43
V 1120 11
V 1121 0
V 1122 1
V 1123 8
V 1124 0
V 1125 0
V 1126 0
V 1127 0
V 1128 2
V 1129 0
V 1130 0
V 1131 571
V 1132 687
V 1133 778
V 1134 782
V 1135 765
V 1136 741
V 1137 698
V 1138 657
V 1139 592
V 1140 581
V 1141 523
V 1142 480
V 1143 433
V 1144 400
V 1145 380
V 1146 402
V 1147 395
V 1148 460
V 1149 452
V 1150 496
V 1151 511
V 1152 565
V 1153 574
V 1154 611
V 1155 621
V 1156 629
V 1157 641
V 1158 612
V 1159 672
V 1160 624
V 1161 624
V 1162 614
V 1163 610
V 1164 613
V 1165 621
V 1166 610
V 1167 612
V 1168 608
V 1169 653
V 1170 614
V 1171 617
V 1172 604
V 1173 607
V 1174 610
V 1175 615
V 1176 617
V 1177 627
V 1178 635
V 1179 572
V 1180 576
V 1181 579
V 1182 577
V 1183 571
V 1184 570
V 1185 560
V 1186 558
V 1187 561
V 1188 528
V 1189 497
V 1190 547
V 1191 531
V 1192 527
V 1193 516
V 1194 517
V 1195 508
V 1196 508
V 1197 457
V 1198 459
V 1199 475
V 1200 451
V 1201 444
V 1202 439
V 1203 439
V 1204 434
V 1205 428
V 1206 460
V 1207 396
V 1208 373
V 1209 363
V 1210 337
V 1211 336
V 1212 322
V 1213 315
V 1214 316
V 1215 293
V 1216 287
V 1217 253
V 1218 277
V 1219 251
V 1220 246
V 1221 236
V 1222 229
V 1223 211
V 1224 212
V 1225 166
V 1226 161
V 1227 179
V 1228 0
V 1229 533
V 1230 722
V 1231 788
V 1232 797
V 1233 783
V 1234 761
V 1235 710
V 1236 684
V 1237 687
V 1238 601
V 1239 549
V 1240 518
V 1241 469
V 1242 424
V 1243 405
V 1244 404
V 1245 409
V 1246 460
V 1247 443
V 1248 453
V 1249 542
V 1250 574
V 1251 598
V 1252 616
V 1253 643
V 1254 646
V 1255 655
V 1256 665
V 1257 620
V 1258 669
V 1259 625
V 1260 629
V 1261 615
V 1262 622
V 1263 619
V 1264 619
V 1265 620
V 1266 623
V 1267 635
V 1268 608
V 1269 597
V 1270 616
V 1271 611
V 1272 601
V 1273 599
V 1274 593
V 1275 596
V 1276 596
V 1277 534
V 1278 580
V 1279 574
V 1280 560
V 1281 557
V 1282 549
V 1283 542
V 1284 538
V 1285 532
V 1286 508
V 1287 549
V 1288 530
V 1289 504
V 1290 490
V 1291 478
V 1292 465
V 1293 446
V 1294 428
V 1295 401
V 1296 395
V 1297 380
V 1298 374
V 1299 378
V 1300 366
V 1301 342
V 1302 337
V 1303 325
V 1304 303
V 1305 293
V 1306 273
V 1307 238
V 1308 238
V 1309 248
V 1310 224
V 1311 210
V 1312 195
V 1313 188
V 1314 156
V 1315 134
V 1316 180
V 1317 160
V 1318 108
V 1319 97
V 1320 88
V 1321 70
V 1322 42
V 1323 61
V 1324 45
V 1325 0
V 1326 0
V 1327 0
V 1328 562
V 1329 674
V 1330 766
V 1331 770
V 1332 751
V 1333 740
V 1334 688
V 1335 642
V 1336 579
V 1337 523
V 1338 480
V 1339 461
V 1340 381
V 1341 370
V 1342 273
V 1343 259
V 1344 284
V 1345 282
V 1346 341
V 1347 369
V 1348 420
V 1349 444
V 1350 466
V 1351 516
V 1352 548
V 1353 572
V 1354 576
V 1355 583
V 1356 585
V 1357 586
V 1358 576
V 1359 547
V 1360 538
V 1361 531
V 1362 534
V 1363 518
V 1364 523
V 1365 519
V 1366 513
V 1367 511
V 1368 507
V 1369 510
V 1370 477
V 1371 533
V 1372 463
V 1373 472
V 1374 461
V 1375 444
V 1376 436
V 1377 418
V 1378 414
V 1379 384
V 1380 387
V 1381 386
V 1382 400
V 1383 379
V 1384 369
V 1385 355
V 1386 344
V 1387 342
V 1388 346
V 1389 330
V 1390 332
V 1391 282
V 1392 246
V 1393 255
V 1394 253
V 1395 229
V 1396 214
V 1397 205
V 1398 183
V 1399 150
V 1400 162
V 1401 147
V 1402 151
V 1403 134
V 1404 119
V 1405 131
V 1406 125
V 1407 110
V 1408 64
V 1409 23
V 1410 100
V 1411 67
V 1412 4
V 1413 6
V 1414 0
V 1415 4
V 1416 0
V 1417 2
V 1418 0
V 1419 0
V 1420 4
V 1421 10
V 1422 0
V 1423 0
V 1424 0
V 1425 0
V 1426 568
V 1427 647
V 1428 748
V 1429 776
V 1430 777
V 1431 748
V 1432 696
V 1433 631
V 1434 636
V 1435 572
V 1436 509
V 1437 469
V 1438 418
V 1439 366
V 1440 357
V 1441 358
V 1442 331
V 1443 334
V 1444 380
V 1445 371
V 1446 402
V 1447 475
V 1448 496
V 1449 530
V 1450 557
V 1451 570
V 1452 594
V 1453 586
V 1454 578
V 1455 593
V 1456 570
V 1457 565
V 1458 554
V 1459 545
V 1460 545
V 1461 546
V 1462 547
V 1463 505
V 1464 516
V 1465 506
V 1466 505
V 1467 501
V 1468 502
V 1469 489
V 1470 492
V 1471 502
V 1472 450
V 1473 482
V 1474 459
V 1475 442
V 1476 439
V 1477 426
V 1478 418
V 1479 414
V 1480 387
V 1481 410
V 1482 403
V 1483 403
V 1484 389
V 1485 367
V 1486 362
V 1487 346
V 1488 357
V 1489 334
V 1490 305
V 1491 362
V 1492 263
V 1493 307
V 1494 285
V 1495 286
V 1496 270
V 1497 252
V 1498 244
V 1499 240
V 1500 198
V 1501 254
V 1502 244
V 1503 184
V 1504 176
