S 0 594844
S 1 595288
S 2 595732
R 0 596113
S 3 596176
R 1 596542
S 4 596620
R 2 597017
S 5 597064
R 3 597450
S 6 597508
R 4 597896
S 7 597952
R 5 598333
S 8 598396
R 6 598764
S 9 598840
R 7 599181
S 10 599284
R 8 599662
S 11 599728
R 9 600097
S 12 600172
R 10 600582
S 13 600616
R 11 600979
S 14 601060
R 12 601482
S 15 601504
R 13 601893
S 16 601948
R 14 602309
S 17 602392
S 18 602836
R 15 602836
R 16 603239
S 19 603280
R 17 603657
S 20 603724
R 18 604124
S 21 604168
R 19 604531
S 22 604612
R 20 605012
S 23 605056
R 21 605458
S 24 605500
V 0 0
V 1 0
V 2 528
V 3 529
V 4 528
V 5 524
V 6 527
V 7 529
V 8 527
V 9 529
V 10 530
V 11 529
V 12 528
V 13 529
V 14 529
V 15 527
V 16 528
V 17 527
V 18 515
V 19 515
V 20 519
V 21 514
V 22 514
V 23 514
V 24 509
V 25 512
V 26 507
V 27 505
V 28 505
V 29 499
V 30 489
V 31 490
V 32 477
V 33 467
V 34 457
V 35 444
V 36 428
V 37 404
V 38 383
V 39 386
V 40 384
V 41 365
V 42 358
V 43 355
V 44 331
V 45 309
V 46 297
V 47 282
V 48 278
V 49 258
V 50 248
V 51 246
V 52 236
V 53 215
V 54 0
V 55 510
V 56 567
V 57 578
V 58 565
V 59 533
V 60 483
V 61 425
V 62 384
V 63 350
V 64 325
V 65 313
V 66 311
V 67 316
V 68 319
V 69 329
V 70 352
V 71 391
V 72 415
V 73 429
V 74 447
V 75 458
V 76 454
V 77 461
V 78 479
V 79 483
V 80 489
V 81 491
V 82 498
V 83 496
V 84 505
V 85 509
V 86 516
V 87 519
V 88 527
V 89 530
V 90 532
V 91 529
V 92 534
V 93 537
V 94 540
V 95 538
V 96 541
V 97 543
V 98 541
V 99 541
V 100 540
V 101 540
V 102 543
V 103 544
V 104 547
V 105 544
V 106 546
V 107 550
V 108 549
V 109 552
V 110 554
V 111 552
V 112 556
V 113 557
V 114 558
V 115 555
V 116 555
V 117 553
V 118 554
V 119 553
V 120 551
V 121 551
V 122 551
V 123 552
V 124 548
V 125 547
V 126 548
V 127 551
V 128 545
V 129 549
V 130 547
V 131 547
V 132 538
V 133 538
V 134 540
V 135 530
V 136 531
V 137 529
V 138 523
V 139 520
V 140 521
V 141 519
V 142 514
V 143 505
V 144 505
V 145 501
V 146 492
V 147 497
V 148 486
V 149 485
V 150 472
V 151 466
V 152 0
V 153 517
V 154 552
V 155 558
V 156 546
V 157 501
V 158 469
V 159 427
V 160 407
V 161 354
V 162 337
V 163 323
V 164 327
V 165 335
V 166 344
V 167 362
V 168 390
V 169 429
V 170 428
V 171 444
V 172 457
V 173 460
V 174 465
V 175 468
V 176 472
V 177 472
V 178 475
V 179 476
V 180 474
V 181 478
V 182 477
V 183 483
V 184 486
V 185 492
V 186 496
V 187 494
V 188 501
V 189 502
V 190 504
V 191 502
V 192 512
V 193 509
V 194 506
V 195 508
V 196 505
V 197 510
V 198 515
V 199 511
V 200 512
V 201 512
V 202 512
V 203 514
V 204 512
V 205 516
V 206 513
V 207 516
V 208 518
V 209 512
V 210 509
V 211 511
V 212 506
V 213 505
V 214 500
V 215 493
V 216 494
V 217 492
V 218 486
V 219 487
V 220 483
V 221 484
V 222 480
V 223 477
V 224 471
V 225 475
V 226 454
V 227 445
V 228 441
V 229 427
V 230 426
V 231 418
V 232 403
V 233 391
V 234 363
V 235 338
V 236 320
V 237 314
V 238 297
V 239 283
V 240 274
V 241 268
V 242 256
V 243 249
V 244 230
V 245 214
V 246 211
V 247 201
V 248 181
V 249 167
V 250 166
V 251 0
V 252 516
V 253 524
V 254 541
V 255 542
V 256 528
V 257 488
V 258 446
V 259 423
V 260 367
V 261 343
V 262 333
V 263 333
V 264 330
V 265 335
V 266 348
V 267 351
V 268 403
V 269 445
V 270 450
V 271 460
V 272 471
V 273 474
V 274 479
V 275 484
V 276 484
V 277 487
V 278 484
V 279 486
V 280 493
V 281 494
V 282 494
V 283 499
V 284 506
V 285 508
V 286 512
V 287 521
V 288 519
V 289 530
V 290 530
V 291 532
V 292 532
V 293 532
V 294 534
V 295 535
V 296 533
V 297 538
V 298 539
V 299 542
V 300 530
V 301 542
V 302 545
V 303 541
V 304 543
V 305 545
V 306 545
V 307 545
V 308 545
V 309 546
V 310 543
V 311 545
V 312 545
V 313 542
V 314 539
V 315 545
V 316 545
V 317 540
V 318 539
V 319 539
V 320 543
V 321 548
V 322 548
V 323 545
V 324 543
V 325 540
V 326 537
V 327 525
V 328 527
V 329 517
V 330 516
V 331 502
V 332 501
V 333 501
V 334 494
V 335 488
V 336 484
V 337 479
V 338 473
V 339 483
V 340 468
V 341 465
V 342 451
V 343 440
V 344 428
V 345 418
V 346 413
V 347 393
V 348 387
V 349 385
V 350 0
V 351 533
V 352 562
V 353 613
V 354 618
V 355 588
V 356 537
V 357 488
V 358 418
V 359 377
V 360 342
V 361 335
V 362 327
V 363 325
V 364 332
V 365 338
V 366 351
V 367 386
V 368 407
V 369 461
V 370 484
V 371 508
V 372 512
V 373 516
V 374 522
V 375 525
V 376 522
V 377 524
V 378 524
V 379 526
V 380 529
V 381 531
V 382 531
V 383 540
V 384 544
V 385 551
V 386 548
V 387 551
V 388 554
V 389 560
V 390 555
V 391 559
V 392 563
V 393 560
V 394 562
V 395 561
V 396 568
V 397 566
V 398 563
V 399 564
V 400 565
V 401 564
V 402 567
V 403 566
V 404 567
V 405 566
V 406 567
V 407 569
V 408 567
V 409 564
V 410 566
V 411 568
V 412 568
V 413 567
V 414 568
V 415 567
V 416 575
V 417 572
V 418 567
V 419 568
V 420 568
V 421 566
V 422 568
V 423 563
V 424 559
V 425 556
V 426 556
V 427 555
V 428 549
V 429 542
V 430 542
V 431 538
V 432 538
V 433 532
V 434 521
V 435 514
V 436 518
V 437 495
V 438 483
V 439 474
V 440 467
V 441 453
V 442 437
V 443 427
V 444 420
V 445 402
V 446 394
V 447 383
V 448 361
V 449 0
V 450 507
V 451 526
V 452 536
V 453 534
V 454 509
V 455 467
V 456 432
V 457 406
V 458 372
V 459 347
V 460 325
V 461 331
V 462 327
V 463 336
V 464 357
V 465 400
V 466 418
V 467 445
V 468 450
V 469 457
V 470 465
V 471 463
V 472 476
V 473 467
V 474 470
V 475 472
V 476 476
V 477 479
V 478 487
V 479 495
V 480 502
V 481 513
V 482 513
V 483 518
V 484 524
V 485 526
V 486 525
V 487 528
V 488 526
V 489 527
V 490 532
V 491 526
V 492 531
V 493 532
V 494 530
V 495 533
V 496 535
V 497 536
V 498 540
V 499 532
V 500 535
V 501 541
V 502 544
V 503 545
V 504 542
V 505 543
V 506 543
V 507 543
V 508 546
V 509 551
V 510 551
V 511 555
V 512 556
V 513 554
V 514 553
V 515 553
V 516 554
V 517 555
V 518 558
V 519 560
V 520 554
V 521 557
V 522 556
V 523 552
V 524 556
V 525 554
V 526 554
V 527 550
V 528 547
V 529 549
V 530 544
V 531 543
V 532 540
V 533 546
V 534 545
V 535 541
V 536 537
V 537 534
V 538 533
V 539 527
V 540 536
V 541 524
V 542 517
V 543 509
V 544 504
V 545 500
V 546 497
V 547 490
V 548 0
V 549 484
V 550 507
V 551 520
V 552 517
V 553 500
V 554 466
V 555 429
V 556 385
V 557 383
V 558 372
V 559 358
V 560 360
V 561 356
V 562 376
V 563 379
V 564 390
V 565 424
V 566 441
V 567 451
V 568 456
V 569 465
V 570 468
V 571 474
V 572 474
V 573 474
V 574 475
V 575 478
V 576 481
V 577 489
V 578 492
V 579 493
V 580 499
V 581 496
V 582 504
V 583 504
V 584 512
V 585 515
V 586 512
V 587 512
V 588 516
V 589 516
V 590 520
V 591 521
V 592 518
V 593 525
V 594 522
V 595 519
V 596 524
V 597 519
V 598 518
V 599 528
V 600 524
V 601 526
V 602 529
V 603 530
V 604 529
V 605 527
V 606 527
V 607 531
V 608 529
V 609 529
V 610 530
V 611 533
V 612 531
V 613 532
V 614 533
V 615 531
V 616 530
V 617 530
V 618 535
V 619 525
V 620 524
V 621 523
V 622 526
