S 0 79789
R 0 80185
S 1 80455
R 1 80739
S 2 81121
R 2 81394
S 3 81787
R 3 82103
S 4 82453
R 4 82720
S 5 83119
R 5 83486
S 6 83785
R 6 84195
S 7 84451
S 8 85117
R 7 85192
R 8 85744
S 9 85783
R 9 86379
S 10 86449
R 10 87035
S 11 87115
R 11 87682
S 12 87781
R 12 88337
S 13 88448
R 13 88989
S 14 89114
R 14 89654
S 15 89780
R 15 90290
S 16 90446
R 16 90905
S 17 91112
R 17 91563
S 18 91778
R 18 92209
S 19 92444
R 19 92895
S 20 93110
R 20 93523
S 21 93776
R 21 94179
S 22 94442
R 22 94827
S 23 95108
R 23 95485
S 24 95774
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 520
V 6 517
V 7 522
V 8 520
V 9 515
V 10 518
V 11 517
V 12 515
V 13 516
V 14 518
V 15 510
V 16 516
V 17 516
V 18 516
V 19 517
V 20 511
V 21 512
V 22 509
V 23 503
V 24 499
V 25 491
V 26 485
V 27 475
V 28 469
V 29 459
V 30 453
V 31 439
V 32 427
V 33 419
V 34 413
V 35 396
V 36 384
V 37 378
V 38 362
V 39 346
V 40 312
V 41 302
V 42 287
V 43 279
V 44 263
V 45 251
V 46 248
V 47 241
V 48 237
V 49 226
V 50 219
V 51 209
V 52 200
V 53 181
V 54 183
V 55 182
V 56 179
V 57 179
V 58 178
V 59 178
V 60 180
V 61 172
V 62 153
V 63 143
V 64 148
V 65 138
V 66 117
V 67 98
V 68 88
V 69 90
V 70 89
V 71 90
V 72 85
V 73 74
V 74 55
V 75 47
V 76 17
V 77 16
V 78 12
V 79 0
V 80 0
V 81 0
V 82 0
V 83 0
V 84 0
V 85 0
V 86 0
V 87 0
V 88 0
V 89 0
V 90 0
V 91 0
V 92 0
V 93 0
V 94 0
V 95 0
V 96 0
V 97 0
V 98 0
V 99 0
V 100 0
V 101 0
V 102 0
V 103 525
V 104 527
V 105 529
V 106 534
V 107 548
V 108 555
V 109 571
V 110 572
V 111 578
V 112 584
V 113 586
V 114 590
V 115 592
V 116 593
V 117 593
V 118 600
V 119 602
V 120 602
V 121 604
V 122 602
V 123 600
V 124 603
V 125 603
V 126 601
V 127 600
V 128 597
V 129 597
V 130 597
V 131 599
V 132 592
V 133 589
V 134 584
V 135 582
V 136 584
V 137 583
V 138 579
V 139 575
V 140 574
V 141 569
V 142 565
V 143 568
V 144 566
V 145 558
V 146 556
V 147 556
V 148 549
V 149 549
V 150 546
V 151 542
V 152 540
V 153 537
V 154 531
V 155 526
V 156 523
V 157 513
V 158 504
V 159 505
