S 0 979309
R 0 979514
R 1 979848
S 1 979975
R 2 980511
S 2 980641
R 3 981180
S 3 981307
R 4 981889
S 4 981974
R 5 982536
S 5 982640
R 6 983198
S 6 983306
R 7 983806
S 7 983972
R 8 984474
S 8 984638
R 9 985198
S 9 985304
R 10 985802
S 10 985970
R 11 986498
S 11 986636
R 12 987161
S 12 987302
R 13 987862
S 13 987968
R 14 988521
S 14 988634
R 15 989169
S 15 989300
R 16 989837
S 16 989966
R 17 990517
S 17 990632
R 18 991145
S 18 991298
R 19 991847
S 19 991964
R 20 992534
S 20 992630
R 21 993208
S 21 993296
R 22 993891
S 22 993963
R 23 994501
S 23 994629
R 24 995181
S 24 995295
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 0
V 6 532
V 7 655
V 8 727
V 9 744
V 10 739
V 11 727
V 12 705
V 13 695
V 14 687
V 15 690
V 16 692
V 17 699
V 18 703
V 19 709
V 20 713
V 21 720
V 22 726
V 23 736
V 24 748
V 25 749
V 26 754
V 27 760
V 28 762
V 29 763
V 30 765
V 31 768
V 32 773
V 33 770
V 34 772
V 35 776
V 36 776
V 37 779
V 38 779
V 39 780
V 40 779
V 41 782
V 42 782
V 43 786
V 44 783
V 45 784
V 46 790
V 47 787
V 48 787
V 49 787
V 50 788
V 51 777
V 52 788
V 53 778
V 54 784
V 55 785
V 56 779
V 57 778
V 58 779
V 59 776
V 60 774
V 61 768
V 62 771
V 63 760
V 64 756
V 65 750
V 66 747
V 67 740
V 68 732
V 69 722
V 70 714
V 71 706
V 72 680
V 73 684
V 74 674
V 75 664
V 76 646
V 77 636
V 78 617
V 79 600
V 80 568
V 81 547
V 82 523
V 83 497
V 84 495
V 85 482
V 86 469
V 87 449
V 88 428
V 89 396
V 90 388
V 91 365
V 92 354
V 93 356
V 94 338
V 95 331
V 96 280
V 97 244
V 98 212
V 99 189
V 100 187
V 101 169
V 102 167
V 103 0
V 104 505
V 105 549
V 106 618
V 107 634
V 108 648
V 109 648
V 110 642
V 111 633
V 112 631
V 113 633
V 114 631
V 115 633
V 116 633
V 117 634
V 118 642
V 119 647
V 120 653
V 121 671
V 122 675
V 123 693
V 124 696
V 125 707
V 126 716
V 127 720
V 128 722
V 129 725
V 130 726
V 131 718
V 132 735
V 133 742
V 134 747
V 135 749
V 136 752
V 137 754
V 138 756
V 139 762
V 140 769
V 141 765
V 142 773
V 143 777
V 144 780
V 145 783
V 146 783
V 147 783
V 148 788
V 149 786
V 150 788
V 151 786
V 152 797
V 153 788
V 154 786
V 155 790
V 156 787
V 157 790
V 158 788
V 159 790
V 160 790
V 161 787
V 162 794
V 163 790
V 164 790
V 165 788
V 166 785
V 167 785
V 168 784
V 169 782
V 170 781
V 171 777
V 172 777
V 173 772
V 174 769
V 175 769
V 176 766
V 177 762
V 178 762
V 179 757
V 180 758
V 181 747
V 182 735
V 183 731
V 184 726
V 185 712
V 186 709
V 187 697
V 188 694
V 189 679
V 190 670
V 191 650
V 192 647
V 193 627
V 194 604
V 195 582
V 196 570
V 197 557
V 198 543
V 199 499
V 200 482
V 201 0
V 202 595
V 203 656
V 204 746
V 205 783
V 206 790
V 207 785
V 208 774
V 209 751
V 210 747
V 211 750
V 212 743
V 213 741
V 214 747
V 215 753
V 216 755
V 217 758
V 218 757
V 219 760
V 220 763
V 221 764
V 222 768
V 223 766
V 224 776
V 225 777
V 226 778
V 227 780
V 228 783
V 229 784
V 230 790
V 231 798
V 232 794
V 233 796
V 234 799
V 235 799
V 236 802
V 237 802
V 238 802
V 239 800
V 240 804
V 241 800
V 242 803
V 243 803
V 244 801
V 245 804
V 246 805
V 247 807
V 248 806
V 249 804
V 250 804
V 251 806
V 252 804
V 253 802
V 254 805
V 255 800
V 256 798
V 257 793
V 258 794
V 259 790
V 260 785
V 261 780
V 262 779
V 263 775
V 264 771
V 265 767
V 266 764
V 267 755
V 268 745
V 269 739
V 270 730
V 271 714
V 272 697
V 273 694
V 274 681
V 275 667
V 276 651
V 277 641
V 278 619
V 279 599
V 280 573
V 281 549
V 282 518
V 283 502
V 284 469
V 285 456
V 286 427
V 287 406
V 288 373
V 289 355
V 290 307
V 291 296
V 292 261
V 293 213
V 294 201
V 295 160
V 296 176
V 297 169
V 298 112
V 299 108
V 300 0
V 301 556
V 302 733
V 303 775
V 304 780
V 305 784
V 306 764
V 307 761
V 308 738
V 309 733
V 310 731
V 311 735
V 312 741
V 313 743
V 314 743
V 315 745
V 316 747
V 317 747
V 318 746
V 319 747
V 320 750
V 321 753
V 322 757
V 323 759
V 324 761
V 325 756
V 326 769
V 327 770
V 328 771
V 329 772
V 330 771
V 331 776
V 332 776
V 333 777
V 334 779
V 335 781
V 336 781
V 337 782
V 338 785
V 339 785
V 340 786
V 341 788
V 342 793
V 343 790
V 344 790
V 345 792
V 346 791
V 347 792
V 348 793
V 349 795
V 350 792
V 351 793
V 352 790
V 353 789
V 354 787
V 355 785
V 356 785
V 357 794
V 358 781
V 359 778
V 360 774
V 361 775
V 362 771
V 363 770
V 364 767
V 365 767
V 366 767
V 367 761
V 368 755
V 369 749
V 370 746
V 371 738
V 372 733
V 373 723
V 374 718
V 375 713
V 376 697
V 377 695
V 378 686
V 379 675
V 380 663
V 381 658
V 382 646
V 383 630
V 384 609
V 385 598
V 386 603
V 387 574
V 388 569
V 389 555
V 390 534
V 391 523
V 392 490
V 393 478
V 394 465
V 395 443
V 396 451
V 397 429
V 398 417
V 399 0
V 400 534
V 401 702
V 402 772
V 403 785
V 404 785
V 405 775
V 406 767
V 407 761
V 408 757
V 409 758
V 410 759
V 411 761
V 412 765
V 413 767
V 414 769
V 415 767
V 416 772
V 417 773
V 418 776
V 419 779
V 420 782
V 421 781
V 422 783
V 423 785
V 424 788
V 425 790
V 426 789
V 427 793
V 428 793
V 429 794
V 430 796
V 431 793
V 432 794
V 433 799
V 434 800
V 435 801
V 436 803
V 437 804
V 438 807
V 439 807
V 440 807
V 441 805
V 442 808
V 443 806
V 444 809
V 445 808
V 446 807
V 447 804
V 448 801
V 449 802
V 450 799
V 451 797
V 452 796
V 453 796
V 454 792
V 455 796
V 456 792
V 457 788
V 458 783
V 459 790
V 460 771
V 461 768
V 462 772
V 463 767
V 464 765
V 465 759
V 466 755
V 467 751
V 468 743
V 469 734
V 470 723
V 471 720
V 472 712
V 473 710
V 474 699
V 475 692
V 476 687
V 477 679
V 478 669
V 479 649
V 480 636
V 481 615
V 482 598
V 483 584
V 484 576
V 485 557
V 486 543
V 487 535
V 488 533
V 489 511
V 490 501
V 491 490
V 492 482
V 493 462
V 494 452
V 495 421
V 496 406
V 497 0
V 498 536
V 499 634
V 500 725
V 501 764
V 502 779
V 503 774
V 504 772
V 505 760
V 506 758
V 507 752
V 508 755
V 509 758
V 510 763
V 511 767
V 512 764
V 513 772
V 514 775
V 515 777
V 516 778
V 517 781
V 518 786
V 519 787
V 520 787
V 521 793
V 522 792
V 523 793
V 524 801
V 525 801
V 526 803
V 527 805
V 528 804
V 529 806
V 530 807
V 531 808
V 532 810
V 533 798
V 534 813
V 535 812
V 536 813
V 537 812
V 538 813
V 539 816
V 540 817
V 541 818
V 542 821
V 543 822
V 544 818
V 545 818
V 546 818
V 547 814
V 548 815
V 549 813
V 550 814
V 551 812
V 552 811
V 553 812
V 554 805
V 555 806
V 556 802
V 557 805
V 558 801
V 559 800
V 560 797
V 561 799
V 562 789
V 563 788
V 564 782
V 565 777
V 566 768
V 567 761
V 568 754
V 569 749
V 570 739
V 571 727
V 572 700
V 573 695
V 574 685
V 575 674
V 576 658
V 577 641
V 578 632
V 579 607
V 580 603
V 581 574
V 582 586
V 583 558
V 584 523
V 585 498
V 586 473
V 587 454
V 588 435
V 589 410
V 590 377
V 591 346
V 592 334
V 593 308
V 594 292
V 595 279
V 596 0
V 597 550
V 598 686
V 599 764
V 600 780
V 601 778
V 602 772
V 603 768
V 604 766
V 605 761
V 606 761
V 607 760
V 608 766
V 609 770
V 610 766
V 611 767
V 612 771
V 613 774
V 614 778
V 615 781
V 616 780
V 617 792
V 618 793
V 619 795
V 620 799
V 621 800
V 622 798
V 623 797
V 624 801
V 625 803
V 626 804
V 627 808
V 628 808
V 629 812
V 630 809
V 631 812
V 632 814
V 633 814
V 634 816
V 635 820
V 636 828
V 637 822
V 638 823
V 639 821
V 640 821
V 641 821
V 642 822
V 643 822
V 644 821
V 645 818
V 646 822
V 647 822
V 648 815
V 649 819
V 650 817
V 651 816
V 652 815
V 653 815
V 654 813
V 655 812
V 656 812
V 657 800
V 658 808
V 659 806
V 660 803
V 661 800
V 662 798
V 663 794
V 664 793
V 665 784
V 666 784
V 667 780
V 668 772
V 669 764
V 670 756
V 671 751
V 672 740
V 673 734
V 674 721
V 675 714
V 676 695
V 677 691
V 678 683
V 679 681
V 680 670
V 681 652
V 682 641
V 683 626
V 684 611
V 685 603
V 686 577
V 687 542
V 688 521
V 689 505
V 690 487
V 691 477
V 692 463
V 693 429
V 694 397
V 695 0
V 696 516
V 697 626
V 698 680
V 699 706
V 700 719
V 701 732
V 702 736
V 703 736
V 704 736
V 705 743
V 706 746
V 707 751
V 708 752
V 709 757
V 710 764
V 711 767
V 712 773
V 713 779
V 714 784
V 715 788
V 716 794
V 717 793
V 718 794
V 719 797
V 720 800
V 721 800
V 722 806
V 723 804
V 724 806
V 725 805
V 726 809
V 727 809
V 728 812
V 729 812
V 730 813
V 731 816
V 732 820
V 733 819
V 734 821
V 735 824
V 736 823
V 737 826
V 738 826
V 739 825
V 740 825
V 741 826
V 742 826
V 743 825
V 744 824
V 745 823
V 746 826
V 747 822
V 748 822
V 749 822
V 750 820
V 751 819
V 752 821
V 753 819
V 754 827
V 755 820
V 756 819
V 757 819
V 758 817
V 759 815
V 760 815
V 761 812
V 762 812
V 763 811
V 764 805
V 765 814
V 766 802
V 767 801
V 768 800
V 769 797
V 770 796
V 771 794
V 772 792
V 773 787
V 774 788
V 775 781
V 776 766
V 777 770
V 778 764
V 779 758
V 780 750
V 781 740
V 782 733
V 783 725
V 784 717
V 785 715
V 786 695
V 787 681
V 788 659
V 789 637
V 790 620
V 791 608
V 792 605
V 793 572
V 794 0
V 795 548
V 796 604
V 797 690
V 798 739
V 799 753
V 800 759
V 801 761
V 802 760
V 803 762
V 804 761
V 805 764
V 806 765
V 807 767
V 808 771
V 809 775
V 810 779
V 811 781
V 812 784
V 813 788
V 814 796
V 815 802
V 816 806
V 817 803
V 818 806
V 819 806
V 820 807
V 821 811
V 822 814
V 823 817
V 824 817
V 825 815
V 826 825
V 827 820
V 828 822
V 829 821
V 830 823
V 831 824
V 832 825
V 833 827
V 834 829
V 835 825
V 836 829
V 837 830
V 838 833
V 839 831
V 840 831
V 841 831
V 842 831
V 843 830
V 844 831
V 845 829
V 846 829
V 847 828
V 848 825
V 849 827
V 850 826
V 851 828
V 852 826
V 853 828
V 854 825
V 855 823
V 856 821
V 857 823
V 858 818
V 859 817
V 860 816
V 861 815
V 862 810
V 863 807
V 864 799
V 865 795
V 866 792
V 867 786
V 868 780
V 869 774
V 870 769
V 871 762
V 872 753
V 873 750
V 874 750
V 875 747
V 876 729
V 877 717
V 878 713
V 879 704
V 880 692
V 881 685
V 882 672
V 883 655
V 884 643
V 885 627
V 886 616
V 887 594
V 888 573
V 889 546
V 890 527
V 891 504
V 892 492
V 893 0
V 894 540
V 895 695
V 896 734
V 897 759
V 898 769
V 899 768
V 900 763
V 901 762
V 902 762
V 903 762
V 904 767
V 905 767
V 906 774
V 907 782
V 908 774
V 909 775
V 910 776
V 911 779
V 912 779
V 913 779
V 914 783
V 915 784
V 916 780
V 917 787
V 918 788
V 919 788
V 920 792
V 921 792
V 922 794
V 923 796
V 924 802
V 925 804
V 926 801
V 927 802
V 928 804
V 929 809
V 930 811
V 931 811
V 932 810
V 933 811
V 934 808
V 935 815
V 936 807
V 937 812
V 938 810
V 939 808
V 940 811
V 941 810
V 942 814
V 943 812
V 944 810
V 945 812
V 946 815
V 947 809
V 948 808
V 949 807
V 950 801
V 951 797
V 952 793
V 953 790
V 954 788
V 955 784
V 956 784
V 957 778
V 958 777
V 959 775
V 960 770
V 961 767
V 962 762
V 963 757
V 964 754
V 965 741
V 966 738
V 967 733
V 968 723
V 969 716
V 970 706
V 971 696
V 972 681
V 973 674
V 974 663
V 975 650
V 976 638
V 977 631
V 978 622
V 979 614
V 980 599
V 981 578
V 982 565
V 983 547
V 984 513
V 985 495
V 986 479
V 987 465
V 988 452
V 989 423
V 990 399
V 991 382
V 992 0
V 993 535
V 994 617
V 995 708
V 996 736
V 997 743
V 998 728
V 999 733
V 1000 719
V 1001 712
V 1002 704
V 1003 706
V 1004 702
V 1005 704
V 1006 706
V 1007 706
V 1008 717
V 1009 718
V 1010 720
V 1011 722
V 1012 725
V 1013 732
V 1014 733
V 1015 738
V 1016 737
V 1017 739
V 1018 748
V 1019 749
V 1020 753
V 1021 751
V 1022 751
V 1023 754
V 1024 757
V 1025 743
V 1026 759
V 1027 758
V 1028 766
V 1029 768
V 1030 768
V 1031 771
V 1032 772
V 1033 774
V 1034 775
V 1035 775
V 1036 774
V 1037 781
V 1038 779
V 1039 778
V 1040 777
V 1041 781
V 1042 778
V 1043 778
V 1044 777
V 1045 774
V 1046 774
V 1047 776
V 1048 773
V 1049 771
V 1050 770
V 1051 769
V 1052 769
V 1053 768
V 1054 759
V 1055 763
V 1056 763
V 1057 765
V 1058 761
V 1059 758
V 1060 753
V 1061 748
V 1062 742
V 1063 739
V 1064 740
V 1065 725
V 1066 730
V 1067 720
V 1068 714
V 1069 701
V 1070 692
V 1071 677
V 1072 668
V 1073 650
V 1074 633
V 1075 624
V 1076 599
V 1077 581
V 1078 543
V 1079 532
V 1080 512
V 1081 491
V 1082 469
V 1083 444
V 1084 416
V 1085 379
V 1086 359
V 1087 332
V 1088 318
V 1089 289
V 1090 278
V 1091 0
V 1092 531
V 1093 646
V 1094 693
V 1095 702
V 1096 705
V 1097 686
V 1098 670
V 1099 654
V 1100 651
V 1101 649
V 1102 648
V 1103 649
V 1104 656
V 1105 654
V 1106 654
V 1107 655
V 1108 654
V 1109 663
V 1110 665
V 1111 679
V 1112 675
V 1113 680
V 1114 685
V 1115 677
V 1116 684
V 1117 693
V 1118 699
V 1119 702
V 1120 705
V 1121 708
V 1122 712
V 1123 715
V 1124 719
V 1125 717
V 1126 718
V 1127 722
V 1128 726
V 1129 727
V 1130 728
V 1131 729
V 1132 734
V 1133 735
V 1134 737
V 1135 738
V 1136 727
V 1137 737
V 1138 735
V 1139 739
V 1140 737
V 1141 735
V 1142 735
V 1143 743
V 1144 738
V 1145 739
V 1146 732
V 1147 729
V 1148 731
V 1149 728
V 1150 728
V 1151 724
V 1152 725
V 1153 717
V 1154 717
V 1155 714
V 1156 713
V 1157 707
V 1158 704
V 1159 697
V 1160 690
V 1161 682
V 1162 680
V 1163 670
V 1164 668
V 1165 659
V 1166 650
V 1167 643
V 1168 635
V 1169 626
V 1170 620
V 1171 611
V 1172 605
V 1173 601
V 1174 589
V 1175 577
V 1176 558
V 1177 534
V 1178 512
V 1179 502
V 1180 485
V 1181 470
V 1182 452
V 1183 435
V 1184 418
V 1185 396
V 1186 386
V 1187 378
V 1188 364
V 1189 349
V 1190 0
V 1191 548
V 1192 668
V 1193 714
V 1194 729
V 1195 724
V 1196 721
V 1197 703
V 1198 689
V 1199 682
V 1200 680
V 1201 679
V 1202 684
V 1203 685
V 1204 683
V 1205 692
V 1206 696
V 1207 699
V 1208 706
V 1209 709
V 1210 714
V 1211 718
V 1212 725
V 1213 729
V 1214 731
V 1215 739
V 1216 736
V 1217 742
V 1218 744
V 1219 745
V 1220 748
V 1221 755
V 1222 758
V 1223 765
V 1224 765
V 1225 766
V 1226 769
V 1227 764
V 1228 767
V 1229 769
V 1230 770
V 1231 769
V 1232 774
V 1233 775
V 1234 773
V 1235 776
V 1236 776
V 1237 776
V 1238 776
V 1239 779
V 1240 779
V 1241 783
V 1242 778
V 1243 769
V 1244 768
V 1245 779
V 1246 780
V 1247 780
V 1248 781
V 1249 779
V 1250 777
V 1251 778
V 1252 776
V 1253 775
V 1254 771
V 1255 771
V 1256 770
V 1257 771
V 1258 772
V 1259 766
V 1260 765
V 1261 764
V 1262 762
V 1263 769
V 1264 759
V 1265 744
V 1266 752
V 1267 748
V 1268 745
V 1269 740
V 1270 738
V 1271 732
V 1272 728
V 1273 722
V 1274 718
V 1275 716
V 1276 713
V 1277 709
V 1278 705
V 1279 698
V 1280 693
V 1281 691
V 1282 692
V 1283 676
V 1284 673
V 1285 661
V 1286 645
V 1287 631
V 1288 0
V 1289 548
V 1290 609
V 1291 712
V 1292 752
V 1293 756
V 1294 751
V 1295 730
V 1296 707
V 1297 690
V 1298 682
V 1299 683
V 1300 686
V 1301 685
V 1302 678
V 1303 695
V 1304 700
V 1305 702
V 1306 708
V 1307 716
V 1308 720
V 1309 729
V 1310 739
V 1311 731
V 1312 741
V 1313 742
V 1314 744
V 1315 747
V 1316 749
V 1317 756
V 1318 761
V 1319 765
V 1320 769
V 1321 771
V 1322 770
V 1323 777
V 1324 781
V 1325 781
V 1326 782
V 1327 786
V 1328 784
V 1329 784
V 1330 785
V 1331 784
V 1332 784
V 1333 786
V 1334 783
V 1335 786
V 1336 786
V 1337 788
V 1338 790
V 1339 788
V 1340 795
V 1341 777
V 1342 787
V 1343 779
V 1344 784
V 1345 784
V 1346 783
V 1347 778
V 1348 781
V 1349 773
V 1350 775
V 1351 770
V 1352 767
V 1353 764
V 1354 758
V 1355 756
V 1356 750
V 1357 743
V 1358 740
V 1359 740
V 1360 728
V 1361 720
V 1362 707
V 1363 704
V 1364 693
V 1365 690
V 1366 683
V 1367 675
V 1368 666
V 1369 652
V 1370 655
V 1371 628
V 1372 618
V 1373 604
V 1374 600
V 1375 583
V 1376 568
V 1377 547
V 1378 524
V 1379 519
V 1380 496
V 1381 484
V 1382 468
V 1383 450
V 1384 423
V 1385 409
V 1386 393
V 1387 0
V 1388 526
V 1389 684
V 1390 753
V 1391 770
V 1392 779
V 1393 766
V 1394 749
V 1395 726
V 1396 717
V 1397 722
V 1398 724
V 1399 725
V 1400 728
V 1401 734
V 1402 738
V 1403 748
V 1404 752
V 1405 754
V 1406 760
V 1407 764
V 1408 767
V 1409 771
V 1410 774
V 1411 776
V 1412 775
V 1413 777
V 1414 782
V 1415 784
V 1416 789
V 1417 792
V 1418 795
V 1419 798
V 1420 800
V 1421 792
V 1422 805
V 1423 804
V 1424 808
V 1425 809
V 1426 812
V 1427 813
V 1428 814
V 1429 817
V 1430 819
V 1431 822
V 1432 820
V 1433 824
V 1434 823
V 1435 823
V 1436 822
V 1437 823
V 1438 829
V 1439 826
V 1440 826
V 1441 827
V 1442 824
V 1443 825
V 1444 828
V 1445 825
V 1446 826
V 1447 826
V 1448 824
V 1449 827
V 1450 831
V 1451 829
V 1452 825
V 1453 827
V 1454 823
V 1455 826
V 1456 822
V 1457 822
V 1458 819
V 1459 821
V 1460 816
V 1461 816
V 1462 811
V 1463 810
V 1464 808
V 1465 807
V 1466 803
V 1467 801
V 1468 801
V 1469 800
V 1470 797
V 1471 793
V 1472 799
V 1473 783
V 1474 780
V 1475 775
V 1476 770
V 1477 766
V 1478 757
V 1479 754
V 1480 751
V 1481 743
V 1482 737
V 1483 727
V 1484 725
V 1485 716
V 1486 0
V 1487 549
V 1488 635
V 1489 700
V 1490 737
V 1491 748
V 1492 751
V 1493 745
V 1494 737
V 1495 729
V 1496 730
V 1497 726
V 1498 729
V 1499 733
V 1500 738
V 1501 745
V 1502 748
V 1503 754
V 1504 753
V 1505 756
V 1506 757
V 1507 763
V 1508 764
V 1509 766
V 1510 768
V 1511 771
V 1512 773
V 1513 776
V 1514 779
V 1515 781
V 1516 785
V 1517 788
V 1518 790
V 1519 787
V 1520 792
V 1521 792
V 1522 793
V 1523 794
V 1524 796
V 1525 798
V 1526 797
V 1527 812
V 1528 802
V 1529 800
V 1530 803
V 1531 802
V 1532 803
V 1533 802
V 1534 804
V 1535 809
V 1536 807
V 1537 803
V 1538 804
V 1539 806
V 1540 800
V 1541 799
V 1542 799
V 1543 796
V 1544 796
V 1545 790
V 1546 786
V 1547 803
V 1548 788
V 1549 790
V 1550 789
V 1551 786
V 1552 784
V 1553 786
V 1554 782
V 1555 776
V 1556 778
V 1557 766
V 1558 766
V 1559 760
V 1560 759
V 1561 749
V 1562 745
V 1563 740
V 1564 735
V 1565 728
V 1566 717
V 1567 710
V 1568 695
V 1569 683
V 1570 672
V 1571 647
V 1572 636
V 1573 625
V 1574 608
V 1575 596
V 1576 590
V 1577 564
V 1578 539
V 1579 518
V 1580 498
V 1581 478
V 1582 455
V 1583 437
V 1584 411
V 1585 0
V 1586 543
V 1587 701
V 1588 760
V 1589 778
V 1590 783
V 1591 771
V 1592 767
V 1593 760
V 1594 758
V 1595 760
V 1596 762
V 1597 765
V 1598 771
V 1599 775
V 1600 776
V 1601 778
V 1602 787
V 1603 784
V 1604 788
V 1605 789
V 1606 791
V 1607 795
V 1608 797
V 1609 798
V 1610 803
V 1611 806
V 1612 814
V 1613 807
V 1614 808
V 1615 812
V 1616 813
V 1617 815
V 1618 818
V 1619 818
V 1620 819
V 1621 820
V 1622 819
V 1623 817
V 1624 821
V 1625 821
V 1626 824
V 1627 824
V 1628 825
V 1629 826
V 1630 827
V 1631 832
V 1632 831
V 1633 823
V 1634 829
V 1635 830
V 1636 830
V 1637 828
V 1638 827
V 1639 827
V 1640 826
V 1641 827
V 1642 826
V 1643 823
V 1644 821
V 1645 821
V 1646 818
V 1647 817
V 1648 817
V 1649 820
V 1650 818
V 1651 810
V 1652 823
V 1653 811
V 1654 805
V 1655 801
V 1656 799
V 1657 796
V 1658 795
V 1659 786
V 1660 781
V 1661 773
V 1662 772
V 1663 763
V 1664 756
V 1665 751
V 1666 743
V 1667 736
V 1668 724
V 1669 717
V 1670 704
V 1671 699
V 1672 681
V 1673 662
V 1674 655
V 1675 641
V 1676 631
V 1677 614
V 1678 607
V 1679 576
V 1680 562
V 1681 553
V 1682 525
V 1683 501
V 1684 0
V 1685 554
V 1686 688
V 1687 735
V 1688 746
V 1689 749
V 1690 745
V 1691 742
V 1692 736
V 1693 737
V 1694 744
V 1695 751
V 1696 753
V 1697 758
V 1698 764
V 1699 764
V 1700 767
V 1701 769
V 1702 770
V 1703 771
V 1704 773
V 1705 777
V 1706 776
V 1707 779
V 1708 781
V 1709 782
V 1710 783
V 1711 785
V 1712 780
V 1713 785
V 1714 790
V 1715 794
V 1716 795
V 1717 794
V 1718 798
V 1719 797
V 1720 802
V 1721 805
V 1722 803
V 1723 804
V 1724 804
V 1725 803
V 1726 804
V 1727 809
V 1728 803
V 1729 804
V 1730 802
V 1731 803
V 1732 805
V 1733 803
V 1734 804
V 1735 801
V 1736 801
V 1737 803
V 1738 801
V 1739 801
V 1740 800
V 1741 795
V 1742 795
V 1743 795
V 1744 792
V 1745 787
V 1746 781
V 1747 779
V 1748 770
V 1749 759
V 1750 766
V 1751 752
V 1752 744
V 1753 739
V 1754 731
V 1755 724
V 1756 719
V 1757 717
V 1758 708
V 1759 710
V 1760 697
V 1761 687
V 1762 677
V 1763 672
V 1764 660
V 1765 651
V 1766 637
V 1767 627
V 1768 614
V 1769 602
V 1770 591
V 1771 573
V 1772 559
V 1773 543
V 1774 528
V 1775 485
V 1776 474
V 1777 465
V 1778 419
V 1779 408
V 1780 382
V 1781 372
V 1782 372
V 1783 0
V 1784 563
V 1785 686
V 1786 716
V 1787 728
V 1788 718
V 1789 705
V 1790 700
V 1791 678
V 1792 677
V 1793 675
V 1794 669
V 1795 674
V 1796 672
V 1797 676
V 1798 675
V 1799 668
V 1800 667
V 1801 683
V 1802 678
V 1803 678
V 1804 679
V 1805 679
V 1806 677
V 1807 678
V 1808 682
V 1809 679
V 1810 688
V 1811 684
V 1812 688
V 1813 692
V 1814 694
V 1815 696
V 1816 696
V 1817 699
V 1818 703
V 1819 699
V 1820 699
V 1821 698
V 1822 703
V 1823 702
V 1824 699
V 1825 699
V 1826 694
V 1827 692
V 1828 680
V 1829 667
V 1830 666
V 1831 659
V 1832 654
V 1833 640
V 1834 638
V 1835 630
V 1836 623
V 1837 609
V 1838 591
V 1839 573
V 1840 564
V 1841 548
V 1842 536
V 1843 503
V 1844 490
V 1845 468
V 1846 458
V 1847 448
V 1848 422
V 1849 404
V 1850 376
V 1851 371
V 1852 355
V 1853 337
V 1854 326
V 1855 297
V 1856 284
V 1857 269
V 1858 257
V 1859 223
V 1860 225
V 1861 216
V 1862 183
V 1863 186
V 1864 177
V 1865 172
V 1866 125
V 1867 114
V 1868 119
V 1869 95
V 1870 103
V 1871 77
V 1872 57
V 1873 3
V 1874 0
V 1875 0
V 1876 0
V 1877 0
V 1878 0
V 1879 0
V 1880 0
V 1881 0
V 1882 0
