S 0 199672
R 0 200259
S 1 200338
R 1 200830
S 2 201004
R 2 201624
S 3 201670
R 3 202254
S 4 202336
R 4 202880
S 5 203002
R 5 203511
S 6 203668
R 6 204140
S 7 204334
R 7 204811
S 8 205000
R 8 205457
S 9 205666
R 9 206161
S 10 206332
R 10 206912
S 11 206998
R 11 207509
S 12 207664
R 12 208132
S 13 208330
R 13 208680
S 14 208996
R 14 209570
S 15 209662
R 15 210242
S 16 210328
R 16 210894
S 17 210994
R 17 211558
S 18 211660
R 18 212207
S 19 212326
R 19 212879
S 20 212992
R 20 213521
S 21 213658
R 21 214205
S 22 214324
R 22 214878
S 23 214990
R 23 215533
S 24 215656
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 607
V 6 730
V 7 736
V 8 726
V 9 686
V 10 637
V 11 575
V 12 504
V 13 471
V 14 448
V 15 448
V 16 461
V 17 478
V 18 501
V 19 524
V 20 542
V 21 556
V 22 564
V 23 584
V 24 585
V 25 590
V 26 590
V 27 589
V 28 589
V 29 592
V 30 597
V 31 601
V 32 603
V 33 607
V 34 607
V 35 605
V 36 609
V 37 610
V 38 609
V 39 611
V 40 614
V 41 614
V 42 618
V 43 616
V 44 620
V 45 620
V 46 624
V 47 625
V 48 627
V 49 629
V 50 629
V 51 631
V 52 633
V 53 634
V 54 637
V 55 634
V 56 637
V 57 636
V 58 634
V 59 634
V 60 634
V 61 636
V 62 635
V 63 633
V 64 630
V 65 631
V 66 627
V 67 627
V 68 626
V 69 624
V 70 619
V 71 617
V 72 616
V 73 614
V 74 608
V 75 604
V 76 594
V 77 590
V 78 578
V 79 565
V 80 559
V 81 548
V 82 535
V 83 528
V 84 507
V 85 493
V 86 473
V 87 446
V 88 424
V 89 408
V 90 399
V 91 388
V 92 354
V 93 341
V 94 309
V 95 281
V 96 265
V 97 229
V 98 183
V 99 155
V 100 91
V 101 58
V 102 0
V 103 572
V 104 637
V 105 712
V 106 709
V 107 683
V 108 625
V 109 570
V 110 503
V 111 450
V 112 400
V 113 384
V 114 369
V 115 377
V 116 405
V 117 424
V 118 447
V 119 477
V 120 503
V 121 513
V 122 529
V 123 534
V 124 536
V 125 536
V 126 537
V 127 535
V 128 534
V 129 535
V 130 541
V 131 541
V 132 542
V 133 545
V 134 545
V 135 546
V 136 547
V 137 549
V 138 551
V 139 553
V 140 553
V 141 556
V 142 558
V 143 562
V 144 562
V 145 564
V 146 567
V 147 568
V 148 568
V 149 570
V 150 571
V 151 572
V 152 576
V 153 576
V 154 577
V 155 578
V 156 579
V 157 577
V 158 578
V 159 581
V 160 582
V 161 582
V 162 580
V 163 580
V 164 577
V 165 578
V 166 571
V 167 569
V 168 567
V 169 563
V 170 563
V 171 557
V 172 553
V 173 548
V 174 544
V 175 533
V 176 530
V 177 520
V 178 510
V 179 504
V 180 495
V 181 487
V 182 476
V 183 461
V 184 447
V 185 426
V 186 419
V 187 408
V 188 389
V 189 368
V 190 346
V 191 328
V 192 292
V 193 268
V 194 264
V 195 248
V 196 217
V 197 158
V 198 144
V 199 102
V 200 92
V 201 0
V 202 578
V 203 666
V 204 699
V 205 682
V 206 626
V 207 567
V 208 508
V 209 478
V 210 416
V 211 379
V 212 361
V 213 361
V 214 371
V 215 394
V 216 417
V 217 459
V 218 485
V 219 507
V 220 514
V 221 524
V 222 531
V 223 530
V 224 533
V 225 531
V 226 530
V 227 528
V 228 529
V 229 531
V 230 533
V 231 535
V 232 538
V 233 540
V 234 539
V 235 544
V 236 550
V 237 549
V 238 554
V 239 557
V 240 563
V 241 569
V 242 569
V 243 571
V 244 572
V 245 570
V 246 570
V 247 572
V 248 572
V 249 575
V 250 579
V 251 582
V 252 582
V 253 585
V 254 585
V 255 585
V 256 584
V 257 585
V 258 586
V 259 587
V 260 585
V 261 586
V 262 585
V 263 581
V 264 581
V 265 580
V 266 574
V 267 573
V 268 567
