S 0 541072
R 0 541217
S 1 541516
R 1 541679
S 2 541960
R 2 542072
S 3 542404
R 3 542420
S 4 542848
R 4 542849
R 5 543285
S 5 543292
S 6 543736
R 6 543761
R 7 544160
S 7 544180
S 8 544624
R 8 544644
R 9 545048
S 9 545068
R 10 545504
S 10 545512
R 11 545932
S 11 545956
S 12 546400
R 12 546405
R 13 546800
S 13 546844
R 14 547228
S 14 547288
R 15 547697
S 15 547732
R 16 548127
S 16 548176
R 17 548596
S 17 548620
R 18 549016
S 18 549064
R 19 549493
S 19 549508
R 20 549900
S 20 549952
R 21 550381
S 21 550396
R 22 550813
S 22 550840
R 23 551241
S 23 551284
R 24 551692
S 24 551728
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 681
V 6 738
V 7 750
V 8 754
V 9 751
V 10 749
V 11 764
V 12 770
V 13 782
V 14 785
V 15 784
V 16 789
V 17 791
V 18 796
V 19 791
V 20 808
V 21 808
V 22 814
V 23 810
V 24 809
V 25 814
V 26 817
V 27 822
V 28 825
V 29 818
V 30 836
V 31 812
V 32 829
V 33 828
V 34 836
V 35 834
V 36 835
V 37 836
V 38 836
V 39 848
V 40 828
V 41 854
V 42 840
V 43 843
V 44 839
V 45 841
V 46 841
V 47 844
V 48 839
V 49 855
V 50 860
V 51 851
V 52 847
V 53 849
V 54 848
V 55 848
V 56 847
V 57 844
V 58 849
V 59 849
V 60 832
V 61 850
V 62 845
V 63 846
V 64 845
V 65 845
V 66 842
V 67 849
V 68 849
V 69 855
V 70 857
V 71 842
V 72 849
V 73 846
V 74 847
V 75 845
V 76 845
V 77 843
V 78 836
V 79 830
V 80 832
V 81 843
V 82 839
V 83 840
V 84 834
V 85 837
V 86 837
V 87 835
V 88 825
V 89 846
V 90 827
V 91 834
V 92 824
V 93 822
V 94 819
V 95 820
V 96 0
V 97 598
V 98 823
V 99 856
V 100 815
V 101 725
V 102 617
V 103 560
V 104 604
V 105 708
V 106 683
V 107 696
V 108 694
V 109 699
V 110 705
V 111 715
V 112 723
V 113 722
V 114 718
V 115 746
V 116 740
V 117 750
V 118 749
V 119 755
V 120 756
V 121 759
V 122 769
V 123 776
V 124 784
V 125 768
V 126 777
V 127 788
V 128 789
V 129 790
V 130 792
V 131 794
V 132 793
V 133 800
V 134 794
V 135 805
V 136 812
V 137 806
V 138 807
V 139 809
V 140 808
V 141 813
V 142 814
V 143 830
V 144 810
V 145 813
V 146 812
V 147 813
V 148 814
V 149 817
V 150 816
V 151 822
V 152 829
V 153 834
V 154 839
V 155 816
V 156 820
V 157 822
V 158 822
V 159 822
V 160 820
V 161 817
V 162 821
V 163 823
V 164 821
V 165 816
V 166 818
V 167 820
V 168 820
V 169 821
V 170 820
V 171 824
V 172 806
V 173 814
V 174 818
V 175 825
V 176 821
V 177 820
V 178 820
V 179 820
V 180 819
V 181 829
V 182 830
V 183 808
V 184 807
V 185 804
V 186 808
V 187 807
V 188 804
V 189 809
V 190 805
V 191 791
V 192 821
V 193 780
V 194 793
V 195 0
V 196 575
V 197 762
V 198 870
V 199 853
V 200 808
V 201 708
V 202 647
V 203 654
V 204 690
V 205 753
V 206 751
V 207 746
V 208 747
V 209 751
V 210 763
V 211 770
V 212 788
V 213 773
V 214 765
V 215 775
V 216 791
V 217 793
V 218 797
V 219 797
V 220 799
V 221 803
V 222 810
V 223 805
V 224 806
V 225 811
V 226 814
V 227 817
V 228 819
V 229 820
V 230 823
V 231 826
V 232 842
V 233 826
V 234 847
V 235 822
V 236 835
V 237 836
V 238 831
V 239 830
V 240 836
V 241 830
V 242 842
V 243 829
V 244 829
V 245 841
V 246 840
V 247 837
V 248 840
V 249 838
V 250 844
V 251 838
V 252 839
V 253 841
V 254 840
V 255 846
V 256 845
V 257 843
V 258 842
V 259 845
V 260 843
V 261 839
V 262 845
V 263 851
V 264 838
V 265 847
V 266 841
V 267 842
V 268 843
V 269 841
V 270 842
V 271 839
V 272 861
V 273 844
V 274 836
V 275 839
V 276 841
V 277 840
V 278 838
V 279 835
V 280 835
V 281 844
V 282 826
V 283 845
V 284 830
V 285 827
V 286 828
V 287 827
V 288 825
V 289 826
V 290 829
V 291 814
V 292 823
V 293 0
V 294 684
V 295 779
