S 0 476193
R 0 476388
S 1 476859
R 1 476882
R 2 477454
S 2 477526
R 3 478081
S 3 478192
R 4 478709
S 4 478858
R 5 479328
S 5 479524
R 6 479948
S 6 480190
R 7 480765
S 7 480856
R 8 481390
S 8 481522
R 9 482034
S 9 482188
R 10 482673
S 10 482854
R 11 483323
S 11 483520
R 12 484012
S 12 484186
R 13 484645
S 13 484852
R 14 485324
S 14 485518
R 15 485992
S 15 486184
R 16 486597
S 16 486850
R 17 487233
S 17 487516
R 18 487903
S 18 488182
R 19 488556
S 19 488848
R 20 489228
S 20 489515
R 21 489866
S 21 490181
R 22 490562
S 22 490847
R 23 491240
S 23 491513
R 24 491922
S 24 492179
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 0
V 6 508
V 7 505
V 8 504
V 9 507
V 10 511
V 11 515
V 12 511
V 13 509
V 14 514
V 15 517
V 16 516
V 17 518
V 18 513
V 19 512
V 20 519
V 21 529
V 22 532
V 23 533
V 24 526
V 25 529
V 26 535
V 27 544
V 28 545
V 29 549
V 30 545
V 31 550
V 32 550
V 33 559
V 34 551
V 35 551
V 36 545
V 37 547
V 38 544
V 39 544
V 40 548
V 41 550
V 42 542
V 43 544
V 44 545
V 45 546
V 46 539
V 47 539
V 48 539
V 49 535
V 50 531
V 51 531
V 52 527
V 53 526
V 54 524
V 55 528
V 56 527
V 57 516
V 58 519
V 59 520
V 60 524
V 61 520
V 62 507
V 63 511
V 64 509
V 65 509
V 66 505
V 67 502
V 68 501
V 69 500
V 70 499
V 71 495
V 72 491
V 73 488
V 74 482
V 75 481
V 76 471
V 77 466
V 78 458
V 79 453
V 80 450
V 81 444
V 82 420
V 83 423
V 84 418
V 85 410
V 86 398
V 87 395
V 88 388
V 89 377
V 90 374
V 91 366
V 92 362
V 93 353
V 94 347
V 95 332
V 96 314
V 97 317
V 98 308
V 99 309
V 100 294
V 101 283
V 102 294
V 103 0
V 104 515
V 105 506
V 106 507
V 107 502
V 108 506
V 109 508
V 110 507
V 111 507
V 112 507
V 113 490
V 114 516
V 115 511
V 116 513
V 117 509
V 118 511
V 119 513
V 120 510
V 121 510
V 122 507
V 123 508
V 124 509
V 125 509
V 126 508
V 127 509
V 128 512
V 129 508
V 130 512
V 131 510
V 132 518
V 133 496
V 134 499
V 135 496
V 136 496
V 137 493
V 138 487
V 139 484
V 140 484
V 141 483
V 142 473
V 143 471
V 144 465
V 145 462
V 146 459
V 147 459
V 148 457
V 149 446
V 150 445
V 151 436
V 152 435
V 153 424
V 154 417
V 155 413
V 156 404
V 157 398
V 158 390
V 159 393
V 160 381
V 161 368
V 162 365
V 163 346
V 164 338
V 165 321
V 166 312
V 167 313
V 168 302
V 169 296
V 170 297
V 171 283
V 172 272
V 173 248
V 174 235
V 175 217
V 176 197
V 177 194
V 178 180
V 179 197
V 180 177
V 181 174
V 182 161
V 183 159
V 184 136
V 185 117
V 186 93
V 187 67
V 188 51
V 189 34
V 190 8
V 191 0
V 192 0
V 193 0
V 194 0
V 195 0
V 196 0
V 197 0
V 198 0
V 199 0
V 200 1
V 201 0
V 202 512
V 203 516
V 204 518
V 205 521
V 206 527
V 207 531
V 208 543
V 209 539
V 210 541
V 211 541
V 212 542
V 213 550
V 214 553
V 215 553
V 216 555
V 217 556
V 218 551
V 219 561
V 220 557
V 221 561
V 222 567
V 223 565
V 224 570
V 225 568
V 226 574
V 227 569
V 228 560
V 229 567
V 230 572
V 231 570
V 232 567
V 233 571
V 234 569
V 235 573
V 236 567
V 237 574
V 238 571
V 239 569
V 240 572
V 241 571
V 242 570
V 243 572
V 244 573
V 245 560
V 246 576
V 247 567
V 248 568
V 249 569
V 250 571
V 251 564
V 252 565
V 253 562
V 254 560
V 255 559
V 256 569
V 257 565
V 258 559
V 259 564
V 260 557
V 261 552
V 262 553
V 263 551
V 264 543
V 265 544
V 266 526
V 267 545
V 268 538
V 269 530
V 270 522
V 271 526
V 272 510
V 273 512
V 274 508
V 275 510
V 276 500
V 277 491
V 278 477
V 279 481
V 280 463
V 281 459
V 282 451
V 283 443
V 284 437
V 285 421
V 286 426
V 287 425
V 288 416
V 289 417
V 290 404
V 291 390
V 292 381
V 293 357
V 294 346
V 295 355
V 296 329
V 297 335
V 298 338
V 299 320
V 300 0
V 301 501
V 302 503
V 303 508
V 304 514
V 305 531
V 306 534
V 307 542
V 308 543
V 309 541
V 310 547
V 311 555
V 312 550
V 313 563
V 314 568
V 315 568
V 316 567
V 317 570
V 318 571
V 319 569
