S 0 441150
R 0 441321
S 1 441594
R 1 441707
S 2 442038
R 2 442073
S 3 442482
R 3 442485
R 4 442914
S 4 442926
S 5 443370
R 5 443371
R 6 443806
S 6 443814
S 7 444258
R 7 444266
R 8 444675
S 8 444702
R 9 445142
S 9 445146
R 10 445564
S 10 445590
R 11 446010
S 11 446034
R 12 446473
S 12 446478
R 13 446913
S 13 446922
R 14 447348
S 14 447366
S 15 447810
R 15 447810
S 16 448254
R 16 448262
S 17 448698
R 17 448698
R 18 449133
S 18 449142
R 19 449564
S 19 449586
R 20 450018
S 20 450030
R 21 450455
S 21 450475
R 22 450906
S 22 450919
R 23 451362
S 23 451363
R 24 451804
S 24 451807
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 570
V 6 754
V 7 819
V 8 824
V 9 810
V 10 794
V 11 776
V 12 750
V 13 736
V 14 722
V 15 735
V 16 750
V 17 768
V 18 772
V 19 780
V 20 780
V 21 780
V 22 779
V 23 782
V 24 783
V 25 786
V 26 786
V 27 787
V 28 787
V 29 789
V 30 785
V 31 789
V 32 789
V 33 789
V 34 791
V 35 789
V 36 792
V 37 787
V 38 791
V 39 790
V 40 792
V 41 791
V 42 790
V 43 789
V 44 789
V 45 788
V 46 788
V 47 785
V 48 788
V 49 782
V 50 782
V 51 780
V 52 780
V 53 778
V 54 778
V 55 773
V 56 773
V 57 769
V 58 768
V 59 763
V 60 761
V 61 755
V 62 756
V 63 749
V 64 744
V 65 739
V 66 735
V 67 731
V 68 725
V 69 721
V 70 715
V 71 709
V 72 701
V 73 694
V 74 690
V 75 684
V 76 680
V 77 676
V 78 668
V 79 663
V 80 653
V 81 644
V 82 633
V 83 620
V 84 613
V 85 603
V 86 595
V 87 588
V 88 579
V 89 576
V 90 566
V 91 560
V 92 553
V 93 541
V 94 533
V 95 527
V 96 515
V 97 500
V 98 491
V 99 483
V 100 462
V 101 451
V 102 440
V 103 0
V 104 569
V 105 688
V 106 769
V 107 787
V 108 778
V 109 760
V 110 745
V 111 719
V 112 695
V 113 674
V 114 674
V 115 680
V 116 706
V 117 719
V 118 735
V 119 741
V 120 750
V 121 746
V 122 751
V 123 752
V 124 757
V 125 758
V 126 762
V 127 762
V 128 768
V 129 770
V 130 775
V 131 772
V 132 778
V 133 776
V 134 778
V 135 779
V 136 780
V 137 782
V 138 782
V 139 784
V 140 784
V 141 788
V 142 784
V 143 785
V 144 786
V 145 786
V 146 788
V 147 785
V 148 784
V 149 787
V 150 783
V 151 787
V 152 783
V 153 788
V 154 783
V 155 786
V 156 783
V 157 783
V 158 782
V 159 781
V 160 781
V 161 779
V 162 780
V 163 778
V 164 777
V 165 775
V 166 773
V 167 770
V 168 769
V 169 769
V 170 768
V 171 766
V 172 763
V 173 762
V 174 761
V 175 755
V 176 754
V 177 751
V 178 747
V 179 747
V 180 743
V 181 741
V 182 737
V 183 731
V 184 726
V 185 723
V 186 719
V 187 716
V 188 713
V 189 705
V 190 701
V 191 696
V 192 691
V 193 682
V 194 673
V 195 665
V 196 656
V 197 647
V 198 636
V 199 626
V 200 615
V 201 0
V 202 598
V 203 776
V 204 815
V 205 818
V 206 801
V 207 777
V 208 757
V 209 735
V 210 722
V 211 718
V 212 733
V 213 749
V 214 763
V 215 767
V 216 773
V 217 771
V 218 774
V 219 774
V 220 776
V 221 780
V 222 780
V 223 779
V 224 784
V 225 783
V 226 788
V 227 785
V 228 787
V 229 786
V 230 787
V 231 788
V 232 787
V 233 790
V 234 787
V 235 792
V 236 790
V 237 793
V 238 793
V 239 796
V 240 792
V 241 793
V 242 791
V 243 792
V 244 790
V 245 791
V 246 790
V 247 789
V 248 785
V 249 788
V 250 785
V 251 788
V 252 782
V 253 783
V 254 782
V 255 779
V 256 780
V 257 777
V 258 776
V 259 776
V 260 775
V 261 775
V 262 773
V 263 769
V 264 769
V 265 766
V 266 765
V 267 764
V 268 764
V 269 761
V 270 758
V 271 756
V 272 752
V 273 750
V 274 750
V 275 746
V 276 745
V 277 742
V 278 740
V 279 738
V 280 734
V 281 732
V 282 730
V 283 729
V 284 725
V 285 722
V 286 717
V 287 715
V 288 714
V 289 709
V 290 708
V 291 701
V 292 697
V 293 692
V 294 687
V 295 682
V 296 675
V 297 671
V 298 666
V 299 653
V 300 0
V 301 577
V 302 677
V 303 784
V 304 814
V 305 810
V 306 787
V 307 770
V 308 750
V 309 726
V 310 712
V 311 712
V 312 717
V 313 736
V 314 745
V 315 755
V 316 759
V 317 762
