S 0 1126206
R 0 1126372
S 1 1126650
R 1 1126828
S 2 1127094
R 2 1127220
S 3 1127538
R 3 1127636
S 4 1127982
R 4 1128037
S 5 1128426
R 5 1128450
S 6 1128870
R 6 1128885
R 7 1129300
S 7 1129314
R 8 1129752
S 8 1129758
R 9 1130200
S 9 1130202
R 10 1130618
S 10 1130646
S 11 1131090
R 11 1131099
R 12 1131488
S 12 1131534
S 13 1131978
R 13 1132005
S 14 1132422
R 14 1132444
S 15 1132866
R 15 1132874
R 16 1133306
S 16 1133310
S 17 1133754
R 17 1133764
R 18 1134176
S 18 1134198
R 19 1134604
S 19 1134642
R 20 1135056
S 20 1135086
S 21 1135531
R 21 1135531
R 22 1135931
S 22 1135975
R 23 1136397
S 23 1136419
S 24 1136863
R 24 1136885
V 0 0
V 1 0
V 2 0
V 3 0
V 4 0
V 5 634
V 6 906
V 7 917
V 8 898
V 9 894
V 10 885
V 11 888
V 12 890
V 13 900
V 14 899
V 15 900
V 16 902
V 17 902
V 18 901
V 19 901
V 20 900
V 21 896
V 22 901
V 23 891
V 24 883
V 25 882
V 26 876
V 27 871
V 28 863
V 29 851
V 30 850
V 31 843
V 32 827
V 33 818
V 34 818
V 35 817
V 36 816
V 37 818
V 38 819
V 39 827
V 40 829
V 41 842
V 42 828
V 43 834
V 44 839
V 45 847
V 46 854
V 47 854
V 48 858
V 49 860
V 50 866
V 51 853
V 52 862
V 53 865
V 54 873
V 55 872
V 56 874
V 57 875
V 58 879
V 59 871
V 60 892
V 61 875
V 62 883
V 63 883
V 64 884
V 65 883
V 66 883
V 67 884
V 68 884
V 69 880
V 70 886
V 71 873
V 72 882
V 73 882
V 74 878
V 75 880
V 76 878
V 77 876
V 78 879
V 79 872
V 80 867
V 81 879
V 82 879
V 83 875
V 84 872
V 85 873
V 86 870
V 87 866
V 88 869
V 89 856
V 90 854
V 91 855
V 92 862
V 93 861
V 94 858
V 95 857
V 96 857
V 97 857
V 98 851
V 99 852
V 100 866
V 101 861
V 102 852
V 103 0
V 104 714
V 105 866
V 106 923
V 107 910
V 108 903
V 109 903
V 110 905
V 111 908
V 112 908
V 113 908
V 114 910
V 115 906
V 116 912
V 117 907
V 118 910
V 119 908
V 120 907
V 121 903
V 122 902
V 123 902
V 124 898
V 125 899
V 126 901
V 127 896
V 128 894
V 129 887
V 130 884
V 131 882
V 132 880
V 133 878
V 134 877
V 135 885
V 136 878
V 137 882
V 138 884
V 139 887
V 140 888
V 141 889
V 142 895
V 143 891
V 144 897
V 145 904
V 146 901
V 147 905
V 148 904
V 149 902
V 150 904
V 151 904
V 152 904
V 153 900
V 154 896
V 155 896
V 156 905
V 157 906
V 158 907
V 159 907
V 160 907
V 161 909
V 162 910
V 163 915
V 164 906
V 165 920
V 166 913
V 167 911
V 168 912
V 169 913
V 170 911
V 171 911
V 172 913
V 173 918
V 174 917
V 175 912
V 176 909
V 177 912
V 178 910
V 179 912
V 180 913
V 181 913
V 182 912
V 183 916
V 184 913
V 185 918
V 186 914
V 187 915
V 188 915
V 189 914
V 190 911
V 191 912
V 192 911
V 193 906
V 194 901
V 195 910
V 196 907
V 197 911
V 198 910
V 199 911
V 200 910
V 201 912
V 202 0
V 203 597
V 204 925
V 205 915
V 206 902
V 207 897
V 208 901
V 209 898
V 210 911
V 211 905
V 212 906
V 213 907
V 214 908
V 215 907
V 216 906
V 217 902
V 218 903
V 219 898
V 220 888
V 221 890
V 222 887
V 223 881
V 224 879
V 225 876
V 226 871
V 227 857
V 228 868
V 229 862
V 230 847
V 231 852
V 232 846
V 233 844
V 234 846
V 235 844
V 236 845
V 237 847
V 238 851
V 239 841
V 240 851
V 241 860
V 242 863
V 243 868
V 244 870
V 245 874
V 246 879
V 247 880
V 248 896
V 249 894
V 250 891
V 251 893
V 252 893
V 253 894
V 254 894
V 255 893
V 256 895
V 257 891
V 258 898
V 259 901
V 260 900
V 261 900
V 262 900
V 263 900
V 264 902
V 265 904
V 266 904
V 267 908
V 268 914
V 269 902
V 270 904
V 271 907
V 272 906
V 273 905
V 274 905
V 275 905
V 276 903
V 277 896
V 278 908
V 279 898
V 280 903
V 281 901
V 282 904
V 283 903
V 284 904
V 285 904
V 286 898
V 287 909
V 288 910
V 289 908
V 290 907
V 291 905
V 292 903
V 293 903
V 294 901
V 295 902
V 296 897
V 297 901
V 298 897
V 299 903
V 300 0
V 301 624
V 302 891
V 303 922
V 304 899
V 305 895
V 306 888
V 307 889
V 308 898
V 309 897
V 310 899
V 311 901
V 312 900
V 313 903
V 314 905
V 315 898
V 316 905
V 317 897
V 318 896
V 319 887
V 320 883
V 321 876
V 322 873
V 323 866
V 324 858
V 325 849
V 326 836
V 327 834
V 328 826
V 329 820
V 330 813
V 331 811
V 332 802
V 333 807
V 334 807
V 335 785
V 336 808
V 337 816
V 338 826
V 339 827
V 340 831
V 341 838
V 342 841
V 343 847
V 344 857
V 345 867
V 346 868
V 347 859
V 348 863
V 349 866
V 350 870
V 351 874
V 352 874
V 353 877
V 354 879
V 355 879
V 356 875
V 357 881
V 358 890
V 359 887
V 360 889
V 361 886
V 362 887
V 363 890
V 364 886
V 365 901
V 366 893
V 367 891
V 368 888
V 369 890
V 370 891
V 371 892
V 372 891
V 373 892
V 374 882
V 375 900
V 376 894
V 377 891
V 378 890
V 379 888
V 380 888
V 381 886
V 382 885
V 383 887
V 384 878
V 385 887
V 386 885
V 387 881
V 388 880
V 389 881
V 390 880
V 391 880
V 392 880
V 393 885
V 394 887
V 395 886
V 396 880
V 397 880
V 398 877
V 399 0
V 400 625
V 401 927
V 402 914
V 403 908
V 404 911
V 405 911
V 406 910
V 407 909
V 408 919
V 409 918
V 410 915
V 411 914
V 412 914
V 413 913
V 414 910
V 415 910
V 416 903
V 417 891
V 418 897
V 419 896
V 420 889
V 421 880
V 422 878
V 423 871
V 424 863
V 425 857
V 426 852
V 427 844
V 428 845
V 429 836
V 430 835
V 431 833
V 432 835
V 433 835
V 434 841
V 435 844
V 436 842
V 437 858
V 438 850
V 439 865
V 440 868
V 441 871
V 442 875
V 443 878
V 444 878
V 445 886
V 446 890
V 447 882
V 448 881
V 449 893
V 450 892
V 451 892
V 452 892
V 453 894
V 454 893
V 455 887
V 456 890
V 457 888
V 458 894
V 459 896
V 460 894
V 461 894
V 462 894
V 463 896
V 464 893
V 465 894
V 466 906
V 467 899
V 468 898
V 469 895
V 470 891
V 471 891
V 472 889
V 473 890
V 474 886
V 475 877
V 476 883
V 477 864
V 478 878
V 479 877
V 480 875
V 481 874
V 482 873
V 483 870
V 484 867
V 485 870
V 486 874
V 487 868
V 488 867
V 489 862
V 490 858
V 491 856
V 492 853
V 493 851
V 494 848
V 495 833
V 496 840
V 497 845
V 498 0
V 499 659
V 500 856
V 501 921
V 502 901
V 503 892
V 504 886
V 505 892
V 506 895
V 507 900
V 508 899
V 509 889
V 510 897
V 511 896
V 512 897
V 513 895
V 514 892
V 515 889
V 516 885
V 517 872
V 518 865
V 519 854
V 520 855
V 521 849
V 522 844
V 523 832
V 524 823
V 525 811
V 526 791
V 527 785
V 528 772
V 529 766
V 530 764
V 531 763
V 532 757
V 533 759
V 534 758
V 535 764
V 536 780
V 537 774
V 538 798
V 539 800
V 540 807
V 541 811
V 542 819
V 543 822
V 544 829
V 545 836
V 546 843
V 547 827
V 548 852
V 549 844
V 550 849
V 551 848
V 552 848
V 553 852
V 554 851
V 555 851
V 556 858
V 557 841
V 558 860
V 559 852
V 560 853
V 561 852
V 562 853
V 563 854
V 564 854
V 565 851
V 566 857
V 567 844
V 568 848
