V 340 380
V 341 413
V 342 387
V 343 383
V 344 376
V 345 378
V 346 372
V 347 371
V 348 370
V 349 368
V 350 367
V 351 328
V 352 339
V 353 350
V 354 343
V 355 340
V 356 339
V 357 345
V 358 336
V 359 323
V 360 310
V 361 295
V 362 308
V 363 281
V 364 273
V 365 276
V 366 273
V 367 0
V 368 586
V 369 676
V 370 746
V 371 780
V 372 750
V 373 727
V 374 696
V 375 636
V 376 580
V 377 542
V 378 525
V 379 549
V 380 581
V 381 610
V 382 618
V 383 637
V 384 656
V 385 675
V 386 682
V 387 683
V 388 677
V 389 663
V 390 672
V 391 664
V 392 669
V 393 663
V 394 657
V 395 654
V 396 655
V 397 656
V 398 656
V 399 657
V 400 633
V 401 654
V 402 654
V 403 648
V 404 652
V 405 649
V 406 648
V 407 655
V 408 650
V 409 669
V 410 638
V 411 649
V 412 636
V 413 639
V 414 632
V 415 634
V 416 628
V 417 620
V 418 611
V 419 617
V 420 604
V 421 606
V 422 601
V 423 609
V 424 596
V 425 604
V 426 593
V 427 601
V 428 603
V 429 612
V 430 608
V 431 579
V 432 589
V 433 582
V 434 589
V 435 590
V 436 583
V 437 583
V 438 555
V 439 566
V 440 561
V 441 576
V 442 567
V 443 564
V 444 569
V 445 551
V 446 572
V 447 572
V 448 575
V 449 567
V 450 553
V 451 552
V 452 543
V 453 553
V 454 546
V 455 550
V 456 547
V 457 543
V 458 556
V 459 515
V 460 544
V 461 536
V 462 536
V 463 532
V 464 534
V 465 537
V 466 0
V 467 555
V 468 636
V 469 730
V 470 786
V 471 788
V 472 741
V 473 720
V 474 655
V 475 591
V 476 564
V 477 525
V 478 512
V 479 541
V 480 572
V 481 606
V 482 618
V 483 644
V 484 656
V 485 661
V 486 674
V 487 677
V 488 676
V 489 677
V 490 671
V 491 661
V 492 670
V 493 679
V 494 672
V 495 671
V 496 669
V 497 670
V 498 664
V 499 663
V 500 643
V 501 681
V 502 648
V 503 654
V 504 644
V 505 638
V 506 635
V 507 634
V 508 638
V 509 623
V 510 613
V 511 648
V 512 617
V 513 616
V 514 612
V 515 615
V 516 608
V 517 614
V 518 586
V 519 580
V 520 595
V 521 547
V 522 581
V 523 573
V 524 582
V 525 566
V 526 569
V 527 564
V 528 544
V 529 534
V 530 505
V 531 551
V 532 535
V 533 522
V 534 520
V 535 511
V 536 512
V 537 500
V 538 510
V 539 481
V 540 468
V 541 472
V 542 468
V 543 465
V 544 459
V 545 457
V 546 445
V 547 448
V 548 454
V 549 406
V 550 426
V 551 434
V 552 412
V 553 407
V 554 402
V 555 378
V 556 371
V 557 365
V 558 356
V 559 335
V 560 352
V 561 319
V 562 321
V 563 327
V 564 319
V 565 0
V 566 562
V 567 699
V 568 758
V 569 771
V 570 738
V 571 726
V 572 668
V 573 599
V 574 540
V 575 515
V 576 513
V 577 547
V 578 576
V 579 591
V 580 608
V 581 638
V 582 687
V 583 682
V 584 685
V 585 686
V 586 685
V 587 682
V 588 674
V 589 669
V 590 657
V 591 698
V 592 683
V 593 682
V 594 684
V 595 687
V 596 685
V 597 688
V 598 695
V 599 706
V 600 677
V 601 693
V 602 696
V 603 684
V 604 693
V 605 673
V 606 675
V 607 661
V 608 663
V 609 653
V 610 669
V 611 653
V 612 642
V 613 647
V 614 639
V 615 633
V 616 635
V 617 626
V 618 643
V 619 653
V 620 641
V 621 622
V 622 617
V 623 623
V 624 615
V 625 615
V 626 598
V 627 600
V 628 600
V 629 593
V 630 588
V 631 584
V 632 586
V 633 572
V 634 574
V 635 571
V 636 569
V 637 558
V 638 559
V 639 586
V 640 555
V 641 552
V 642 547
V 643 543
V 644 544
V 645 529
V 646 532
V 647 528
V 648 531
V 649 544
V 650 513
V 651 506
V 652 516
V 653 509
V 654 509
V 655 502
V 656 499
V 657 500
V 658 487
V 659 473
V 660 486
V 661 482
V 662 481
V 663 474
V 664 0
V 665 566
V 666 718
V 667 760
V 668 788
V 669 764
V 670 747
V 671 688
V 672 605
V 673 560
V 674 527
V 675 506
V 676 527
V 677 553
V 678 595
V 679 600
V 680 650
V 681 658
V 682 674
V 683 678
V 684 687
V 685 691
V 686 691
V 687 677
V 688 666
V 689 703
V 690 682
V 691 682
V 692 680
V 693 678
V 694 684
V 695 681
V 696 681
V 697 680
V 698 675
V 699 685
V 700 685
V 701 678
V 702 676
V 703 677
V 704 674
V 705 670
V 706 662
V 707 642
V 708 664
V 709 662
V 710 639
V 711 633
V 712 627
V 713 620
V 714 609
V 715 608
V 716 595
V 717 601
V 718 577
V 719 600
V 720 598
V 721 587
V 722 590
V 723 583
V 724 591
V 725 572
V 726 579
V 727 589
V 728 570
V 729 557
V 730 546
V 731 542
V 732 530
V 733 534
V 734 518
V 735 513
V 736 524
V 737 493
V 738 486
V 739 514
V 740 503
V 741 493
V 742 488
V 743 491
V 744 475
V 745 474
V 746 443
V 747 459
V 748 480
V 749 447
V 750 447
V 751 425
V 752 420
V 753 418
V 754 410
V 755 389
V 756 396
V 757 357
V 758 375
V 759 356
V 760 349
V 761 319
V 762 0
V 763 580
V 764 647
V 765 707
V 766 735
V 767 733
V 768 708
V 769 672
V 770 583
V 771 486
V 772 368
V 773 300
V 774 291
V 775 282
V 776 288
V 777 354
V 778 438
V 779 479
V 780 542
V 781 568
V 782 578
V 783 590
V 784 591
V 785 591
V 786 583
V 787 589
V 788 578
V 789 580
V 790 562
V 791 556
V 792 566
V 793 557
V 794 555
V 795 557
V 796 550
V 797 536
V 798 535
V 799 554
V 800 538
V 801 516
V 802 518
V 803 510
V 804 504
V 805 501
V 806 490
V 807 487
V 808 501
V 809 490
V 810 455
V 811 460
V 812 452
V 813 438
V 814 428
V 815 409
V 816 404
V 817 411
V 818 360
V 819 400
V 820 361
V 821 372
V 822 354
V 823 345
V 824 334
V 825 321
V 826 305
V 827 278
V 828 267
V 829 258
V 830 263
V 831 269
V 832 260
V 833 261
V 834 248
V 835 239
V 836 213
V 837 241
V 838 253
V 839 209
V 840 207
V 841 199
V 842 195
V 843 195
V 844 157
V 845 118
V 846 134
V 847 132
V 848 52
V 849 78
V 850 39
V 851 0
V 852 0
V 853 0
V 854 0
V 855 0
V 856 0
V 857 0
V 858 0
V 859 6
V 860 0
V 861 594
V 862 675
V 863 758
V 864 765
V 865 763
V 866 738
V 867 701
V 868 633
V 869 528
V 870 445
V 871 374
V 872 359
V 873 387
V 874 422
V 875 466
V 876 539
V 877 543
V 878 584
V 879 593
V 880 615
V 881 622
V 882 622
V 883 617
V 884 609
V 885 596
V 886 576
V 887 622
V 888 580
V 889 572
V 890 578
V 891 569
V 892 572
V 893 578
V 894 569
V 895 574
V 896 563
V 897 557
V 898 552
V 899 547
V 900 541
V 901 526
V 902 515
V 903 497
V 904 469
V 905 459
V 906 480
V 907 471
V 908 444
V 909 438
V 910 426
V 911 412
V 912 411
V 913 402
V 914 398
V 915 334
V 916 346
V 917 342
V 918 343
V 919 337
V 920 322
V 921 298
V 922 295
V 923 302
V 924 288
V 925 309
V 926 263
V 927 259
V 928 249
V 929 236
V 930 223
V 931 222
V 932 203
V 933 210
V 934 187
V 935 171
V 936 196
V 937 190
V 938 189
V 939 184
V 940 197
V 941 183
V 942 168
V 943 163
V 944 102
V 945 101
V 946 77
V 947 63
V 948 47
V 949 46
V 950 15
V 951 2
V 952 1
V 953 0
V 954 15
V 955 14
V 956 12
V 957 1
V 958 0
V 959 0
V 960 604
V 961 739
V 962 777
V 963 776
V 964 748
V 965 696
V 966 620
V 967 554
V 968 450
V 969 421
V 970 429
V 971 454
V 972 504
V 973 572
V 974 590
V 975 612
V 976 633
V 977 646
V 978 664
V 979 655
V 980 667
V 981 660
V 982 669
V 983 665
V 984 660
V 985 656
V 986 665
V 987 657
V 988 662
V 989 669
V 990 670
V 991 665
V 992 664
V 993 659
V 994 655
V 995 653
V 996 653
V 997 654
V 998 662
V 999 661
V 1000 647
V 1001 635
V 1002 632
V 1003 626
V 1004 625
V 1005 621
V 1006 620
V 1007 605
V 1008 601
V 1009 586
V 1010 590
V 1011 596
V 1012 595
V 1013 595
V 1014 586
V 1015 594
V 1016 579
V 1017 577
V 1018 566
V 1019 535
V 1020 580
V 1021 542
V 1022 552
V 1023 544
V 1024 538
V 1025 533
V 1026 525
V 1027 513
V 1028 493
V 1029 505
V 1030 489
V 1031 479
V 1032 482
V 1033 479
V 1034 483
V 1035 468
V 1036 475
V 1037 469
V 1038 477
V 1039 458
V 1040 445
V 1041 455
V 1042 442
V 1043 434
V 1044 418
V 1045 409
V 1046 400
V 1047 381
V 1048 388
V 1049 343
V 1050 363
V 1051 360
V 1052 353
V 1053 337
V 1054 328
V 1055 311
V 1056 288
V 1057 280
V 1058 0
V 1059 557
V 1060 688
V 1061 742
V 1062 750
V 1063 742
V 1064 704
V 1065 634
V 1066 605
V 1067 521
V 1068 484
V 1069 463
V 1070 443
V 1071 455
V 1072 484
V 1073 516
V 1074 554
V 1075 560
V 1076 625
V 1077 637
V 1078 649
V 1079 652
V 1080 651
V 1081 654
V 1082 633
V 1083 628
V 1084 638
V 1085 649
V 1086 623
V 1087 608
V 1088 620
V 1089 613
V 1090 626
V 1091 630
V 1092 630
V 1093 619
V 1094 624
V 1095 614
V 1096 612
V 1097 624
V 1098 615
V 1099 607
V 1100 603
V 1101 588
V 1102 597
V 1103 561
V 1104 572
V 1105 551
V 1106 548
V 1107 556
V 1108 541
V 1109 549
V 1110 536
V 1111 539
V 1112 522
V 1113 498
V 1114 504
V 1115 466
V 1116 485
V 1117 470
V 1118 467
V 1119 463
V 1120 448
V 1121 445
V 1122 424
V 1123 428
V 1124 400
V 1125 412
V 1126 384
V 1127 366
V 1128 358
V 1129 348
V 1130 345
V 1131 331
V 1132 305
V 1133 308
V 1134 290
V 1135 286
V 1136 267
V 1137 238
V 1138 245
V 1139 231
V 1140 225
V 1141 216
V 1142 197
V 1143 177
V 1144 184
V 1145 131
V 1146 137
V 1147 122
V 1148 128
V 1149 134
V 1150 117
V 1151 82
V 1152 76
V 1153 16
V 1154 69
V 1155 22
V 1156 14
V 1157 0
V 1158 554
V 1159 658
V 1160 721
V 1161 738
V 1162 735
V 1163 708
V 1164 653
V 1165 604
V 1166 550
V 1167 456
V 1168 434
V 1169 443
V 1170 442
V 1171 456
V 1172 482
V 1173 520
V 1174 552
V 1175 574
V 1176 585
V 1177 615
V 1178 598
V 1179 603
V 1180 597
V 1181 593
V 1182 575
V 1183 546
V 1184 520
V 1185 510
V 1186 494
V 1187 527
V 1188 479
V 1189 486
V 1190 494
V 1191 485
V 1192 487
V 1193 470
V 1194 468
V 1195 466
V 1196 481
V 1197 465
V 1198 437
V 1199 438
V 1200 410
V 1201 409
V 1202 403
V 1203 365
V 1204 363
V 1205 320
V 1206 306
V 1207 304
V 1208 292
V 1209 270
V 1210 268
V 1211 261
V 1212 245
V 1213 227
V 1214 227
V 1215 156
V 1216 152
V 1217 129
V 1218 112
V 1219 96
V 1220 72
V 1221 63
V 1222 55
V 1223 60
V 1224 78
V 1225 93
V 1226 79
V 1227 60
V 1228 56
V 1229 60
V 1230 55
V 1231 45
V 1232 42
V 1233 17
V 1234 39
V 1235 0
V 1236 1
V 1237 0
V 1238 0
V 1239 0
V 1240 0
V 1241 0
V 1242 0
V 1243 9
V 1244 8
V 1245 0
V 1246 0
V 1247 0
V 1248 0
V 1249 0
V 1250 0
V 1251 0
V 1252 0
V 1253 12
V 1254 1
V 1255 17
V 1256 0
V 1257 554
V 1258 619
V 1259 681
V 1260 702
V 1261 703
V 1262 698
V 1263 661
V 1264 590
V 1265 561
V 1266 516
V 1267 495
V 1268 482
V 1269 481
V 1270 489
V 1271 509
V 1272 529
V 1273 542
V 1274 545
V 1275 599
V 1276 603
V 1277 602
V 1278 609
V 1279 609
V 1280 600
V 1281 587
V 1282 574
V 1283 544
V 1284 532
V 1285 518
V 1286 523
V 1287 506
V 1288 509
V 1289 505
V 1290 507
V 1291 490
V 1292 491
V 1293 508
V 1294 457
V 1295 461
V 1296 454
V 1297 441
V 1298 440
V 1299 418
V 1300 404
V 1301 389
V 1302 401
V 1303 369
V 1304 362
V 1305 319
V 1306 292
V 1307 275
V 1308 255
V 1309 249
V 1310 228
V 1311 222
V 1312 152
V 1313 143
V 1314 128
V 1315 91
V 1316 86
V 1317 49
V 1318 48
V 1319 40
V 1320 56
V 1321 37
V 1322 38
V 1323 31
V 1324 50
V 1325 48
V 1326 38
V 1327 29
V 1328 0
V 1329 0
V 1330 0
V 1331 19
V 1332 22
V 1333 11
V 1334 0
V 1335 0
V 1336 0
V 1337 0
V 1338 0
V 1339 0
V 1340 0
V 1341 8
V 1342 12
V 1343 0
V 1344 0
V 1345 0
V 1346 0
V 1347 0
V 1348 0
V 1349 0
V 1350 0
V 1351 0
V 1352 0
V 1353 0
V 1354 0
V 1355 0
V 1356 494
V 1357 595
V 1358 676
V 1359 667
V 1360 671
V 1361 643
V 1362 589
V 1363 545
V 1364 510
V 1365 485
V 1366 476
V 1367 450
V 1368 466
V 1369 483
V 1370 509
V 1371 532
V 1372 548
V 1373 559
V 1374 581
V 1375 597
V 1376 582
V 1377 596
V 1378 599
V 1379 599
V 1380 588
V 1381 584
V 1382 576
V 1383 573
V 1384 581
V 1385 573
V 1386 536
V 1387 588
V 1388 556
V 1389 556
V 1390 542
V 1391 538
V 1392 524
V 1393 514
V 1394 506
V 1395 504
V 1396 471
V 1397 515
V 1398 484
V 1399 463
V 1400 452
V 1401 443
V 1402 440
V 1403 446
V 1404 427
V 1405 426
V 1406 439
V 1407 439
V 1408 390
V 1409 387
V 1410 375
V 1411 347
V 1412 326
V 1413 324
V 1414 309
V 1415 305
V 1416 286
V 1417 292
V 1418 294
V 1419 297
V 1420 293
V 1421 282
V 1422 276
V 1423 283
V 1424 267
V 1425 275
V 1426 218
V 1427 218
V 1428 205
V 1429 203
V 1430 204
V 1431 201
V 1432 196
V 1433 169
V 1434 180
V 1435 144
V 1436 180
V 1437 166
V 1438 160
V 1439 149
V 1440 146
V 1441 141
V 1442 143
V 1443 128
V 1444 144
V 1445 150
V 1446 108
V 1447 133
V 1448 133
V 1449 124
V 1450 109
V 1451 104
V 1452 103
V 1453 97
V 1454 0
V 1455 560
V 1456 640
V 1457 702
V 1458 707
V 1459 692
V 1460 670
V 1461 625
V 1462 605
V 1463 554
V 1464 530
V 1465 511
V 1466 509
V 1467 534
V 1468 545
V 1469 588
V 1470 580
V 1471 622
V 1472 625
V 1473 637
V 1474 636
V 1475 641
V 1476 641
V 1477 636
V 1478 632
V 1479 649
V 1480 610
V 1481 617
V 1482 629
V 1483 624
V 1484 624
V 1485 622
V 1486 620
V 1487 625
V 1488 618
V 1489 628
V 1490 639
V 1491 600
V 1492 608
V 1493 601
V 1494 591
V 1495 584
V 1496 579
V 1497 567
V 1498 571
V 1499 592
V 1500 563
V 1501 554
V 1502 552
V 1503 544
V 1504 540
V 1505 544
V 1506 529
V 1507 543
V 1508 542
V 1509 567
V 1510 531
V 1511 522
V 1512 538
V 1513 522
V 1514 530
V 1515 528
V 1516 529
V 1517 538
V 1518 549
V 1519 542
V 1520 535
V 1521 537
V 1522 533
V 1523 530
V 1524 532
V 1525 523
V 1526 539
V 1527 544
V 1528 554
V 1529 528
V 1530 522
V 1531 531
V 1532 529
V 1533 539
V 1534 527
V 1535 536
V 1536 535
V 1537 539
V 1538 574
V 1539 513
V 1540 543
V 1541 534
V 1542 543
V 1543 536
V 1544 536
V 1545 546
V 1546 540
V 1547 541
V 1548 516
V 1549 533
V 1550 541
V 1551 531
V 1552 0
V 1553 531
V 1554 624
V 1555 663
V 1556 676
V 1557 666
V 1558 629
V 1559 590
V 1560 559
V 1561 517
V 1562 468
V 1563 462
V 1564 465
V 1565 475
V 1566 506
V 1567 528
V 1568 534
V 1569 578
V 1570 575
V 1571 609
V 1572 619
V 1573 628
V 1574 626
V 1575 628
V 1576 630
V 1577 630
V 1578 626
V 1579 630
V 1580 619
V 1581 632
V 1582 619
V 1583 627
V 1584 628
V 1585 627
V 1586 624
V 1587 627
V 1588 623
V 1589 606
V 1590 628
V 1591 633
V 1592 613
V 1593 607
V 1594 597
V 1595 593
V 1596 582
V 1597 579
V 1598 568
V 1599 568
V 1600 585
V 1601 582
V 1602 549
V 1603 540
V 1604 538
V 1605 526
V 1606 519
V 1607 516
V 1608 506
V 1609 492
V 1610 478
V 1611 488
V 1612 497
V 1613 497
V 1614 494
V 1615 488
V 1616 490
V 1617 489
V 1618 486
V 1619 457
V 1620 471
V 1621 478
V 1622 475
V 1623 479
V 1624 471
V 1625 470
V 1626 472
V 1627 465
V 1628 457
V 1629 432
V 1630 469
V 1631 454
V 1632 452
V 1633 451
V 1634 450
V 1635 453
V 1636 447
V 1637 464
V 1638 452
V 1639 422
V 1640 446
V 1641 453
V 1642 449
V 1643 439
V 1644 445
V 1645 449
V 1646 438
V 1647 444
V 1648 416
V 1649 401
V 1650 418
V 1651 0
V 1652 565
V 1653 724
V 1654 756
V 1655 753
V 1656 715
V 1657 673
V 1658 628
V 1659 548
V 1660 481
V 1661 438
V 1662 443
V 1663 473
V 1664 524
V 1665 570
V 1666 596
V 1667 627
V 1668 649
V 1669 662
V 1670 659
V 1671 665
V 1672 667
V 1673 672
V 1674 666
V 1675 667
V 1676 670
V 1677 686
V 1678 672
V 1679 679
V 1680 676
V 1681 675
V 1682 674
V 1683 676
V 1684 680
V 1685 693
V 1686 691
V 1687 698
V 1688 674
V 1689 685
V 1690 673
V 1691 677
V 1692 680
V 1693 674
V 1694 672
V 1695 678
V 1696 689
V 1697 661
V 1698 671
V 1699 666
V 1700 664
V 1701 662
V 1702 661
V 1703 655
V 1704 658
V 1705 663
V 1706 666
V 1707 654
V 1708 653
V 1709 648
V 1710 648
V 1711 645
V 1712 646
V 1713 644
V 1714 654
V 1715 640
V 1716 642
V 1717 650
V 1718 637
V 1719 634
V 1720 634
V 1721 635
V 1722 630
V 1723 635
V 1724 639
V 1725 608
V 1726 649
V 1727 630
V 1728 619
V 1729 623
V 1730 621
V 1731 619
V 1732 618
V 1733 607
V 1734 602
V 1735 576
V 1736 585
V 1737 597
V 1738 596
V 1739 591
V 1740 595
V 1741 593
V 1742 591
V 1743 592
V 1744 570
V 1745 572
V 1746 599
V 1747 574
V 1748 570
V 1749 0
V 1750 548
V 1751 648
V 1752 705
V 1753 722
V 1754 694
V 1755 676
V 1756 636
V 1757 571
V 1758 517
V 1759 481
V 1760 457
V 1761 470
V 1762 462
V 1763 482
V 1764 514
V 1765 547
V 1766 567
V 1767 590
V 1768 605
V 1769 618
V 1770 628
V 1771 612
V 1772 632
V 1773 630
V 1774 616
V 1775 623
V 1776 618
V 1777 620
V 1778 614
V 1779 613
V 1780 619
V 1781 618
V 1782 596
V 1783 620
V 1784 624
V 1785 616
V 1786 618
V 1787 618
V 1788 615
V 1789 608
V 1790 629
V 1791 586
V 1792 618
V 1793 602
V 1794 587
V 1795 590
V 1796 587
V 1797 584
V 1798 583
V 1799 579
V 1800 603
V 1801 599
V 1802 569
V 1803 571
V 1804 563
V 1805 565
V 1806 561
V 1807 555
V 1808 551
V 1809 569
V 1810 531
V 1811 524
V 1812 532
V 1813 542
V 1814 541
V 1815 544
V 1816 533
V 1817 543
V 1818 528
V 1819 531
V 1820 523
V 1821 530
V 1822 532
V 1823 522
V 1824 526
V 1825 519
V 1826 521
V 1827 520
V 1828 519
V 1829 509
V 1830 496
V 1831 520
V 1832 516
V 1833 518
V 1834 515
V 1835 512
V 1836 516
V 1837 507
V 1838 517
V 1839 518
V 1840 528
V 1841 481
V 1842 496
V 1843 492
V 1844 480
V 1845 486
V 1846 478
V 1847 0
V 1848 529
V 1849 599
V 1850 652
V 1851 668
V 1852 663
V 1853 645
V 1854 606
V 1855 585
V 1856 570
V 1857 492
V 1858 498
V 1859 504
V 1860 511
V 1861 525
V 1862 543
V 1863 566
V 1864 569
V 1865 583
V 1866 591
V 1867 626
V 1868 618
V 1869 633
V 1870 631
V 1871 628
V 1872 623
V 1873 626
V 1874 616
V 1875 609
V 1876 602
V 1877 620
V 1878 621
V 1879 620
V 1880 622
V 1881 626
V 1882 620
V 1883 604
V 1884 610
V 1885 605
V 1886 610
V 1887 605
V 1888 606
V 1889 593
V 1890 588
V 1891 585
V 1892 580
V 1893 564
V 1894 593
V 1895 593
V 1896 574
V 1897 557
V 1898 556
V 1899 546
V 1900 553
V 1901 538
V 1902 545
V 1903 517
V 1904 566
V 1905 558
V 1906 540
V 1907 533
V 1908 525
V 1909 534
V 1910 523
V 1911 521
V 1912 514
V 1913 511
V 1914 530
V 1915 491
V 1916 521
V 1917 507
V 1918 498
V 1919 495
V 1920 499
V 1921 496
V 1922 492
V 1923 494
V 1924 455
V 1925 469
V 1926 473
V 1927 474
V 1928 470
V 1929 458
V 1930 466
V 1931 464
V 1932 459
V 1933 446
V 1934 430
V 1935 437
V 1936 437
V 1937 441
V 1938 432
V 1939 429
V 1940 431
V 1941 425
V 1942 416
V 1943 421
V 1944 397
V 1945 0
